%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
91.0, -107442.0639803486, -104529.74343654436, -120428.80748853774, -120466.60428841166, -120439.15634622054, -112434.88489805281, -120549.64101906313, -120467.90068959007, 0.002, 0.928, 0.45, 192.0, 0.0, 16.0, 29.0, 0.0, 14.0, 16.0, 0.0, 0.0, 0.0, 1.730744835906149E9, 0.0, 2024-11-04 15:27:15.906
92.0, -107649.0634857492, -104576.0786028002, -120428.60632283764, -120466.76075062285, -120439.49162238737, -112397.22220864562, -120550.11040569669, -120468.28066924581, 0.002, 0.928, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744835911485E9, 0.0, 2024-11-04 15:27:15.911
93.0, -106224.45270114574, -105207.96241855175, -120429.4780408714, -120467.78893086778, -120440.29628518777, -112758.7616752102, -120550.4009783746, -120469.06298030175, 0.002, 0.928, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744835915433E9, 0.0, 2024-11-04 15:27:15.915
94.0, -105956.4552851266, -105432.9327264944, -120427.15345944805, -120466.20195701146, -120438.73166307589, -112955.23350897235, -120548.81400451828, -120467.54306167878, 0.002, 0.928, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448359182217E9, 0.0, 2024-11-04 15:27:15.918
95.0, -107081.86561845132, -105031.71891352165, -120423.39836637955, -120463.34093372119, -120436.27297118581, -112790.34469012555, -120546.55647832829, -120465.01731455533, 0.002, 0.928, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744835922294E9, 0.0, 2024-11-04 15:27:15.922
96.0, -107538.82468209561, -104896.60261828931, -120423.420718124, -120463.69856163247, -120436.78706130828, -112670.00289797818, -120547.22703066195, -120465.46434944445, 0.002, 0.928, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448359272432E9, 0.0, 2024-11-04 15:27:15.927
97.0, -106083.99433898859, -105486.77807888725, -120423.46542161291, -120463.40798895455, -120434.26131418483, -112943.72236057787, -120546.22120216147, -120464.74909362187, 0.002, 0.928, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448359304175E9, 0.0, 2024-11-04 15:27:15.930
98.0, -105431.41280787144, -105777.73073646198, -120420.53734308927, -120460.65872438655, -120428.00282573735, -113018.10896612513, -120543.06960619327, -120461.84336684267, 0.002, 0.928, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074483593426E9, 0.0, 2024-11-04 15:27:15.934
99.0, -106420.70101746333, -105420.34869436607, -120419.48681109988, -120460.70342787546, -120432.40611939505, -112999.33350078268, -120543.62839980464, -120462.17864300951, 0.002, 0.928, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448359392657E9, 0.0, 2024-11-04 15:27:15.939
100.0, -107391.3925756684, -105194.28315094509, -120417.60926456563, -120460.16698600854, -120433.14372696207, -112835.60697264755, -120543.74015852693, -120461.97747730941, 0.002, 0.928, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744835942446E9, 0.0, 2024-11-04 15:27:15.942
101.0, -106172.12726737586, -105738.9057563431, -120416.44697385395, -120458.9376400635, -120430.66268332752, -112980.22275927338, -120541.68379803703, -120460.39050345309, 0.016, 0.924, 0.458, 192.0, 0.0, 128.0, 28.0, 224.0, 14.0, 80.0, 0.0, 0.0, 0.0, 1.7307448359462197E9, 0.0, 2024-11-04 15:27:15.946
102.0, -105217.19368901178, -106121.0982347844, -120416.55873257623, -120458.82588134121, -120430.37211064961, -113006.1284310971, -120540.99089395892, -120459.89876507506, 0.016, 0.924, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448359502068E9, 0.0, 2024-11-04 15:27:15.950
103.0, -105883.76741215795, -105814.36524562423, -120416.71519478741, -120459.87641333061, -120430.930904261, -112998.01474785981, -120542.51081258188, -120461.19516625347, 0.016, 0.924, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448359543183E9, 0.0, 2024-11-04 15:27:15.954
104.0, -107006.76375708148, -105453.22811045982, -120414.30120638624, -120459.16115750805, -120431.95908450593, -112877.96352839036, -120542.37670211516, -120460.8822418311, 0.016, 0.924, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448359574451E9, 0.0, 2024-11-04 15:27:15.957
105.0, -105972.86146555681, -105890.87526689474, -120414.01063370833, -120457.97651505191, -120430.21564843842, -112988.33644251067, -120540.63326604763, -120459.40702669705, 0.016, 0.924, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448359623423E9, 0.0, 2024-11-04 15:27:15.962
106.0, -104710.1667177876, -106389.69914790383, -120414.5694273197, -120457.26125922934, -120429.50039261585, -113045.51220482735, -120539.2027544025, -120458.22238424091, 0.016, 0.924, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744835966296E9, 0.0, 2024-11-04 15:27:15.966
107.0, -105042.62656481583, -106190.92508446278, -120415.53055233129, -120458.64706738557, -120429.76861354931, -113017.25959983583, -120540.76737651437, -120459.7870063528, 0.016, 0.924, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448359704056E9, 0.0, 2024-11-04 15:27:15.970
108.0, -106305.05309165157, -105767.67245145708, -120412.58012206318, -120457.685942374, -120429.7239100604, -112933.93229650645, -120540.43210034753, -120459.13880576359, 0.016, 0.924, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448359743564E9, 0.0, 2024-11-04 15:27:15.974
109.0, -105705.95928501598, -106098.9923595181, -120411.55194181824, -120456.8365760847, -120428.51691585981, -112995.2207798029, -120539.24745789141, -120458.08827377419, 0.016, 0.924, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448359783568E9, 0.0, 2024-11-04 15:27:15.978
110.0, -104325.13556780048, -106704.74698600138, -120413.0718604412, -120457.3283144627, -120429.38863389357, -113108.0523858133, -120538.91218172458, -120458.15532900755, 0.016, 0.924, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744835982398E9, 0.0, 2024-11-04 15:27:15.982
111.0, -104385.75349876327, -106638.02702880229, -120413.40713660803, -120458.26708772984, -120430.05918622723, -113092.0932402722, -120539.87330673616, -120459.11645401914, 0.022, 0.918, 0.468, 192.0, 0.0, 176.0, 28.0, 176.0, 14.0, 160.0, 0.0, 0.0, 0.0, 1.7307448359854493E9, 0.0, 2024-11-04 15:27:15.985
112.0, -105696.83977327822, -106168.14865686282, -120388.93197642946, -120458.64706738557, -120430.7744420498, -113009.03415787627, -120541.46028059248, -120460.25639298635, 0.022, 0.918, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448359902809E9, 0.0, 2024-11-04 15:27:15.990
113.0, -105701.33247391373, -106373.4047261959, -120164.40870337591, -120453.99790453886, -120429.43333738248, -113039.29841986876, -120539.67214103606, -120458.49060517439, 0.022, 0.918, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448359943976E9, 0.0, 2024-11-04 15:27:15.994
114.0, -104504.55302054323, -107074.73541197008, -119671.26216545847, -120452.70150336045, -120430.05918622723, -113188.71983155249, -120539.31451312477, -120458.44590168547, 0.022, 0.918, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448359982724E9, 0.0, 2024-11-04 15:27:15.998
115.0, -104548.38479142009, -107159.6943926447, -118973.88773845289, -120451.85213707115, -120430.17094494951, -113220.48166042348, -120539.29216138032, -120458.49060517439, 0.022, 0.918, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744836002297E9, 0.0, 2024-11-04 15:27:16.002
116.0, -105881.4875342235, -106667.41957276102, -118346.96600997043, -120450.35457019265, -120428.60632283764, -113072.0884289847, -120539.18040265804, -120457.95416330746, 0.022, 0.918, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448360063674E9, 0.0, 2024-11-04 15:27:16.006
117.0, -106098.85824905137, -106611.3166941782, -118278.86024461512, -120450.80160508175, -120428.8298402822, -113041.31007686975, -120539.69449278052, -120458.40119819656, 0.022, 0.918, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448360095906E9, 0.0, 2024-11-04 15:27:16.009
118.0, -104476.99331962984, -107177.30756727548, -118812.73166093012, -120451.1815847375, -120429.32157866021, -113126.6490372001, -120538.75571951338, -120457.8871080741, 0.022, 0.918, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448360133443E9, 0.0, 2024-11-04 15:27:16.013
119.0, -103797.72380563305, -107240.80887327301, -119382.924661985, -120453.90849756105, -120431.51204961682, -113166.12221790818, -120540.36504511417, -120459.7870063528, 0.022, 0.918, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744836017454E9, 0.0, 2024-11-04 15:27:16.017
120.0, -104644.92197572255, -106623.87837456207, -119839.6825599292, -120454.93667780599, -120431.10971821663, -113022.86988769412, -120541.19205965902, -120460.32344821971, 0.022, 0.918, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448360223892E9, 0.0, 2024-11-04 15:27:16.022
121.0, -105177.63110132588, -106306.50595504117, -120154.12690092647, -120456.00956153985, -120431.02031123881, -112953.80299732722, -120541.23676314793, -120460.14463426407, 0.026000000000000002, 0.882, 0.47600000000000003, 192.0, 0.0, 208.0, 27.0, 144.0, 14.0, 224.0, 0.0, 0.0, 0.0, 1.730744836026353E9, 0.0, 2024-11-04 15:27:16.026
122.0, -103798.86374460027, -106815.83515594425, -120381.7123629704, -120458.64706738557, -120429.63450308258, -113046.54038507228, -120540.07447243626, -120459.29526797477, 0.026000000000000002, 0.882, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448360304337E9, 0.0, 2024-11-04 15:27:16.030
123.0, -103087.11714590993, -107045.49933022253, -120409.67439528399, -120458.95999180795, -120430.21564843842, -113101.32451073224, -120539.29216138032, -120458.62471564111, 0.026000000000000002, 0.882, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074483603457E9, 0.0, 2024-11-04 15:27:16.034
124.0, -103915.53985065698, -106578.72785076236, -120403.48296206987, -120459.1835092525, -120429.76861354931, -113025.48504179539, -120539.98506545843, -120459.07175053022, 0.026000000000000002, 0.882, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448360385787E9, 0.0, 2024-11-04 15:27:16.038
125.0, -104703.97528457348, -106214.26030567412, -120390.27308109679, -120458.11062551865, -120429.45568912695, -112944.28115418926, -120539.56038231378, -120458.44590168547, 0.026000000000000002, 0.882, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744836041401E9, 0.0, 2024-11-04 15:27:16.041
126.0, -103051.80138967054, -106693.90638994056, -120409.74145051737, -120458.66941913002, -120428.8298402822, -113033.06228316574, -120539.02394044686, -120458.28943947429, 0.026000000000000002, 0.882, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448360454762E9, 0.0, 2024-11-04 15:27:16.045
127.0, -101687.38385288524, -107082.2232463626, -120416.08934594266, -120459.67524763051, -120430.46151762742, -113100.18457176503, -120539.24745789141, -120458.89293657459, 0.026000000000000002, 0.882, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744836050523E9, 0.0, 2024-11-04 15:27:16.050
128.0, -102143.69471594034, -106757.2512337269, -120416.71519478741, -120459.9881720529, -120429.94742750496, -113041.75711175885, -120539.67214103606, -120459.13880576359, 0.026000000000000002, 0.882, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448360543523E9, 0.0, 2024-11-04 15:27:16.054
129.0, -103352.47705608334, -106300.9403706718, -120415.70936628693, -120459.22821274141, -120429.50039261585, -112949.22088971388, -120539.31451312477, -120458.46825342994, 0.026000000000000002, 0.882, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448360585203E9, 0.0, 2024-11-04 15:27:16.058
130.0, -102436.81549272723, -106616.50229889182, -120417.65396805454, -120460.16698600854, -120429.58979959367, -113005.34612004115, -120539.73919626942, -120459.04939878576, 0.026000000000000002, 0.882, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744836061424E9, 0.0, 2024-11-04 15:27:16.061
131.0, -101430.7411230494, -107010.56355363889, -120418.21276166593, -120459.94346856397, -120429.5227443603, -113028.90485869705, -120538.77807125785, -120458.40119819656, 0.038, 0.874, 0.47600000000000003, 192.0, 1.0, 48.0, 27.0, 80.0, 14.0, 224.0, 0.0, 0.0, 0.0, 1.730744836065348E9, 0.0, 2024-11-04 15:27:16.065
132.0, -102103.48392766523, -106765.72254487546, -120417.29634014325, -120460.2340412419, -120428.53926760427, -113002.79802117325, -120539.15805091358, -120458.62471564111, 0.038, 0.874, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448360695667E9, 0.0, 2024-11-04 15:27:16.069
133.0, -103809.61493368328, -106221.01053249963, -120413.40713660803, -120460.01052379735, -120429.6792065715, -112872.71086844336, -120539.80625150279, -120458.82588134121, 0.038, 0.874, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448360736306E9, 0.0, 2024-11-04 15:27:16.073
134.0, -103720.74439772898, -106295.21832409124, -120413.02715695229, -120460.77048310882, -120430.79679379426, -112893.4979907868, -120540.54385906982, -120459.67524763051, 0.038, 0.874, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448360783873E9, 0.0, 2024-11-04 15:27:16.078
135.0, -102768.89536009972, -106648.6217556741, -120412.11073542963, -120458.91528831904, -120427.95812224844, -113116.79191789532, -120538.24162939092, -120457.59653539617, 0.038, 0.874, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448360824358E9, 0.0, 2024-11-04 15:27:16.082
136.0, -103212.19750788182, -106367.81679008208, -120409.2720638838, -120458.84823308566, -120428.27104667081, -113068.57920510521, -120538.46514683547, -120457.75299760736, 0.038, 0.874, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744836086404E9, 0.0, 2024-11-04 15:27:16.086
137.0, -104778.02661395392, -105674.33156661173, -120394.25169160982, -120459.25056448586, -120429.94742750496, -112699.48484891473, -120539.8509549917, -120458.71412261894, 0.038, 0.874, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448360894313E9, 0.0, 2024-11-04 15:27:16.089
138.0, -104923.04473197994, -105580.7224608329, -120397.9173777005, -120457.66359062954, -120428.427508882, -112553.37149541039, -120538.42044334656, -120457.06009352925, 0.038, 0.874, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448360933073E9, 0.0, 2024-11-04 15:27:16.093
139.0, -103688.69199618006, -105967.42999165416, -120410.05437493973, -120455.65193362856, -120426.01352048082, -112755.52067226419, -120535.62647528965, -120454.64610512806, 0.038, 0.874, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448360976503E9, 0.0, 2024-11-04 15:27:16.097
140.0, -103758.16121794716, -105831.48668187698, -120409.24971213934, -120455.00373303935, -120425.25356116935, -112755.29715481964, -120535.06768167827, -120453.95320104995, 0.038, 0.874, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744836101464E9, 0.0, 2024-11-04 15:27:16.101
141.0, -105234.47158747574, -105228.32485775053, -120368.72599944187, -120455.24960222836, -120426.81818328121, -112442.21627023414, -120537.16874565707, -120455.6295818841, 0.054, 0.868, 0.46, 192.0, 1.0, 176.0, 27.0, 32.0, 14.0, 96.0, 0.0, 0.0, 0.0, 1.7307448361064456E9, 0.0, 2024-11-04 15:27:16.106
142.0, -105719.03505552234, -105091.33101598395, -120272.45703607287, -120451.89684056006, -120425.99116873636, -112255.28863135441, -120536.40878634558, -120454.75786385035, 0.054, 0.868, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448361104717E9, 0.0, 2024-11-04 15:27:16.110
143.0, -104370.50960904475, -105566.64086182605, -120364.0097813618, -120452.61209638264, -120424.33713964667, -112476.70501192869, -120534.37477760015, -120452.99207603838, 0.054, 0.868, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448361145296E9, 0.0, 2024-11-04 15:27:16.114
144.0, -103976.56011301996, -105597.88860057457, -120387.68027873996, -120452.925020805, -120423.9795117354, -112566.55902463902, -120533.81598398877, -120452.56739289373, 0.054, 0.868, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448361176407E9, 0.0, 2024-11-04 15:27:16.117
145.0, -105062.11728598086, -105076.46710592117, -120171.58361334607, -120449.90753530354, -120423.84540126866, -112347.84720514384, -120534.17361190006, -120452.58974463819, 0.054, 0.868, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744836121488E9, 0.0, 2024-11-04 15:27:16.121
146.0, -105828.22332718651, -104845.86415837577, -119861.25199332858, -120447.27002945782, -120422.90662800154, -112164.89817677715, -120533.83833573322, -120451.98624753789, 0.054, 0.868, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448361254642E9, 0.0, 2024-11-04 15:27:16.125
147.0, -104597.64803619958, -105307.69590231132, -120029.22535291022, -120446.75593933534, -120422.43724136797, -112342.37102775229, -120532.43017583255, -120450.9804190374, 0.054, 0.868, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744836129578E9, 0.0, 2024-11-04 15:27:16.129
148.0, -103958.00816512205, -105498.22217204836, -120147.86841247899, -120448.94641029197, -120424.58300883569, -112484.41636376576, -120534.1512601556, -120452.90266906055, 0.054, 0.868, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448361344414E9, 0.0, 2024-11-04 15:27:16.134
149.0, -104865.77956268545, -105071.97440528565, -119859.82148168344, -120447.09121550218, -120423.19720067945, -112343.53331846396, -120533.21248688847, -120451.69567485998, 0.054, 0.868, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448361385148E9, 0.0, 2024-11-04 15:27:16.138
150.0, -105936.58458430583, -104739.06752336831, -119443.96727609244, -120446.01833176833, -120422.43724136797, -112229.82999441982, -120533.3018938663, -120451.53921264879, 0.054, 0.868, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448361424837E9, 0.0, 2024-11-04 15:27:16.142
151.0, -104920.1613569452, -105135.319249072, -119608.69963272806, -120445.30307594575, -120421.74433728986, -112310.4080331812, -120531.93843745452, -120450.44397717048, 0.04, 0.874, 0.47000000000000003, 192.0, 1.0, 64.0, 27.0, 80.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.7307448361453416E9, 0.0, 2024-11-04 15:27:16.145
152.0, -104013.30638090448, -105438.20773818585, -119843.10237683087, -120443.31377068923, -120419.50916284433, -112479.40957300778, -120529.14446939761, -120447.87352655812, 0.04, 0.874, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448361496158E9, 0.0, 2024-11-04 15:27:16.149
153.0, -104648.0959234352, -105094.0579288075, -119676.42541842765, -120443.76080557833, -120420.17971517799, -112382.04537416046, -120530.08324266472, -120448.63348586959, 0.04, 0.874, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448361535313E9, 0.0, 2024-11-04 15:27:16.153
154.0, -105892.6410547067, -104687.88202856565, -119313.74601289583, -120442.26323869983, -120418.86096225513, -112235.90966891167, -120529.7479664979, -120447.94058179148, 0.04, 0.874, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448361574976E9, 0.0, 2024-11-04 15:27:16.157
155.0, -105199.6252178699, -105000.89585791777, -119468.44243627101, -120441.36916892162, -120418.23511341038, -112270.33135537284, -120528.40686183059, -120446.86769805763, 0.04, 0.874, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744836161567E9, 0.0, 2024-11-04 15:27:16.161
156.0, -104079.13226832537, -105398.06400514413, -119821.57764692041, -120439.51397413183, -120416.08934594266, -112457.03547680801, -120525.5011350514, -120444.2301922119, 0.04, 0.874, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744836166482E9, 0.0, 2024-11-04 15:27:16.166
157.0, -104392.32491163313, -105161.4707900847, -119840.59898145187, -120440.07276774322, -120416.6257878096, -112406.74405178358, -120526.30579785179, -120444.8783928011, 0.04, 0.874, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448361694539E9, 0.0, 2024-11-04 15:27:16.169
158.0, -105616.06056881674, -104705.56225842981, -119607.00090014946, -120439.06693924272, -120415.68701454248, -112237.56369800135, -120526.30579785179, -120444.52076488982, 0.04, 0.874, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448361735919E9, 0.0, 2024-11-04 15:27:16.173
159.0, -105247.83793066001, -104893.2051531321, -119753.76245424301, -120435.60241885216, -120412.11073542963, -112230.16527058664, -120522.46129780548, -120440.81037531023, 0.04, 0.874, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744836177566E9, 0.0, 2024-11-04 15:27:16.177
160.0, -103965.1383716033, -105349.15838827592, -120190.873168811, -120436.11650897462, -120411.01549995132, -112415.05890072095, -120520.6508065046, -120439.26810494282, 0.04, 0.874, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448361815884E9, 0.0, 2024-11-04 15:27:16.181
161.0, -104009.50658434708, -105210.6893313753, -120358.73476967035, -120438.97753226491, -120411.19431390695, -112415.43888037669, -120521.00843441588, -120439.62573285411, 0.026000000000000002, 0.888, 0.47600000000000003, 192.0, 0.0, 208.0, 27.0, 192.0, 14.0, 224.0, 0.0, 0.0, 0.0, 1.7307448361857057E9, 0.0, 2024-11-04 15:27:16.185
162.0, -105222.22283151423, -104723.4213022496, -120256.8331666986, -120436.72000607492, -120410.88138948458, -112257.83673022232, -120521.5001727939, -120439.73749157638, 0.026000000000000002, 0.888, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744836190716E9, 0.0, 2024-11-04 15:27:16.190
163.0, -105283.33250085503, -104772.37162260672, -120234.34731177657, -120435.20008745196, -120409.60734005063, -112229.51706999744, -120520.33788208223, -120438.59755260916, 0.026000000000000002, 0.888, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448361946952E9, 0.0, 2024-11-04 15:27:16.194
164.0, -103995.11206091786, -105275.3529280845, -120371.45291226542, -120436.67530258601, -120408.64621503904, -112393.40006034376, -120518.41563205906, -120437.05528224174, 0.026000000000000002, 0.888, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448361974564E9, 0.0, 2024-11-04 15:27:16.197
165.0, -103844.55071026692, -105277.78926823012, -120386.42858105048, -120434.84245954067, -120406.43339233797, -112449.36882845985, -120516.18045761353, -120434.84245954067, 0.026000000000000002, 0.888, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448362015712E9, 0.0, 2024-11-04 15:27:16.201
166.0, -104997.54309624949, -104809.76609108044, -120352.94566785642, -120435.42360489651, -120407.8192004942, -112276.03105020894, -120518.30387333679, -120436.65295084156, 0.026000000000000002, 0.888, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448362056348E9, 0.0, 2024-11-04 15:27:16.205
167.0, -105495.96464585837, -104731.78085467588, -120293.42297237195, -120433.2778374288, -120407.14864816054, -112213.84849713427, -120518.08035589223, -120436.25061944136, 0.026000000000000002, 0.888, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448362095785E9, 0.0, 2024-11-04 15:27:16.209
