%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
24.0, -111301.98673033557, -142035.8812255718, -142163.0626515225, -142185.570858189, 164755.55774635766, 103847.97052716858, -136031.1521328869, -142124.17061617025, -0.14200000000000002, 1.06, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744714194085E9, 0.0, 2024-11-04 15:25:14.194
25.0, -110852.18022491697, -142036.03768778298, -142162.9955962891, -142185.54850644452, 164844.6070962676, 102884.25271323357, -135706.9400795627, -142125.91405223776, -0.14200000000000002, 1.06, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744714198456E9, 0.0, 2024-11-04 15:25:14.198
26.0, -109689.42012660744, -142033.80251333743, -142160.1569247433, -142182.44161396523, 164916.4232512025, 101057.57874936805, -137198.49433880977, -142132.53016859654, -0.14200000000000002, 1.06, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447142032049E9, 0.0, 2024-11-04 15:25:14.203
27.0, -110330.26699188555, -142032.9754987926, -142159.53107589856, -142181.72635814268, 164830.16786934948, 101396.85587845516, -137585.60420103124, -142132.64192731882, -0.14200000000000002, 1.06, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447142071457E9, 0.0, 2024-11-04 15:25:14.207
28.0, -111945.82872937068, -142031.38852493628, -142158.77111658707, -142181.2122680202, 164739.37508337203, 102892.99224531559, -136530.75832495192, -142127.00928771606, -0.14200000000000002, 1.06, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447142102978E9, 0.0, 2024-11-04 15:25:14.210
29.0, -111808.90194283747, -142030.53915864698, -142157.78763983105, -142180.34054998643, 164811.88414238504, 102261.04137433069, -136120.04502058568, -142125.55642432647, -0.14200000000000002, 1.06, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744714214105E9, 0.0, 2024-11-04 15:25:14.214
30.0, -110425.79834768754, -142032.46140867012, -142158.9052270538, -142181.2569715091, 164912.4669924339, 100136.91039525394, -137112.30601219012, -142132.26194766306, -0.132, 1.064, 0.20400000000000001, 192.0, 251.0, 224.0, 33.0, 64.0, 6.0, 96.0, 0.0, 0.0, 0.0, 1.730744714218326E9, 0.0, 2024-11-04 15:25:14.218
31.0, -110664.20205404784, -142031.63439412529, -142158.18997123122, -142180.2064395197, 164849.88210795907, 99968.51235252767, -137645.21630349354, -142132.93249999674, -0.132, 1.064, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744714222408E9, 0.0, 2024-11-04 15:25:14.222
32.0, -112452.3416104724, -142028.88512955728, -142156.22301771917, -142178.44065170773, 164736.7822810152, 101630.11868359074, -136678.10102440132, -142127.63513656083, -0.132, 1.064, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447142263017E9, 0.0, 2024-11-04 15:25:14.226
33.0, -112771.59157652756, -142028.63926036828, -142156.22301771917, -142178.57476217448, 164783.7879996047, 101517.9129264251, -135990.9413446118, -142125.98110747113, -0.132, 1.064, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744714231222E9, 0.0, 2024-11-04 15:25:14.231
34.0, -111232.83043299084, -142027.70048710116, -142154.546636885, -142176.63016040684, 164904.1297917521, 99212.59870679364, -136895.9187741183, -142128.57390982794, -0.132, 1.064, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447142353404E9, 0.0, 2024-11-04 15:25:14.235
35.0, -110937.16155733605, -142027.8793010568, -142154.43487816275, -142176.2054772622, 164875.69837280494, 98397.69880744205, -137741.46291511809, -142130.76438078456, -0.132, 1.064, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447142381325E9, 0.0, 2024-11-04 15:25:14.238
36.0, -112779.77231499819, -142027.20874872312, -142154.52428514056, -142176.5184016846, 164749.36631314355, 100077.20888581383, -136947.55130381003, -142128.68566855023, -0.132, 1.064, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744714242138E9, 0.0, 2024-11-04 15:25:14.242
37.0, -113627.6186856769, -142024.9288707887, -142152.71379383968, -142175.02083480608, 164761.77153131625, 100550.39531593268, -136004.03946686262, -142124.72940978163, -0.132, 1.064, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447142462237E9, 0.0, 2024-11-04 15:25:14.246
38.0, -112071.66905065406, -142026.49349290057, -142153.47375315116, -142175.557276673, 164900.24058821687, 98209.47476738392, -136742.98813855508, -142128.61861331685, -0.132, 1.064, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744714250302E9, 0.0, 2024-11-04 15:25:14.250
39.0, -111151.82771108481, -142027.70048710116, -142154.0996019959, -142175.69138713973, 164913.94220756798, 96650.44059162625, -137880.6919313302, -142132.21724417416, -0.132, 1.064, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447142542484E9, 0.0, 2024-11-04 15:25:14.254
40.0, -112865.22303405084, -142026.4711411561, -142153.6525671068, -142175.2667039951, 164781.888101326, 98150.8684934221, -137338.77388701128, -142130.47380810665, -0.10400000000000001, 1.08, 0.184, 192.0, 252.0, 192.0, 33.0, 192.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.730744714259323E9, 0.0, 2024-11-04 15:25:14.259
41.0, -114290.81729541032, -142025.64412661127, -142153.56316012898, -142175.42316620628, 164756.9882580028, 99263.02424228481, -136172.12458516654, -142128.01511621656, -0.10400000000000001, 1.08, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744714263345E9, 0.0, 2024-11-04 15:25:14.263
42.0, -112852.52724320022, -142023.520710888, -142150.72448858316, -142172.47273593818, 164898.1171724936, 97089.80883238421, -136677.78809997893, -142127.27750864954, -0.10400000000000001, 1.08, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447142662282E9, 0.0, 2024-11-04 15:25:14.266
43.0, -111097.28945461387, -142023.3642486768, -142149.58454961595, -142170.93046557077, 164964.99359190388, 94661.20239033728, -138111.96543120928, -142129.69149705072, -0.10400000000000001, 1.08, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447142703514E9, 0.0, 2024-11-04 15:25:14.270
44.0, -112685.2467876967, -142022.73839983207, -142149.6516048493, -142170.88576208183, 164856.2076516399, 95787.03740680664, -137653.01706230844, -142128.73037203914, -0.10400000000000001, 1.08, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744714274262E9, 0.0, 2024-11-04 15:25:14.274
45.0, -115675.86549232788, -142021.28553644248, -142149.4951426381, -142171.04222429302, 164785.17380776093, 98901.97651409823, -135780.1420426538, -142124.52824408154, -0.10400000000000001, 1.08, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447142782035E9, 0.0, 2024-11-04 15:25:14.278
46.0, -115238.64301903761, -142018.3127544299, -142146.45530539218, -142167.9129800693, 164905.9179313085, 98393.63078995119, -135870.15251757533, -142121.82368300244, -0.10400000000000001, 1.08, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447142823353E9, 0.0, 2024-11-04 15:25:14.282
47.0, -113754.8001116276, -142019.00565850805, -142146.32119492546, -142167.42124169128, 165000.37640337663, 95299.23293581403, -137644.00930929295, -142125.1987964152, -0.10400000000000001, 1.08, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447142861736E9, 0.0, 2024-11-04 15:25:14.286
48.0, -114968.56689078415, -142019.02801025248, -142146.85763679238, -142167.8459248359, 164888.88590203357, 95854.6290820395, -137737.2607871605, -142125.3999621153, -0.10400000000000001, 1.08, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447142911725E9, 0.0, 2024-11-04 15:25:14.291
49.0, -117289.34851757868, -142016.2116904511, -142145.0024420026, -142166.4601166797, 164788.5042176848, 98024.4917302718, -136396.80432043129, -142120.37081961284, -0.10400000000000001, 1.08, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447142942564E9, 0.0, 2024-11-04 15:25:14.294
50.0, -116982.95080458533, -142014.44590263916, -142143.1472472128, -142164.62727363437, 164889.35528866714, 97068.61937864058, -136156.50071579227, -142118.2474038896, -0.018000000000000002, 0.9520000000000001, 0.064, 192.0, 255.0, 112.0, 29.0, 192.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.7307447142983084E9, 0.0, 2024-11-04 15:25:14.298
51.0, -115259.98893499243, -142017.93277477418, -142145.6953460807, -142166.8624480799, 165001.38223187713, 94400.87162266632, -137429.05258286628, -142124.01415395905, -0.018000000000000002, 0.9520000000000001, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447143023129E9, 0.0, 2024-11-04 15:25:14.302
52.0, -115880.18278839384, -142017.7092573296, -142145.56123561398, -142166.61657889088, 164911.46116393342, 94601.63499136388, -137861.17885842072, -142124.50589233707, -0.018000000000000002, 0.9520000000000001, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447143064191E9, 0.0, 2024-11-04 15:25:14.306
53.0, -118143.92276333843, -142014.7588270615, -142143.72839256865, -142165.0072532901, 164791.32053748614, 96778.7396047997, -136678.7045215016, -142119.81202600145, -0.018000000000000002, 0.9520000000000001, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447143103635E9, 0.0, 2024-11-04 15:25:14.310
54.0, -118312.41021304253, -142014.9152892727, -142144.01896524656, -142165.43193643476, 164867.22706165636, 96394.58017284634, -136113.85358737156, -142119.297935879, -0.018000000000000002, 0.9520000000000001, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447143141923E9, 0.0, 2024-11-04 15:25:14.314
55.0, -116630.19557359167, -142014.7141235726, -142142.78961930153, -142164.0014247896, 164993.62617655113, 93771.42414706042, -137243.82367656514, -142120.97431671314, -0.018000000000000002, 0.9520000000000001, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447143183641E9, 0.0, 2024-11-04 15:25:14.318
56.0, -116741.64137144583, -142013.261260183, -142141.2473489341, -142162.16858174428, 164933.8799636221, 93346.94216810969, -138016.18820621827, -142120.66139229076, -0.018000000000000002, 0.9520000000000001, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447143212616E9, 0.0, 2024-11-04 15:25:14.321
57.0, -118846.88512645784, -142012.25543168254, -142141.20264544518, -142162.28034046656, 164803.47988646984, 95353.34650914032, -137089.37312237898, -142118.2474038896, -0.018000000000000002, 0.9520000000000001, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744714326354E9, 0.0, 2024-11-04 15:25:14.326
58.0, -119448.14705230559, -142011.0707892264, -142140.35327915588, -142161.67684336627, 164846.08231140167, 95520.35874371037, -136314.70636304695, -142116.12398816634, -0.018000000000000002, 0.9520000000000001, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447143303642E9, 0.0, 2024-11-04 15:25:14.330
59.0, -117930.59771425698, -142012.769521805, -142141.31440416747, -142162.302692211, 164983.47848456842, 93074.42969971058, -137255.71480461536, -142119.47674983463, -0.018000000000000002, 0.9520000000000001, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744714334284E9, 0.0, 2024-11-04 15:25:14.334
60.0, -117555.98247718603, -142012.09896947135, -142140.35327915588, -142161.02864277706, 164960.72440871294, 92030.60323364774, -138320.1048755771, -142120.46022659066, 0.03, 0.864, 0.078, 192.0, 0.0, 240.0, 27.0, 0.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.73074471433835E9, 0.0, 2024-11-04 15:25:14.338
61.0, -119413.94888328898, -142008.92502175868, -142137.91693901026, -142158.81582007598, 164823.46234601288, 93765.14330686847, -137716.54072005043, -142116.52631956653, 0.03, 0.864, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447143433409E9, 0.0, 2024-11-04 15:25:14.343
62.0, -120417.94454073245, -142008.79091129196, -142138.40867738827, -142159.53107589856, 164832.67126472847, 94445.93273948821, -136797.66050549276, -142115.40873234379, 0.03, 0.864, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744714346285E9, 0.0, 2024-11-04 15:25:14.346
63.0, -119048.0955300445, -142008.9697252476, -142137.87223552135, -142158.77111658707, 164975.945946687, 92177.34243599683, -137560.05615711882, -142116.7945405, 0.03, 0.864, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447143493817E9, 0.0, 2024-11-04 15:25:14.349
64.0, -118250.85350881262, -142009.2155944366, -142137.62636633235, -142158.1452677423, 164988.41822009304, 90618.46472245034, -138887.61566729733, -142118.91795622325, 0.03, 0.864, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447143544264E9, 0.0, 2024-11-04 15:25:14.354
65.0, -119920.46176439068, -142007.22628918008, -142136.44172387623, -142156.96062528618, 164848.74216899183, 92109.72840901953, -138591.83503292027, -142116.77218875554, 0.03, 0.864, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447143582299E9, 0.0, 2024-11-04 15:25:14.358
66.0, -121267.04260910067, -142006.4663298686, -142136.17350294275, -142157.050032264, 164824.69169195794, 93204.94153558512, -137554.08824134927, -142114.6934765212, 0.03, 0.864, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447143623397E9, 0.0, 2024-11-04 15:25:14.362
67.0, -120157.63612480595, -142006.60044033534, -142135.83822677593, -142156.53594214155, 164963.02663839184, 91273.57200069094, -138055.594331693, -142115.60989804385, 0.03, 0.864, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744714366382E9, 0.0, 2024-11-04 15:25:14.366
68.0, -119036.71849211675, -142006.28751591296, -142134.98886048663, -142155.1501339853, 165007.23838892442, 89333.86526511495, -139521.04175341627, -142117.46509283365, 0.03, 0.864, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447143704567E9, 0.0, 2024-11-04 15:25:14.370
69.0, -120354.04090333474, -142004.63348682327, -142133.91597675276, -142153.96549152918, 164878.38058213957, 90394.74611219719, -139571.199067974, -142116.12398816634, 0.03, 0.864, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447143744948E9, 0.0, 2024-11-04 15:25:14.374
70.0, -121977.06812346795, -142003.9182310007, -142133.75951454157, -142154.27841595156, 164822.76944193477, 91812.74078044186, -138475.80712745275, -142114.0899794209, 0.026000000000000002, 0.88, 0.16, 192.0, 0.0, 208.0, 27.0, 128.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.7307447143773835E9, 0.0, 2024-11-04 15:25:14.377
71.0, -121195.69584079932, -142004.5664315899, -142134.25125291958, -142154.6583956073, 164950.33084754122, 90288.95530569021, -138670.2896559584, -142115.27462187703, 0.026000000000000002, 0.88, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447143814237E9, 0.0, 2024-11-04 15:25:14.381
72.0, -119748.37568382928, -142004.72289380108, -142133.55834884147, -142153.6078636179, 165029.41131942408, 87985.98801922656, -140225.36757294746, -142117.68861027822, 0.026000000000000002, 0.88, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447143862844E9, 0.0, 2024-11-04 15:25:14.386
73.0, -120597.02671730837, -142002.10773969983, -142131.32317439595, -142151.1491717278, 164920.9830070714, 88475.22300186432, -140683.7571482369, -142115.87811897733, 0.026000000000000002, 0.88, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447143903863E9, 0.0, 2024-11-04 15:25:14.390
74.0, -122370.74939855927, -142001.34778038834, -142131.32317439595, -142151.5067996391, 164841.2990380882, 90024.71298273957, -139619.8588156532, -142113.77705499853, 0.026000000000000002, 0.88, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447143945518E9, 0.0, 2024-11-04 15:25:14.394
75.0, -121940.32185558342, -142003.27003041148, -142132.9995552301, -142153.2055322177, 164953.43774002048, 88891.45718711105, -139535.16805591204, -142115.7440085106, 0.026000000000000002, 0.88, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447143984854E9, 0.0, 2024-11-04 15:25:14.398
76.0, -120204.57478816209, -142002.48771935556, -142131.41258137376, -142151.12681998336, 165065.3082210193, 86238.43923073284, -141108.17207195426, -142118.0015347006, 0.026000000000000002, 0.88, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447144024327E9, 0.0, 2024-11-04 15:25:14.402
77.0, -120500.690698706, -142000.34195188785, -142129.28916565052, -142148.75753507108, 164987.188874148, 86035.48539107865, -142017.4186846517, -142118.96265971215, 0.026000000000000002, 0.88, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447144058063E9, 0.0, 2024-11-04 15:25:14.405
78.0, -122389.30134645717, -141998.17383267567, -142127.90335749427, -142147.63994784834, 164883.85675953113, 87651.56121868626, -141259.02399528315, -142114.42525558773, 0.026000000000000002, 0.88, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744714409496E9, 0.0, 2024-11-04 15:25:14.409
79.0, -122374.30332592766, -141997.39152161975, -142127.18810167172, -142146.96939551466, 164971.185025118, 86973.90103029026, -140836.62072856675, -142112.97239219813, 0.026000000000000002, 0.88, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447144145124E9, 0.0, 2024-11-04 15:25:14.414
80.0, -120385.5121595278, -141997.52563208647, -142126.51754933805, -142145.82945654745, 165115.95727395502, 84037.77587864111, -141846.56195003534, -142116.7498370111, 0.01, 0.866, 0.162, 192.0, 0.0, 80.0, 27.0, 16.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.7307447144185672E9, 0.0, 2024-11-04 15:25:14.418
81.0, -119968.3168492695, -141996.49745184154, -142125.1987964152, -142144.10837222438, 165081.87086366068, 82987.35564796397, -142195.60679144942, -142118.58268005642, 0.01, 0.866, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447144225888E9, 0.0, 2024-11-04 15:25:14.422
82.0, -121722.74997505546, -141994.95518147413, -142124.37178187034, -142143.50487512408, 164971.09561814019, 84379.7128653184, -142196.97024786117, -142117.3533341114, 0.01, 0.866, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447144255252E9, 0.0, 2024-11-04 15:25:14.425
83.0, -122064.7093134772, -141996.85507975283, -142126.38343887133, -142145.8518082919, 165038.32966546176, 84051.92453288133, -142196.81378565, -142119.38734285682, 0.01, 0.866, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447144295943E9, 0.0, 2024-11-04 15:25:14.429
84.0, -119789.45819013813, -141995.62573380777, -142124.1482644258, -142143.1025437239, 165213.27676931344, 80821.02457535561, -142200.25595429612, -142119.297935879, 0.01, 0.866, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447144335716E9, 0.0, 2024-11-04 15:25:14.433
85.0, -118189.47561853834, -141995.2681058965, -142123.03067720303, -142141.22499718965, 165247.13966216322, 78677.49228209165, -142203.34049503095, -142120.48257833513, 0.01, 0.866, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744714437353E9, 0.0, 2024-11-04 15:25:14.437
86.0, -119159.6307348765, -141995.17869891867, -142123.20949115866, -142141.47086637866, 165162.5830128888, 79358.63934262269, -142203.58636421995, -142120.7955027575, 0.01, 0.866, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447144424753E9, 0.0, 2024-11-04 15:25:14.442
87.0, -121637.36631123618, -141993.88229774026, -142123.03067720303, -142141.69438382323, 165144.4333963911, 80473.47730082003, -142201.03826535205, -142119.23088064563, 0.01, 0.866, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447144464104E9, 0.0, 2024-11-04 15:25:14.446
88.0, -121251.59755368205, -141993.12233842877, -142121.93544172472, -142140.44268613373, 165280.68963059064, 79143.97318887392, -142201.30648628552, -142119.297935879, 0.01, 0.866, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447144504187E9, 0.0, 2024-11-04 15:25:14.450
89.0, -120068.92205106284, -141991.08832968335, -142119.1414736678, -142137.02286923205, 165327.8741631358, 76674.3959992404, -142201.39589326334, -142118.42621784523, 0.01, 0.866, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447144533966E9, 0.0, 2024-11-04 15:25:14.453
90.0, -121659.22631731349, -141990.48483258305, -142119.297935879, -142137.08992446543, 165213.56734199135, 77384.62267930778, -142201.70881768572, -142118.35916261186, -0.022, 0.8140000000000001, 0.23600000000000002, 192.0, 255.0, 80.0, 25.0, 112.0, 7.0, 96.0, 0.0, 0.0, 0.0, 1.730744714457559E9, 0.0, 2024-11-04 15:25:14.457
91.0, -123145.88554452486, -141990.37307386077, -142119.81202600145, -142137.89458726582, 165207.28650179942, 77905.86536000554, -142201.15002407433, -142118.11329342285, -0.022, 0.8140000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447144615571E9, 0.0, 2024-11-04 15:25:14.461
92.0, -121665.59656448325, -141990.2166116496, -142118.9403079677, -142136.86640702086, 165386.10045744188, 75103.26952973241, -142201.75352117463, -142118.6050318009, -0.022, 0.8140000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447144655695E9, 0.0, 2024-11-04 15:25:14.465
93.0, -119655.25831642847, -141990.2166116496, -142117.73331376712, -142134.92180525325, 165492.20418837122, 71697.26600614381, -142203.18403281976, -142119.78967425702, -0.022, 0.8140000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447144703975E9, 0.0, 2024-11-04 15:25:14.470
94.0, -120299.1450189525, -141987.7132162706, -142115.40873234379, -142132.23959591863, 165413.77191707754, 71418.49504929723, -142201.70881768572, -142118.2027004007, -0.022, 0.8140000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744714474627E9, 0.0, 2024-11-04 15:25:14.474
95.0, -121363.17746200293, -141986.10389066982, -142114.33584860992, -142131.50198835158, 165406.5523036185, 71719.26012268783, -142200.21125080722, -142116.86159573335, -0.022, 0.8140000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447144785168E9, 0.0, 2024-11-04 15:25:14.478
96.0, -121005.9071786293, -141985.8133179919, -142113.82175848744, -142130.8984912513, 165547.7259215982, 69151.2234987287, -142199.98773336265, -142116.9062992223, -0.022, 0.8140000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447144815753E9, 0.0, 2024-11-04 15:25:14.481
97.0, -120307.3928126565, -141984.62867553576, -142112.1453776533, -142128.64096506132, 165641.33502737703, 66295.81049630768, -142200.25595429612, -142116.8392439889, -0.022, 0.8140000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447144857535E9, 0.0, 2024-11-04 15:25:14.485
98.0, -121095.24710121717, -141982.0135214345, -142109.66433401874, -142125.91405223776, 165570.88232885388, 65908.76768931957, -142198.82544265097, -142115.22991838813, -0.022, 0.8140000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447144895108E9, 0.0, 2024-11-04 15:25:14.489
99.0, -122723.90696095311, -141983.44403307964, -142111.7430462531, -142128.30568889447, 165526.8717440214, 66592.52990395187, -142200.43476825175, -142116.9062992223, -0.022, 0.8140000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447144935076E9, 0.0, 2024-11-04 15:25:14.493
