%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
138.0, -174752.8001371384, -51493.07715810266, -174915.76670596204, -174930.20593288017, -174903.71911570063, -174841.51421088152, -173861.56903047193, -165408.72042283064, 0.246, 0.968, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536599978466E9, 0.0, 2025-02-14 09:36:39.978
139.0, -174755.7058639176, -51010.90532671277, -174918.73948797458, -174933.40223233728, -174906.7366012021, -174844.39758591625, -174219.68868013486, -165326.1307270683, 0.256, 0.982, 0.10400000000000001, 192.0, 8.0, 0.0, 30.0, 176.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.7395365999784887E9, 0.0, 2025-02-14 09:36:39.978
140.0, -174756.82345114034, -50497.217535640906, -174919.96883391964, -174934.67628177122, -174908.01065063605, -174845.67163535018, -174530.78025946382, -165281.5613486244, 0.256, 0.982, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999785118E9, 0.0, 2025-02-14 09:36:39.978
141.0, -174756.97991335153, -50022.46648341018, -174920.32646183093, -174935.05626142697, -174908.18946459168, -174845.87280105028, -174818.29074839244, -165172.4401321936, 0.256, 0.982, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999785323E9, 0.0, 2025-02-14 09:36:39.978
142.0, -174758.0080935965, -49634.08257175476, -174921.4887525426, -174936.4420695832, -174909.39645879227, -174847.01274001753, -174976.6528578583, -165049.4161307116, 0.256, 0.982, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999785452E9, 0.0, 2025-02-14 09:36:39.978
143.0, -174762.23257329853, -49264.25060799725, -174925.84734271138, -174940.91241847427, -174913.79975244997, -174851.32662669738, -175001.97738432616, -165013.96626400546, 0.256, 0.982, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536599978558E9, 0.0, 2025-02-14 09:36:39.978
144.0, -174762.88077388774, -48851.03390825199, -174926.6296537673, -174941.784136508, -174914.51500827254, -174852.10893775334, -175005.30779425, -165030.52890664685, 0.256, 0.982, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999785705E9, 0.0, 2025-02-14 09:36:39.978
145.0, -174762.34433202082, -48455.25156918187, -174926.11556364485, -174941.3818051078, -174914.00091815006, -174851.70660635314, -175006.58184368396, -164990.60869104968, 0.256, 0.982, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999785826E9, 0.0, 2025-02-14 09:36:39.978
146.0, -174762.254925043, -48145.97048115379, -174926.1826188782, -174941.538267319, -174914.06797338344, -174851.75130984205, -175007.78883788452, -164915.3727192131, 0.256, 0.982, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999785948E9, 0.0, 2025-02-14 09:36:39.978
147.0, -174763.01488435446, -47873.68153019924, -174927.07668865644, -174942.45468884168, -174915.02909839503, -174852.57832438688, -175009.3981634853, -164919.4183849595, 0.256, 0.982, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536599978694E9, 0.0, 2025-02-14 09:36:39.978
148.0, -174766.01001811147, -47562.545247381364, -174929.9377119467, -174945.3380638764, -174917.9348251742, -174855.46169942163, -175012.79562864252, -164993.4473625955, 0.256, 0.982, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999787073E9, 0.0, 2025-02-14 09:36:39.978
149.0, -174768.13343383474, -47246.80450520569, -174932.1281829033, -174947.6849970442, -174920.12529613083, -174857.7192256116, -175015.54489321052, -165017.43078439604, 0.256, 0.99, 0.098, 192.0, 8.0, 0.0, 30.0, 240.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.7395365999787195E9, 0.0, 2025-02-14 09:36:39.978
150.0, -174767.90991639017, -47002.67875226483, -174932.06112766996, -174947.57323832193, -174920.035889153, -174857.60746688934, -175015.92487286628, -164988.37351660413, 0.256, 0.99, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999787333E9, 0.0, 2025-02-14 09:36:39.978
151.0, -174769.18396582414, -46800.73074111113, -174933.40223233728, -174948.98139822262, -174921.37699382033, -174858.90386806775, -175017.62360544488, -165015.46383088396, 0.256, 0.99, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999787457E9, 0.0, 2025-02-14 09:36:39.978
152.0, -174767.70875069007, -46555.82267711433, -174931.9270172032, -174947.5508865775, -174919.92413043074, -174857.45100467815, -175016.43896298873, -165118.46066933402, 0.256, 0.99, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999787579E9, 0.0, 2025-02-14 09:36:39.978
153.0, -174770.32390479135, -46285.54538316076, -174934.56452304896, -174950.1883924232, -174922.51693278755, -174860.20026924615, -175019.27763453458, -165189.27099576843, 0.256, 0.99, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999787705E9, 0.0, 2025-02-14 09:36:39.978
154.0, -174773.14022459273, -46075.79661319216, -174937.47024982815, -174953.16117443578, -174925.35560433337, -174863.0165890475, -175022.42923050278, -165191.8414463808, 0.256, 0.99, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536599978783E9, 0.0, 2025-02-14 09:36:39.978
155.0, -174772.76024493697, -45920.69785841678, -174937.20202889468, -174952.8929535023, -174925.10973514436, -174862.65896113624, -175022.3621752694, -165229.45943229907, 0.256, 0.99, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536599978795E9, 0.0, 2025-02-14 09:36:39.978
156.0, -174774.48132926004, -45736.89946376079, -174938.87840972882, -174954.546982592, -174926.80846772296, -174864.40239720375, -175024.2173700592, -165354.20451810415, 0.256, 0.99, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999788125E9, 0.0, 2025-02-14 09:36:39.978
157.0, -174777.72233220606, -45515.55013841989, -174942.07470918592, -174957.8550407714, -174930.0271189245, -174867.64340014977, -175027.6148352164, -165463.5045484906, 0.256, 0.99, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999788244E9, 0.0, 2025-02-14 09:36:39.978
158.0, -174777.65527697268, -45338.83724675623, -174942.1417644193, -174957.98915123811, -174929.9824154356, -174867.71045538312, -175027.8607044054, -165494.39465932784, 0.256, 0.99, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999788368E9, 0.0, 2025-02-14 09:36:39.978
159.0, -174777.58822173934, -45220.90944301003, -174942.20881965267, -174957.96679949365, -174929.9377119467, -174867.73280712758, -175027.99481487213, -165538.4722993937, 0.256, 0.986, 0.11, 192.0, 8.0, 0.0, 30.0, 208.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.7395365999788504E9, 0.0, 2025-02-14 09:36:39.978
160.0, -174775.75537869398, -45079.713473285854, -174940.35362486288, -174956.17865993723, -174928.21662762365, -174865.8776123378, -175026.1619718268, -165668.2465277012, 0.256, 0.986, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999788623E9, 0.0, 2025-02-14 09:36:39.978
161.0, -174778.88462291774, -44887.823747137045, -174943.41581385327, -174959.3526076499, -174931.32352010295, -174869.00685656155, -175029.38062302835, -165803.139305489, 0.256, 0.986, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999788742E9, 0.0, 2025-02-14 09:36:39.978
162.0, -174780.47159677406, -44720.14096023333, -174945.0474911985, -174961.11839546185, -174933.06695617046, -174870.7279408846, -175031.1687625848, -165856.91760264846, 0.256, 0.986, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999788928E9, 0.0, 2025-02-14 09:36:39.978
163.0, -174781.49977701902, -44616.004182816054, -174946.1427266768, -174962.21363094015, -174934.20689513767, -174871.8231763629, -175032.39810852983, -165899.92235898046, 0.256, 0.986, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999789045E9, 0.0, 2025-02-14 09:36:39.978
164.0, -174783.86906193127, -44499.66335292618, -174948.55671507798, -174964.56056410796, -174936.57618004992, -174874.23716476408, -175034.87915216436, -166026.7908605088, 0.256, 0.986, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536599978916E9, 0.0, 2025-02-14 09:36:39.978
165.0, -174785.07605613186, -44320.60352809472, -174949.80841276748, -174965.78991005302, -174937.87258122835, -174875.55591768693, -175036.10849810942, -166176.50284487044, 0.256, 0.986, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999789276E9, 0.0, 2025-02-14 09:36:39.978
166.0, -174785.88071893225, -44150.08206964518, -174950.5907238234, -174966.72868332014, -174938.65489228428, -174876.33822874288, -175037.09197486544, -166246.91083990465, 0.256, 0.986, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536599978952E9, 0.0, 2025-02-14 09:36:39.978
167.0, -174785.61249799878, -44045.36414687207, -174950.41190986778, -174966.7063315757, -174938.4313748397, -174876.11471129832, -175037.1143266099, -166285.3558403678, 0.256, 0.986, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536599978964E9, 0.0, 2025-02-14 09:36:39.978
168.0, -174788.51822477797, -43944.244854956254, -174953.18352618022, -174969.41089265476, -174941.31474987447, -174878.86397586632, -175039.95299815573, -166397.6733562557, 0.256, 0.986, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999789755E9, 0.0, 2025-02-14 09:36:39.978
169.0, -174789.501701534, -43783.35699836695, -174954.1446511918, -174970.37201766635, -174942.2982266305, -174879.80274913344, -175040.9141231673, -166553.42031162028, 0.258, 0.964, 0.116, 192.0, 8.0, 16.0, 30.0, 32.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.7395365999789872E9, 0.0, 2025-02-14 09:36:39.978
170.0, -174789.5464050229, -43614.73543819612, -174954.1893546807, -174970.52847987754, -174942.36528186387, -174879.91450785572, -175041.1152888674, -166642.2908475746, 0.258, 0.964, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999789994E9, 0.0, 2025-02-14 09:36:39.978
171.0, -174790.9545649236, -43512.16328289072, -174955.6422180703, -174972.0483985005, -174943.795793509, -174881.41207473422, -175042.63520749036, -166681.24993816018, 0.258, 0.964, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999790108E9, 0.0, 2025-02-14 09:36:39.979
172.0, -174791.78157946846, -43431.98757552953, -174956.6927500597, -174972.96482002316, -174944.75691852058, -174882.3284962569, -175043.57398075747, -166782.95037543183, 0.258, 0.964, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999790225E9, 0.0, 2025-02-14 09:36:39.979
173.0, -174792.005096913, -43294.07731224028, -174956.91626750425, -174973.16598572326, -174945.00278770959, -174882.66377242372, -175043.8198499465, -166943.19003143194, 0.258, 0.964, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536599979036E9, 0.0, 2025-02-14 09:36:39.979
174.0, -174792.07215214637, -43132.51890331732, -174957.02802622653, -174973.34479967892, -174945.0921946874, -174882.70847591263, -175044.02101564658, -167050.21018388393, 0.258, 0.964, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999790485E9, 0.0, 2025-02-14 09:36:39.979
175.0, -174796.52014929298, -43032.51719862428, -174961.56543035095, -174977.94925903672, -174949.6966540452, -174887.24588003708, -175048.69253023775, -167094.57839662774, 0.258, 0.964, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999790606E9, 0.0, 2025-02-14 09:36:39.979
176.0, -174797.63773651575, -42969.865258916056, -174962.77242455154, -174979.13390149284, -174950.8365930124, -174888.40817074873, -175049.85482094943, -167185.77351400538, 0.258, 0.964, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999790792E9, 0.0, 2025-02-14 09:36:39.979
177.0, -174797.81655047138, -42860.945208185345, -174962.72772106263, -174979.08919800393, -174950.8365930124, -174888.45287423764, -175049.51954478258, -167345.61083860527, 0.258, 0.964, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999790916E9, 0.0, 2025-02-14 09:36:39.979
178.0, -174796.9448324376, -42719.19044484979, -174961.8560030289, -174978.26218345907, -174950.03193021202, -174887.67056318172, -175047.30672208153, -167411.88376091525, 0.258, 0.964, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999791036E9, 0.0, 2025-02-14 09:36:39.979
179.0, -174799.4035243277, -42631.90688275181, -174964.31469491895, -174980.72087534916, -174952.4012151243, -174890.15160681625, -175049.49719303814, -167415.05770862792, 0.258, 0.968, 0.122, 192.0, 8.0, 16.0, 30.0, 64.0, 3.0, 208.0, 0.0, 0.0, 0.0, 1.7395365999791157E9, 0.0, 2025-02-14 09:36:39.979
180.0, -174802.1080854068, -42597.99928641311, -174967.08631123143, -174983.51484340607, -174955.17283143674, -174892.90087138425, -175053.07347215098, -167365.43683593714, 0.258, 0.968, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999791288E9, 0.0, 2025-02-14 09:36:39.979
181.0, -174803.5162453075, -42528.999451279575, -174968.51682287655, -174984.96770679567, -174956.58099133743, -174894.2419760516, -175055.17453612978, -167392.48244672807, 0.258, 0.968, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999791412E9, 0.0, 2025-02-14 09:36:39.979
182.0, -174804.5667772969, -42410.33403996635, -174969.61205835486, -174985.97353529616, -174957.72093030464, -174895.40426676325, -175056.44858556375, -167430.41335706873, 0.258, 0.968, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999791532E9, 0.0, 2025-02-14 09:36:39.979
183.0, -174805.52790230847, -42330.13598086071, -174970.72964557764, -174987.04641903003, -174958.63735182732, -174896.41009526374, -175057.3203035975, -167389.5096647155, 0.258, 0.968, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999791653E9, 0.0, 2025-02-14 09:36:39.979
184.0, -174809.3053471214, -42308.99123060599, -174974.50709039057, -174990.91327082078, -174962.548907107, -174900.25459531005, -175061.00834143264, -167358.39603643373, 0.258, 0.968, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999791777E9, 0.0, 2025-02-14 09:36:39.979
185.0, -174811.02643144448, -42261.91845678311, -174976.20582296918, -174992.67905863276, -174964.3593984079, -174901.97567963312, -175063.10940541144, -167410.58735973685, 0.258, 0.968, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953659997919E9, 0.0, 2025-02-14 09:36:39.979
186.0, -174813.79804775692, -42152.52901941884, -174978.99979102612, -174995.47302668967, -174967.06395948696, -174904.70259245666, -175066.05983567954, -167468.16545345372, 0.258, 0.968, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999792025E9, 0.0, 2025-02-14 09:36:39.979
187.0, -174814.1556756682, -42065.24545732087, -174979.4021224263, -174995.94241332324, -174967.46629088715, -174905.0825721124, -175066.4621670797, -167445.43372934268, 0.258, 0.968, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536599979215E9, 0.0, 2025-02-14 09:36:39.979
188.0, -174815.1168006798, -42044.48068672189, -174980.45265441568, -174997.060000546, -174968.53917462102, -174906.20015933516, -175067.44564383576, -167411.3696707928, 0.258, 0.968, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999792268E9, 0.0, 2025-02-14 09:36:39.979
189.0, -174817.39667861423, -42012.29417470624, -174982.66547711677, -174999.2951749915, -174970.7519973221, -174908.36827854734, -175069.83728049247, -167458.24127891558, 0.272, 0.97, 0.128, 192.0, 8.0, 128.0, 30.0, 80.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999792392E9, 0.0, 2025-02-14 09:36:39.979
190.0, -174819.65420480422, -41915.35465900358, -174984.96770679567, -175001.5079976926, -174973.054227001, -174910.69285997067, -175072.20656540475, -167529.8339164059, 0.272, 0.97, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999792519E9, 0.0, 2025-02-14 09:36:39.979
191.0, -174821.59880657183, -41823.39958231444, -174987.04641903003, -175003.6090616714, -174974.9988287686, -174912.77157220503, -175074.19587066126, -167525.0506430925, 0.272, 0.97, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999792712E9, 0.0, 2025-02-14 09:36:39.979
192.0, -174822.20230367212, -41799.4161605139, -174987.58286089695, -175004.19020702725, -174975.69173284672, -174913.39742104977, -175074.7770160171, -167487.03032577402, 0.272, 0.97, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999792836E9, 0.0, 2025-02-14 09:36:39.979
193.0, -174825.4209548737, -41780.148956793426, -174990.8015120985, -175007.43120997326, -174978.93273579274, -174916.59372050688, -175078.10742594092, -167522.3907855023, 0.272, 0.97, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999792955E9, 0.0, 2025-02-14 09:36:39.979
194.0, -174829.0642892199, -41694.80999646306, -174994.46719818917, -175011.14159955282, -174982.66547711677, -174920.30411008646, -175081.86251900942, -167601.560664363, 0.272, 0.97, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536599979308E9, 0.0, 2025-02-14 09:36:39.979
195.0, -174830.36069039832, -41598.317515649505, -174995.87535808986, -175012.52740770907, -174984.02893352855, -174921.71226998715, -175083.20362367673, -167617.34099594844, 0.272, 0.97, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999793203E9, 0.0, 2025-02-14 09:36:39.979
196.0, -174832.50645786602, -41569.997855424626, -174998.02112555757, -175014.69552692122, -174986.1523492518, -174923.8803891993, -175085.39409463338, -167581.9581844757, 0.272, 0.97, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999793324E9, 0.0, 2025-02-14 09:36:39.979
197.0, -174834.7192805671, -41560.58777100894, -175000.2563000031, -175016.97540485568, -174988.38752369734, -174926.09321190038, -175087.60691733443, -167603.19234170823, 0.272, 0.97, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999793448E9, 0.0, 2025-02-14 09:36:39.979
198.0, -174835.3674811563, -41487.07288349544, -175000.9492040812, -175017.62360544488, -174989.03572428654, -174926.60730202287, -175088.2774696681, -167684.10565663644, 0.272, 0.97, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999793568E9, 0.0, 2025-02-14 09:36:39.979
199.0, -174836.30625442343, -41382.33260897787, -175001.9103290928, -175018.6517856898, -174990.08625627594, -174927.65783401227, -175089.41740863532, -167713.36409012845, 0.268, 0.964, 0.128, 192.0, 8.0, 96.0, 30.0, 32.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999793694E9, 0.0, 2025-02-14 09:36:39.979
200.0, -174838.13909746875, -41334.835152010346, -175003.8102273715, -175020.57403571298, -174991.98615455464, -174929.55773229097, -175091.31730691402, -167676.66252573283, 0.268, 0.964, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536599979382E9, 0.0, 2025-02-14 09:36:39.979
201.0, -174839.5696091139, -41325.67093678367, -175005.37484948337, -175022.09395433593, -174993.52842492206, -174931.10000265838, -175092.85957728143, -167683.59156651396, 0.268, 0.964, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999793944E9, 0.0, 2025-02-14 09:36:39.979
202.0, -174839.79312655845, -41263.60014243128, -175005.57601518347, -175022.3621752694, -174993.72959062216, -174931.32352010295, -175092.9713360037, -167762.96261107476, 0.268, 0.964, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999794064E9, 0.0, 2025-02-14 09:36:39.979
203.0, -174841.80478355943, -41159.64217896965, -175007.54296869552, -175024.32912878148, -174995.6071371564, -174933.1787148927, -175094.89358602688, -167811.13062037594, 0.268, 0.964, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999794185E9, 0.0, 2025-02-14 09:36:39.979
204.0, -174843.92819928267, -41107.58496613323, -175009.86755011888, -175026.63135846035, -174997.9540703242, -174935.54799980499, -175097.35227791694, -167785.31435553008, 0.268, 0.964, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999794304E9, 0.0, 2025-02-14 09:36:39.979
205.0, -174847.50447839554, -41104.83570156524, -175013.4661809762, -175030.18528582875, -175001.6421081593, -174939.21368589567, -175101.0403157521, -167782.0957043285, 0.268, 0.964, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999794424E9, 0.0, 2025-02-14 09:36:39.979
206.0, -174849.60554237434, -41062.523849311336, -175015.43313448827, -175032.1745910853, -175003.72082039368, -174941.22534289662, -175101.9343855303, -167849.4638621168, 0.268, 0.964, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536599979461E9, 0.0, 2025-02-14 09:36:39.979
207.0, -174853.98648428757, -40967.797156309745, -175019.83642814594, -175036.55553299852, -175008.2135210292, -174945.80745050998, -175104.37072567592, -167883.9749555558, 0.268, 0.964, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536599979473E9, 0.0, 2025-02-14 09:36:39.979
208.0, -174854.50057441005, -40906.37456254656, -175020.6634426908, -175037.29314056554, -175008.8617216184, -174946.47800284362, -175107.11999024393, -167880.59984214304, 0.268, 0.964, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999794853E9, 0.0, 2025-02-14 09:36:39.979
209.0, -174856.33341745537, -40905.72636195736, -175022.45158224722, -175039.19303884424, -175010.58280594146, -174948.26614240007, -175109.31046120054, -167864.99832451326, 0.266, 0.968, 0.134, 192.0, 8.0, 80.0, 30.0, 64.0, 4.0, 48.0, 0.0, 0.0, 0.0, 1.7395365999794977E9, 0.0, 2025-02-14 09:36:39.979
210.0, -174858.18861224517, -40881.83234713464, -175024.08325959244, -175040.80236444503, -175012.52740770907, -174950.0989854454, -175106.829417566, -167835.89635323244, 0.266, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999795103E9, 0.0, 2025-02-14 09:36:39.979
211.0, -174860.58024890188, -40802.4836543183, -175026.4078410158, -175043.12694586837, -175014.98609959913, -174952.58002907992, -175108.30463270005, -167837.25980964422, 0.266, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999795225E9, 0.0, 2025-02-14 09:36:39.979
212.0, -174863.8659553368, -40739.20586576532, -175030.0735271065, -175046.83733544796, -175018.33886126743, -174955.9551424927, -175116.10539151495, -167900.1799702859, 0.266, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999795344E9, 0.0, 2025-02-14 09:36:39.979
213.0, -174865.3635222153, -40736.121325030486, -175031.68285270725, -175048.44666104874, -175019.79172465703, -174957.36330239338, -175118.13940026038, -167888.22178700232, 0.266, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999795465E9, 0.0, 2025-02-14 09:36:39.979
214.0, -174866.8163856049, -40724.18549349136, -175032.73338469665, -175049.51954478258, -175021.2669397911, -174958.77146229404, -175114.83134208102, -167841.68545504636, 0.266, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999795587E9, 0.0, 2025-02-14 09:36:39.979
215.0, -174871.8231763629, -40654.02336764614, -175037.80723068802, -175054.57103902948, -175026.43019276025, -174964.02412224104, -175118.94406306077, -167831.91774271938, 0.266, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365999795785E9, 0.0, 2025-02-14 09:36:39.979
