%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
127.0, -8988.06112862362, -8265.675099572552, -6614.663495381295, -6559.924073210249, -5571.440526418749, -8071.706661189397, -9373.494610010936, -8206.420625021532, -0.08600000000000001, 1.008, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196035149887E9, 0.0, 2024-11-06 16:00:03.514
128.0, -9026.349666875562, -8301.683759890051, -6650.359231276421, -6541.953270668182, -5547.971194740677, -8072.0866408451375, -9370.834752420755, -8191.914342870038, -0.08600000000000001, 1.008, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196035197985E9, 0.0, 2024-11-06 16:00:03.519
129.0, -9031.915251244933, -8309.328056493767, -6664.239664583167, -6531.179729840724, -5555.906064022311, -8084.31304506219, -9387.6656159956, -8189.187430046491, -0.08600000000000001, 1.008, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919603524033E9, 0.0, 2024-11-06 16:00:03.524
130.0, -8994.051396137644, -8273.878189787649, -6630.913213600304, -6547.161227126268, -5579.800078845034, -8082.4131467834895, -9392.135964886662, -8202.374959275123, -0.08600000000000001, 1.008, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196035269997E9, 0.0, 2024-11-06 16:00:03.526
131.0, -8986.20593383383, -8263.261111171378, -6617.278649482567, -6563.232131389634, -5578.682491622269, -8072.868951901073, -9379.194304847038, -8209.706331456462, -0.08600000000000001, 1.008, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196035308383E9, 0.0, 2024-11-06 16:00:03.530
132.0, -9021.476986584305, -8297.235762743445, -6648.0570015975245, -6548.547035282498, -5553.648537832325, -8073.2042280679025, -9372.734650699455, -8196.965837116937, -0.082, 0.996, 0.126, 192.0, 253.0, 112.0, 31.0, 32.0, 3.0, 240.0, 0.0, 0.0, 0.0, 1.7309196035350127E9, 0.0, 2024-11-06 16:00:03.535
133.0, -9034.709219301847, -8311.809100128306, -6667.726536718194, -6530.3080118069665, -5550.966328497688, -8080.625007227065, -9385.00575840542, -8188.159249801547, -0.082, 0.996, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196035389352E9, 0.0, 2024-11-06 16:00:03.538
134.0, -8999.169945617909, -8278.370890423166, -6639.295117771044, -6542.266195090556, -5576.693186365746, -8081.78729793874, -9393.387662576159, -8199.826860407216, -0.082, 0.996, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196035429423E9, 0.0, 2024-11-06 16:00:03.542
135.0, -8982.070861109598, -8259.975404736448, -6617.0104285491025, -6562.494523822609, -5583.4434131912485, -8075.059422857693, -9383.128211871173, -8211.00273263487, -0.082, 0.996, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73091960354797E9, 0.0, 2024-11-06 16:00:03.547
136.0, -9014.324428358606, -8289.502059161909, -6642.2455480391445, -6551.720982995151, -5558.7894390570455, -8069.829114655151, -9372.242912321439, -8199.871563896128, -0.082, 0.996, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196035510645E9, 0.0, 2024-11-06 16:00:03.551
137.0, -9035.044495468675, -8312.144376295135, -6667.011280895625, -6529.905680406771, -5548.038249974043, -8078.009853125794, -9381.630644992667, -8187.600456190165, -0.082, 0.996, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196035542407E9, 0.0, 2024-11-06 16:00:03.554
138.0, -9005.8754689545, -8285.590503882231, -6645.732420174172, -6536.879424676827, -5571.596988629936, -8079.797992682218, -9393.119441642695, -8196.76467141684, -0.082, 0.996, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919603559018E9, 0.0, 2024-11-06 16:00:03.559
139.0, -8982.562599487615, -8260.601253581197, -6619.066789038991, -6559.767610999062, -5585.410366703316, -8071.706661189397, -9385.028110149875, -8210.846270423683, -0.082, 0.996, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196035631535E9, 0.0, 2024-11-06 16:00:03.563
140.0, -9006.88129745499, -8283.131811992147, -6635.852949124926, -6553.196198129202, -5561.4269449027715, -8062.631852940543, -9370.655938465112, -8201.413834263543, -0.082, 0.996, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919603566992E9, 0.0, 2024-11-06 16:00:03.566
141.0, -9035.35741989105, -8311.809100128306, -6667.145391362356, -6530.665639718251, -5547.770029040579, -8069.247969299313, -9378.255531579916, -8187.779270145807, -0.082, 0.996, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196035709343E9, 0.0, 2024-11-06 16:00:03.570
142.0, -9013.475062069305, -8291.69253011853, -6653.488475500164, -6532.476131019132, -5568.445392661738, -8076.042899613727, -9392.158316631117, -8193.76953765983, -0.08, 0.97, 0.11, 192.0, 253.0, 128.0, 30.0, 80.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.7309196035759E9, 0.0, 2024-11-06 16:00:03.575
143.0, -8979.63452096397, -8258.611948324675, -6618.418588449787, -6553.330308595933, -5582.705805624224, -8069.024451854761, -9384.737537471956, -8206.688845954997, -0.08, 0.97, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196035789263E9, 0.0, 2024-11-06 16:00:03.578
144.0, -8997.627675250493, -8274.72755607695, -6628.610983921407, -6555.1407998968125, -5565.114982737897, -8062.5200942182655, -9370.90180765412, -8203.403139520065, -0.08, 0.97, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196035829456E9, 0.0, 2024-11-06 16:00:03.582
145.0, -9033.83750126809, -8310.915030350094, -6664.977272150192, -6535.0018781425815, -5547.993546485132, -8070.253797799802, -9376.75796470141, -8190.819107391729, -0.08, 0.97, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196035869904E9, 0.0, 2024-11-06 16:00:03.586
146.0, -9021.49933832876, -8300.744986622929, -6659.076411613991, -6530.7773984405285, -5563.639767603847, -8076.512286247288, -9390.996025919441, -8192.853116137161, -0.08, 0.97, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73091960359094E9, 0.0, 2024-11-06 16:00:03.590
147.0, -8984.30603555513, -8263.68579431603, -6622.061922796002, -6551.2068928726785, -5582.348177712939, -8071.013757111283, -9387.710319484511, -8206.442976765988, -0.08, 0.97, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196035950603E9, 0.0, 2024-11-06 16:00:03.595
148.0, -8992.754994959236, -8271.754774064395, -6623.02304780758, -6558.761782498573, -5570.43469791826, -8061.514265717777, -9373.159333844105, -8207.046473866281, -0.08, 0.97, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919603598928E9, 0.0, 2024-11-06 16:00:03.598
149.0, -9031.155291933454, -8309.462166960499, -6658.607024980429, -6538.667564233251, -5547.680622062758, -8065.537579719732, -9373.695775711034, -8192.830764392706, -0.08, 0.97, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919603604223E9, 0.0, 2024-11-06 16:00:03.604
150.0, -9029.255393654752, -8308.277524504367, -6664.932568661281, -6530.397418784788, -5558.364755912395, -8075.2605885577905, -9390.079604396773, -8192.33902601469, -0.08, 0.97, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196036068223E9, 0.0, 2024-11-06 16:00:03.606
151.0, -8991.68211122538, -8272.4029746536, -6630.555585689019, -6550.871616705849, -5584.046910291542, -8073.941835634928, -9392.62770326468, -8207.851136666672, -0.08, 0.97, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196036099966E9, 0.0, 2024-11-06 16:00:03.609
152.0, -8988.619922235004, -8266.993852495414, -6620.296134984033, -6561.935730211227, -5576.603779387925, -8065.1576000639925, -9376.04270887884, -8210.354532045667, -0.084, 0.982, 0.10400000000000001, 192.0, 253.0, 96.0, 30.0, 176.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.730919603614978E9, 0.0, 2024-11-06 16:00:03.614
153.0, -9025.50030058626, -8302.980161068459, -6653.823751666993, -6543.182616613223, -5550.675755819769, -8064.464695985877, -9372.242912321439, -8195.401215005066, -0.084, 0.982, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196036188407E9, 0.0, 2024-11-06 16:00:03.618
154.0, -9031.02118146672, -8310.64680941663, -6666.117211117413, -6528.318706550444, -5553.536779110048, -8073.695966445919, -9386.548028772835, -8189.276837024312, -0.084, 0.982, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196036229217E9, 0.0, 2024-11-06 16:00:03.622
155.0, -8994.006692648732, -8275.107535732692, -6634.9141758578035, -6544.76959046955, -5579.911837567311, -8072.734841434341, -9392.493592797946, -8202.91140114205, -0.084, 0.982, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919603626847E9, 0.0, 2024-11-06 16:00:03.626
156.0, -8980.640349464458, -8259.751887291895, -6616.295172726533, -6560.594625543908, -5581.319997467995, -8063.101239574104, -9377.830848435266, -8209.058130867259, -0.084, 0.982, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919603631909E9, 0.0, 2024-11-06 16:00:03.631
157.0, -9015.374960348006, -8292.854820830205, -6644.190149806756, -6545.954232925682, -5556.397802400327, -8062.855370385096, -9368.644281464134, -8195.356511516156, -0.084, 0.982, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73091960363489E9, 0.0, 2024-11-06 16:00:03.634
158.0, -9030.775312277712, -8309.730387893962, -6664.753754705639, -6526.150587338279, -5548.95467149671, -8070.79023966673, -9380.133078114162, -8185.007653833349, -0.084, 0.982, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196036388817E9, 0.0, 2024-11-06 16:00:03.638
159.0, -9000.01931190721, -8279.600236368207, -6641.2173677942, -6539.941613667204, -5575.508543909615, -8073.4948007458215, -9392.135964886662, -8198.4857557399, -0.084, 0.982, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919603642843E9, 0.0, 2024-11-06 16:00:03.642
160.0, -8981.355605287028, -8260.467143114465, -6618.284477983056, -6560.706384266185, -5584.292779480551, -8059.726126161352, -9381.563589759302, -8209.460462267454, -0.084, 0.982, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73091960364688E9, 0.0, 2024-11-06 16:00:03.646
161.0, -9012.78215799119, -8290.105556262202, -6642.066734083502, -6552.637404517818, -5560.4881716356485, -8057.1780272934475, -9372.555836743813, -8200.3856540186, -0.084, 0.982, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919603650946E9, 0.0, 2024-11-06 16:00:03.650
162.0, -9035.804454780156, -8313.97721934047, -6668.911179174326, -6531.045619373992, -5549.312299407995, -8069.113858832581, -9381.943569415042, -8187.891028868084, -0.078, 0.98, 0.1, 192.0, 253.0, 144.0, 30.0, 160.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.7309196036548522E9, 0.0, 2024-11-06 16:00:03.654
163.0, -9007.507146299738, -8286.439870171533, -6647.74407717515, -6534.979526398126, -5569.630035117869, -8068.040975098726, -9391.934799186563, -8193.85894463765, -0.078, 0.98, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919603658897E9, 0.0, 2024-11-06 16:00:03.658
164.0, -8980.461535508817, -8258.231968668935, -6618.038608794047, -6557.7783057425395, -5583.219895746696, -8061.089582573126, -9384.357557816214, -8207.493508755388, -0.078, 0.98, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196036629314E9, 0.0, 2024-11-06 16:00:03.662
165.0, -9004.847288709556, -8281.254265457901, -6635.987059591658, -6555.565483041463, -5563.125677481375, -8057.35684124909, -9372.265264065894, -8201.90557264156, -0.078, 0.98, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196036660128E9, 0.0, 2024-11-06 16:00:03.666
166.0, -9035.737399546791, -8312.770225139884, -6669.201751852245, -6533.258442075067, -5547.300642407017, -8064.509399474789, -9379.596636247235, -8188.203953290457, -0.078, 0.98, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196036710353E9, 0.0, 2024-11-06 16:00:03.671
167.0, -9014.838518481078, -8294.710015619996, -6656.595367979452, -6532.967869397148, -5566.120811238386, -8068.890341388028, -9393.588828276257, -8192.271970781323, -0.078, 0.98, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196036749525E9, 0.0, 2024-11-06 16:00:03.674
168.0, -8982.741413443258, -8260.802419281295, -6623.805358863517, -6556.258387119578, -5586.796174859545, -8061.804838395696, -9389.274941596383, -8207.404101777567, -0.078, 0.98, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196036790497E9, 0.0, 2024-11-06 16:00:03.679
169.0, -9000.35458807404, -8276.314529933277, -6633.103684556924, -6561.421640088754, -5574.234494475662, -8058.809704638685, -9376.780316445866, -8206.91236339955, -0.078, 0.98, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919603683097E9, 0.0, 2024-11-06 16:00:03.683
170.0, -9036.519710602726, -8313.999571084925, -6668.397089051854, -6540.276889834034, -5552.530950609559, -8068.242140798824, -9381.451831037026, -8192.897819626072, -0.078, 0.98, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196036870315E9, 0.0, 2024-11-06 16:00:03.687
171.0, -9026.193204664374, -8304.611838413697, -6665.558417506029, -6534.554843253475, -5565.047927504531, -8075.662919957987, -9397.34392134475, -8193.791889404285, -0.078, 0.98, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196036899884E9, 0.0, 2024-11-06 16:00:03.689
172.0, -8988.06112862362, -8267.01620423987, -6628.499225199131, -6553.7326399961285, -5585.499773681137, -8064.889379130528, -9395.086395154762, -8206.53238374381, -0.066, 0.9560000000000001, 0.082, 192.0, 253.0, 240.0, 29.0, 224.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.7309196036943069E9, 0.0, 2024-11-06 16:00:03.694
173.0, -8992.576181003593, -8269.653710085597, -6625.034704808558, -6560.661680777273, -5573.295721208539, -8057.937986604928, -9378.747269957932, -8206.130052343613, -0.066, 0.9560000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196036991196E9, 0.0, 2024-11-06 16:00:03.699
174.0, -9030.171815177418, -8305.59531516973, -6660.12694360339, -6539.494578778098, -5549.960499997199, -8060.1731610504585, -9377.406165290615, -8190.61794169163, -0.066, 0.9560000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919603703148E9, 0.0, 2024-11-06 16:00:03.703
175.0, -9027.824882009612, -8305.818832614283, -6665.513714017119, -6527.871671661338, -5556.867189033889, -8069.896169888517, -9391.867743953198, -8186.974607345415, -0.066, 0.9560000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919603707068E9, 0.0, 2024-11-06 16:00:03.707
176.0, -8990.408061791428, -8269.609006596686, -6631.136731044857, -6546.91535793726, -5580.96236955671, -8067.102201831603, -9394.795822476843, -8201.324427285723, -0.066, 0.9560000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919603711038E9, 0.0, 2024-11-06 16:00:03.711
177.0, -8986.898837911946, -8264.82573328325, -6620.854928595416, -6559.72290751015, -5575.3967851873385, -8055.3004807592015, -9380.066022880796, -8205.593610476686, -0.066, 0.9560000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196037143295E9, 0.0, 2024-11-06 16:00:03.714
178.0, -9021.700504028859, -8297.995722054926, -6651.074487098991, -6539.360468311366, -5547.770029040579, -8054.4511144699, -9372.354671043715, -8188.829802135206, -0.066, 0.9560000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919603717987E9, 0.0, 2024-11-06 16:00:03.717
179.0, -9030.55179483316, -8307.159937281602, -6665.826638439494, -6523.222508814634, -5549.289947663539, -8064.554102963699, -9386.168049117096, -8182.079575309704, -0.066, 0.9560000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196037220504E9, 0.0, 2024-11-06 16:00:03.722
180.0, -8994.431375793383, -8272.894713031616, -6635.227100280178, -6539.539282267008, -5575.217971231696, -8069.292672788224, -9393.678235254078, -8196.205877805458, -0.066, 0.9560000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196037270055E9, 0.0, 2024-11-06 16:00:03.727
181.0, -8981.154439586931, -8257.91904424656, -6614.663495381295, -6556.236035375123, -5576.872000321388, -8060.240216283824, -9379.261360080405, -8203.470194753432, -0.066, 0.9560000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196037310436E9, 0.0, 2024-11-06 16:00:03.731
182.0, -9017.40896909344, -8292.92187606357, -6645.128923073879, -6544.255500347078, -5553.469723876682, -8059.480256972344, -9373.271092566383, -8192.942523114983, -0.066, 0.994, 0.082, 192.0, 253.0, 240.0, 31.0, 16.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.7309196037360473E9, 0.0, 2024-11-06 16:00:03.736
183.0, -9037.83846352559, -8314.93834435205, -6670.475801286198, -6526.597622227386, -5549.468761619182, -8069.784411166241, -9388.00089216243, -8185.365281744634, -0.066, 0.994, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919603739964E9, 0.0, 2024-11-06 16:00:03.739
184.0, -9005.473137554305, -8283.958826536993, -6644.860702140415, -6536.946479910193, -5574.525067153581, -8072.131344334048, -9397.589790533757, -8195.870601638628, -0.066, 0.994, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196037430692E9, 0.0, 2024-11-06 16:00:03.743
185.0, -8983.747241943747, -8262.188227437524, -6618.597402405429, -6558.515913309564, -5583.376357957883, -8067.102201831603, -9387.732671228967, -8207.940543644494, -0.066, 0.994, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919603747121E9, 0.0, 2024-11-06 16:00:03.747
186.0, -9011.664570768426, -8287.602160883209, -6640.613870693907, -6549.016421916059, -5559.437639646249, -8060.843713384118, -9376.087412367751, -8197.412872006043, -0.066, 0.994, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196037511268E9, 0.0, 2024-11-06 16:00:03.751
187.0, -9035.066847213131, -8310.825623372271, -6667.547722762552, -6524.2059855706675, -5545.579558083959, -8065.492876230822, -9383.016453148897, -8182.6160171766305, -0.066, 0.994, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196037542868E9, 0.0, 2024-11-06 16:00:03.754
188.0, -9007.350684088551, -8285.992835282426, -6647.542911475052, -6527.849319916883, -5565.67377634928, -8071.036108855737, -9393.789993976354, -8188.941560857483, -0.066, 0.994, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919603758212E9, 0.0, 2024-11-06 16:00:03.758
189.0, -8978.785154674668, -8256.86851225716, -6616.742207615639, -6551.6762795062405, -5582.728157368679, -8068.465658243377, -9387.419746806592, -8203.559601731253, -0.066, 0.994, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196037622051E9, 0.0, 2024-11-06 16:00:03.762
190.0, -9001.874506697, -8276.985082266938, -6631.583765933963, -6550.424581816743, -5564.936168782255, -8066.521056475766, -9375.014528633897, -8198.843383651183, -0.066, 0.994, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196037661495E9, 0.0, 2024-11-06 16:00:03.766
191.0, -9036.78793153619, -8312.636114673152, -6666.832466939983, -6528.296354805989, -5548.507636607604, -8069.225617554858, -9382.748232215434, -8185.745261400374, -0.066, 0.994, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196037710264E9, 0.0, 2024-11-06 16:00:03.771
192.0, -9017.364265604529, -8291.916047563082, -6656.371850534899, -6524.831834415417, -5563.237436203652, -8072.913655389983, -9395.712243999511, -8187.108717812147, -0.062, 1.018, 0.078, 192.0, 254.0, 16.0, 31.0, 208.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.7309196037750916E9, 0.0, 2024-11-06 16:00:03.775
193.0, -8983.456669265828, -8257.226140168446, -6622.419550707287, -6546.870654448349, -5582.1470120128415, -8065.492876230822, -9391.331302086272, -8201.346779030178, -0.062, 1.018, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196037791722E9, 0.0, 2024-11-06 16:00:03.779
194.0, -8998.141765372964, -8270.570131608263, -6629.54975718853, -6551.564520783963, -5567.663081605802, -8059.5026087168, -9377.674386224078, -8200.43035750751, -0.062, 1.018, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196037823665E9, 0.0, 2024-11-06 16:00:03.782
195.0, -9034.150425690465, -8305.483556447454, -6664.150257605345, -6528.765741439551, -5546.004241228609, -8064.196475052414, -9379.95426415852, -8185.298226511268, -0.062, 1.018, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73091960378609E9, 0.0, 2024-11-06 16:00:03.786
196.0, -9024.986210463789, -8298.330998221756, -6663.636167482873, -6522.551956480976, -5559.52704662407, -8073.584207723643, -9395.533430043868, -8186.058185822748, -0.062, 1.018, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196037904189E9, 0.0, 2024-11-06 16:00:03.790
197.0, -8988.619922235004, -8262.411744882076, -6628.7450943881395, -6543.920224180249, -5582.169363757296, -8069.113858832581, -9395.712243999511, -8201.011502863348, -0.062, 1.018, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196037942636E9, 0.0, 2024-11-06 16:00:03.794
198.0, -8993.559657759626, -8265.83156178374, -6625.682905397762, -6553.86675046286, -5572.535761897059, -8061.782486651241, -9382.390604304148, -8203.850174409172, -0.062, 1.018, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196037991695E9, 0.0, 2024-11-06 16:00:03.799
199.0, -9031.155291933454, -8301.728463378962, -6659.232873825178, -6532.654944974774, -5546.5183313510815, -8064.26353028578, -9379.842505436243, -8188.449822479466, -0.062, 1.018, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196038031511E9, 0.0, 2024-11-06 16:00:03.803
200.0, -9031.132940188998, -8303.270733746378, -6667.458315784731, -6520.361485524355, -5553.872055276877, -8073.248931556814, -9394.974636432486, -8184.538267199787, -0.062, 1.018, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196038072069E9, 0.0, 2024-11-06 16:00:03.807
201.0, -8991.145669358453, -8265.58569259473, -6632.544890945541, -6537.594680499396, -5578.883657322366, -8071.639605956031, -9397.925066700587, -8197.591685961686, -0.062, 1.018, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196038102667E9, 0.0, 2024-11-06 16:00:03.810
202.0, -8985.848305922545, -8258.768410535862, -6621.033742551058, -6552.592701028908, -5578.682491622269, -8063.59297795212, -9384.737537471956, -8204.118395342635, -0.058, 0.994, 0.076, 192.0, 254.0, 48.0, 31.0, 16.0, 2.0, 96.0, 0.0, 0.0, 0.0, 1.730919603814126E9, 0.0, 2024-11-06 16:00:03.814
203.0, -9024.203899407852, -8294.285332475345, -6654.1590278338235, -6535.247747331589, -5552.396840142827, -8062.609501196087, -9378.926083913575, -8190.640293436086, -0.058, 0.994, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919603818369E9, 0.0, 2024-11-06 16:00:03.818
204.0, -9035.804454780156, -8307.718730892984, -6671.101650130946, -6517.321648278434, -5549.535816852548, -8067.750402420807, -9392.113613142206, -8182.794831132273, -0.058, 0.994, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919603822062E9, 0.0, 2024-11-06 16:00:03.822
