%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
95.0, -142713.1837860565, -142741.9504811705, -140754.20984676003, -143130.06617189242, -142774.91930424207, -143056.55128437892, -143392.20743086428, -156336.39321761052, 0.084, 0.9460000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145390286022E9, 0.0, 2025-02-21 10:43:10.286
96.0, -144483.03961551664, -144514.44381647633, -138865.26392284202, -141579.61506600562, -144285.47254627617, -144102.1211865093, -144350.5161226411, -154899.53367704555, 0.084, 0.9460000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453902861102E9, 0.0, 2025-02-21 10:43:10.286
97.0, -144287.01481664358, -144302.97396218468, -138558.84385810423, -141325.43102805986, -144549.82662794908, -144861.20877995598, -144960.09289742625, -154638.66646750766, 0.084, 0.9460000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453902861912E9, 0.0, 2025-02-21 10:43:10.286
98.0, -142450.88606487348, -142462.7324894348, -140456.32814840414, -142878.0279014144, -143022.44252234013, -143865.68443366105, -144039.6927642456, -156069.6922027698, 0.084, 0.9460000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453902862697E9, 0.0, 2025-02-21 10:43:10.286
99.0, -142441.94536709136, -142468.29807380415, -140959.64473004875, -143290.39523487035, -142595.7030171994, -143005.499900043, -143333.86937783592, -156472.4929895989, 0.084, 0.9460000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453902863674E9, 0.0, 2025-02-21 10:43:10.286
100.0, -144216.9868012651, -144249.48623770312, -139193.34282795704, -141841.2869383439, -144012.0883598433, -143849.2559014864, -144125.45640772063, -155134.18229033737, 0.084, 0.9460000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453902864516E9, 0.0, 2025-02-21 10:43:10.286
101.0, -144513.32622925358, -144531.78877017365, -138394.80440554672, -141184.50327926915, -144673.72234746485, -144850.92697750652, -144962.88686548316, -154503.28195134187, 0.084, 0.9460000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453902866056E9, 0.0, 2025-02-21 10:43:10.286
102.0, -142701.71734115094, -142712.5355854673, -140136.8770166489, -142609.18111910595, -143275.9113044633, -144090.67709334817, -144236.52222591903, -155809.22732463208, 0.094, 0.9380000000000001, 0.308, 192.0, 2.0, 240.0, 29.0, 80.0, 9.0, 160.0, 0.0, 0.0, 0.0, 1.7401453902867308E9, 0.0, 2025-02-21 10:43:10.286
103.0, -142229.7155534882, -142253.40840261083, -141096.66092355977, -143395.35902683248, -142479.94333266537, -143013.47947281355, -143326.80622658806, -156557.13904585113, 0.094, 0.9380000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453902868264E9, 0.0, 2025-02-21 10:43:10.286
104.0, -143900.30728582232, -143933.16435017163, -139548.46734386295, -142124.57294757044, -143712.32911495317, -143599.3410467316, -143899.6143817442, -155388.00870037184, 0.094, 0.9380000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453902869236E9, 0.0, 2025-02-21 10:43:10.286
105.0, -144662.97115838184, -144684.56294352567, -138312.97466909586, -141109.96021151068, -144720.77276954328, -144772.9193893575, -144905.28642002185, -154429.2529737059, 0.094, 0.9380000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145390756215E9, 0.0, 2025-02-21 10:43:10.756
106.0, -143001.2977720854, -143011.7583884905, -139785.37348334474, -142313.91457485134, -143550.9942234748, -144304.24801161862, -144426.51205378916, -155525.53898400534, 0.094, 0.9380000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907564554E9, 0.0, 2025-02-21 10:43:10.756
107.0, -142093.034636144, -142113.93351720972, -141143.93486308277, -143426.83028302554, -142438.3243844896, -143084.8262411149, -143375.64478822288, -156573.00878441439, 0.094, 0.9380000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907565465E9, 0.0, 2025-02-21 10:43:10.756
108.0, -143559.21966543433, -143591.76380536126, -139912.0184674285, -142415.43619816736, -143412.7933875076, -143377.52233475714, -143696.168803712, -155648.07124710933, 0.094, 0.9380000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907566345E9, 0.0, 2025-02-21 10:43:10.756
109.0, -144728.77469405826, -144753.36161295912, -138331.32545129364, -141117.73861858115, -144691.2014116289, -144636.95372783588, -144797.0369216248, -154431.44344466252, 0.094, 0.9380000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145390756724E9, 0.0, 2025-02-21 10:43:10.756
110.0, -143313.5292903816, -143324.39223818688, -139433.13234247355, -142016.8598910403, -143816.53294760382, -144483.93368529485, -144589.389215635, -155240.73305615582, 0.094, 0.9380000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907568107E9, 0.0, 2025-02-21 10:43:10.756
111.0, -142024.5265393885, -142042.4749901861, -141098.0020282271, -143379.71280571376, -142454.3729370085, -143193.92510580126, -143458.8156293411, -156515.31893197526, 0.094, 0.9380000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907569344E9, 0.0, 2025-02-21 10:43:10.756
112.0, -143204.07279778397, -143235.54405397704, -140251.2955965156, -142684.57355315372, -143116.6774769637, -143178.70356782718, -143509.75525495474, -155887.01139533657, 0.09, 0.9400000000000001, 0.316, 192.0, 2.0, 208.0, 29.0, 96.0, 9.0, 224.0, 0.0, 0.0, 0.0, 1.7401453907570226E9, 0.0, 2025-02-21 10:43:10.757
113.0, -144691.91666745147, -144719.27520266478, -138444.31351951524, -141201.91528819982, -144574.63706429448, -144442.22533014123, -144631.94693707788, -154503.66193099762, 0.09, 0.9400000000000001, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907571137E9, 0.0, 2025-02-21 10:43:10.757
114.0, -143646.63733799904, -143658.81903872718, -139083.30519000354, -141722.28625086384, -144078.74126180905, -144632.17045452245, -144727.14301671303, -154959.81633184152, 0.09, 0.9400000000000001, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014539075722E9, 0.0, 2025-02-21 10:43:10.757
115.0, -142062.79272589597, -142078.34954003687, -140950.86049447782, -143251.2573303291, -142564.5893889176, -143371.82263992104, -143604.6831136564, -156382.5495699107, 0.09, 0.9400000000000001, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907573068E9, 0.0, 2025-02-21 10:43:10.757
116.0, -142867.6790437316, -142897.6303813017, -140563.25889387834, -142932.7896753299, -142855.966729637, -143034.13248469026, -143370.83916316502, -156106.12554623195, 0.09, 0.9400000000000001, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145390757426E9, 0.0, 2025-02-21 10:43:10.757
117.0, -144563.5282473002, -144593.59134359256, -138651.2683214269, -141363.85367677853, -144390.21282079373, -144213.8352052969, -144435.8997864604, -154647.27188912296, 0.09, 0.9400000000000001, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907575457E9, 0.0, 2025-02-21 10:43:10.757
118.0, -143955.15846671563, -143969.59769363375, -138785.8481747923, -141471.0302914417, -144301.565802284, -144728.0594382357, -144821.31091610325, -154720.16092779173, 0.09, 0.9400000000000001, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907576232E9, 0.0, 2025-02-21 10:43:10.757
119.0, -142185.68261691125, -142199.20542230672, -140725.4207999016, -143058.38412742427, -142735.55788225625, -143576.43050866493, -143777.35033957366, -156190.68219550638, 0.09, 0.9400000000000001, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907577007E9, 0.0, 2025-02-21 10:43:10.757
120.0, -142561.16957201596, -142589.48923224083, -140814.02311492243, -143129.70854398116, -142635.33266011867, -142936.20949223154, -143272.24561837263, -156276.95992910385, 0.09, 0.9400000000000001, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907577848E9, 0.0, 2025-02-21 10:43:10.757
121.0, -144348.48211389568, -144380.1768875333, -138928.5864148839, -141582.9678276739, -144145.9753091306, -143961.34989992977, -144214.4834058861, -154842.80494961797, 0.09, 0.9400000000000001, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145390757941E9, 0.0, 2025-02-21 10:43:10.757
122.0, -144218.86434779936, -144235.4940456741, -138550.01491904436, -141269.8869430884, -144468.46627813176, -144760.5141711848, -144861.1417247226, -154527.5782975648, 0.08600000000000001, 0.9380000000000001, 0.326, 192.0, 2.0, 176.0, 29.0, 80.0, 10.0, 48.0, 0.0, 0.0, 0.0, 1.7401453907580996E9, 0.0, 2025-02-21 10:43:10.758
123.0, -142376.4994593262, -142388.79291877663, -140433.90934871548, -142810.59268839273, -142950.33579472732, -143790.51551705785, -143961.30519644084, -155948.47869258866, 0.08600000000000001, 0.9380000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907581997E9, 0.0, 2025-02-21 10:43:10.758
124.0, -142297.75426361017, -142323.86110113395, -141004.54938465948, -143277.34181610844, -142465.50410574724, -142892.66829403263, -143219.71901890266, -156401.90618060902, 0.08600000000000001, 0.9380000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145390758356E9, 0.0, 2025-02-21 10:43:10.758
125.0, -144067.76655528147, -144100.7577300975, -139258.9675496778, -141845.44436281256, -143862.57754118176, -143703.09784449314, -143983.65694089615, -155078.347632688, 0.08600000000000001, 0.9380000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907584574E9, 0.0, 2025-02-21 10:43:10.758
126.0, -144432.92700444782, -144452.28361514612, -138391.675161323, -141132.62488038838, -144578.45921259632, -144736.10606623962, -144851.21755018443, -154395.50183957838, 0.08600000000000001, 0.9380000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907585363E9, 0.0, 2025-02-21 10:43:10.758
127.0, -142640.9205962325, -142651.80589578222, -140095.92862080678, -142525.87616752103, -143211.94061183222, -144016.67046745666, -144159.7216319706, -155673.61929102175, 0.08600000000000001, 0.9380000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907586272E9, 0.0, 2025-02-21 10:43:10.758
128.0, -142101.3941885703, -142124.81881675945, -141120.08555174895, -143364.44656425077, -142366.57528478806, -142916.40584664416, -143226.71511491717, -156470.34722213118, 0.08600000000000001, 0.9380000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907587311E9, 0.0, 2025-02-21 10:43:10.758
129.0, -143739.419429233, -143772.54471451577, -139620.5964232202, -142133.98303198614, -143558.0797264671, -143457.0498415291, -143759.80422017624, -155337.18083348047, 0.08600000000000001, 0.9380000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907588346E9, 0.0, 2025-02-21 10:43:10.758
130.0, -144562.83534322208, -144585.00827372173, -138334.6558612175, -141078.4442518287, -144606.60005886556, -144643.36867849453, -144780.45192723893, -154340.3824377516, 0.08600000000000001, 0.9380000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145390758926E9, 0.0, 2025-02-21 10:43:10.758
131.0, -142929.16869272813, -142940.0986957668, -139755.735070197, -142239.3715070929, -143472.74076613676, -144214.0810744859, -144334.91460501132, -155397.91052316554, 0.08600000000000001, 0.9380000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907590137E9, 0.0, 2025-02-21 10:43:10.759
132.0, -141975.1738876312, -141995.87160299678, -141147.84641836243, -143378.86343942446, -142329.851368648, -142985.42803352216, -143273.58672303997, -156470.8389605092, 0.084, 0.934, 0.332, 192.0, 2.0, 160.0, 29.0, 48.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.7401453907590983E9, 0.0, 2025-02-21 10:43:10.759
133.0, -143393.6379425094, -143425.7573992917, -139973.1951920027, -142414.45272141133, -143256.7111559762, -143235.52170223257, -143555.46457236583, -155588.1238684802, 0.084, 0.934, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907591794E9, 0.0, 2025-02-21 10:43:10.759
134.0, -144609.90811704495, -144634.8303121126, -138362.10380340862, -141092.4587956022, -144559.99667167626, -144493.63434238845, -144657.8973123905, -154348.4290657555, 0.084, 0.934, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907592666E9, 0.0, 2025-02-21 10:43:10.759
135.0, -143262.2543886011, -143273.1620398953, -139385.99251341732, -141928.30227950838, -143751.75759217233, -144397.92417263082, -144501.9491913258, -155100.8558393545, 0.084, 0.934, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907593584E9, 0.0, 2025-02-21 10:43:10.759
136.0, -141932.32559351035, -141949.62584371876, -141076.18672563872, -143311.62939210288, -142372.610255791, -143120.61138398785, -143379.44458478029, -156395.20065727242, 0.084, 0.934, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145390759451E9, 0.0, 2025-02-21 10:43:10.759
137.0, -143048.4599528861, -143079.59593291234, -140310.43831234437, -142683.23244848638, -142974.18510606114, -143055.54545587845, -143386.57479126155, -155827.84632776337, 0.084, 0.934, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907595491E9, 0.0, 2025-02-21 10:43:10.759
138.0, -144559.08025015358, -144586.639951067, -138496.75071200737, -141195.0756543965, -144434.40221958188, -144296.58136327047, -144492.31558946558, -154438.28307846584, 0.084, 0.934, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907596476E9, 0.0, 2025-02-21 10:43:10.759
139.0, -143581.14672674498, -143593.32842747314, -139058.2712362136, -141652.07942152972, -144000.30899051536, -144533.50985449672, -144629.66705914345, -154837.17231001524, 0.084, 0.934, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145390759752E9, 0.0, 2025-02-21 10:43:10.759
140.0, -141972.8716579523, -141987.80262324843, -140933.20261635812, -143186.81725106447, -142482.15615536645, -143292.65276106034, -143521.33345858258, -156266.56636793213, 0.084, 0.934, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907598467E9, 0.0, 2025-02-21 10:43:10.759
141.0, -142712.51323372286, -142742.01753640384, -140615.58432764822, -142925.25713744847, -142715.8883471356, -142911.6225733307, -143248.23984482765, -156042.24426057868, 0.084, 0.934, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145390759935E9, 0.0, 2025-02-21 10:43:10.759
142.0, -144418.06309438506, -144447.92502497733, -138713.22735705704, -141364.27835992316, -144241.08198178792, -144063.8550000018, -144290.38993005632, -154589.31381575036, 0.084, 0.932, 0.33, 192.0, 2.0, 160.0, 29.0, 32.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.7401453907600384E9, 0.0, 2025-02-21 10:43:10.760
143.0, -143884.12462283668, -143898.0721113768, -138767.72091003906, -141405.98671507678, -144215.22101345315, -144621.24045148378, -144715.07307470718, -154602.65780719017, 0.084, 0.932, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907601626E9, 0.0, 2025-02-21 10:43:10.760
144.0, -142097.5943920129, -142110.4019415858, -140706.33241013676, -142992.58059174783, -142652.3646893936, -143494.73488268076, -143690.6255710871, -156073.71551677174, 0.084, 0.932, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907602522E9, 0.0, 2025-02-21 10:43:10.760
145.0, -142411.16701497638, -142438.99493682326, -140864.0910225023, -143120.8349014324, -142500.10460616407, -142818.8628338412, -143152.99906170357, -156212.5198498392, 0.084, 0.932, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907603433E9, 0.0, 2025-02-21 10:43:10.760
146.0, -144196.62436206633, -144228.36383919287, -138996.58042151696, -141588.53341204327, -143994.11755730124, -143811.72732254592, -144068.19123842614, -154790.2336466591, 0.084, 0.932, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907604396E9, 0.0, 2025-02-21 10:43:10.760
147.0, -144144.76831493, -144161.68858548268, -138540.18015148403, -141211.99592494918, -144379.75220438864, -144650.7894576537, -144752.10991526963, -154416.93716251102, 0.084, 0.932, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907605243E9, 0.0, 2025-02-21 10:43:10.760
148.0, -142300.32471422252, -142312.0370283171, -140403.62273497853, -142735.8037514453, -142877.15618338063, -143715.19013824346, -143880.4142332571, -155823.04070270548, 0.084, 0.932, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145390760616E9, 0.0, 2025-02-21 10:43:10.760
149.0, -142154.77015432957, -142180.45230870871, -141042.65910895576, -143258.34283332145, -142338.14386584092, -142783.72589155746, -143108.29557279297, -156328.2571826288, 0.084, 0.932, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907607052E9, 0.0, 2025-02-21 10:43:10.760
150.0, -143906.83399520325, -143939.713411297, -139335.05288780367, -141857.69311877407, -143706.78588232826, -143555.50927585474, -143839.71170660396, -155032.52655655463, 0.084, 0.932, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907608275E9, 0.0, 2025-02-21 10:43:10.760
151.0, -144344.63761384937, -144364.3295007145, -138399.40886490452, -141088.88251648934, -144476.26703694667, -144614.22200372483, -144733.15563597152, -154298.09293724215, 0.084, 0.932, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145390760936E9, 0.0, 2025-02-21 10:43:10.760
152.0, -142575.0947088116, -142585.73413917233, -140061.97632097916, -142448.20385553883, -143144.70656451065, -143940.98746073098, -144080.37293915427, -155545.6108505262, 0.092, 0.934, 0.336, 192.0, 2.0, 224.0, 29.0, 48.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.7401453907610233E9, 0.0, 2025-02-21 10:43:10.761
153.0, -141967.9095706832, -141990.37307386077, -141142.79492411553, -143332.75179061317, -142249.3850886089, -142816.67236288456, -143123.51711076702, -156384.87415133408, 0.092, 0.934, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145390761127E9, 0.0, 2025-02-21 10:43:10.761
154.0, -143579.09036625508, -143611.7015614154, -139689.30568567582, -142139.92859601125, -143405.68553277082, -143314.3786566709, -143620.37403826404, -155285.9059317, 0.092, 0.934, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907612145E9, 0.0, 2025-02-21 10:43:10.761
155.0, -144469.09212697652, -144491.51092666519, -138345.6529194895, -141037.02646935303, -144499.89283083592, -144517.64011593343, -144658.903140891, -154245.18635811645, 0.092, 0.934, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907613032E9, 0.0, 2025-02-21 10:43:10.761
156.0, -142872.4846687895, -142882.94528519455, -139710.472787675, -142152.08794499494, -143412.21224215179, -144140.90146313925, -144258.58339769643, -155260.96138488787, 0.092, 0.934, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907613847E9, 0.0, 2025-02-21 10:43:10.761
157.0, -141844.66205175663, -141864.68921478858, -141167.04656684955, -143344.329994241, -142218.78555044957, -142894.43408184458, -143178.86003003837, -156382.92954956647, 0.092, 0.934, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907614691E9, 0.0, 2025-02-21 10:43:10.761
158.0, -143227.98916435114, -143260.28743508906, -140050.82280049598, -142428.13198901797, -143101.85827038984, -143094.70571216414, -143418.604841066, -155544.58267028126, 0.092, 0.934, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907615843E9, 0.0, 2025-02-21 10:43:10.761
159.0, -144505.79369137212, -144530.93940388435, -138394.15620495752, -141069.1459261353, -144443.65584178639, -144362.25078848016, -144531.67701145136, -154270.37677411758, 0.092, 0.934, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145390761669E9, 0.0, 2025-02-21 10:43:10.761
160.0, -143205.92799257374, -143216.83564386793, -139349.3356525106, -141848.4394965696, -143687.8763065191, -144319.49190133714, -144420.41002755286, -154970.85809360244, 0.092, 0.934, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907617636E9, 0.0, 2025-02-21 10:43:10.761
161.0, -141816.8788333987, -141833.70969697353, -141084.9039059763, -143268.6693392598, -142272.76501330914, -143036.90410100273, -143290.03760695906, -156299.84811542608, 0.092, 0.934, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145390761858E9, 0.0, 2025-02-21 10:43:10.761
162.0, -142880.30777934883, -142910.99672448597, -140382.4332812349, -142691.45789044595, -142816.89588032913, -142915.7352943105, -143247.99397563864, -155779.41009752871, 0.096, 0.936, 0.338, 192.0, 3.0, 0.0, 29.0, 64.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.7401453907619443E9, 0.0, 2025-02-21 10:43:10.761
163.0, -144439.7889899956, -144467.61691184246, -138537.02855551583, -141177.84245942146, -144304.9632674412, -144157.3746988028, -144356.6181488774, -154365.68461247502, 0.096, 0.936, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907620387E9, 0.0, 2025-02-21 10:43:10.762
164.0, -143524.99914467326, -143537.20319714586, -139022.7766660186, -141572.84248743564, -143933.05259144935, -144448.2379493997, -144541.66824122288, -154707.8674683413, 0.096, 0.936, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907621245E9, 0.0, 2025-02-21 10:43:10.762
165.0, -141877.51911610595, -141891.86893604626, -140915.0082963715, -143120.9243084102, -142396.50427061372, -143215.87451885635, -143438.22967269775, -156149.97966885325, 0.096, 0.936, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907622268E9, 0.0, 2025-02-21 10:43:10.762
166.0, -142555.55928415767, -142584.6612554385, -140672.8047934538, -142921.3902856577, -142570.892580854, -142785.31286541378, -143121.99719214407, -155982.9227307943, 0.096, 0.936, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145390762318E9, 0.0, 2025-02-21 10:43:10.762
167.0, -144283.88557241985, -144313.90396522332, -138767.40798561668, -141358.55631334262, -144102.2105934871, -143921.04970467684, -144152.8149429339, -154527.44418709807, 0.096, 0.936, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907624085E9, 0.0, 2025-02-21 10:43:10.762
168.0, -143820.46685462797, -143834.68256410153, -138744.6986132501, -141337.0539351766, -144139.15802707174, -144524.2115288033, -144619.40760843846, -154482.8748086542, 0.096, 0.936, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145390762499E9, 0.0, 2025-02-21 10:43:10.762
169.0, -142023.14073123227, -142035.6353563828, -140668.3120928183, -142910.43793087458, -142583.7001304269, -143425.53388184714, -143616.93186961793, -155942.26490763007, 0.096, 0.936, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907625895E9, 0.0, 2025-02-21 10:43:10.762
170.0, -142261.075050959, -142288.50064140567, -140909.86739514678, -143107.35679952585, -142366.5529330436, -142705.56184119725, -143039.3627928928, -156144.79406413963, 0.096, 0.936, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014539076268E9, 0.0, 2025-02-21 10:43:10.762
171.0, -144047.58293003833, -144079.47886937606, -139068.39657645187, -141597.25059238085, -143845.9031398181, -143667.08918417565, -143929.61042280323, -154742.55737573592, 0.096, 0.936, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453907627647E9, 0.0, 2025-02-21 10:43:10.762
