%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
200.0, -81059.83061311611, -81246.53473455129, -78490.51993972302, -80045.17317356744, -81689.61336488884, -81421.12421049169, -82430.9089697491, -102981.10282195841, -0.02, 0.918, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144912852616E9, 0.0, 2025-02-21 10:35:12.852
201.0, -82627.04552734441, -82813.95081447969, -76659.26386824416, -78532.5859227879, -83138.87812362649, -82658.85205970431, -83540.27075055489, -101557.09553445525, -0.02, 0.918, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449128526344E9, 0.0, 2025-02-21 10:35:12.852
202.0, -81991.71954294677, -82156.72012051585, -76854.34989385009, -78687.66232581882, -83029.28752056212, -83058.07656742056, -83881.42542617624, -101678.77843126994, -0.02, 0.918, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449128526528E9, 0.0, 2025-02-21 10:35:12.852
203.0, -80350.38624410465, -80514.49275189552, -78713.21036973124, -80222.02017569783, -81544.23761895152, -81830.58581716845, -82783.46303504266, -103122.20938470477, -0.02, 0.918, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144912852671E9, 0.0, 2025-02-21 10:35:12.852
204.0, -80766.59807760693, -80950.79880366311, -78728.32014898302, -80239.45453637297, -81477.56236524133, -81302.36939220064, -82321.74304982937, -103161.14612354591, -0.02, 0.918, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449128526893E9, 0.0, 2025-02-21 10:35:12.852
205.0, -82433.97115873947, -82622.12814356424, -76900.1039147501, -78729.46008795024, -82906.95642315822, -82406.79143748182, -83314.07109666719, -101744.15728380172, -0.02, 0.918, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449128527076E9, 0.0, 2025-02-21 10:35:12.852
206.0, -82255.4701275194, -82422.5494173228, -76584.25141385215, -78462.93788706517, -83196.81384525464, -83120.63910015096, -83937.2153803367, -101470.7507456244, -0.02, 0.918, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449128527255E9, 0.0, 2025-02-21 10:35:12.852
207.0, -80532.97764456006, -80694.06666684947, -78405.3597933483, -79964.75159701724, -81758.92612444474, -82060.24999144673, -82985.29928747407, -102876.94369279667, -0.02, 0.918, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449128527582E9, 0.0, 2025-02-21 10:35:12.852
208.0, -80510.33532742683, -80690.84801564789, -78903.20019760134, -80381.27635494189, -81312.83000860573, -81238.89043794757, -82262.30976132271, -103290.87564836451, -0.022, 0.918, 0.378, 192.0, 255.0, 80.0, 28.0, 176.0, 11.0, 208.0, 0.0, 0.0, 0.0, 1.7401449128527768E9, 0.0, 2025-02-21 10:35:12.852
209.0, -82177.61900158155, -82367.60882945167, -77200.6678224406, -78976.58097464812, -82640.12129785077, -82147.82412622264, -83080.89769850942, -101977.8224203375, -0.022, 0.918, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449128527966E9, 0.0, 2025-02-21 10:35:12.852
210.0, -82472.57262141378, -82644.32342580837, -76407.69498439968, -78317.91976903913, -83311.79121873275, -83129.24452176626, -83946.2678368411, -101339.03191554928, -0.022, 0.918, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449128528216E9, 0.0, 2025-02-21 10:35:12.852
211.0, -80779.09270275745, -80939.10884131299, -78067.71434160642, -79684.77364597007, -82010.8079327116, -82299.01132571833, -83197.08206618812, -102611.65083785664, -0.022, 0.918, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449128528404E9, 0.0, 2025-02-21 10:35:12.852
212.0, -80315.51752275438, -80492.2974696514, -79004.69946917289, -80462.97198092604, -81213.9682428799, -81239.0245484143, -82259.44873803243, -103363.67528005544, -0.022, 0.918, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449128528588E9, 0.0, 2025-02-21 10:35:12.852
213.0, -81867.71206470873, -82057.92541002338, -77530.80308804549, -79247.48411744644, -82347.3805007196, -81890.13086439739, -82847.16550674028, -102232.54290015018, -0.022, 0.918, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449128528771E9, 0.0, 2025-02-21 10:35:12.852
214.0, -82600.53635842042, -82776.15401460577, -76321.73017522457, -78246.01420712641, -83337.18280043398, -83053.85208771851, -83879.07849300843, -101275.5529612962, -0.022, 0.918, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144912852896E9, 0.0, 2025-02-21 10:35:12.852
215.0, -81056.8354793591, -81217.07513535919, -77702.57624418453, -79380.72286614453, -82265.46135729091, -82512.40343003314, -83385.37316147961, -102324.72149428386, -0.022, 0.918, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449128529143E9, 0.0, 2025-02-21 10:35:12.852
216.0, -80187.39732353656, -80360.64569480965, -79014.73540243333, -80467.91171645066, -81179.79242560774, -81297.72022935394, -82307.37087814462, -103363.83174226663, -0.022, 0.918, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449128529327E9, 0.0, 2025-02-21 10:35:12.852
217.0, -81539.90138052718, -81729.51122874155, -77863.66526647392, -79521.02476609049, -82059.31121817962, -81658.23151567359, -82637.19321932712, -102489.27503696384, -0.022, 0.918, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144912852951E9, 0.0, 2025-02-21 10:35:12.852
218.0, -82658.51678353749, -82837.66601534677, -76324.68060549267, -78247.93645714957, -83297.15082611452, -82923.09438265496, -83765.19635500865, -101281.58793229914, -0.018000000000000002, 0.92, 0.38, 192.0, 255.0, 112.0, 28.0, 192.0, 11.0, 224.0, 0.0, 0.0, 0.0, 1.7401449128529692E9, 0.0, 2025-02-21 10:35:12.852
219.0, -81367.30120984331, -81528.07730771034, -77334.57712347235, -79075.97918224087, -82530.88832269769, -82714.48555165358, -83566.26582935642, -102038.32859257801, -0.018000000000000002, 0.92, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449128529887E9, 0.0, 2025-02-21 10:35:12.852
220.0, -80140.63747413606, -80310.53308374084, -78943.70155855437, -80407.40554421015, -81221.41137378351, -81419.20196046853, -82412.87111197367, -103302.14092756998, -0.018000000000000002, 0.92, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144912853007E9, 0.0, 2025-02-21 10:35:12.853
221.0, -81209.60965271112, -81397.38665788015, -78173.28163066883, -79774.80647263605, -81785.63645906883, -81455.9258766086, -82453.73010083796, -102726.40469389019, -0.018000000000000002, 0.92, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449128530252E9, 0.0, 2025-02-21 10:35:12.853
222.0, -82622.44106798663, -82804.7418957641, -76422.9388741182, -78328.31333021085, -83179.9829816798, -82738.04429030947, -83600.37459139522, -101360.69075592647, -0.018000000000000002, 0.92, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449128530505E9, 0.0, 2025-02-21 10:35:12.853
223.0, -81678.39278917227, -81840.33117775097, -76987.38747684807, -78788.53574854562, -82775.37170354983, -82877.85445187741, -83710.50163632652, -101769.5265137585, -0.018000000000000002, 0.92, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449128530693E9, 0.0, 2025-02-21 10:35:12.853
224.0, -80180.66944845552, -80346.94407545854, -78780.08678914151, -80269.74115010991, -81332.03015709283, -81589.76812240698, -82561.06317771235, -103168.0528125826, -0.018000000000000002, 0.92, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449128530872E9, 0.0, 2025-02-21 10:35:12.853
225.0, -80896.72993382573, -81082.76350292725, -78444.43064265617, -79996.84870205507, -81545.01993000746, -81299.6424793771, -82311.70711656894, -102932.86775742385, -0.018000000000000002, 0.92, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449128531115E9, 0.0, 2025-02-21 10:35:12.853
226.0, -82492.6221361902, -82678.40983610271, -76608.30189088605, -78480.19343378466, -82994.21763351174, -82509.47535150949, -83396.81725464073, -101506.02179837487, -0.018000000000000002, 0.92, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014491285313E9, 0.0, 2025-02-21 10:35:12.853
227.0, -81962.19288852131, -82126.65702422346, -76684.78956041211, -78537.48095482361, -82977.67734261481, -82983.19822349527, -83804.87070141682, -101535.99548768945, -0.018000000000000002, 0.92, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449128531487E9, 0.0, 2025-02-21 10:35:12.853
228.0, -80296.36207775619, -80460.06625414685, -78538.37502460183, -80067.05553138918, -81498.4835980515, -81790.86676727138, -82737.21727576462, -102973.4585253547, -0.014, 0.92, 0.382, 192.0, 255.0, 144.0, 28.0, 192.0, 11.0, 240.0, 0.0, 0.0, 0.0, 1.7401449128531668E9, 0.0, 2025-02-21 10:35:12.853
229.0, -80611.29815713146, -80794.24718549814, -78667.09872091994, -80178.41192226553, -81342.58018047574, -81191.63885016905, -82212.01833629828, -103100.81876526104, -0.014, 0.92, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449128531864E9, 0.0, 2025-02-21 10:35:12.853
230.0, -82286.85197673464, -82476.03714180437, -76860.96601020885, -78687.1705874408, -82756.0821480849, -82257.3700257981, -83169.05297864115, -101702.49363213702, -0.014, 0.92, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449128532045E9, 0.0, 2025-02-21 10:35:12.853
231.0, -82213.76177236579, -82383.32210580375, -76438.42863302573, -78333.27541747993, -83133.62546367949, -83035.9930438987, -83850.78118452802, -101347.52557844229, -0.014, 0.92, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449128532228E9, 0.0, 2025-02-21 10:35:12.853
232.0, -80484.20613815858, -80645.87630580382, -78235.37477676569, -79814.30200508857, -81713.77560064502, -82016.03824091415, -82935.05256593855, -102732.66318233767, -0.014, 0.92, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449128532412E9, 0.0, 2025-02-21 10:35:12.853
233.0, -80368.8711367692, -80548.66856916768, -78824.18678095183, -80305.34747902722, -81190.85653911311, -81138.19582917642, -82161.48104208482, -103216.57844979507, -0.014, 0.92, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144912853259E9, 0.0, 2025-02-21 10:35:12.853
234.0, -82017.53580779265, -82207.01154554028, -77163.6086301337, -78935.36435787253, -82480.99922907344, -81994.6029179815, -82933.1750194043, -101936.73991402864, -0.014, 0.92, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449128532777E9, 0.0, 2025-02-21 10:35:12.853
235.0, -82410.14419915012, -82582.00676226697, -76270.07529378835, -78193.53231114535, -83225.91581653546, -83020.45858150227, -83838.77829775552, -101220.1429867915, -0.014, 0.92, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144912853296E9, 0.0, 2025-02-21 10:35:12.853
236.0, -80737.98784470414, -80897.71341058177, -77882.127807394, -79520.60008294584, -81966.55147869009, -82249.09988034963, -83141.13564981648, -102454.33926038019, -0.014, 0.92, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144912853314E9, 0.0, 2025-02-21 10:35:12.853
237.0, -80186.81617818073, -80362.3667791327, -78906.1729796139, -80370.5698693478, -81104.37763981553, -81150.71280607139, -82169.10298694408, -103273.66480513393, -0.014, 0.92, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144912853339E9, 0.0, 2025-02-21 10:35:12.853
238.0, -81703.3373359844, -81893.14834989887, -77494.32504109443, -79206.69218381551, -82188.5043011313, -81741.8940951698, -82704.29315618196, -102191.72861477478, -0.018000000000000002, 0.918, 0.382, 192.0, 255.0, 112.0, 28.0, 176.0, 11.0, 240.0, 0.0, 0.0, 0.0, 1.7401449128533576E9, 0.0, 2025-02-21 10:35:12.853
239.0, -82533.05644190985, -82709.63522310677, -76196.69451674158, -78132.42264180454, -83244.8477440891, -82938.4723828402, -83767.6773986432, -101167.03524196568, -0.018000000000000002, 0.918, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144912853377E9, 0.0, 2025-02-21 10:35:12.853
240.0, -81040.49635416227, -81200.57954795117, -77500.13649465282, -79203.42882912503, -82240.31564477869, -82474.22665050348, -83341.9660737474, -102155.45173352382, -0.018000000000000002, 0.918, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449128534029E9, 0.0, 2025-02-21 10:35:12.853
241.0, -80073.96222042588, -80245.60126609818, -78897.67931672088, -80360.69039829855, -81089.37961928602, -81228.60863549812, -82235.33120576516, -103259.51615089372, -0.018000000000000002, 0.918, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449128534217E9, 0.0, 2025-02-21 10:35:12.853
242.0, -81369.08934939973, -81557.73807260253, -77823.23096075427, -79476.34362892433, -81898.1327889124, -81510.41942959063, -82494.74555191345, -102444.41508584203, -0.018000000000000002, 0.918, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449133315597E9, 0.0, 2025-02-21 10:35:13.331
243.0, -82565.4441196256, -82746.13562180228, -76224.96947347754, -78155.0426071933, -83183.96159219285, -82792.58254678042, -83637.52319067993, -101192.44917541137, -0.018000000000000002, 0.918, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449133316317E9, 0.0, 2025-02-21 10:35:13.331
244.0, -81339.18271531853, -81500.22703411902, -77147.15774621461, -78910.6209767605, -82489.73876115546, -82658.13680388175, -83503.70329662602, -101880.63703544582, -0.018000000000000002, 0.918, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449133316743E9, 0.0, 2025-02-21 10:35:13.331
245.0, -80040.56871420964, -80209.19027438048, -78807.53473133263, -80283.44276946102, -81137.77114603177, -81351.36441604668, -82339.80325934927, -103182.22381856726, -0.018000000000000002, 0.918, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144913331694E9, 0.0, 2025-02-21 10:35:13.331
246.0, -81039.53522915069, -81227.178123853, -78128.0416998913, -79726.10202146793, -81629.10719264833, -81316.47334295194, -82317.4291631495, -102677.81200144434, -0.018000000000000002, 0.918, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449133317137E9, 0.0, 2025-02-21 10:35:13.331
247.0, -82507.01665961942, -82691.2620891645, -76342.4725940791, -78250.68572171757, -83048.21944811576, -82592.40032343869, -83460.0056362159, -101285.87946723455, -0.018000000000000002, 0.918, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449133317323E9, 0.0, 2025-02-21 10:35:13.331
248.0, -81647.99441671306, -81811.22920647016, -76800.21396877932, -78622.7081564317, -82727.91895007121, -82809.301651633, -83638.46196394706, -101611.67849441511, -0.018000000000000002, 0.922, 0.386, 192.0, 255.0, 112.0, 28.0, 208.0, 12.0, 16.0, 0.0, 0.0, 0.0, 1.7401449133317509E9, 0.0, 2025-02-21 10:35:13.331
249.0, -80097.96799397087, -80262.81210932876, -78622.66345294278, -80128.07579375217, -81263.38794987058, -81531.87710426774, -82497.58422345927, -103031.70717140523, -0.018000000000000002, 0.922, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144913331771E9, 0.0, 2025-02-21 10:35:13.331
250.0, -80729.53888530003, -80913.94077705631, -78391.21113910808, -79941.371672317, -81394.32446888977, -81168.37068419108, -82183.38575165102, -102877.92716955271, -0.018000000000000002, 0.922, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449133317895E9, 0.0, 2025-02-21 10:35:13.331
251.0, -82355.62829442362, -82541.95243620306, -76546.81224188951, -78417.8097150099, -82845.42207067276, -82353.41547172255, -83246.61353190106, -101445.26975694534, -0.018000000000000002, 0.922, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144913331808E9, 0.0, 2025-02-21 10:35:13.331
252.0, -81928.6876235828, -82094.24699476326, -76506.8026193145, -78379.27530756895, -82921.66387100982, -82904.00599289012, -83722.79509577694, -101385.4341370385, -0.018000000000000002, 0.922, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449133318684E9, 0.0, 2025-02-21 10:35:13.331
253.0, -80234.24657991488, -80397.30255571635, -78360.87982188223, -79908.82753239007, -81445.33114973678, -81743.41401379276, -82682.41079836022, -102821.48901480305, -0.018000000000000002, 0.922, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449133318872E9, 0.0, 2025-02-21 10:35:13.331
254.0, -80449.31506506384, -80631.39237539678, -78598.21064450868, -80109.38973538754, -81199.84194038415, -81071.43116848842, -82092.97294532931, -103032.60124118344, -0.018000000000000002, 0.922, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144913331906E9, 0.0, 2025-02-21 10:35:13.331
255.0, -82132.15555335947, -82320.49135213988, -76814.29556778618, -78636.92386590528, -82595.95425080709, -82096.54922444216, -83015.92117737785, -101653.05157340188, -0.018000000000000002, 0.922, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449133319356E9, 0.0, 2025-02-21 10:35:13.331
0.0, -82165.16907991994, -82333.54477090178, -76282.94989859461, -78193.68877335654, -83060.89288722193, -82938.40532760684, -83754.22164848109, -101214.6444576555, -0.018000000000000002, 0.922, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449133319545E9, 0.0, 2025-02-21 10:35:13.331
1.0, -80434.00412011196, -80594.64610751225, -78048.42478614149, -79648.13913680782, -81665.11585296581, -81965.65740891188, -82878.05561757751, -102573.45170658252, -0.018000000000000002, 0.922, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449133319728E9, 0.0, 2025-02-21 10:35:13.331
2.0, -80222.17663790901, -80400.85648308475, -78738.1325647989, -80222.44485884249, -81064.32331375162, -81033.47790640329, -82055.8690495335, -103135.46396916675, -0.018000000000000002, 0.92, 0.388, 192.0, 255.0, 112.0, 28.0, 192.0, 12.0, 32.0, 0.0, 0.0, 0.0, 1.7401449133319914E9, 0.0, 2025-02-21 10:35:13.331
3.0, -81850.79179415606, -82040.08871794805, -77126.951769227, -78893.45483701883, -82316.80331430475, -81836.19610502674, -82780.46790128564, -101894.96450364168, -0.018000000000000002, 0.92, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449133320117E9, 0.0, 2025-02-21 10:35:13.332
4.0, -82346.70994838595, -82519.04189813638, -76135.42838518959, -78071.13415850808, -83138.18521954838, -82907.80578944752, -83728.1148109573, -101103.55628771262, -0.018000000000000002, 0.92, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014491333203E9, 0.0, 2025-02-21 10:35:13.332
5.0, -80701.28628030853, -80860.52010780813, -77686.6394503879, -79347.46347039503, -81925.87130378143, -82199.85898731458, -83085.70332356732, -102288.8469444331, -0.018000000000000002, 0.92, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449133320482E9, 0.0, 2025-02-21 10:35:13.332
6.0, -80054.73972019431, -80229.6421205571, -78803.31025163058, -80273.96562981197, -80994.40705709542, -81062.22224977282, -82078.15373875544, -103179.58631272154, -0.018000000000000002, 0.92, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449133320665E9, 0.0, 2025-02-21 10:35:13.332
7.0, -81531.1394967007, -81720.72699317063, -77459.32220927742, -79166.25787809586, -82024.35308985152, -81588.09174157283, -82555.74346253199, -102151.38371603296, -0.018000000000000002, 0.92, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449133320973E9, 0.0, 2025-02-21 10:35:13.332
8.0, -82448.56684786879, -82626.08440233284, -76086.94745146603, -78030.58809406616, -83139.48162072679, -82812.34148887891, -83644.11695529424, -101069.98396754074, -0.018000000000000002, 0.92, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144913332116E9, 0.0, 2025-02-21 10:35:13.332
9.0, -81003.14658917744, -81163.67681785546, -77315.93576859662, -79039.99287366783, -82194.04753375621, -82416.33563236424, -83277.57069797168, -101999.48126071469, -0.018000000000000002, 0.92, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449133321345E9, 0.0, 2025-02-21 10:35:13.332
10.0, -79962.76229176072, -80133.84254382165, -78777.76220771816, -80250.38453941162, -80995.39053385146, -81152.16566946098, -82153.92615245892, -103152.6971641418, -0.018000000000000002, 0.92, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144913332153E9, 0.0, 2025-02-21 10:35:13.332
11.0, -81199.6184229396, -81387.77540776438, -77782.32726840106, -79431.1484016357, -81739.9494934022, -81366.69771274301, -82354.26483801185, -102399.44337599796, -0.018000000000000002, 0.92, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449133321793E9, 0.0, 2025-02-21 10:35:13.332
12.0, -82464.30247596532, -82644.88221941976, -76131.89680956565, -78066.82027182821, -83063.70920702329, -82655.38753931374, -83505.08910478224, -101107.89252613694, -0.018000000000000002, 0.916, 0.382, 192.0, 255.0, 112.0, 28.0, 160.0, 11.0, 240.0, 0.0, 0.0, 0.0, 1.740144913332198E9, 0.0, 2025-02-21 10:35:13.332
13.0, -81313.45585745048, -81474.14254833967, -76957.52554625578, -78742.9381898568, -82449.79619381383, -82600.62576539825, -83441.38663308462, -101721.04558003493, -0.018000000000000002, 0.916, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449133322175E9, 0.0, 2025-02-21 10:35:13.332
14.0, -79952.1675648889, -80118.68806108095, -78664.08123541847, -80153.80265162024, -81066.22321203032, -81294.03219151881, -82276.68193300748, -103057.34462229547, -0.018000000000000002, 0.916, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449133322425E9, 0.0, 2025-02-21 10:35:13.332
15.0, -80873.95350622578, -81059.36122648255, -78082.55589992474, -79677.39757029981, -81479.19404258658, -81183.70398088741, -82188.28078368674, -102629.4204746986, -0.018000000000000002, 0.916, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144913332261E9, 0.0, 2025-02-21 10:35:13.332
16.0, -82385.93725990501, -82570.16033770566, -76274.67975314615, -78183.6528400961, -82914.2207401062, -82447.18103971255, -83320.91073047051, -101221.08176005862, -0.018000000000000002, 0.916, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449133322794E9, 0.0, 2025-02-21 10:35:13.332
17.0, -81616.47845703107, -81779.73559853263, -76624.21633293825, -78466.53651792248, -82678.63335354727, -82739.11717404332, -83565.46116655602, -101463.1958559985, -0.018000000000000002, 0.916, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449133322978E9, 0.0, 2025-02-21 10:35:13.332
18.0, -80024.60956866856, -80188.69372471496, -78465.2177649996, -79986.81276879464, -81202.05476308522, -81479.84224317578, -82439.31322566429, -102896.0320825615, -0.018000000000000002, 0.916, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449133323162E9, 0.0, 2025-02-21 10:35:13.332
19.0, -80568.29340079945, -80751.95768498871, -78336.47171693704, -79884.9111658229, -81250.87097297561, -81045.65960713144, -82062.70868333682, -102822.18191888118, -0.018000000000000002, 0.916, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449133323345E9, 0.0, 2025-02-21 10:35:13.332
20.0, -82222.47895270336, -82408.82544622725, -76492.58690984093, -78362.13151957173, -82703.33203117037, -82205.15635075049, -83104.99287903224, -101391.3349975747, -0.018000000000000002, 0.916, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449133323529E9, 0.0, 2025-02-21 10:35:13.332
