%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
107.0, -187500.02235174447, -181273.20632615167, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.8240000000000001, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535138435426E9, 0.0, 2025-02-14 09:12:18.435
108.0, -187500.02235174447, -181266.4784510706, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.8240000000000001, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384354384E9, 0.0, 2025-02-14 09:12:18.435
109.0, -187500.02235174447, -181264.4891458141, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.8240000000000001, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384354513E9, 0.0, 2025-02-14 09:12:18.435
110.0, -187500.02235174447, -181260.10820390086, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.8240000000000001, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384354637E9, 0.0, 2025-02-14 09:12:18.435
111.0, -187500.02235174447, -181251.90511368576, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.8240000000000001, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384354765E9, 0.0, 2025-02-14 09:12:18.435
112.0, -187500.02235174447, -181245.24429383807, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.8240000000000001, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535138435489E9, 0.0, 2025-02-14 09:12:18.435
113.0, -187500.02235174447, -181243.25498858155, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.8240000000000001, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384355018E9, 0.0, 2025-02-14 09:12:18.435
114.0, -187500.02235174447, -181239.99163389107, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.8320000000000001, 0.56, 192.0, 0.0, 80.0, 26.0, 0.0, 17.0, 128.0, 0.0, 0.0, 0.0, 1.7395351384355145E9, 0.0, 2025-02-14 09:12:18.435
115.0, -187500.02235174447, -181233.15200008775, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.8320000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535138435527E9, 0.0, 2025-02-14 09:12:18.435
116.0, -187500.02235174447, -181225.50770348404, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.8320000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384355395E9, 0.0, 2025-02-14 09:12:18.435
117.0, -187500.02235174447, -181223.74191567206, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.8320000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535138435552E9, 0.0, 2025-02-14 09:12:18.435
118.0, -187500.02235174447, -181220.4338574927, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.8320000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384355645E9, 0.0, 2025-02-14 09:12:18.435
119.0, -187500.02235174447, -181212.34252599985, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.8320000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384356403E9, 0.0, 2025-02-14 09:12:18.435
120.0, -187500.02235174447, -181204.98880207408, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.8320000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953513843566E9, 0.0, 2025-02-14 09:12:18.435
121.0, -187500.02235174447, -181203.04420030644, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.8320000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535138435673E9, 0.0, 2025-02-14 09:12:18.435
122.0, -187500.02235174447, -181200.764322372, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.8320000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384356854E9, 0.0, 2025-02-14 09:12:18.435
123.0, -187500.02235174447, -181192.40476994572, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.8320000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384356976E9, 0.0, 2025-02-14 09:12:18.435
124.0, -187500.02235174447, -181182.011208774, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.836, 0.56, 192.0, 0.0, 80.0, 26.0, 32.0, 17.0, 128.0, 0.0, 0.0, 0.0, 1.73953513843571E9, 0.0, 2025-02-14 09:12:18.435
125.0, -187500.02235174447, -181177.5632116274, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.836, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384357233E9, 0.0, 2025-02-14 09:12:18.435
126.0, -187500.02235174447, -181177.51850813848, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.836, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535138435736E9, 0.0, 2025-02-14 09:12:18.435
127.0, -187500.02235174447, -181171.95292376913, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.836, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384357483E9, 0.0, 2025-02-14 09:12:18.435
128.0, -187500.02235174447, -181161.80523178642, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.836, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384357607E9, 0.0, 2025-02-14 09:12:18.435
129.0, -187500.02235174447, -181156.23964741704, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.836, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384357734E9, 0.0, 2025-02-14 09:12:18.435
130.0, -187500.02235174447, -181155.23381891655, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.836, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384357855E9, 0.0, 2025-02-14 09:12:18.435
131.0, -187500.02235174447, -181150.45054560312, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.836, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384357982E9, 0.0, 2025-02-14 09:12:18.435
132.0, -187500.02235174447, -181140.8169437429, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.836, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384358106E9, 0.0, 2025-02-14 09:12:18.435
133.0, -187500.02235174447, -181133.4632198171, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.836, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384358232E9, 0.0, 2025-02-14 09:12:18.435
134.0, -187500.02235174447, -181133.1055919058, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.8300000000000001, 0.56, 192.0, 0.0, 112.0, 25.0, 240.0, 17.0, 128.0, 0.0, 0.0, 0.0, 1.739535138435861E9, 0.0, 2025-02-14 09:12:18.435
135.0, -187500.02235174447, -181129.1493331372, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.8300000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384358747E9, 0.0, 2025-02-14 09:12:18.435
136.0, -187500.02235174447, -181120.1415801217, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.8300000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535138435887E9, 0.0, 2025-02-14 09:12:18.435
137.0, -187500.02235174447, -181114.10660911878, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.8300000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384358995E9, 0.0, 2025-02-14 09:12:18.435
138.0, -187500.02235174447, -181112.0949521178, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.8300000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535138435912E9, 0.0, 2025-02-14 09:12:18.435
139.0, -187500.02235174447, -181110.41857128366, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.8300000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384359243E9, 0.0, 2025-02-14 09:12:18.435
140.0, -187500.02235174447, -181100.87437640125, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.8300000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384359367E9, 0.0, 2025-02-14 09:12:18.435
141.0, -187500.02235174447, -181094.59353620932, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.8300000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535138435949E9, 0.0, 2025-02-14 09:12:18.435
142.0, -187500.02235174447, -181093.02891409743, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.8300000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384359617E9, 0.0, 2025-02-14 09:12:18.435
143.0, -187500.02235174447, -181090.92785011863, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.8300000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384359741E9, 0.0, 2025-02-14 09:12:18.435
144.0, -187500.02235174447, -181083.93175410412, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.8320000000000001, 0.56, 192.0, 0.0, 112.0, 26.0, 0.0, 17.0, 128.0, 0.0, 0.0, 0.0, 1.7395351384359868E9, 0.0, 2025-02-14 09:12:18.435
145.0, -187500.02235174447, -181075.1475185332, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.8320000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384359996E9, 0.0, 2025-02-14 09:12:18.435
146.0, -187500.02235174447, -181071.1912597646, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.8320000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535138436012E9, 0.0, 2025-02-14 09:12:18.436
147.0, -187500.02235174447, -181069.3360649748, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.8320000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384360244E9, 0.0, 2025-02-14 09:12:18.436
148.0, -187500.02235174447, -181061.11062301527, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.8320000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535138436037E9, 0.0, 2025-02-14 09:12:18.436
149.0, -187500.02235174447, -181051.6781868551, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.8320000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384360564E9, 0.0, 2025-02-14 09:12:18.436
150.0, -187500.02235174447, -181045.55380887436, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.8320000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384360688E9, 0.0, 2025-02-14 09:12:18.436
151.0, -187500.02235174447, -181043.54215187338, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.8320000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384360812E9, 0.0, 2025-02-14 09:12:18.436
152.0, -187500.02235174447, -181038.60241634876, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.8320000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384360933E9, 0.0, 2025-02-14 09:12:18.436
153.0, -187500.02235174447, -181028.94646274406, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.8320000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384361062E9, 0.0, 2025-02-14 09:12:18.436
154.0, -187500.02235174447, -181021.65979405164, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.8260000000000001, 0.562, 192.0, 0.0, 80.0, 25.0, 208.0, 17.0, 144.0, 0.0, 0.0, 0.0, 1.7395351384361184E9, 0.0, 2025-02-14 09:12:18.436
155.0, -187500.02235174447, -181018.5752533168, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.8260000000000001, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384361312E9, 0.0, 2025-02-14 09:12:18.436
156.0, -187500.02235174447, -181014.61899454822, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.8260000000000001, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384361439E9, 0.0, 2025-02-14 09:12:18.436
157.0, -187500.02235174447, -181004.51600605441, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.8260000000000001, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384361563E9, 0.0, 2025-02-14 09:12:18.436
158.0, -187500.02235174447, -180999.2186426185, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.8260000000000001, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384361818E9, 0.0, 2025-02-14 09:12:18.436
159.0, -187500.02235174447, -180997.94459318454, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.8260000000000001, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384361944E9, 0.0, 2025-02-14 09:12:18.436
160.0, -187500.02235174447, -180993.78716871588, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.8260000000000001, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384362073E9, 0.0, 2025-02-14 09:12:18.436
161.0, -187500.02235174447, -180984.84647093376, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.8260000000000001, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384362197E9, 0.0, 2025-02-14 09:12:18.436
162.0, -187500.02235174447, -180976.68808420756, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.8260000000000001, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535138436232E9, 0.0, 2025-02-14 09:12:18.436
163.0, -187500.02235174447, -180974.5646684843, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.8260000000000001, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384362445E9, 0.0, 2025-02-14 09:12:18.436
164.0, -187500.02235174447, -180971.457776005, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.8260000000000001, 0.5680000000000001, 192.0, 0.0, 64.0, 25.0, 208.0, 17.0, 192.0, 0.0, 0.0, 0.0, 1.7395351384362638E9, 0.0, 2025-02-14 09:12:18.436
165.0, -187500.02235174447, -180961.84652588924, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.8260000000000001, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535138436277E9, 0.0, 2025-02-14 09:12:18.436
166.0, -187500.02235174447, -180952.79406938484, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.8260000000000001, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384362893E9, 0.0, 2025-02-14 09:12:18.436
167.0, -187500.02235174447, -180951.40826122861, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.8260000000000001, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535138436302E9, 0.0, 2025-02-14 09:12:18.436
168.0, -187500.02235174447, -180949.64247341664, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.8260000000000001, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953513843632E9, 0.0, 2025-02-14 09:12:18.436
169.0, -187500.02235174447, -180941.5064384349, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.8260000000000001, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384363327E9, 0.0, 2025-02-14 09:12:18.436
170.0, -187500.02235174447, -180932.6104441417, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.8260000000000001, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535138436345E9, 0.0, 2025-02-14 09:12:18.436
171.0, -187500.02235174447, -180928.43066792854, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.8260000000000001, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384363575E9, 0.0, 2025-02-14 09:12:18.436
172.0, -187500.02235174447, -180926.88839756112, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.8260000000000001, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953513843637E9, 0.0, 2025-02-14 09:12:18.436
173.0, -187500.02235174447, -180920.78637132482, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.8260000000000001, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535138436382E9, 0.0, 2025-02-14 09:12:18.436
174.0, -187500.02235174447, -180909.23051944145, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.8260000000000001, 0.5700000000000001, 192.0, 0.0, 64.0, 25.0, 208.0, 17.0, 208.0, 0.0, 0.0, 0.0, 1.7395351384363945E9, 0.0, 2025-02-14 09:12:18.436
175.0, -187500.02235174447, -180903.08378971624, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.8260000000000001, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535138436407E9, 0.0, 2025-02-14 09:12:18.436
176.0, -187500.02235174447, -180903.30730716078, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.8260000000000001, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384364195E9, 0.0, 2025-02-14 09:12:18.436
177.0, -187500.02235174447, -180896.71354254647, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.8260000000000001, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384364316E9, 0.0, 2025-02-14 09:12:18.436
178.0, -187500.02235174447, -180886.72231277495, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.8260000000000001, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535138436451E9, 0.0, 2025-02-14 09:12:18.436
179.0, -187500.02235174447, -180881.4473010835, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.8260000000000001, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535138436463E9, 0.0, 2025-02-14 09:12:18.436
180.0, -187500.02235174447, -180881.98374295043, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.8260000000000001, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384364758E9, 0.0, 2025-02-14 09:12:18.436
181.0, -187500.02235174447, -180875.7923097363, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.8260000000000001, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384364882E9, 0.0, 2025-02-14 09:12:18.436
182.0, -187500.02235174447, -180865.13052763112, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.8260000000000001, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351384365003E9, 0.0, 2025-02-14 09:12:18.436
