%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
62.0, 3216.326620140865, -3808.625496462047, -7367.291434680395, -5032.741133301393, -6699.957752222747, -4450.858169896384, -4922.524681392274, -4586.890886651384, 0.028, 0.902, 0.42, 192.0, 0.0, 224.0, 28.0, 48.0, 13.0, 32.0, 0.0, 0.0, 0.0, 1.7398203766105728E9, 0.0, 2025-02-17 16:26:16.610
63.0, 3213.8902799952366, -3852.591377805636, -7373.192295216596, -4947.513931693307, -6753.28901449311, -4500.724911776175, -4960.165019055012, -4613.601221275476, 0.028, 0.902, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203766106124E9, 0.0, 2025-02-17 16:26:16.610
64.0, 3212.3480096278204, -3857.553465074714, -7400.215554263063, -4921.854129058615, -6749.600976657985, -4502.289533888046, -4970.111545337623, -4628.085151682514, 0.028, 0.902, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203766106484E9, 0.0, 2025-02-17 16:26:16.610
65.0, 3210.6716287936724, -3797.1590515564744, -7388.838516335311, -5021.855833751659, -6678.857705456938, -4435.346059244402, -4918.59077436814, -4590.221296575224, 0.028, 0.902, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203766106832E9, 0.0, 2025-02-17 16:26:16.610
66.0, 3210.0457799489236, -3796.0861678226197, -7361.681146822113, -5034.32810715772, -6686.2114293827335, -4438.1176755568595, -4911.505271375808, -4577.5255057246095, 0.028, 0.902, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203766107173E9, 0.0, 2025-02-17 16:26:16.610
67.0, 3213.0185619614795, -3841.7507817448122, -7367.783173058412, -4961.9978621003465, -6742.426066687831, -4489.817260481985, -4950.821989872693, -4605.822814205028, 0.028, 0.902, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203766107583E9, 0.0, 2025-02-17 16:26:16.610
68.0, 3213.5997073173176, -3864.3483953891273, -7396.996903061498, -4913.3381144211435, -6761.067421563557, -4510.827900269974, -4975.766536684816, -4630.767361017151, 0.028, 0.902, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203766107953E9, 0.0, 2025-02-17 16:26:16.610
69.0, 3212.7056375391053, -3806.8373569056225, -7395.834612349822, -5007.506013811352, -6688.871286972915, -4444.577329704443, -4928.291431461744, -4598.334979812501, 0.028, 0.902, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203766108406E9, 0.0, 2025-02-17 16:26:16.610
70.0, 3212.973858472569, -3795.1920980444074, -7366.93380676911, -5042.575900861729, -6683.37275783691, -4435.569576688955, -4911.572326609174, -4579.157183069848, 0.028, 0.902, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203766108773E9, 0.0, 2025-02-17 16:26:16.610
71.0, 3212.8620997502926, -3833.6370985075355, -7364.855094534767, -4977.711138452428, -6731.987802027203, -4479.893085943829, -4942.2165682574, -4599.452567035266, 0.028, 0.902, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820376610921E9, 0.0, 2025-02-17 16:26:16.610
72.0, 3212.236250905544, -3867.0976599571304, -7390.626655891736, -4909.024227741269, -6765.448363476797, -4514.314772405001, -4975.878295407092, -4629.336849372012, 0.04, 0.91, 0.406, 192.0, 1.0, 64.0, 28.0, 112.0, 12.0, 176.0, 0.0, 0.0, 0.0, 1.7398203766109636E9, 0.0, 2025-02-17 16:26:16.610
73.0, 3213.39854161722, -3817.2532698217956, -7400.304961240883, -4989.9375426694805, -6700.315380134032, -4455.842608909918, -4937.209777499411, -4606.29220083859, 0.04, 0.91, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820377084578E9, 0.0, 2025-02-17 16:26:17.084
74.0, 3213.622059061773, -3792.688702665413, -7370.666548093146, -5047.225063708433, -6678.947112434758, -4431.881538853829, -4909.82889054166, -4579.380700514401, 0.04, 0.91, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820377084686E9, 0.0, 2025-02-17 16:26:17.084
75.0, 3214.8961084957255, -3826.3504298151056, -7364.497466623482, -4996.151327628056, -6723.315325178543, -4471.824106195463, -4935.779265854271, -4595.026921633115, 0.04, 0.91, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820377084762E9, 0.0, 2025-02-17 16:26:17.084
76.0, 3213.1526724282116, -3867.1423634460407, -7385.798679089389, -4913.204003954412, -6768.1976280448, -4515.722932305686, -4974.671301206506, -4626.833453993017, 0.04, 0.91, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203770848217E9, 0.0, 2025-02-17 16:26:17.084
77.0, 3212.2809543944545, -3827.2221478488623, -7401.958990330576, -4968.9269028814915, -6712.720598306728, -4467.018481137572, -4945.658736903517, -4611.991895674693, 0.04, 0.91, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203770848565E9, 0.0, 2025-02-17 16:26:17.084
78.0, 3213.6444108062283, -3791.0570253201754, -7375.606283617769, -5046.688621841505, -6676.89075194487, -4429.825178363941, -4909.761835308294, -4580.766508670629, 0.04, 0.91, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203770848927E9, 0.0, 2025-02-17 16:26:17.084
79.0, 3214.694942795628, -3818.2814500667396, -7363.625748589725, -5009.674133023516, -6712.877060517915, -4462.5034287576, -4929.006687284314, -4590.020130875127, 0.04, 0.91, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203770849295E9, 0.0, 2025-02-17 16:26:17.084
80.0, 3213.9573352286025, -3864.706023300412, -7380.858943564766, -4922.2117569699, -6765.940101854814, -4513.219536926691, -4971.340891282665, -4623.592451046998, 0.04, 0.91, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203770849664E9, 0.0, 2025-02-17 16:26:17.084
81.0, 3214.4714253510747, -3840.3873253330385, -7404.46238570957, -4951.69370790645, -6727.785674069604, -4481.837687711441, -4957.058126575724, -4621.044352179093, 0.04, 0.91, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820377085003E9, 0.0, 2025-02-17 16:26:17.085
82.0, 3215.7007712961163, -3793.4486619768936, -7382.423565676638, -5044.498150884885, -6677.673063000806, -4431.166283031259, -4913.315762676688, -4584.745119183674, 0.058, 0.916, 0.39, 192.0, 1.0, 208.0, 28.0, 160.0, 12.0, 48.0, 0.0, 0.0, 0.0, 1.739820377085065E9, 0.0, 2025-02-17 16:26:17.085
83.0, 3218.6959050531277, -3814.593412231614, -7367.224379447029, -5025.275650653321, -6708.563173838041, -4457.608396721887, -4926.637402372051, -4588.991950630182, 0.058, 0.916, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203770851035E9, 0.0, 2025-02-17 16:26:17.085
84.0, 3216.103102696312, -3860.235674409351, -7377.774402829934, -4936.002783298824, -6762.877912864436, -4508.883298502362, -4967.027004602791, -4619.122102155937, 0.058, 0.916, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820377085142E9, 0.0, 2025-02-17 16:26:17.085
85.0, 3214.2479079065215, -3850.5350173157476, -7403.277743253439, -4933.834664086659, -6742.04608703209, -4493.415891339289, -4965.618844702107, -4625.827625492529, 0.058, 0.916, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820377085223E9, 0.0, 2025-02-17 16:26:17.085
86.0, 3214.7619980289937, -3794.298028266195, -7386.536286656415, -5035.557453102762, -6678.500077545653, -4432.1274080428375, -4916.132082478057, -4588.47786050771, 0.058, 0.916, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820377085284E9, 0.0, 2025-02-17 16:26:17.085
87.0, 3215.2760881514655, -3803.2610777927734, -7363.402231145172, -5032.9646507459465, -6695.777976009605, -4446.410172749779, -4917.629649356562, -4583.426366260811, 0.058, 0.916, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203770853212E9, 0.0, 2025-02-17 16:26:17.085
88.0, 3215.097274195823, -3849.708002770901, -7370.912417282155, -4951.269024761799, -6751.3667644699535, -4498.601496052921, -4957.639271931562, -4612.416578819344, 0.058, 0.916, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820377085452E9, 0.0, 2025-02-17 16:26:17.085
89.0, 3214.9855154735465, -3858.939273230943, -7399.790871118412, -4921.9658877808915, -6752.9537383262805, -4504.569411822487, -4972.07849884969, -4630.230919150224, 0.058, 0.916, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203770857816E9, 0.0, 2025-02-17 16:26:17.085
90.0, 3215.164329429189, -3799.215412046363, -7391.140746014207, -5023.800435519271, -6682.255170614144, -4438.296489512502, -4921.652963358518, -4593.708168710252, 0.058, 0.916, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820377085856E9, 0.0, 2025-02-17 16:26:17.085
91.0, 3216.594841074329, -3798.611914946069, -7365.145667212685, -5042.575900861729, -6689.251266628656, -4440.643422680309, -4914.5674603661855, -4580.654749948353, 0.058, 0.916, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203770859003E9, 0.0, 2025-02-17 16:26:17.085
92.0, 3215.9242887406695, -3840.4543805664043, -7367.179675958118, -4968.166943570011, -6741.487293420708, -4488.610266281398, -4949.659699161017, -4604.571116515532, 0.07200000000000001, 0.91, 0.38, 192.0, 2.0, 64.0, 28.0, 112.0, 11.0, 224.0, 0.0, 0.0, 0.0, 1.739820377086013E9, 0.0, 2025-02-17 16:26:17.086
93.0, 3215.2313846625552, -3864.5272093447697, -7395.208763505074, -4913.82985279916, -6761.961491341769, -4512.101949703926, -4976.168868085011, -4630.63325055042, 0.07200000000000001, 0.91, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203770860589E9, 0.0, 2025-02-17 16:26:17.086
94.0, 3216.013695718491, -3807.8431854061114, -7396.907496083677, -5007.70717951145, -6691.307627118544, -4447.304242527991, -4930.3030884627215, -4600.771319958129, 0.07200000000000001, 0.91, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820377086099E9, 0.0, 2025-02-17 16:26:17.086
95.0, 3214.9184602401806, -3791.8393363761115, -7365.749164312979, -5045.794552063293, -6681.517563047119, -4433.915547599262, -4909.940649263936, -4577.726671424708, 0.07200000000000001, 0.91, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203770861363E9, 0.0, 2025-02-17 16:26:17.086
96.0, 3217.06422770789, -3831.826607206656, -7364.9445015125875, -4984.818993189215, -6731.697229349284, -4479.557809776999, -4942.104809535123, -4599.050235635071, 0.07200000000000001, 0.91, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203770861728E9, 0.0, 2025-02-17 16:26:17.086
97.0, 3215.6113643182953, -3866.628273323569, -7389.8443448358, -4911.393512653532, -6767.348261755498, -4515.432359627767, -4976.191219829467, -4628.755704016174, 0.07200000000000001, 0.91, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203770862348E9, 0.0, 2025-02-17 16:26:17.086
98.0, 3215.7901782739377, -3817.0968076106083, -7400.126147285241, -4987.389443801576, -6701.56707782353, -4457.049603110505, -4937.768571110794, -4606.2251456052245, 0.07200000000000001, 0.91, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820377086274E9, 0.0, 2025-02-17 16:26:17.086
99.0, 3216.1478061852226, -3789.6488654194914, -7370.398327159683, -5048.387354420109, -6676.957807178236, -4430.339268486413, -4908.241916685333, -4577.681967935797, 0.07200000000000001, 0.91, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203770863109E9, 0.0, 2025-02-17 16:26:17.086
100.0, 3214.4714253510747, -3819.823720434156, -7360.563559599347, -4995.950161927958, -6717.526223364619, -4466.1691148482705, -4930.660716374006, -4589.52839249711, 0.07200000000000001, 0.91, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820377086392E9, 0.0, 2025-02-17 16:26:17.086
101.0, 3214.5161288399854, -3864.1248779445746, -7382.758841843467, -4912.667562087484, -6766.677709421839, -4513.890089260351, -4972.614940716618, -4624.15124465838, 0.07200000000000001, 0.91, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820377086435E9, 0.0, 2025-02-17 16:26:17.086
102.0, 3214.784349773449, -3826.819816448667, -7400.662589152168, -4965.082402835179, -6713.3911506403865, -4468.761917205085, -4946.865731104103, -4612.260116608157, 0.07200000000000001, 0.92, 0.388, 192.0, 2.0, 64.0, 28.0, 192.0, 12.0, 32.0, 0.0, 0.0, 0.0, 1.7398203770865052E9, 0.0, 2025-02-17 16:26:17.086
103.0, 3214.337314884343, -3785.6702549064466, -7372.141763227197, -5044.989889262902, -6671.883961186882, -4426.360657973368, -4906.677294573462, -4577.212581302236, 0.07200000000000001, 0.92, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820377086547E9, 0.0, 2025-02-17 16:26:17.086
104.0, 3213.711466039594, -3809.9666011293652, -7357.4343153756045, -5008.9588772009465, -6705.210412169745, -4455.775553676553, -4922.278812203266, -4583.605180216454, 0.07200000000000001, 0.92, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203770865948E9, 0.0, 2025-02-17 16:26:17.086
105.0, 3214.426721862164, -3858.514590086292, -7375.829801062322, -4921.83177731416, -6761.357994241476, -4508.928001991272, -4966.714080180416, -4618.29508761109, 0.07200000000000001, 0.92, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820377086644E9, 0.0, 2025-02-17 16:26:17.086
106.0, 3215.298439895921, -3836.8333979646445, -7400.930810085632, -4946.59751017064, -6726.265755446644, -4480.943617933228, -4955.64996667504, -4618.518605055643, 0.07200000000000001, 0.92, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203770866914E9, 0.0, 2025-02-17 16:26:17.086
107.0, 3214.2702596509766, -3784.6420746615026, -7376.612112118258, -5040.228967693922, -6670.2746355861, -4424.9077945837735, -4907.414902140486, -4579.559514470043, 0.07200000000000001, 0.92, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203770867283E9, 0.0, 2025-02-17 16:26:17.086
108.0, 3215.432550362653, -3802.3446562701056, -7358.306033409362, -5022.235813407399, -6697.342598121477, -4447.617166950366, -4917.07085574518, -4580.610046459442, 0.07200000000000001, 0.92, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203770867977E9, 0.0, 2025-02-17 16:26:17.086
109.0, 3214.046742206424, -3849.8421132376334, -7369.593664359291, -4933.745257108839, -6754.1830842713225, -4500.344932120434, -4958.779210898782, -4611.433102063311, 0.07200000000000001, 0.92, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820377086835E9, 0.0, 2025-02-17 16:26:17.086
110.0, 3213.040913705935, -3844.6118050350915, -7396.728682128034, -4926.302126205222, -6737.508682907664, -4490.152536648815, -4960.857923133126, -4620.239689378702, 0.07200000000000001, 0.92, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203770868807E9, 0.0, 2025-02-17 16:26:17.086
111.0, 3213.756169528505, -3787.145470040497, -7381.261274964962, -5029.410723377553, -6671.07929838649, -4426.87474809584, -4910.678256830962, -4581.928799382305, 0.07200000000000001, 0.92, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203770869212E9, 0.0, 2025-02-17 16:26:17.086
112.0, 3214.6055358178064, -3795.1473945554967, -7357.791943286889, -5030.058923966757, -6687.776051494605, -4438.609413934876, -4910.767663808783, -4575.022110345615, 0.068, 0.922, 0.394, 192.0, 2.0, 32.0, 28.0, 208.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.7398203770869613E9, 0.0, 2025-02-17 16:26:17.086
113.0, 3214.4714253510747, -3841.8625404670884, -7364.922149768133, -4947.759800882316, -6743.968337055247, -4490.890144215839, -4950.196141027945, -4603.609991503953, 0.068, 0.922, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820377087005E9, 0.0, 2025-02-17 16:26:17.087
114.0, 3215.58901257384, -3855.3182906291836, -7395.611094905269, -4914.723922577372, -6750.159770269367, -4501.820147254485, -4968.278702292288, -4624.933555714316, 0.068, 0.922, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203770870397E9, 0.0, 2025-02-17 16:26:17.087
115.0, 3215.9242887406695, -3794.5215457107483, -7388.346777957294, -5017.318429627232, -6677.337786833977, -4433.870844110352, -4917.652001101017, -4588.947247141272, 0.068, 0.922, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203770870843E9, 0.0, 2025-02-17 16:26:17.087
116.0, 3216.259564907499, -3790.162955541963, -7359.8930072656885, -5039.156083960067, -6680.489382802175, -4432.395628976301, -4906.8784602735595, -4573.435136489289, 0.068, 0.922, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203770871325E9, 0.0, 2025-02-17 16:26:17.087
117.0, 3215.946640485125, -3832.5418630292256, -7361.345870655284, -4966.4011557580425, -6732.613650871951, -4480.3177690884795, -4941.613071157107, -4596.837412933995, 0.068, 0.922, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203770871885E9, 0.0, 2025-02-17 16:26:17.087
118.0, 3214.9631637290913, -3858.179313919463, -7388.614998890758, -4907.884288774048, -6755.926520338836, -4505.754054278619, -4969.8656761486145, -4623.614802791453, 0.068, 0.922, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820377087237E9, 0.0, 2025-02-17 16:26:17.087
119.0, 3215.9019369962143, -3801.1600138139743, -7391.408966947672, -5000.711083496939, -6684.3338828484875, -4440.039925580016, -4924.335172693154, -4594.155203599358, 0.068, 0.922, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203770872731E9, 0.0, 2025-02-17 16:26:17.087
120.0, 3217.1536346857115, -3784.5750194281363, -7361.524684610926, -5045.660441596561, -6672.688623987273, -4425.01955330605, -4903.212774182889, -4571.512886466132, 0.068, 0.922, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203770873191E9, 0.0, 2025-02-17 16:26:17.087
121.0, 3217.980649230558, -3821.4106942904828, -7357.389611886694, -4985.042510633768, -6719.85080478797, -4468.091364871427, -4932.1806349969675, -4589.975427386216, 0.068, 0.922, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203770873573E9, 0.0, 2025-02-17 16:26:17.087
122.0, 3217.555966085907, -3857.844037752633, -7381.9094755541655, -4909.940649263936, -6758.094639551001, -4506.312847890002, -4968.166943570011, -4620.8431864789945, 0.066, 0.914, 0.398, 192.0, 2.0, 16.0, 28.0, 144.0, 12.0, 112.0, 0.0, 0.0, 0.0, 1.739820377087401E9, 0.0, 2025-02-17 16:26:17.087
123.0, 3218.427684119664, -3808.6701999509573, -7393.197106504096, -4984.193144344466, -6693.095766674968, -4448.801809406496, -4931.219509985389, -4599.296104824079, 0.066, 0.914, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203770874574E9, 0.0, 2025-02-17 16:26:17.087
124.0, 3218.718256797583, -3777.0201298022425, -7361.569388099836, -5049.884921298614, -6663.926740160792, -4417.285849724513, -4897.580134580152, -4568.04836607556, 0.066, 0.914, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203770875032E9, 0.0, 2025-02-17 16:26:17.087
125.0, 3216.617192818784, -3804.5351272267258, -7348.560672826848, -4999.593496274173, -6701.410615612343, -4450.299376285002, -4916.467358644886, -4577.2349330466905, 0.066, 0.914, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203770875401E9, 0.0, 2025-02-17 16:26:17.087
126.0, 3215.8795852517587, -3847.8975114700215, -7368.230207947518, -4912.756969065305, -6749.735087124716, -4497.2827431300575, -4956.968719597902, -4609.443796806789, 0.066, 0.914, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203770875762E9, 0.0, 2025-02-17 16:26:17.087
127.0, 3214.5831840733513, -3810.5477464852033, -7385.329292455828, -4957.415754487009, -6696.716749276728, -4451.59577746341, -4930.4819024183635, -4596.390378044889, 0.066, 0.914, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203770876129E9, 0.0, 2025-02-17 16:26:17.087
128.0, 3214.6278875622615, -3766.8724378195334, -7357.099039208775, -5040.161912460556, -6651.700335943739, -4406.132329241315, -4888.080643186646, -4559.778220627096, 0.066, 0.914, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203770876489E9, 0.0, 2025-02-17 16:26:17.087
129.0, 3214.9631637290913, -3789.55945844167, -7340.916376223133, -5006.231964377399, -6684.0433101705685, -4434.519044699556, -4902.2069456824, -4564.941473596272, 0.066, 0.914, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820377087684E9, 0.0, 2025-02-17 16:26:17.087
130.0, 3215.678419551661, -3838.0627439096866, -7357.344908397783, -4916.936745278447, -6740.056781775568, -4487.403272080812, -4945.748143881338, -4598.782014701607, 0.066, 0.914, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203770877209E9, 0.0, 2025-02-17 16:26:17.087
131.0, 3217.4889108525413, -3820.047237878709, -7384.055243021875, -4935.98043155437, -6708.317304649032, -4462.972815391161, -4937.254480988322, -4600.681912980308, 0.066, 0.914, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820377087758E9, 0.0, 2025-02-17 16:26:17.087
132.0, 3218.338277141843, -3766.8500860750783, -7362.284643922406, -5033.970479246435, -6650.135713831868, -4405.864108307852, -4888.6841402869395, -4562.013395072627, 0.064, 0.91, 0.402, 192.0, 2.0, 0.0, 28.0, 112.0, 12.0, 144.0, 0.0, 0.0, 0.0, 1.7398203770878053E9, 0.0, 2025-02-17 16:26:17.087
133.0, 3216.7289515410607, -3778.6741588919353, -7338.323573866317, -5016.6478772935725, -6671.191057108767, -4422.046771293494, -4892.305122888699, -4557.610101414932, 0.064, 0.91, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820377087843E9, 0.0, 2025-02-17 16:26:17.087
134.0, 3214.6055358178064, -3823.04237163572, -7345.677297792113, -4927.218547727889, -6725.036409501602, -4471.913513173284, -4930.995992540836, -4585.482726750699, 0.064, 0.91, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203770878859E9, 0.0, 2025-02-17 16:26:17.087
135.0, 3215.2537364070104, -3820.650734979002, -7373.527571383425, -4915.349771422121, -6712.340618650987, -4465.453859025701, -4936.136893765556, -4597.105633867459, 0.064, 0.91, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820377087928E9, 0.0, 2025-02-17 16:26:17.087
136.0, 3215.387846873742, -3760.0998592495753, -7357.993108986987, -5018.570127316729, -6642.759638161617, -4398.622143104332, -4883.543239062219, -4557.811267115029, 0.064, 0.91, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203770879633E9, 0.0, 2025-02-17 16:26:17.087
137.0, 3215.030218962457, -3762.178571483919, -7329.919317951121, -5021.855833751659, -6653.041440611058, -4404.835928062907, -4878.245875626311, -4545.808380342529, 0.064, 0.91, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820377088012E9, 0.0, 2025-02-17 16:26:17.088
138.0, 3214.8737567512703, -3805.362141771572, -7333.249727874962, -4940.383725212065, -6706.350351136965, -4453.875655397851, -4914.522756877274, -4570.685871921286, 0.064, 0.91, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203770880573E9, 0.0, 2025-02-17 16:26:17.088
