%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
52.0, 3208.6599717926947, -3532.4249902278175, -7146.098571550677, -4926.480940160864, -6461.889322029272, -4184.894762622686, -4652.15798046088, -4354.008061171539, 0.214, 1.004, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255797455E9, 0.0, 2025-02-17 16:27:05.579
53.0, 3208.3917508592313, -3498.338579933474, -7122.070446261221, -5003.03566492029, -6430.552176302931, -4155.032832030396, -4620.3737998454335, -4329.197624826148, 0.214, 1.004, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425579786E9, 0.0, 2025-02-17 16:27:05.579
54.0, 3209.554041570907, -3503.412425924829, -7105.820728042213, -4973.084327350179, -6441.526882830487, -4160.240788488482, -4622.787788246606, -4321.642735200255, 0.214, 1.004, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425579836E9, 0.0, 2025-02-17 16:27:05.579
55.0, 3209.174061915167, -3525.607708168949, -7110.358132166641, -4886.53837281923, -6468.259569199035, -4179.73150965351, -4642.0326402226265, -4329.510549248523, 0.214, 1.004, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425579877E9, 0.0, 2025-02-17 16:27:05.579
56.0, 3209.8893177377367, -3514.185966752287, -7122.919812550523, -4895.2555531568, -6447.2489294110455, -4168.622692659223, -4632.779018018129, -4330.963412638118, 0.214, 1.004, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255799396E9, 0.0, 2025-02-17 16:27:05.579
57.0, 3209.5093380819962, -3476.7467947896475, -7103.652608830048, -4980.79567918726, -6406.702864969118, -4130.445913129558, -4599.676084479819, -4308.701075160632, 0.214, 1.004, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425579981E9, 0.0, 2025-02-17 16:27:05.579
58.0, 3210.0457799489236, -3476.277408156086, -7083.513687075817, -4964.680071434984, -6412.134338871759, -4130.937651507575, -4595.831584433507, -4297.704016888621, 0.228, 0.992, 0.108, 192.0, 7.0, 32.0, 31.0, 0.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.7398204255800292E9, 0.0, 2025-02-17 16:27:05.580
59.0, 3211.297477638421, -3496.9751235217004, -7084.675977787492, -4881.598637294607, -6443.762057276018, -4157.737393109488, -4612.461282308255, -4302.621400668789, 0.228, 0.992, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425580073E9, 0.0, 2025-02-17 16:27:05.580
60.0, 3210.805739260404, -3494.9858182651783, -7098.444652371962, -4861.146791118002, -6430.328658858378, -4152.77530584041, -4613.265945108646, -4308.611668182811, 0.228, 0.992, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255801313E9, 0.0, 2025-02-17 16:27:05.580
61.0, 3209.844614248826, -3456.294948613042, -7084.206591153931, -4950.5537689392295, -6384.328768769356, -4107.71418901851, -4579.559514470043, -4289.188002251149, 0.228, 0.992, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255801718E9, 0.0, 2025-02-17 16:27:05.580
62.0, 3209.7999107599153, -3449.3659078318965, -7060.692555986948, -4952.6101294291175, -6383.702919924608, -4100.874555215187, -4569.836505631984, -4273.787650321442, 0.228, 0.992, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255802214E9, 0.0, 2025-02-17 16:27:05.580
63.0, 3208.2799921369547, -3465.0121289506114, -7054.67993672847, -4875.340148847121, -6405.540574257443, -4122.9580787370305, -4581.705281937752, -4274.033519510451, 0.228, 0.992, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255802631E9, 0.0, 2025-02-17 16:27:05.580
64.0, 3206.648314791717, -3470.6000650644382, -7065.967567678401, -4828.915575613449, -6405.428815535166, -4126.243785171961, -4587.00264537366, -4279.532048646456, 0.228, 0.992, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425580322E9, 0.0, 2025-02-17 16:27:05.580
65.0, 3202.8038147454045, -3405.7129509106817, -7057.496256529839, -4913.092245232135, -6358.0878207788255, -4084.0213398958854, -4553.85500834644, -4262.455315882601, 0.228, 0.992, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255803657E9, 0.0, 2025-02-17 16:27:05.580
66.0, 3197.5064513094967, -3348.4254298717296, -7032.551709717716, -4932.314745463699, -6354.690355621619, -4070.18561007805, -4537.873511060895, -4243.679850540144, 0.228, 0.992, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425580417E9, 0.0, 2025-02-17 16:27:05.580
67.0, 3204.4354920906417, -3410.518575968573, -7026.62849743706, -4866.779430720739, -6374.896332609217, -4093.2749621003823, -4550.301080978046, -4244.551568573901, 0.228, 0.992, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255804572E9, 0.0, 2025-02-17 16:27:05.580
68.0, 3208.615268303784, -3447.0189746640895, -7040.620689466083, -4804.105139268057, -6386.541591470432, -4104.42848258358, -4566.416688730323, -4256.375641390758, 0.22, 0.982, 0.11800000000000001, 192.0, 6.0, 224.0, 30.0, 176.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.7398204255804975E9, 0.0, 2025-02-17 16:27:05.580
69.0, 3204.100215923812, -3290.8920396437693, -7040.620689466083, -4878.737614004328, -6343.067448504859, -4070.5655897337906, -4539.505188406132, -4246.205597663593, 0.22, 0.982, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425580541E9, 0.0, 2025-02-17 16:27:05.580
70.0, 3196.724140253561, -3055.6846327405733, -7012.81511936368, -4916.199137711423, -6326.795378541396, -4046.4927609554247, -4516.237022428158, -4223.675039252644, 0.22, 0.982, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255805812E9, 0.0, 2025-02-17 16:27:05.580
71.0, 3193.9301721966476, -3123.4551219290643, -6998.554706401194, -4858.129305616535, -6340.16172172567, -4055.9922523489304, -4519.388618396356, -4217.193033360605, 0.22, 0.982, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255806212E9, 0.0, 2025-02-17 16:27:05.580
72.0, 3199.518108310474, -3327.9288802062133, -7007.741273372326, -4780.188772700879, -6359.6747946351525, -4076.7570229479106, -4535.928909293283, -4225.887861953719, 0.22, 0.982, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255806844E9, 0.0, 2025-02-17 16:27:05.580
73.0, 3199.518108310474, -3118.6047933822624, -7013.351561230607, -4833.855311138072, -6322.526195350432, -4052.058345324796, -4515.298249161035, -4219.316449083859, 0.22, 0.982, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255807257E9, 0.0, 2025-02-17 16:27:05.580
74.0, 3196.3218088533654, -2767.7718124117628, -6990.664540608471, -4890.718149032373, -6299.369788094734, -4022.0846560102295, -4492.678283772264, -4199.73632094101, 0.22, 0.982, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255807862E9, 0.0, 2025-02-17 16:27:05.580
75.0, 3196.9476576981137, -2844.6841650824745, -6978.259322435775, -4846.349936288588, -6316.848852258784, -4031.673554381556, -4497.618019296887, -4196.003579616974, 0.22, 0.982, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425580848E9, 0.0, 2025-02-17 16:27:05.580
76.0, 3193.684303007639, -3096.498918115964, -6982.148525970999, -4756.808848000628, -6341.100494992793, -4056.6404529381343, -4511.900784003828, -4201.1444808416945, 0.22, 0.982, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255808892E9, 0.0, 2025-02-17 16:27:05.580
77.0, 3191.136204139734, -2923.2281950984234, -6990.5080783972835, -4782.669816335419, -6311.082102189315, -4031.4947404259137, -4496.031045440561, -4197.523498239934, 0.22, 0.982, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255809307E9, 0.0, 2025-02-17 16:27:05.580
78.0, 3189.7950994724156, -2535.514835776667, -6969.47508686484, -4855.29063407071, -6274.693462216075, -3998.9953039878974, -4468.560751504988, -4176.512858451946, 0.22, 0.982, 0.134, 192.0, 6.0, 224.0, 30.0, 176.0, 4.0, 48.0, 0.0, 0.0, 0.0, 1.739820425580978E9, 0.0, 2025-02-17 16:27:05.580
79.0, 3188.096366893812, -2558.2465598877147, -6950.990194200301, -4827.216843034845, -6283.857677442751, -4000.5375743553136, -4465.677376470253, -4166.275759491416, 0.22, 0.982, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425581034E9, 0.0, 2025-02-17 16:27:05.581
80.0, 3187.425814560153, -2790.190612100436, -6953.4041826014745, -4746.325879851089, -6306.321180620334, -4019.447150164503, -4481.122431888871, -4171.908399094153, 0.22, 0.982, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255810845E9, 0.0, 2025-02-17 16:27:05.581
81.0, 3190.555058783896, -2619.8256158620857, -6965.988214729812, -4758.5522840681415, -6284.729395476508, -4010.1711762155505, -4474.282798085546, -4173.54007643939, 0.22, 0.982, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255811367E9, 0.0, 2025-02-17 16:27:05.581
82.0, 3192.566715784874, -2116.3972754952047, -6948.531502310218, -4850.753229946284, -6241.8587496112295, -3968.4181175730373, -4443.325632014947, -4154.094058763273, 0.22, 0.982, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255811796E9, 0.0, 2025-02-17 16:27:05.581
83.0, 3192.7008262516056, -2006.2031753305407, -6923.7657694537365, -4840.67259319694, -6245.412676979623, -3968.038137917297, -4432.328573742935, -4137.218491699516, 0.22, 0.982, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255812228E9, 0.0, 2025-02-17 16:27:05.581
84.0, 3192.901991951703, -2220.802273845944, -6919.340124051586, -4759.982795713281, -6264.657528955642, -3982.007978201864, -4445.605509949388, -4138.447837644558, 0.22, 0.982, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255812669E9, 0.0, 2025-02-17 16:27:05.581
85.0, 3192.522012295963, -2190.0015699865307, -6928.839615445092, -4732.333687822066, -6256.81206665183, -3976.5094490658585, -4443.5715012039545, -4140.973584768008, 0.22, 0.982, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255813093E9, 0.0, 2025-02-17 16:27:05.581
86.0, 3190.7338727395386, -1727.432218483951, -6913.640429215483, -4810.9671248158365, -6213.85201380873, -3937.4162480135265, -4409.686256609709, -4120.633497313678, 0.22, 0.982, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255813525E9, 0.0, 2025-02-17 16:27:05.581
87.0, 3189.996265172513, -1679.9124097719682, -6890.394614981964, -4803.2334212343, -6213.986124275461, -3936.164550324029, -4401.974904772628, -4106.641305284656, 0.22, 0.982, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255813925E9, 0.0, 2025-02-17 16:27:05.581
88.0, 3192.365550084776, -1938.9914797534325, -6890.975760337801, -4721.403684783421, -6248.0278310808935, -3961.35496632516, -4420.660963137265, -4113.302125132337, 0.198, 0.986, 0.134, 192.0, 6.0, 48.0, 30.0, 208.0, 4.0, 48.0, 0.0, 0.0, 0.0, 1.739820425581457E9, 0.0, 2025-02-17 16:27:05.581
89.0, 3192.164384384678, -2105.4002172231935, -6907.292533790176, -4666.038413767626, -6255.403906751145, -3971.4356030745034, -4432.373277231846, -4124.835625271276, 0.198, 0.986, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255815E9, 0.0, 2025-02-17 16:27:05.581
90.0, 3190.4656518060747, -1700.5654216486719, -6903.60449595505, -4745.409458328421, -6210.409845162612, -3937.5280067358026, -4405.059445507461, -4113.369180365704, 0.198, 0.986, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425581547E9, 0.0, 2025-02-17 16:27:05.581
91.0, 3189.169250627667, -1554.3850129109637, -6881.588027666572, -4768.342348139567, -6203.614914848199, -3930.5766142102025, -4390.463756378145, -4095.934819690564, 0.198, 0.986, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425581597E9, 0.0, 2025-02-17 16:27:05.581
92.0, 3188.074015149357, -1722.7160004038813, -6875.083670030078, -4709.691370688841, -6219.998743533939, -3939.807884670244, -4400.767910572042, -4096.828889468777, 0.198, 0.986, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255816364E9, 0.0, 2025-02-17 16:27:05.581
93.0, 3187.045834904413, -1895.9643716769663, -6886.5501149356505, -4646.502989113687, -6234.370915218701, -3948.5921202411796, -4412.413169433256, -4105.210793639516, 0.198, 0.986, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425581673E9, 0.0, 2025-02-17 16:27:05.581
94.0, 3187.0234831599573, -1456.4620204522635, -6885.968969579812, -4724.1529493514245, -6188.885115252151, -3913.0304948127864, -4383.91469525274, -4093.230258611472, 0.198, 0.986, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255817142E9, 0.0, 2025-02-17 16:27:05.581
95.0, 3186.419986059664, -1195.2818864920005, -6859.705669844827, -4767.560037083631, -6171.495458065922, -3896.557259149225, -4358.724279251609, -4067.23517980995, 0.198, 0.986, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425581755E9, 0.0, 2025-02-17 16:27:05.581
96.0, 3187.4481663046085, -1304.3136959449882, -6849.40151565093, -4717.067446359092, -6186.828754762263, -3908.358980221627, -4364.602788043355, -4063.770659419377, 0.198, 0.986, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255817971E9, 0.0, 2025-02-17 16:27:05.581
97.0, 3187.6716837491613, -1499.8691081844697, -6857.246977954743, -4641.25032916669, -6205.872441038185, -3922.5299862062916, -4381.545410340477, -4073.42661302407, 0.198, 0.986, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425581834E9, 0.0, 2025-02-17 16:27:05.581
98.0, 3185.9953029150133, -1096.8448039108282, -6858.6104343665165, -4698.470794972276, -6159.336109082235, -3887.3259886891833, -4352.510494293034, -4058.763868661388, 0.18, 0.974, 0.14, 192.0, 5.0, 160.0, 30.0, 112.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.7398204255818696E9, 0.0, 2025-02-17 16:27:05.581
99.0, 3184.9224191811586, -696.2791915272703, -6829.217890407788, -4762.530894581187, -6130.211786056971, -3855.497104584826, -4322.38034276728, -4033.126417771151, 0.18, 0.974, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255819085E9, 0.0, 2025-02-17 16:27:05.581
100.0, 3182.754299968994, -731.7290582333873, -6809.280134353654, -4716.687466703352, -6141.007678628884, -3858.268720897284, -4321.776845666986, -4024.4762926669473, 0.18, 0.974, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255819445E9, 0.0, 2025-02-17 16:27:05.581
101.0, 3182.8660586912706, -958.308691776835, -6812.990523933235, -4628.286317382613, -6164.4546585625, -3874.71960481639, -4336.3278313073915, -4029.103103769196, 0.18, 0.974, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255819802E9, 0.0, 2025-02-17 16:27:05.581
102.0, 3180.8991051792036, -712.1936335794489, -6817.930259457858, -4652.403849649889, -6125.026181343339, -3849.3503748596163, -4319.295802032448, -4024.096313011207, 0.18, 0.974, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255820165E9, 0.0, 2025-02-17 16:27:05.582
103.0, 3179.289779578421, -285.34236971645, -6792.672788223361, -4724.890556918449, -6090.11275650415, -3812.268830808262, -4288.159822006205, -4001.543402855802, 0.18, 0.974, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255820568E9, 0.0, 2025-02-17 16:27:05.582
104.0, 3178.887448178226, -307.11296881591903, -6772.310349024577, -4689.105414045503, -6101.132166520616, -3818.9520024003987, -4285.9693510495845, -3991.328655639727, 0.18, 0.974, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255821123E9, 0.0, 2025-02-17 16:27:05.582
105.0, 3180.6755877346504, -588.3202658081372, -6776.4901252377185, -4595.228087333213, -6132.514015735867, -3848.9927469483314, -4304.923630347685, -3998.5929725877018, 0.18, 0.974, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255821624E9, 0.0, 2025-02-17 16:27:05.582
106.0, 3181.3908435572203, -516.459407384325, -6791.130517855945, -4590.266000064135, -6113.626791671132, -3839.917938699477, -4301.637923912755, -4002.7280453119333, 0.18, 0.974, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255822024E9, 0.0, 2025-02-17 16:27:05.582
107.0, 3181.212029601578, -86.99298942005508, -6775.90897988188, -4675.046166783115, -6074.555942363256, -3797.5390312122145, -4272.804173565409, -3985.070167192241, 0.18, 0.974, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255822475E9, 0.0, 2025-02-17 16:27:05.582
108.0, 3179.53564876743, -87.55178303143776, -6754.451305204786, -4655.823666551551, -6083.228419211915, -3800.8470893916, -4267.551513618411, -3972.5978937861796, 0.17, 0.964, 0.14200000000000002, 192.0, 5.0, 80.0, 30.0, 32.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.7398204255822875E9, 0.0, 2025-02-17 16:27:05.582
109.0, 3179.0662621338683, -410.8921183219097, -6756.842941861504, -4564.2038660292465, -6115.929021350029, -3828.3173833271726, -4288.428042939669, -3980.7786322568218, 0.17, 0.964, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255823324E9, 0.0, 2025-02-17 16:27:05.582
110.0, 3177.166363855167, -497.66159029741175, -6773.606750202984, -4529.044572001048, -6112.956239337474, -3831.7372002288344, -4294.4183104536905, -3990.2334201614167, 0.17, 0.964, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425582368E9, 0.0, 2025-02-17 16:27:05.582
111.0, 3177.1440121107116, -80.91331492821156, -6766.4541919772855, -4619.2562126226685, -6072.164305706538, -3801.294124280706, -4265.651615339711, -3975.7271380099223, 0.17, 0.964, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255824084E9, 0.0, 2025-02-17 16:27:05.582
112.0, 3178.887448178226, -76.28650382596301, -6750.204473758277, -4624.017134191648, -6083.831916312208, -3801.495289980804, -4263.818772294375, -3968.0157861728417, 0.17, 0.964, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255824502E9, 0.0, 2025-02-17 16:27:05.582
113.0, 3178.5074685224854, -438.9659093577754, -6753.512531937663, -4540.578072139987, -6119.30413476278, -3829.0996943831083, -4287.511621417001, -3978.9234374670314, 0.17, 0.964, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425582486E9, 0.0, 2025-02-17 16:27:05.582
114.0, 3177.322826066354, -705.353999776125, -6775.305482781588, -4481.994149922628, -6131.575242468744, -3852.367860361083, -4306.108272803816, -3995.575487086235, 0.17, 0.964, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255825217E9, 0.0, 2025-02-17 16:27:05.582
115.0, 3178.239247589022, -349.3577658364494, -6781.116936339968, -4574.195095800769, -6094.4713466729345, -3819.6002029896026, -4285.209391738104, -3991.395710873093, 0.17, 0.964, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255825574E9, 0.0, 2025-02-17 16:27:05.582
116.0, 3177.9933784000136, -242.13644768434142, -6763.660223920372, -4608.795596217585, -6093.577276894722, -3813.1852523309294, -4276.671025356177, -3981.0468531902857, 0.17, 0.964, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425582597E9, 0.0, 2025-02-17 16:27:05.582
117.0, 3177.658102233184, -510.8714712704982, -6762.877912864436, -4549.161142010826, -6125.339105765714, -3836.721639242368, -4293.23366799756, -3986.6571410485676, 0.17, 0.964, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255826323E9, 0.0, 2025-02-17 16:27:05.582
118.0, 3179.0439103894128, -816.5315766968223, -6783.575628230051, -4485.168097635281, -6148.093181621216, -3861.8002965212227, -4316.390075253257, -4004.2032604459837, 0.158, 0.974, 0.132, 192.0, 4.0, 240.0, 30.0, 112.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.739820425582667E9, 0.0, 2025-02-17 16:27:05.582
119.0, 3179.9826836565358, -498.7568257757218, -6792.784546945638, -4567.33311025299, -6109.02233231334, -3835.268775852773, -4297.949886077629, -4002.102196467185, 0.158, 0.974, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73982042558274E9, 0.0, 2025-02-17 16:27:05.582
120.0, 3178.6415789892176, -325.79902718055575, -6773.472639736252, -4621.3125731125565, -6097.712349618954, -3816.582717488136, -4283.1530312482155, -3988.64644630509, 0.158, 0.974, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425582776E9, 0.0, 2025-02-17 16:27:05.582
121.0, 3177.4792882775414, -590.5554402536679, -6768.599959444995, -4566.059060819038, -6125.853195888186, -3840.633194522047, -4297.368740721791, -3992.1780219290285, 0.158, 0.974, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204260567384E9, 0.0, 2025-02-17 16:27:06.056
122.0, 3176.205238843589, -1015.8420820047954, -6786.906038153892, -4478.373167320868, -6160.0960683937155, -3873.9819972493647, -4324.548461979444, -4009.634734348623, 0.158, 0.974, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820426056864E9, 0.0, 2025-02-17 16:27:06.056
123.0, 3175.4676312765637, -836.8716641511518, -6804.340398829031, -4533.51492089211, -6133.318678536258, -3854.983014462354, -4313.372589751791, -4013.7474553284, 0.158, 0.974, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204260569732E9, 0.0, 2025-02-17 16:27:06.056
124.0, 3176.428756288142, -606.0004956722851, -6791.957532400791, -4611.142529385392, -6114.856137616174, -3837.8392264651334, -4299.223935511582, -4004.5608883572686, 0.158, 0.974, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204260570235E9, 0.0, 2025-02-17 16:27:06.057
125.0, 3176.7416807105164, -809.6695911490431, -6787.062500365079, -4578.151354569359, -6141.991155384917, -3855.877084240566, -4311.740912406553, -4007.9136500255645, 0.158, 0.974, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820426057084E9, 0.0, 2025-02-17 16:27:06.057
126.0, 3174.7747271984495, -1207.910622109249, -6800.428843549353, -4496.075748929471, -6172.993024944428, -3885.649607855035, -4335.612575484822, -4021.5035106543914, 0.158, 0.974, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204260571437E9, 0.0, 2025-02-17 16:27:06.057
127.0, 3172.9642358975693, -1095.079016098859, -6816.96913444628, -4532.464388902711, -6148.048478132306, -3868.0587849687086, -4326.9400986361625, -4025.3480107007044, 0.158, 0.974, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204260572047E9, 0.0, 2025-02-17 16:27:06.057
128.0, 3171.6678347191614, -765.7037098054541, -6801.680541238849, -4623.905375469372, -6121.628716186133, -3839.5156072992813, -4304.208374525115, -4011.1546529715843, 0.14400000000000002, 0.982, 0.126, 192.0, 4.0, 128.0, 30.0, 176.0, 3.0, 240.0, 0.0, 0.0, 0.0, 1.739820426057316E9, 0.0, 2025-02-17 16:27:06.057
