%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
51.0, 3205.8660037357813, -3620.826139548557, -7158.347327512184, -4758.5522840681415, -6495.461642201143, -4252.620548322267, -4723.236527828757, -4383.087680707894, 0.154, 0.798, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203520540955E9, 0.0, 2025-02-17 16:25:52.054
52.0, 3206.49185258053, -3632.270232709674, -7142.879920349112, -4754.305452621634, -6507.397473740277, -4268.110307229795, -4735.261766345712, -4391.983675001106, 0.154, 0.798, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203520541236E9, 0.0, 2025-02-17 16:25:52.054
53.0, 3207.1177014252785, -3664.2779307696737, -7142.74580988238, -4687.719605889274, -6552.257424862079, -4310.064531572406, -4765.056641704637, -4417.77758810253, 0.154, 0.798, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203520541494E9, 0.0, 2025-02-17 16:25:52.054
54.0, 3205.307210124399, -3669.5752942055815, -7164.89638863759, -4671.000501036704, -6551.005727172581, -4308.276392015981, -4768.722327795306, -4423.20906200517, 0.154, 0.798, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203520541687E9, 0.0, 2025-02-17 16:25:52.054
55.0, 3207.497681081019, -3640.406267691406, -7176.116964354153, -4763.939054481871, -6508.671523174229, -4270.568999119878, -4742.503731549231, -4402.4219396617345, 0.154, 0.798, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203520541945E9, 0.0, 2025-02-17 16:25:52.054
56.0, 3207.25181189201, -3645.6812793828585, -7158.74965891238, -4774.064394720125, -6521.881404147316, -4285.65642662721, -4747.264653118212, -4404.768872829542, 0.154, 0.798, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203520542145E9, 0.0, 2025-02-17 16:25:52.054
57.0, 3205.597782802318, -3674.246808796741, -7153.720516409936, -4709.221984055279, -6564.372070356855, -4329.66701145971, -4773.974987742304, -4426.762989373564, 0.154, 0.798, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203520542338E9, 0.0, 2025-02-17 16:25:52.054
58.0, 3204.390788601731, -3690.0718438710983, -7174.597045731193, -4674.152097004902, -6573.737451283629, -4335.254947573537, -4788.056586749147, -4440.889291869318, 0.188, 0.774, 0.404, 192.0, 5.0, 224.0, 24.0, 48.0, 12.0, 160.0, 0.0, 0.0, 0.0, 1.739820352054253E9, 0.0, 2025-02-17 16:25:52.054
59.0, 3204.8378234908373, -3656.72304114378, -7190.4891360389165, -4767.113002194525, -6527.648154216785, -4285.254095227015, -4758.306414879134, -4417.9787538026285, 0.188, 0.774, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820352054274E9, 0.0, 2025-02-17 16:25:52.054
60.0, 3207.58708805884, -3658.310015000107, -7174.775859686835, -4798.450147920865, -6535.381857798321, -4297.4134442107015, -4759.55811256863, -4417.129387513326, 0.188, 0.774, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203520542932E9, 0.0, 2025-02-17 16:25:52.054
61.0, 3207.58708805884, -3692.307018316629, -7169.679661951025, -4733.607737256019, -6585.293303167022, -4341.915767421218, -4789.174173971913, -4440.263443024569, 0.188, 0.774, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203520543125E9, 0.0, 2025-02-17 16:25:52.054
62.0, 3208.548213070418, -3725.1640826659304, -7192.5454965288045, -4674.196800493813, -6610.0813877679575, -4376.0692329489275, -4818.969049330837, -4466.951425904206, 0.188, 0.774, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203520543315E9, 0.0, 2025-02-17 16:25:52.054
63.0, 3206.8271287473594, -3698.006713152732, -7216.506566584893, -4748.873978718994, -6572.01636696057, -4344.217997100115, -4793.37630192951, -4448.019498350561, 0.188, 0.774, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203520543509E9, 0.0, 2025-02-17 16:25:52.054
64.0, 3206.4247973471643, -3691.5470590051486, -7206.113005413175, -4802.540517156186, -6565.288491879523, -4337.288956318969, -4788.883601293994, -4442.87859712584, 0.188, 0.774, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73982035205437E9, 0.0, 2025-02-17 16:25:52.054
65.0, 3206.49185258053, -3719.3079256186397, -7201.5308977998375, -4760.787458513672, -6605.566335387985, -4363.932235709695, -4815.213956262345, -4464.2915683140245, 0.188, 0.774, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820352054389E9, 0.0, 2025-02-17 16:25:52.054
66.0, 3204.033160690446, -3751.7403068232907, -7215.299572384307, -4693.128728047458, -6640.278594527077, -4402.891326295296, -4843.690078698406, -4487.98441743665, 0.188, 0.774, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203520544086E9, 0.0, 2025-02-17 16:25:52.054
67.0, 3203.653181034706, -3734.8423880150785, -7244.24508145393, -4752.673775276396, -6606.438053421743, -4373.163506169737, -4828.110912813057, -4478.954312676706, 0.188, 0.774, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203520544348E9, 0.0, 2025-02-17 16:25:52.054
68.0, 3204.033160690446, -3718.6150215405255, -7238.634793595647, -4827.216843034845, -6594.748091071617, -4359.551293796456, -4813.962258572848, -4467.197295093214, 0.20800000000000002, 0.858, 0.41200000000000003, 192.0, 6.0, 128.0, 26.0, 208.0, 12.0, 224.0, 0.0, 0.0, 0.0, 1.739820352054454E9, 0.0, 2025-02-17 16:25:52.054
69.0, 3204.368436857276, -3731.243757157774, -7228.308287657295, -4812.822319605627, -6617.703332627218, -4380.271360906525, -4827.730933157317, -4479.557809776999, 0.20800000000000002, 0.858, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203520544808E9, 0.0, 2025-02-17 16:25:52.054
70.0, 3199.786329243938, -3751.7403068232907, -7227.503624856905, -4755.825371244594, -6634.310678757511, -4401.505518139067, -4848.227482822834, -4497.7521297636185, 0.20800000000000002, 0.858, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203520545068E9, 0.0, 2025-02-17 16:25:52.054
71.0, 3199.786329243938, -3723.957088465344, -7245.094447743231, -4809.156633514957, -6591.551791614508, -4365.161581654737, -4823.305287755166, -4482.485888300645, 0.20800000000000002, 0.858, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820352054527E9, 0.0, 2025-02-17 16:25:52.054
72.0, 3198.9593146990915, -3683.1875065788636, -7227.302459156806, -4906.029093984258, -6548.904663193783, -4321.061589844417, -4786.201391959356, -4448.69005068422, 0.20800000000000002, 0.858, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203520545464E9, 0.0, 2025-02-17 16:25:52.054
73.0, 3199.138128654734, -3684.4615560128163, -7201.553249544293, -4890.5616868211855, -6563.723869767651, -4328.080037603383, -4788.8388978050825, -4447.3265942724465, 0.20800000000000002, 0.858, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820352054566E9, 0.0, 2025-02-17 16:25:52.054
74.0, 3199.3392943548315, -3705.405140567439, -7195.741795985913, -4815.772749873728, -6595.061015493991, -4356.712622250631, -4809.603668404063, -4464.35862354739, 0.20800000000000002, 0.858, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203520545857E9, 0.0, 2025-02-17 16:25:52.054
75.0, 3200.367474599776, -3674.0679948410984, -7208.929325214544, -4844.561796732163, -6549.552863782986, -4316.032447341972, -4782.826278546605, -4449.919396629261, 0.20800000000000002, 0.858, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203520546055E9, 0.0, 2025-02-17 16:25:52.054
76.0, 3199.0263699324573, -3612.8242150335573, -7183.023653390844, -4953.392440485053, -6473.1322494902915, -4246.719687786065, -4726.075199374581, -4401.527869883522, 0.20800000000000002, 0.858, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820352054625E9, 0.0, 2025-02-17 16:25:52.054
77.0, 3199.741625755027, -3608.5550318425935, -7144.422190716528, -4934.9969547983355, -6477.2449704700675, -4249.8712837542635, -4718.833234171061, -4386.619256331833, 0.20800000000000002, 0.858, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203520546443E9, 0.0, 2025-02-17 16:25:52.054
78.0, 3201.663875778184, -3632.113770498487, -7132.352248710662, -4842.5501397311855, -6510.727883664118, -4277.408632923202, -4740.268557103701, -4400.119709982838, 0.20400000000000001, 0.838, 0.41600000000000004, 192.0, 6.0, 96.0, 26.0, 48.0, 13.0, 0.0, 0.0, 0.0, 0.0, 1.7398203520546637E9, 0.0, 2025-02-17 16:25:52.054
79.0, 3203.0943874233235, -3624.0000872612104, -7144.51159769435, -4813.00113356127, -6496.802746868461, -4267.8867897852415, -4731.953708166327, -4396.386968658801, 0.20400000000000001, 0.838, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820352054684E9, 0.0, 2025-02-17 16:25:52.054
80.0, 3200.30041936641, -3562.175162097831, -7131.949917310467, -4904.173899194468, -6429.836920480361, -4198.238754062504, -4675.649663883408, -4350.811761714431, 0.20400000000000001, 0.838, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203520547032E9, 0.0, 2025-02-17 16:25:52.054
81.0, 3201.462710078086, -3542.1256473214207, -7093.549620336249, -4912.153471965012, -6419.331600586367, -4185.475907978524, -4657.455343896788, -4331.499854505045, 0.20400000000000001, 0.838, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203520547223E9, 0.0, 2025-02-17 16:25:52.054
82.0, 3200.9039164667033, -3547.17714156832, -7067.219265367898, -4837.409238506465, -6431.289783869956, -4202.485585509013, -4661.590416621019, -4330.851653915841, 0.20400000000000001, 0.838, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203520547416E9, 0.0, 2025-02-17 16:25:52.054
83.0, 3202.200317645111, -3544.830208400513, -7066.861637456613, -4784.860287292038, -6420.449187809132, -4195.40008251668, -4658.2376549527235, -4327.14126433626, 0.20400000000000001, 0.838, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820352054768E9, 0.0, 2025-02-17 16:25:52.054
84.0, 3202.200317645111, -3493.6223618534045, -7061.452515298429, -4855.514151515264, -6357.372564956256, -4128.858939273231, -4610.315514840546, -4286.595199894333, 0.20400000000000001, 0.838, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203520547876E9, 0.0, 2025-02-17 16:25:52.054
85.0, 3202.5132420674854, -3470.644768553349, -7025.399151492018, -4868.455811554887, -6344.252090960991, -4113.838566999265, -4587.114404095937, -4261.896522271219, 0.20400000000000001, 0.838, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820352054813E9, 0.0, 2025-02-17 16:25:52.054
86.0, 3203.1167391677786, -3484.0111117376223, -7001.795709347214, -4787.229572204301, -6369.956597084594, -4135.9891457544745, -4596.09980536697, -4263.751717061009, 0.20400000000000001, 0.838, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203520548377E9, 0.0, 2025-02-17 16:25:52.054
87.0, 3200.5015850665077, -3498.472690400206, -7001.549840158205, -4694.089853059037, -6391.570733972876, -4151.367145939726, -4605.7557589716625, -4268.333824674347, 0.20400000000000001, 0.838, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203520548573E9, 0.0, 2025-02-17 16:25:52.054
88.0, 3198.065244920879, -3464.9227219727904, -7009.797633862214, -4735.820559957095, -6333.411494900167, -4113.704456532533, -4572.496363222166, -4240.394144105214, 0.196, 0.8280000000000001, 0.4, 192.0, 6.0, 32.0, 25.0, 224.0, 12.0, 128.0, 0.0, 0.0, 0.0, 1.7398203520548768E9, 0.0, 2025-02-17 16:25:52.054
89.0, 3197.2158786315777, -3453.791553234047, -6989.278732452242, -4757.099420678547, -6324.8060732848735, -4097.119462146695, -4561.700470650252, -4227.072504409851, 0.196, 0.8280000000000001, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203520548973E9, 0.0, 2025-02-17 16:25:52.054
90.0, 3198.042893176424, -3484.681664071282, -6980.561552114672, -4678.6000941515085, -6369.375451728756, -4130.758837551933, -4588.768433185629, -4245.155065674194, 0.196, 0.8280000000000001, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203520549164E9, 0.0, 2025-02-17 16:25:52.054
91.0, 3195.7406634975273, -3522.6125744119377, -6994.598447632605, -4577.637264446887, -6411.553193515921, -4172.534247938901, -4622.027828935126, -4271.373661920269, 0.196, 0.8280000000000001, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203520549352E9, 0.0, 2025-02-17 16:25:52.054
92.0, 3191.627942517751, -3504.127681747399, -7020.526471200761, -4612.550689286076, -6378.629073933253, -4145.2651197034265, -4602.805328703562, -4259.46018212559, 0.196, 0.8280000000000001, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203520549543E9, 0.0, 2025-02-17 16:25:52.054
93.0, 3191.5161837954743, -3487.028597239089, -7013.552726930706, -4674.397966193911, -6369.978948829049, -4136.123256221206, -4587.0920523514815, -4245.7585627744875, 0.196, 0.8280000000000001, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203520549736E9, 0.0, 2025-02-17 16:25:52.054
94.0, 3191.6726460066616, -3518.1422255208763, -7007.361293716585, -4627.012267948659, -6409.027446392471, -4173.003634572463, -4614.785863731607, -4265.025766494962, 0.196, 0.8280000000000001, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820352054993E9, 0.0, 2025-02-17 16:25:52.054
95.0, 3188.8116227163823, -3566.1984760997866, -7023.476901468862, -4534.923080792794, -6452.188664935668, -4214.086140881317, -4661.165733476369, -4303.247249513537, 0.196, 0.8280000000000001, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820352055012E9, 0.0, 2025-02-17 16:25:52.055
96.0, 3185.7047302370943, -3563.9185981653454, -7058.144457119043, -4554.838485102473, -6441.325717130389, -4206.777120444432, -4657.790620063618, -4305.750644892531, 0.196, 0.8280000000000001, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203520550313E9, 0.0, 2025-02-17 16:25:52.055
97.0, 3184.8553639477927, -3546.7524584236694, -7063.531227532772, -4641.876178011439, -6422.438493065655, -4187.532268468412, -4643.1502274453915, -4295.558249420911, 0.196, 0.8280000000000001, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203520550504E9, 0.0, 2025-02-17 16:25:52.055
98.0, 3185.235343603533, -3573.8427727035014, -7060.334928075663, -4624.218299891746, -6459.587092350375, -4222.780969474432, -4668.54180914662, -4314.1996042966375, 0.184, 0.892, 0.386, 192.0, 5.0, 192.0, 27.0, 224.0, 12.0, 16.0, 0.0, 0.0, 0.0, 1.7398203520550692E9, 0.0, 2025-02-17 16:25:52.055
99.0, 3185.1906401146225, -3620.446159892817, -7077.679881772981, -4551.418668200811, -6513.611258698852, -4270.546647375422, -4713.938202135349, -4351.86229370383, 0.184, 0.892, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203520550976E9, 0.0, 2025-02-17 16:25:52.055
100.0, 3185.101233136801, -3629.4092094193948, -7114.381446168595, -4563.578017184498, -6510.258497030556, -4274.637016610744, -4722.2754028171785, -4365.295692121469, 0.184, 0.892, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820352055117E9, 0.0, 2025-02-17 16:25:52.055
101.0, 3184.654198247695, -3601.581287572538, -7122.986867783889, -4675.4037946944, -6473.847505312861, -4241.779952261442, -4698.0908153165365, -4349.3588983248355, 0.184, 0.892, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203520552056E9, 0.0, 2025-02-17 16:25:52.055
102.0, 3185.078881392346, -3618.0992267250094, -7114.269687446319, -4685.3056174881, -6495.931028834704, -4258.543760602923, -4713.893498646438, -4360.735936252587, 0.184, 0.892, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820352055225E9, 0.0, 2025-02-17 16:25:52.055
103.0, 3185.6376750037284, -3659.494657456238, -7124.685600362493, -4620.3737998454335, -6551.743334739606, -4308.23168852707, -4752.94199620986, -4393.39183490179, 0.184, 0.892, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203520552447E9, 0.0, 2025-02-17 16:25:52.055
104.0, 3183.111927880279, -3675.6102652085146, -7153.832275132213, -4604.504061282166, -6551.810389972972, -4324.771979423997, -4768.856438262038, -4410.647381621287, 0.184, 0.892, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203520552647E9, 0.0, 2025-02-17 16:25:52.055
105.0, 3182.3743203132535, -3641.926186314367, -7166.908045638567, -4716.419245769888, -6507.7103981626515, -4278.459164912601, -4739.977984425782, -4391.201363945171, 0.184, 0.892, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820352055284E9, 0.0, 2025-02-17 16:25:52.055
106.0, 3179.8932766787148, -3642.4849799257495, -7151.597100686682, -4742.839007716061, -6523.267212303545, -4285.432909182658, -4741.4084960709215, -4390.3296459114135, 0.184, 0.892, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820352055303E9, 0.0, 2025-02-17 16:25:52.055
107.0, 3177.9933784000136, -3675.1632303194083, -7151.865321620146, -4683.4057192094, -6568.328329125444, -4328.035334114473, -4771.829220274594, -4414.44717817869, 0.184, 0.892, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820352055323E9, 0.0, 2025-02-17 16:25:52.055
108.0, 3176.2499423324994, -3697.11264337452, -7175.669929465048, -4643.351393145489, -6589.49543112462, -4346.09554363436, -4790.984665272792, -4433.624974921343, 0.15, 0.926, 0.362, 192.0, 4.0, 176.0, 28.0, 240.0, 11.0, 80.0, 0.0, 0.0, 0.0, 1.739820352055342E9, 0.0, 2025-02-17 16:25:52.055
109.0, 3175.646445232206, -3664.6802621698694, -7191.383205817128, -4745.364754839511, -6528.00578212807, -4304.454243714124, -4763.89435099296, -4415.877689823829, 0.15, 0.926, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203520553627E9, 0.0, 2025-02-17 16:25:52.055
110.0, 3176.853439432793, -3658.466477211294, -7176.5192957543495, -4793.175136229413, -6534.398381042288, -4303.582525680366, -4758.03819394567, -4409.3509804428795, 0.15, 0.926, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203520553827E9, 0.0, 2025-02-17 16:25:52.055
111.0, 3173.6347882312284, -3684.618018224003, -7170.081993351221, -4736.7146297353065, -6571.68109079374, -4333.6232702283, -4781.395766901465, -4426.7853411180195, 0.15, 0.926, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820352055402E9, 0.0, 2025-02-17 16:25:52.055
112.0, 3173.3218638088542, -3714.658762771936, -7189.058624393777, -4674.532076660643, -6601.9230010417705, -4362.255854875548, -4809.670723637429, -4452.400440263801, 0.15, 0.926, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820352055421E9, 0.0, 2025-02-17 16:25:52.055
113.0, 3176.205238843589, -3687.590800236559, -7212.013865949377, -4758.41817360141, -6561.846323233405, -4327.901223647741, -4785.307322181145, -4439.9952220911055, 0.15, 0.926, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820352055441E9, 0.0, 2025-02-17 16:25:52.055
114.0, 3178.10513712229, -3672.793945407146, -7199.496889054405, -4825.786331389705, -6549.843436460905, -4316.278316530981, -4774.064394720125, -4429.556957430477, 0.15, 0.926, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203520554605E9, 0.0, 2025-02-17 16:25:52.055
115.0, 3177.8369161888263, -3695.279800329185, -7191.159688372575, -4783.072147735614, -6581.851134520904, -4347.9507384241515, -4796.2820287087, -4444.711440171175, 0.15, 0.926, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203520554872E9, 0.0, 2025-02-17 16:25:52.055
116.0, 3176.1381836102228, -3727.8686437450224, -7203.453147822995, -4708.104396832514, -6619.9385070727485, -4384.004102230561, -4825.316944756144, -4468.650158482809, 0.15, 0.926, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203520555136E9, 0.0, 2025-02-17 16:25:52.055
117.0, 3176.8310876883374, -3709.696675502858, -7228.151825446109, -4765.213103915823, -6578.163096685779, -4350.789409969975, -4809.849537593072, -4463.017518880072, 0.15, 0.926, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203520555391E9, 0.0, 2025-02-17 16:25:52.055
118.0, 3176.495811521508, -3682.651064711936, -7216.327752629251, -4846.953433388881, -6556.526608053042, -4325.755456180031, -4787.095461737569, -4444.867902382362, 0.10400000000000001, 0.898, 0.358, 192.0, 3.0, 64.0, 28.0, 16.0, 11.0, 48.0, 0.0, 0.0, 0.0, 1.7398203520555587E9, 0.0, 2025-02-17 16:25:52.055
119.0, 3175.5346865099295, -3699.951314920344, -7203.609610034181, -4814.543403928686, -6590.97064625867, -4350.342375080869, -4801.244115977778, -4452.467495497167, 0.10400000000000001, 0.898, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203520555797E9, 0.0, 2025-02-17 16:25:52.055
120.0, 3176.29464582141, -3738.1951496833744, -7213.489081083427, -4735.954670423826, -6624.766483875094, -4393.704759324165, -4837.900976884482, -4481.725928989164, 0.10400000000000001, 0.898, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820352055599E9, 0.0, 2025-02-17 16:25:52.055
121.0, 3175.9593696545803, -3727.3545536225506, -7238.210110450997, -4762.240321903268, -6601.073634752469, -4373.34232012538, -4827.90974711296, -4479.870734199373, 0.10400000000000001, 0.898, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820352055618E9, 0.0, 2025-02-17 16:25:52.055
122.0, 3173.9030091646923, -3693.178736350386, -7229.7611510468905, -4856.117648615557, -6566.070802935458, -4334.316174306414, -4796.796118831172, -4455.529684487544, 0.10400000000000001, 0.898, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820352533259E9, 0.0, 2025-02-17 16:25:52.533
123.0, 3174.327692309343, -3705.695713245358, -7214.338447372729, -4840.426724007932, -6592.982303259648, -4352.085811148383, -4807.860232336549, -4460.782344434541, 0.10400000000000001, 0.898, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820352533326E9, 0.0, 2025-02-17 16:25:52.533
124.0, 3176.361701054776, -3744.520693364226, -7221.33454338724, -4763.2461504037565, -6632.2096147787115, -4396.208154703159, -4843.891244398505, -4488.543211048032, 0.10400000000000001, 0.898, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203525333605E9, 0.0, 2025-02-17 16:25:52.533
125.0, 3179.0439103894128, -3747.761696310246, -7247.6648983555915, -4764.028461459692, -6627.269879254089, -4397.884535537307, -4844.315927543155, -4494.5111268176, 0.10400000000000001, 0.898, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820352533381E9, 0.0, 2025-02-17 16:25:52.533
126.0, 3179.558000511885, -3712.110663904031, -7247.977822777966, -4867.226465609845, -6582.074651965458, -4354.276282105003, -4812.688209138895, -4472.6287689958535, 0.10400000000000001, 0.898, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203525334005E9, 0.0, 2025-02-17 16:25:52.533
