%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
240.0, -174131.28753081412, -180353.3202830935, -180503.16637792188, -174483.21574726293, -177340.7968688961, -164950.08497835218, -180636.44983010888, -172081.09612239554, 0.012, 0.978, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843245983E9, 0.0, 2025-02-14 10:46:24.324
241.0, -173876.09766436787, -180349.87811444738, -180499.5453953201, -174574.00853324038, -177195.84580610346, -164786.6937263839, -180633.0747166961, -172096.56352955863, 0.014, 0.974, 0.254, 192.0, 0.0, 112.0, 30.0, 112.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.7395407843246107E9, 0.0, 2025-02-14 10:46:24.324
242.0, -174659.03456914838, -180351.50979179263, -180500.08183718706, -173855.0870245799, -177632.46478229342, -165027.98080777895, -180634.2817108967, -171493.28994670988, 0.014, 0.974, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843246243E9, 0.0, 2025-02-14 10:46:24.324
243.0, -175042.54580051254, -180354.59433252746, -180502.2052529103, -173599.76304766693, -177861.8830873827, -165211.95801639056, -180637.12038244255, -171385.5098349464, 0.014, 0.974, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843246372E9, 0.0, 2025-02-14 10:46:24.324
244.0, -174288.12972165702, -180351.75566098164, -180501.60175581, -174390.74658045132, -177454.90252434046, -165013.96626400546, -180634.79580101918, -171993.23141494172, 0.014, 0.974, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73954078432465E9, 0.0, 2025-02-14 10:46:24.324
245.0, -173837.7197191381, -180349.54283828055, -180499.43363659785, -174670.34455184278, -177183.41823618632, -164792.9522148314, -180632.8288475071, -172170.41369323895, 0.014, 0.974, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843246627E9, 0.0, 2025-02-14 10:46:24.324
246.0, -174526.6004832507, -180351.80036447055, -180500.7523895207, -174028.8718377199, -177550.99267375382, -164972.8837576966, -180634.66169055246, -171598.23138692754, 0.014, 0.974, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843246756E9, 0.0, 2025-02-14 10:46:24.324
247.0, -175091.85374878094, -180350.77218422559, -180498.42780809736, -173628.95442592556, -177876.8364044233, -165222.23981884003, -180633.29823414068, -171337.49828785638, 0.014, 0.974, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739540784324688E9, 0.0, 2025-02-14 10:46:24.324
248.0, -174473.51509016933, -180350.32514933648, -180499.9477267203, -174166.84915624253, -177548.93631326396, -165073.7124769345, -180633.2758823962, -171890.70396312524, 0.014, 0.974, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843247006E9, 0.0, 2025-02-14 10:46:24.324
249.0, -173843.7323383966, -180350.2133906142, -180500.01478195368, -174572.04157972833, -177189.45320718925, -164800.23888352382, -180633.40999286296, -172218.91697870695, 0.014, 0.974, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843247192E9, 0.0, 2025-02-14 10:46:24.324
250.0, -174383.03522861426, -180350.88394294787, -180499.72420927577, -174027.68719526377, -177470.70520767037, -164920.08893729319, -180633.6782137964, -171714.6839755397, 0.014, 0.974, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73954078432474E9, 0.0, 2025-02-14 10:46:24.324
251.0, -175084.7235422997, -180349.63224525837, -180497.08670343005, -173446.43008070352, -177860.69844492656, -165199.86572264024, -180632.00183296227, -171323.3943371051, 0.016, 0.974, 0.258, 192.0, 0.0, 128.0, 30.0, 112.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.7395407843247528E9, 0.0, 2025-02-14 10:46:24.324
252.0, -174632.9724351135, -180349.83341095847, -180498.83013949756, -174020.26641610463, -177633.0235759048, -165129.70359679504, -180632.5829783181, -171776.95593559218, 0.016, 0.974, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739540784324766E9, 0.0, 2025-02-14 10:46:24.324
253.0, -173879.29396382498, -180348.93934118026, -180498.71838077527, -174650.7644236999, -177207.24519577567, -164842.1484043775, -180632.09123994008, -172231.32219687966, 0.016, 0.974, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843247786E9, 0.0, 2025-02-14 10:46:24.324
254.0, -174248.58948571558, -180348.67112024678, -180497.86901448597, -174244.3650060135, -177386.05915141813, -164887.05305898824, -180631.5771498176, -171825.16864838227, 0.016, 0.974, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843247912E9, 0.0, 2025-02-14 10:46:24.324
255.0, -175039.72948071116, -180349.67694874728, -180497.3549243635, -173573.0750647873, -177831.30590096783, -165174.04945779438, -180632.09123994008, -171326.47887783992, 0.016, 0.974, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843248038E9, 0.0, 2025-02-14 10:46:24.324
0.0, -174808.2101116431, -180348.76052722463, -180497.2431656412, -173916.5096183431, -177718.87662635764, -165169.5344054144, -180631.5324463287, -171645.7064921506, 0.016, 0.974, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843248162E9, 0.0, 2025-02-14 10:46:24.324
1.0, -173960.83312759796, -180348.2687888466, -180498.02547669716, -174650.5185545109, -177249.06530965155, -164871.02685821377, -180631.5324463287, -172202.1978738544, 0.016, 0.974, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843248286E9, 0.0, 2025-02-14 10:46:24.324
2.0, -174115.61895795097, -180349.83341095847, -180499.18776740885, -174409.20912137142, -177308.87857781394, -164844.1600613785, -180632.91825448495, -171933.55225724605, 0.016, 0.974, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843248413E9, 0.0, 2025-02-14 10:46:24.324
3.0, -174958.32442740494, -180349.63224525837, -180497.28786913014, -173720.97655784804, -177770.5538595383, -165142.0864632233, -180632.15829517346, -171369.52833766083, 0.016, 0.974, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739540784324854E9, 0.0, 2025-02-14 10:46:24.324
4.0, -174951.21657266814, -180348.58171326897, -180496.63966854094, -173792.70330580513, -177796.59364182875, -165232.85689745628, -180631.1301149285, -171552.90204917217, 0.016, 0.974, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843248665E9, 0.0, 2025-02-14 10:46:24.324
5.0, -174085.82408259204, -180344.80426845604, -180494.51625281767, -174453.04089224827, -177324.56950242157, -164951.15786208605, -180627.84440849358, -172173.7888066517, 0.01, 0.978, 0.254, 192.0, 0.0, 80.0, 30.0, 144.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.7395407843248792E9, 0.0, 2025-02-14 10:46:24.324
6.0, -174004.4190292858, -180346.68181499027, -180496.08087492955, -174392.9594031524, -177264.17508890334, -164839.3991398095, -180629.85606549456, -172066.43337803287, 0.01, 0.978, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843248928E9, 0.0, 2025-02-14 10:46:24.324
7.0, -174829.60073108683, -180349.27461734708, -180497.22081389677, -173657.0952721948, -177716.93202459003, -165099.461686547, -180631.95712947336, -171463.18214692856, 0.01, 0.978, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843249052E9, 0.0, 2025-02-14 10:46:24.324
8.0, -175044.95978891372, -180346.21242835672, -180494.06921792857, -173567.75534960692, -177851.31071225533, -165242.6916650166, -180628.80553350516, -171474.58153660077, 0.01, 0.978, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739540784324924E9, 0.0, 2025-02-14 10:46:24.324
9.0, -174210.99385154175, -180344.51369577812, -180494.11392141748, -174422.77663025577, -177407.44977086186, -164987.61355729267, -180627.71029802685, -172100.43038134938, 0.01, 0.978, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843249369E9, 0.0, 2025-02-14 10:46:24.324
10.0, -173904.5514350595, -180342.94907366624, -180492.5045958167, -174560.84335575622, -177233.083812366, -164818.00852036578, -180626.16802765944, -172139.54593414618, 0.01, 0.978, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843249493E9, 0.0, 2025-02-14 10:46:24.324
11.0, -174681.31925837032, -180345.22895160067, -180493.77864525066, -173868.788643931, -177651.17319240252, -165031.13240374715, -180627.84440849358, -171531.80200240636, 0.01, 0.978, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739540784324962E9, 0.0, 2025-02-14 10:46:24.324
12.0, -175110.31628970103, -180345.87715218987, -180493.4433690838, -173566.92833506208, -177902.4515035691, -165230.21939161056, -180628.3808503605, -171384.36989597918, 0.01, 0.978, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843249748E9, 0.0, 2025-02-14 10:46:24.324
13.0, -174372.93224012046, -180343.32905332197, -180492.90692721689, -174334.57664663513, -177516.19100763692, -165033.12170900367, -180626.50330382626, -171987.598775339, 0.01, 0.978, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843249876E9, 0.0, 2025-02-14 10:46:24.324
14.0, -173869.3921410313, -180344.29017833355, -180494.06921792857, -174657.9169819256, -177229.6863472088, -164800.84238062412, -180627.62089104904, -172203.8519029441, 0.01, 0.978, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739540784325E9, 0.0, 2025-02-14 10:46:24.325
15.0, -174524.92410241655, -180344.13371612236, -180493.01868593917, -174048.45196586277, -177575.24431648784, -164979.36576358866, -180626.99504220427, -171642.53254443797, 0.01, 0.974, 0.258, 192.0, 0.0, 80.0, 30.0, 112.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.739540784325013E9, 0.0, 2025-02-14 10:46:24.325
16.0, -175127.79535386508, -180343.19494285525, -180490.6494010269, -173617.84560893127, -177917.71774503205, -165243.80925223939, -180625.69864102587, -171352.0939769857, 0.01, 0.974, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843250265E9, 0.0, 2025-02-14 10:46:24.325
17.0, -174550.33803586222, -180343.46316378872, -180492.86222372798, -174115.30603352858, -177615.49980825186, -165123.31099788082, -180626.4809520818, -171891.821550348, 0.01, 0.974, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843250387E9, 0.0, 2025-02-14 10:46:24.325
18.0, -173894.56020528797, -180343.44081204425, -180493.08574117254, -174547.11938466065, -177241.42101304783, -164845.54586953472, -180626.83857999308, -172247.88483952105, 0.01, 0.974, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843250504E9, 0.0, 2025-02-14 10:46:24.325
19.0, -174410.0808394052, -180342.94907366624, -180491.78933999414, -174045.4791838502, -177494.12983585952, -164953.61655397614, -180625.89980672597, -171760.2368307396, 0.01, 0.974, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843250623E9, 0.0, 2025-02-14 10:46:24.325
20.0, -175129.62819691043, -180344.44664054475, -180491.9010987164, -173442.92085682403, -177895.16483487666, -165242.5575545499, -180626.79387650418, -171344.98612224893, 0.01, 0.974, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843250747E9, 0.0, 2025-02-14 10:46:24.325
21.0, -174729.80019209388, -180342.43498354376, -180491.36465684947, -173962.46480494319, -177693.8426725677, -165184.3312602438, -180625.20690264786, -171766.60707790937, 0.01, 0.974, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843250873E9, 0.0, 2025-02-14 10:46:24.325
22.0, -173946.17038323527, -180340.98212015416, -180490.87291847146, -174621.48363846345, -177262.00696969117, -164887.43303864397, -180624.26812938074, -172243.16862144097, 0.01, 0.974, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843251E9, 0.0, 2025-02-14 10:46:24.325
23.0, -174254.89267765198, -180342.03265214356, -180491.31995336057, -174262.44756727788, -177410.8695877635, -164914.433945946, -180625.09514392557, -171873.2248989612, 0.01, 0.974, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843251188E9, 0.0, 2025-02-14 10:46:24.325
24.0, -175061.3659693439, -180341.18328585426, -180488.92831670385, -173586.79903588284, -177843.86758135172, -165213.500286758, -180623.75403925826, -171366.95788704848, 0.01, 0.974, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843251317E9, 0.0, 2025-02-14 10:46:24.325
25.0, -174875.44415896467, -180340.75860270963, -180489.26359287067, -173866.55346948546, -177769.88330720464, -165234.22035386806, -180623.55287355816, -171659.40811150172, 0.014, 0.97, 0.254, 192.0, 0.0, 112.0, 30.0, 80.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.7395407843251443E9, 0.0, 2025-02-14 10:46:24.325
26.0, -174024.58030278448, -180339.88688467586, -180489.71062775978, -174607.29028073433, -177306.93397604633, -164931.66714092102, -180623.19524564687, -172228.59528405612, 0.014, 0.97, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843251576E9, 0.0, 2025-02-14 10:46:24.325
27.0, -174121.6986324428, -180338.61283524192, -180487.96719169227, -174415.2664441188, -177335.2089327823, -164876.88301526106, -180621.74238225727, -171990.4374468848, 0.014, 0.97, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843251705E9, 0.0, 2025-02-14 10:46:24.325
28.0, -174962.32538966244, -180338.67989047526, -180486.53668004714, -173729.73844167453, -177792.95030748253, -165164.66172512315, -180621.20594039035, -171416.57875973926, 0.014, 0.97, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843251832E9, 0.0, 2025-02-14 10:46:24.325
29.0, -175006.87241636188, -180337.98698639715, -180486.17905213585, -173754.48182278656, -177847.8908953537, -165275.0569909879, -180620.53538805668, -171561.6415812542, 0.014, 0.97, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739540784325196E9, 0.0, 2025-02-14 10:46:24.325
30.0, -174133.72387095974, -180337.76346895262, -180487.78837773664, -174405.65519400302, -177390.70831426483, -164991.43570559451, -180621.07182992363, -172187.26690855826, 0.014, 0.97, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739540784325209E9, 0.0, 2025-02-14 10:46:24.325
31.0, -174031.28582612108, -180336.91410266332, -180486.35786609148, -174385.82919667117, -177296.92039453035, -164867.85291050113, -180620.1330566565, -172104.00666046224, 0.014, 0.97, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843252215E9, 0.0, 2025-02-14 10:46:24.325
32.0, -174860.80376634645, -180339.84218118695, -180487.9448399478, -173666.10302521026, -177736.78037366635, -165131.31292239582, -180622.52469331323, -171488.64078386317, 0.014, 0.97, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739540784325234E9, 0.0, 2025-02-14 10:46:24.325
33.0, -175115.63600488138, -180338.92575966427, -180486.87195621396, -173528.61744506567, -177897.95880293357, -165298.6157296438, -180621.58592004608, -171462.28807715036, 0.014, 0.97, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843252468E9, 0.0, 2025-02-14 10:46:24.325
34.0, -174296.46692233885, -180336.064736374, -180485.88847945794, -174364.37152199406, -177465.36314074555, -165058.6697529161, -180619.37309734503, -172092.04847717864, 0.014, 0.97, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843252592E9, 0.0, 2025-02-14 10:46:24.325
35.0, -173961.41427295379, -180335.37183229587, -180484.99440967973, -174544.52658230384, -177260.6882167683, -164859.2251371414, -180618.65784152245, -172179.37674276554, 0.02, 0.97, 0.25, 192.0, 0.0, 160.0, 30.0, 80.0, 7.0, 208.0, 0.0, 0.0, 0.0, 1.739540784325272E9, 0.0, 2025-02-14 10:46:24.325
36.0, -174705.16856970414, -180337.33878580795, -180486.0002381802, -173881.48443478163, -177667.04293096578, -165061.53077620635, -180620.17776014542, -171573.42095058216, 0.02, 0.97, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739540784325285E9, 0.0, 2025-02-14 10:46:24.325
37.0, -175160.093624603, -180337.89757941934, -180485.21792712426, -173540.55327660483, -177941.0976697323, -165287.0151742715, -180620.40127758996, -171392.08124781624, 0.02, 0.97, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843252976E9, 0.0, 2025-02-14 10:46:24.325
38.0, -174441.73090955388, -180336.53412300756, -180485.91083120237, -174283.1899861324, -177575.15490951002, -165125.16619267061, -180619.55191130066, -171987.35290615, 0.02, 0.97, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843253157E9, 0.0, 2025-02-14 10:46:24.325
39.0, -173919.57180733347, -180334.72363170667, -180484.36856083496, -174643.1201270962, -177264.6891790258, -164885.22021594289, -180618.05434442215, -172234.96553122587, 0.02, 0.97, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843253284E9, 0.0, 2025-02-14 10:46:24.325
40.0, -174547.0523294273, -180334.29894856203, -180483.13921488993, -174068.4344254058, -177580.5640316682, -165023.89043854363, -180617.09321941057, -171685.13496936977, 0.02, 0.97, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843253412E9, 0.0, 2025-02-14 10:46:24.325
41.0, -175177.7962062116, -180336.19884684074, -180483.98858117923, -173614.96223389654, -177931.86639927226, -165284.48942714804, -180618.72489675583, -171369.7965585943, 0.02, 0.97, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739540784325359E9, 0.0, 2025-02-14 10:46:24.325
42.0, -174633.35241476924, -180337.40584104133, -180486.87195621396, -174072.3459806855, -177663.04196870828, -165186.45467596708, -180620.40127758996, -171890.81572184752, 0.02, 0.97, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843253722E9, 0.0, 2025-02-14 10:46:24.325
43.0, -173946.79623208003, -180336.60117824093, -180486.38021783595, -174526.57813150622, -177277.51908034316, -164905.56030339721, -180619.82013223413, -172278.95376431392, 0.02, 0.97, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843253849E9, 0.0, 2025-02-14 10:46:24.325
44.0, -174414.50648480732, -180335.03655612905, -180484.01093292367, -174063.47233813672, -177509.64194651152, -164980.9974409339, -180618.00964093325, -171809.83535168594, 0.02, 0.97, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843253975E9, 0.0, 2025-02-14 10:46:24.325
45.0, -175150.50472623168, -180337.24937883014, -180484.68148525734, -173445.0442725473, -177927.03842246992, -165261.22126117008, -180619.66367002294, -171370.86944232817, 0.03, 0.964, 0.254, 192.0, 0.0, 240.0, 30.0, 32.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.7395407843254104E9, 0.0, 2025-02-14 10:46:24.325
46.0, -174793.83793995835, -180334.9695008957, -180483.63095326794, -173912.26278689658, -177764.09420539072, -165231.22522011105, -180617.71906825533, -171774.3407814909, 0.03, 0.964, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843254237E9, 0.0, 2025-02-14 10:46:24.325
47.0, -174010.49870377764, -180333.18136133926, -180483.00510442318, -174591.04056251535, -177312.67837437135, -164940.13845206957, -180616.42266707693, -172282.23947074884, 0.03, 0.964, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843254366E9, 0.0, 2025-02-14 10:46:24.325
48.0, -174278.02673316322, -180333.22606482817, -180482.53571778964, -174277.40088431846, -177423.09599198058, -164931.60008568765, -180616.33326009908, -171933.39579503488, 0.03, 0.964, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739540784325449E9, 0.0, 2025-02-14 10:46:24.325
49.0, -175089.0821324685, -180333.74015495065, -180481.66399975587, -173590.95646035153, -177874.08713985528, -165221.59161825082, -180616.37796358802, -171396.7527624074, 0.03, 0.964, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843254616E9, 0.0, 2025-02-14 10:46:24.325
50.0, -174952.82589826893, -180334.18718983975, -180482.62512476745, -173823.05697477545, -177830.43418293408, -165284.33296493685, -180616.93675719938, -171652.83669863187, 0.03, 0.964, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843254743E9, 0.0, 2025-02-14 10:46:24.325
51.0, -174090.00385880517, -180331.14735259383, -180480.97109567776, -174584.3573909232, -177366.09904361953, -164994.63200505162, -180614.41101007594, -172244.04033947474, 0.03, 0.964, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739540784325487E9, 0.0, 2025-02-14 10:46:24.325
52.0, -174150.21945836776, -180328.44279151474, -180477.86420319846, -174440.41215663104, -177373.67628498987, -164901.38052718408, -180611.59469027456, -172040.01361608668, 0.03, 0.964, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843255055E9, 0.0, 2025-02-14 10:46:24.325
53.0, -174986.64408762983, -180329.0686403595, -180477.43952005383, -173758.63924725525, -177831.0153282899, -165183.32543174332, -180611.79585597466, -171448.7652717549, 0.03, 0.964, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739540784325518E9, 0.0, 2025-02-14 10:46:24.325
54.0, -175082.6671818098, -180327.2134455697, -180475.69608398632, -173733.18061032065, -177917.11424793175, -165331.40573875973, -180609.73949548477, -171559.67462774215, 0.03, 0.964, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843255303E9, 0.0, 2025-02-14 10:46:24.325
55.0, -174228.13763953897, -180327.4146112698, -180477.1489473759, -174375.9497256219, -177466.6818936684, -165060.39083723913, -180610.4323995629, -172199.71683021987, 0.026000000000000002, 0.9560000000000001, 0.254, 192.0, 0.0, 208.0, 29.0, 224.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.7395407843255432E9, 0.0, 2025-02-14 10:46:24.325
56.0, -174071.04957950706, -180328.19692232573, -180477.57363052055, -174405.2081591139, -177342.607360197, -164894.3173759362, -180611.19235887437, -172158.56726867764, 0.026000000000000002, 0.9560000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407843255565E9, 0.0, 2025-02-14 10:46:24.325
57.0, -174873.34309498587, -180331.12500084937, -180479.40647356588, -173702.9387000726, -177764.34007457973, -165144.20987894654, -180613.62869902002, -171549.12460435924, 0.026000000000000002, 0.9560000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739540784325577E9, 0.0, 2025-02-14 10:46:24.325
58.0, -175172.61060149796, -180330.38739328235, -180478.31123808757, -173504.16463663158, -177954.240495472, -165351.52230876952, -180612.80168447515, -171490.2277577195, 0.026000000000000002, 0.9560000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407848040173E9, 0.0, 2025-02-14 10:46:24.804
59.0, -174369.44536798543, -180327.6604804588, -180477.28305784264, -174326.2394459533, -177542.99074923884, -165119.980587957, -180610.67826875192, -172125.2184659503, 0.026000000000000002, 0.9560000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739540784804083E9, 0.0, 2025-02-14 10:46:24.804
60.0, -174002.00504088463, -180328.4204397703, -180477.97596192075, -174564.12906219115, -177311.6501941264, -164891.85868404614, -180611.59469027456, -172244.37561564156, 0.026000000000000002, 0.9560000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407848041155E9, 0.0, 2025-02-14 10:46:24.804
61.0, -174734.02467179592, -180328.9121781483, -180477.61833400946, -173923.2598451686, -177693.12741674512, -165096.42184930108, -180611.57233853012, -171638.19630601362, 0.026000000000000002, 0.9560000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407848041337E9, 0.0, 2025-02-14 10:46:24.804
