%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
52.0, -143248.44101052775, 106489.79025957469, -170022.65692027294, 106633.6684386335, -182740.06190777564, 106624.54892689573, 106602.19718244043, -187500.02235174447, 0.044, 0.918, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122094474E9, 0.0, 2025-02-21 10:18:32.209
53.0, -142842.93566261957, 106473.80876228915, -169814.56217939404, 106617.55283088122, -182572.71439703877, 106608.410967399, 106585.96981596587, -187500.02235174447, 0.044, 0.918, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122094715E9, 0.0, 2025-02-21 10:18:32.209
54.0, -143121.99719214407, 106459.83892200458, -169894.58142454404, 106603.69474931894, -182694.03966594217, 106594.55288583672, 106572.11173440359, -187500.02235174447, 0.044, 0.918, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740143912209496E9, 0.0, 2025-02-21 10:18:32.209
55.0, -143562.81829629163, 106447.45605557635, -170106.78888640273, 106591.37893812406, -182866.68454011495, 106582.2594263863, 106559.95238541989, -187500.02235174447, 0.044, 0.918, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122095268E9, 0.0, 2025-02-21 10:18:32.209
56.0, -143335.05402029207, 106432.74860772474, -170043.68991180538, 106576.6044350391, -182757.8315446176, 106567.37316457905, 106545.11082710157, -187500.02235174447, 0.044, 0.918, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740143912209551E9, 0.0, 2025-02-21 10:18:32.209
57.0, -142878.25141885894, 106421.48332851927, -169825.71569987724, 106565.20504536689, -182569.9874842152, 106555.92907141794, 106533.57732696264, -187500.02235174447, 0.044, 0.918, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740143912209576E9, 0.0, 2025-02-21 10:18:32.209
58.0, -143037.55230159193, 106411.98383712576, -169850.839060645, 106555.79496095121, -182645.3128630296, 106546.4966352578, 106524.14489080249, -187500.02235174447, 0.042, 0.92, 0.35000000000000003, 192.0, 1.0, 80.0, 28.0, 192.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.7401439122095988E9, 0.0, 2025-02-21 10:18:32.209
59.0, -143526.69787725186, 106396.82935438507, -170072.143682497, 106540.66282995496, -182839.3036531572, 106531.47626298384, 106509.2362772508, -187500.02235174447, 0.042, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122097075E9, 0.0, 2025-02-21 10:18:32.209
60.0, -143417.7107712878, 106379.97613906577, -170063.5382608817, 106523.80961463567, -182776.85287914908, 106514.6901028979, 106492.33835844259, -187500.02235174447, 0.042, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740143912209731E9, 0.0, 2025-02-21 10:18:32.209
61.0, -142933.01319277444, 106366.72155460376, -169843.21711578575, 106510.4432714514, -182574.52488833963, 106501.32375971363, 106478.81555304714, -187500.02235174447, 0.042, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740143912209754E9, 0.0, 2025-02-21 10:18:32.209
62.0, -142957.08602155282, 106356.90913878789, -169807.09669674595, 106500.5861521466, -182593.6579815934, 106491.51134389774, 106469.09254420908, -187500.02235174447, 0.042, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740143912209777E9, 0.0, 2025-02-21 10:18:32.209
63.0, -143464.29180673265, 106342.8051880366, -170025.45088832985, 106486.70571883986, -182798.86934743755, 106477.5862071021, 106455.23446264678, -187500.02235174447, 0.042, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122098E9, 0.0, 2025-02-21 10:18:32.209
64.0, -143490.64451344544, 106326.6448767954, -170077.01636278824, 106470.54540759866, -182792.67791422343, 106461.40354411645, 106439.02944791669, -187500.02235174447, 0.042, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122098324E9, 0.0, 2025-02-21 10:18:32.209
65.0, -143006.17045237668, 106313.09971965548, -169868.0052003867, 106456.84378824757, -182587.42184489034, 106447.7242765098, 106425.23842158777, -187500.02235174447, 0.042, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122098556E9, 0.0, 2025-02-21 10:18:32.209
66.0, -142892.28831437687, 106300.71685322725, -169771.15509166184, 106444.34916309705, -182547.05459440406, 106435.29670659265, 106412.7661481817, -187500.02235174447, 0.042, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122098792E9, 0.0, 2025-02-21 10:18:32.209
67.0, -143387.20064010628, 106287.32815829852, -169973.08075107107, 106431.16163386843, -182751.34953872557, 106422.04212213066, 106399.64567418644, -187500.02235174447, 0.042, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122099023E9, 0.0, 2025-02-21 10:18:32.209
68.0, -143544.2887001382, 106272.6877656803, -170080.9055663235, 106416.61064822802, -182800.76924571625, 106407.44643300134, 106385.09468854603, -187500.02235174447, 0.044, 0.924, 0.354, 192.0, 1.0, 96.0, 28.0, 224.0, 11.0, 16.0, 0.0, 0.0, 0.0, 1.7401439122099257E9, 0.0, 2025-02-21 10:18:32.209
69.0, -143090.54828769545, 106258.6285184179, -169896.21310188927, 106402.32788352108, -182605.3032404546, 106393.25307527222, 106370.74486860572, -187500.02235174447, 0.044, 0.924, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122099504E9, 0.0, 2025-02-21 10:18:32.209
70.0, -142855.22912206998, 106247.31853572352, -169751.15028037434, 106390.92849384887, -182514.0857713325, 106382.0101478112, 106359.34547893352, -187500.02235174447, 0.044, 0.924, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122099802E9, 0.0, 2025-02-21 10:18:32.209
71.0, -143303.71687456573, 106234.95802103974, -169922.23053243526, 106378.70208963181, -182703.0250672132, 106369.69433661633, 106347.23083343873, -187500.02235174447, 0.044, 0.924, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122100031E9, 0.0, 2025-02-21 10:18:32.210
72.0, -143579.60445637756, 106220.11646272142, -170077.1057697661, 106364.03934526914, -182802.71384748386, 106354.91983353137, 106332.52338558715, -187500.02235174447, 0.044, 0.924, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122100263E9, 0.0, 2025-02-21 10:18:32.210
73.0, -143181.56459111747, 106204.93962823626, -169926.11973597048, 106348.61664159497, -182626.87267385397, 106339.63124032394, 106317.16773714636, -187500.02235174447, 0.044, 0.924, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122100496E9, 0.0, 2025-02-21 10:18:32.210
74.0, -142840.6557846851, 106192.82498274148, -169740.93553315825, 106336.45729261129, -182489.6776663873, 106327.42718785134, 106304.80722246256, -187500.02235174447, 0.044, 0.924, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122100847E9, 0.0, 2025-02-21 10:18:32.210
75.0, -143208.051408297, 106180.82209596898, -169867.088778864, 106324.52146107215, -182648.0174241087, 106315.46900456776, 106292.96079790125, -187500.02235174447, 0.044, 0.924, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122101076E9, 0.0, 2025-02-21 10:18:32.210
76.0, -143584.7900610912, 106164.32650856096, -170057.77151081225, 106307.95881843076, -182790.26392582225, 106298.97341715974, 106276.53226572661, -187500.02235174447, 0.044, 0.924, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122101307E9, 0.0, 2025-02-21 10:18:32.210
77.0, -143272.2232666282, 106149.64141245383, -169952.85242233903, 106293.25137057918, -182647.4586304973, 106284.28832105259, 106261.73541089719, -187500.02235174447, 0.044, 0.924, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122101536E9, 0.0, 2025-02-21 10:18:32.210
78.0, -142853.99977612493, 106139.6054791934, -169743.7742047041, 106283.17073382983, -182477.69713135925, 106274.20768430326, 106251.52066368112, -187500.02235174447, 0.036000000000000004, 0.928, 0.36, 192.0, 1.0, 32.0, 29.0, 0.0, 11.0, 64.0, 0.0, 0.0, 0.0, 1.7401439122101767E9, 0.0, 2025-02-21 10:18:32.210
79.0, -143109.14493908227, 106125.88150809784, -169812.3270049485, 106269.5361697121, -182590.5063856252, 106260.5284166966, 106237.95315479675, -187500.02235174447, 0.036000000000000004, 0.928, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122102013E9, 0.0, 2025-02-21 10:18:32.210
80.0, -143562.61713059153, 106109.22945847863, -170026.881399975, 106252.97352707072, -182766.884001122, 106243.96577405522, 106221.50227087764, -187500.02235174447, 0.036000000000000004, 0.928, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122102244E9, 0.0, 2025-02-21 10:18:32.210
81.0, -143359.99856710416, 106094.29849318249, -169976.03118133917, 106237.9755065412, -182666.8152411956, 106228.99010527016, 106206.48189860367, -187500.02235174447, 0.036000000000000004, 0.928, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122102473E9, 0.0, 2025-02-21 10:18:32.210
82.0, -142886.65567477414, 106082.38501338781, -169751.73142573016, 106225.95026802424, -182470.87984930037, 106217.00957024212, 106194.32254961999, -187500.02235174447, 0.036000000000000004, 0.928, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122102704E9, 0.0, 2025-02-21 10:18:32.210
83.0, -143015.62524028125, 106069.286891137, -169760.80623397903, 106212.89684926234, -182532.92829190832, 106203.93379973577, 106181.35853783591, -187500.02235174447, 0.036000000000000004, 0.928, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122102933E9, 0.0, 2025-02-21 10:18:32.210
84.0, -143517.57836551408, 106053.84183571838, -169986.8270739111, 106197.5188490771, -182733.44579141686, 106188.53344780607, 106166.00288939511, -187500.02235174447, 0.036000000000000004, 0.928, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740143912210317E9, 0.0, 2025-02-21 10:18:32.210
85.0, -143438.11791397547, 106039.89434717827, -169993.8231699256, 106183.54900879253, -182683.24377337025, 106174.5636075215, 106151.98834562163, -187500.02235174447, 0.036000000000000004, 0.928, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122103462E9, 0.0, 2025-02-21 10:18:32.210
86.0, -142947.4971231815, 106029.16550983972, -169773.3679143629, 106172.64135749835, -182478.322980204, 106163.70065971621, 106140.94658386071, -187500.02235174447, 0.036000000000000004, 0.928, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740143912210369E9, 0.0, 2025-02-21 10:18:32.210
87.0, -142941.17157950063, 106019.71072193513, -169723.8588003944, 106163.09716261592, -182486.92840181928, 106154.22352006717, 106131.51414770057, -187500.02235174447, 0.036000000000000004, 0.928, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122103922E9, 0.0, 2025-02-21 10:18:32.210
88.0, -143455.52992290616, 106004.53388744997, -169944.2246489793, 106148.12149383087, -182696.78893051017, 106139.27020302656, 106116.71729287117, -187500.02235174447, 0.044, 0.9400000000000001, 0.362, 192.0, 1.0, 96.0, 29.0, 96.0, 11.0, 80.0, 0.0, 0.0, 0.0, 1.7401439122104151E9, 0.0, 2025-02-21 10:18:32.210
89.0, -143508.45885377633, 105989.44645994264, -170008.6870799884, 106133.19052853472, -182699.6723055449, 106124.2945342415, 106101.67456885274, -187500.02235174447, 0.044, 0.9400000000000001, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122104516E9, 0.0, 2025-02-21 10:18:32.210
90.0, -143021.30258337292, 105974.35903243531, -169798.31246117502, 106117.9466388162, -182490.34821872096, 106109.07299626744, 106086.3412721564, -187500.02235174447, 0.044, 0.9400000000000001, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122104745E9, 0.0, 2025-02-21 10:18:32.210
91.0, -142878.96667468152, 105964.05487824141, -169690.44294243373, 106107.62013287786, -182441.57671231948, 106098.76884207355, 106075.97006272913, -187500.02235174447, 0.044, 0.9400000000000001, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122104974E9, 0.0, 2025-02-21 10:18:32.210
92.0, -143370.05685210906, 105951.3590873908, -169890.37929658644, 106094.9466937717, -182647.3692235195, 106086.07305122293, 106063.47543757861, -187500.02235174447, 0.044, 0.9400000000000001, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122105205E9, 0.0, 2025-02-21 10:18:32.210
93.0, -143555.9786624883, 105935.31053487188, -170009.7376119778, 106079.00989997506, -182705.30494514763, 106070.11390568185, 106047.49394029308, -187500.02235174447, 0.044, 0.9400000000000001, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122105439E9, 0.0, 2025-02-21 10:18:32.210
94.0, -143108.0273518595, 105921.0501219094, -169827.86146734495, 106064.6377282903, -182508.7884078966, 106055.71938225263, 106032.96530639712, -187500.02235174447, 0.044, 0.9400000000000001, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122105668E9, 0.0, 2025-02-21 10:18:32.210
95.0, -142842.44392424155, 105907.54966825839, -169668.71704682315, 106051.04786766147, -182405.56805200197, 106042.1295216238, 106019.3754457683, -187500.02235174447, 0.044, 0.9400000000000001, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014391221059E9, 0.0, 2025-02-21 10:18:32.210
96.0, -143275.7101387632, 105894.2503803075, -169832.22005751374, 106037.74857971056, -182591.37810365894, 106028.91964065071, 106006.25497177303, -187500.02235174447, 0.044, 0.9400000000000001, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122106128E9, 0.0, 2025-02-21 10:18:32.210
97.0, -143575.40232841996, 105876.74896439898, -169995.5666059931, 106020.38127426879, -182697.3253723771, 106011.61939044231, 105988.93236982016, -187500.02235174447, 0.044, 0.9400000000000001, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740143912210636E9, 0.0, 2025-02-21 10:18:32.210
98.0, -143194.72976860162, 105864.16493227065, -169854.080063591, 106007.73018690708, -182526.2898238051, 105998.9683030806, 105976.14717199173, -187500.02235174447, 0.044, 0.9380000000000001, 0.364, 192.0, 1.0, 96.0, 29.0, 80.0, 11.0, 96.0, 0.0, 0.0, 0.0, 1.7401439122106593E9, 0.0, 2025-02-21 10:18:32.210
99.0, -142832.98913633695, 105852.1843972426, -169660.33514265242, 105995.63789315676, -182381.76344415708, 105986.83130584138, 105964.03252649696, -187500.02235174447, 0.044, 0.9380000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740143912210684E9, 0.0, 2025-02-21 10:18:32.210
100.0, -143177.02718699304, 105839.89093779218, -169775.6701440418, 105983.38913719525, -182534.04587913107, 105974.51549464649, 105951.89552925773, -187500.02235174447, 0.044, 0.9380000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740143912210713E9, 0.0, 2025-02-21 10:18:32.210
101.0, -143577.90572379896, 105826.77046379691, -169978.35576276254, 105970.33571843336, -182687.53530830567, 105961.48442762905, 105938.97622096256, -187500.02235174447, 0.044, 0.9380000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122107365E9, 0.0, 2025-02-21 10:18:32.210
102.0, -143288.38357786936, 105812.91238223463, -169884.21021511676, 105956.38822989324, -182550.80968747256, 105947.64869781122, 105924.96167718909, -187500.02235174447, 0.044, 0.9380000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122107592E9, 0.0, 2025-02-21 10:18:32.210
103.0, -142855.0279563699, 105800.93184720658, -169667.9570875117, 105944.31828788738, -182373.9403335977, 105935.62345929426, 105912.73527297203, -187500.02235174447, 0.044, 0.9380000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122107825E9, 0.0, 2025-02-21 10:18:32.210
104.0, -143085.56384868192, 105790.98532092397, -169727.88211439637, 105934.43881683813, -182482.21218373923, 105925.72163650056, 105902.90050541169, -187500.02235174447, 0.044, 0.9380000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740143912210817E9, 0.0, 2025-02-21 10:18:32.210
105.0, -143554.41404037643, 105778.02130913989, -169950.50548917122, 105921.4971567985, -182667.4187382959, 105912.80232820539, 105890.11530758326, -187500.02235174447, 0.044, 0.9380000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122108397E9, 0.0, 2025-02-21 10:18:32.210
106.0, -143378.84108768, 105762.82212291028, -169911.59110207454, 105906.29797056889, -182575.4413098623, 105897.51373499796, 105874.87141786474, -187500.02235174447, 0.044, 0.9380000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122108629E9, 0.0, 2025-02-21 10:18:32.210
107.0, -142899.3291138803, 105749.05344832581, -169684.51973015306, 105892.46224075106, -182375.28143826502, 105883.65565343568, 105860.81217060235, -187500.02235174447, 0.044, 0.9380000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740143912210886E9, 0.0, 2025-02-21 10:18:32.210
108.0, -142996.17922260513, 105734.72598012997, -169678.77533182804, 105878.15712429967, -182425.52815980057, 105869.46229570656, 105846.5294058954, -187500.02235174447, 0.044, 0.936, 0.356, 192.0, 1.0, 96.0, 29.0, 64.0, 11.0, 32.0, 0.0, 0.0, 0.0, 1.7401439122109163E9, 0.0, 2025-02-21 10:18:32.210
109.0, -143502.71445545132, 105720.73378810094, -169906.6513665499, 105864.27669099292, -182630.18073203336, 105855.5371589109, 105832.85013828876, -187500.02235174447, 0.044, 0.936, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122109516E9, 0.0, 2025-02-21 10:18:32.210
110.0, -143452.42303042687, 105707.00981700538, -169926.67852958187, 105850.55271989736, -182590.81931004755, 105841.74613258197, 105819.03676021539, -187500.02235174447, 0.044, 0.936, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122109754E9, 0.0, 2025-02-21 10:18:32.210
111.0, -142961.39990823268, 105694.22461917695, -169706.2009222747, 105837.56635636883, -182383.5068802246, 105828.84917603126, 105805.91628622012, -187500.02235174447, 0.044, 0.936, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122109988E9, 0.0, 2025-02-21 10:18:32.210
112.0, -142924.3407159258, 105683.0487469493, -169642.16317441026, 105826.50224286345, -182378.52244121104, 105817.69565554806, 105794.76276573692, -187500.02235174447, 0.044, 0.936, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740143912211022E9, 0.0, 2025-02-21 10:18:32.211
113.0, -143433.53580636214, 105669.36947934264, -169859.26566830467, 105812.86767874572, -182588.3606181575, 105804.15049840814, 105781.35171906374, -187500.02235174447, 0.044, 0.936, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122110453E9, 0.0, 2025-02-21 10:18:32.211
114.0, -143512.39276080046, 105652.44920878997, -169934.0099017632, 105795.9250564486, -182601.72696134174, 105787.20787611102, 105764.45380025552, -187500.02235174447, 0.044, 0.936, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122110682E9, 0.0, 2025-02-21 10:18:32.211
115.0, -143037.17232193617, 105638.65818246105, -169731.6595592093, 105782.11167837521, -182397.40966527577, 105773.4168497821, 105750.41690473759, -187500.02235174447, 0.044, 0.936, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740143912211099E9, 0.0, 2025-02-21 10:18:32.211
116.0, -142870.09303213275, 105626.27531603281, -169611.96596765114, 105769.59470148024, -182335.33887092338, 105760.98927986495, 105737.98933482044, -187500.02235174447, 0.044, 0.936, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122111225E9, 0.0, 2025-02-21 10:18:32.211
117.0, -143345.62639541941, 105613.3783594821, -169802.91692053282, 105756.74244841844, -182535.05170763156, 105748.11467505869, 105725.24884048091, -187500.02235174447, 0.044, 0.936, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122111456E9, 0.0, 2025-02-21 10:18:32.211
118.0, -143552.35767988654, 105597.79919359674, -169931.4618028953, 105741.23033776645, -182604.63268812094, 105732.5578609178, 105709.75908157339, -187500.02235174447, 0.046, 0.9380000000000001, 0.36, 192.0, 1.0, 112.0, 29.0, 80.0, 11.0, 64.0, 0.0, 0.0, 0.0, 1.7401439122111688E9, 0.0, 2025-02-21 10:18:32.211
119.0, -143123.40535204476, 105583.49407714535, -169760.20273687874, 105726.88051782615, -182416.43099980726, 105718.09628225521, 105695.20809593298, -187500.02235174447, 0.046, 0.9380000000000001, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439122112207E9, 0.0, 2025-02-21 10:18:32.211
120.0, -142846.2213690545, 105572.58642585117, -169598.19729306668, 105715.86110780969, -182306.99685895408, 105707.14392747212, 105684.0992789387, -187500.02235174447, 0.046, 0.9380000000000001, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740143912211244E9, 0.0, 2025-02-21 10:18:32.211
121.0, -143255.817086198, 105560.22591116738, -169749.67506524027, 105703.5005931259, -182482.59216339496, 105695.00693023288, 105671.96228169947, -187500.02235174447, 0.046, 0.9380000000000001, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439126874533E9, 0.0, 2025-02-21 10:18:32.687
122.0, -143571.24490395127, 105546.07725692716, -169920.73296555676, 105689.48604935242, -182600.47526365225, 105680.92533122604, 105658.01479315935, -187500.02235174447, 0.046, 0.9380000000000001, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439126875186E9, 0.0, 2025-02-21 10:18:32.687
123.0, -143212.23118451014, 105530.18516661944, -169788.70121105926, 105673.48220032243, -182437.9110262288, 105664.80972347377, 105641.89918540708, -187500.02235174447, 0.046, 0.9380000000000001, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439126875572E9, 0.0, 2025-02-21 10:18:32.687
124.0, -142844.54498822035, 105518.96459090288, -169594.3751447648, 105662.19456937248, -182288.31080058942, 105653.43268554601, 105630.52214747932, -187500.02235174447, 0.046, 0.9380000000000001, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740143912687596E9, 0.0, 2025-02-21 10:18:32.687
125.0, -143160.66571005175, 105506.55937273019, -169695.87441633636, 105649.81170294425, -182426.89161621232, 105641.25098481787, 105618.2286880289, -187500.02235174447, 0.046, 0.9380000000000001, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740143912687621E9, 0.0, 2025-02-21 10:18:32.687
126.0, -143565.00876724825, 105491.58370394513, -169897.37539260095, 105634.99249637038, -182583.8902692664, 105626.431778244, 105603.49888843285, -187500.02235174447, 0.046, 0.9380000000000001, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439126876464E9, 0.0, 2025-02-21 10:18:32.687
127.0, -143304.34272341046, 105479.49141019481, -169818.76430735164, 105622.81079564225, -182462.65440734083, 105614.20537402695, 105591.36189119362, -187500.02235174447, 0.046, 0.9380000000000001, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439126876714E9, 0.0, 2025-02-21 10:18:32.687
128.0, -142870.3836048107, 105467.13089551103, -169604.07580185842, 105610.31617049173, -182282.74521622006, 105601.77780410979, 105578.71080383191, -187500.02235174447, 0.044, 0.926, 0.354, 192.0, 1.0, 96.0, 28.0, 240.0, 11.0, 16.0, 0.0, 0.0, 0.0, 1.7401439126876967E9, 0.0, 2025-02-21 10:18:32.687
