%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
202.0, -3099.5834588507964, -5618.11096884143, -9575.42026942018, -10695.063852675421, -8734.100608122422, -8107.514155806799, -9881.52740973561, -9470.031794313407, 0.192, 0.5640000000000001, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679117372692E9, 0.0, 2025-03-22 18:31:57.372
203.0, -3390.3796542143414, -5646.2518151106615, -9571.84399030733, -10654.383677766762, -8685.820840098959, -8130.916432251505, -9842.076580771993, -9415.985276220474, 0.192, 0.5640000000000001, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679117372702E9, 0.0, 2025-03-22 18:31:57.372
204.0, -4668.742974846718, -5754.970700141275, -9661.027450684005, -10711.000646472055, -8660.406906653274, -7981.271503123225, -9877.951130622761, -9391.28659859736, 0.192, 0.5640000000000001, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679117372712E9, 0.0, 2025-03-22 18:31:57.372
205.0, -4736.312298335111, -5758.56933099858, -9688.184820197204, -10764.242501764596, -8704.976285097157, -7930.488339720767, -9927.572003313542, -9441.15334047715, 0.192, 0.5640000000000001, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791173727217E9, 0.0, 2025-03-22 18:31:57.372
206.0, -3269.8813998557807, -5633.5113207711365, -9593.838106851354, -10712.766434284023, -8740.180282614265, -8082.949588650416, -9898.313569821545, -9475.955006594064, 0.192, 0.5640000000000001, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791173727314E9, 0.0, 2025-03-22 18:31:57.372
207.0, -3198.2887623654324, -5632.840768437478, -9566.457219893602, -10657.11059059031, -8699.455404216696, -8146.562653370221, -9850.525540176099, -9428.502253115446, 0.192, 0.5640000000000001, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791173727412E9, 0.0, 2025-03-22 18:31:57.372
208.0, -4499.584972808954, -5743.61601395798, -9650.298613345458, -10701.434099845184, -8663.804371810482, -8011.625172093532, -9875.470086988222, -9390.57134277479, 0.188, 0.562, 0.802, 192.0, 5.0, 224.0, 17.0, 144.0, 25.0, 16.0, 0.0, 0.0, 0.0, 1.742679117372834E9, 0.0, 2025-03-22 18:31:57.372
209.0, -4879.8775529715485, -5773.321482339083, -9694.77858481152, -10761.448533707684, -8695.253276259098, -7923.134615794971, -9928.242555647203, -9427.474072870502, 0.188, 0.562, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791173728447E9, 0.0, 2025-03-22 18:31:57.372
210.0, -3495.7234258322032, -5651.504475057659, -9608.836127380864, -10725.149300712264, -8738.995640158135, -8055.144018548014, -9910.405863571867, -9473.049279814873, 0.188, 0.562, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791173728547E9, 0.0, 2025-03-22 18:31:57.372
211.0, -3045.045202379847, -5622.603669476947, -9560.981042502051, -10660.06102085841, -8710.38540725534, -8157.4256011755, -9857.096953045959, -9438.381724164692, 0.188, 0.562, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791173728645E9, 0.0, 2025-03-22 18:31:57.372
212.0, -4273.966464277085, -5727.500406205703, -9635.971145149606, -10690.951131695645, -8667.38065092333, -8046.3150794881685, -9868.563397951531, -9392.851220709232, 0.188, 0.562, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791173728745E9, 0.0, 2025-03-22 18:31:57.372
213.0, -4938.59558565564, -5781.882200465465, -9697.304331934969, -10756.978184816622, -8686.692558132716, -7929.2142902868145, -9921.738198010707, -9417.460491354524, 0.188, 0.562, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679117372884E9, 0.0, 2025-03-22 18:31:57.372
214.0, -3746.174722453919, -5671.352824133972, -9625.130549088783, -10736.593393873382, -8734.659401733805, -8029.01482927976, -9917.401959586377, -9468.78009662391, 0.188, 0.562, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679117372894E9, 0.0, 2025-03-22 18:31:57.372
215.0, -2940.9754801959375, -5610.86900363791, -9555.326051154858, -10662.922044148689, -8716.822709658469, -8158.766705842818, -9859.3768309804, -9444.886081801187, 0.188, 0.562, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791173729036E9, 0.0, 2025-03-22 18:31:57.372
216.0, -4021.771731587855, -5702.935839049321, -9615.42989199518, -10676.668366988704, -8668.05120325699, -8076.735803691841, -9858.013374568627, -9393.074738153784, 0.188, 0.562, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791173729134E9, 0.0, 2025-03-22 18:31:57.372
217.0, -4925.296297704733, -5779.736432997755, -9691.515230121044, -10746.539920155994, -8676.008424283078, -7939.272575291703, -9911.210526372257, -9405.591715048757, 0.188, 0.562, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791173729231E9, 0.0, 2025-03-22 18:31:57.372
218.0, -4000.939905755509, -5693.7939755671, -9644.420104553712, -10748.931556812711, -8729.607907486905, -8004.025578978727, -9925.67210503484, -9464.488561688491, 0.184, 0.558, 0.806, 192.0, 5.0, 192.0, 17.0, 112.0, 25.0, 48.0, 0.0, 0.0, 0.0, 1.742679117372933E9, 0.0, 2025-03-22 18:31:57.372
219.0, -2890.505241215854, -5607.203317547241, -9557.963557000585, -10672.868570431301, -8725.405779529308, -8154.005784273838, -9869.233950285192, -9456.039602284385, 0.184, 0.558, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791173729434E9, 0.0, 2025-03-22 18:31:57.372
220.0, -3762.9385307953994, -5681.634626583413, -9597.99553132004, -10666.721840706092, -8672.521552148051, -8105.726016250374, -9852.09016228797, -9399.37793009018, 0.184, 0.558, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791173729532E9, 0.0, 2025-03-22 18:31:57.372
221.0, -4854.53067475923, -5773.768517228189, -9682.753346294565, -10734.671143850224, -8668.185313723721, -7955.634052232987, -9901.085186134003, -9398.103880656228, 0.184, 0.558, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791173729632E9, 0.0, 2025-03-22 18:31:57.372
222.0, -4267.953845018607, -5713.888193832421, -9658.05466867145, -10753.290146981495, -8718.34262828143, -7976.018843176227, -9926.20854690177, -9453.53620690539, 0.184, 0.558, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791173729732E9, 0.0, 2025-03-22 18:31:57.372
223.0, -2933.040610914303, -5606.599820446947, -9561.673946580166, -10680.691680990658, -8728.020933630578, -8136.504368365332, -9875.023052099115, -9461.06874478683, 0.184, 0.558, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791173729892E9, 0.0, 2025-03-22 18:31:57.372
224.0, -3514.8118155970355, -5657.472390827226, -9579.220065977583, -10655.635375456259, -8676.254293472088, -8125.887289749061, -9845.116418017915, -9403.62476153669, 0.184, 0.558, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791173729994E9, 0.0, 2025-03-22 18:31:57.372
225.0, -4734.6582692454185, -5759.552807754613, -9667.15182866476, -10718.041445975477, -8658.529360119028, -7971.548494285166, -9886.221276071225, -9387.486802039957, 0.184, 0.558, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791173730097E9, 0.0, 2025-03-22 18:31:57.373
226.0, -4500.791967009541, -5732.350734752505, -9669.72227927712, -10754.854769093368, -8705.110395563888, -7952.080124864594, -9925.090959679004, -9440.7286573325, 0.184, 0.558, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791173730197E9, 0.0, 2025-03-22 18:31:57.373
227.0, -3043.8382081792606, -5613.886489139377, -9571.75458332951, -10692.202829385142, -8729.697314464727, -8114.018513443293, -9884.120212092426, -9464.645023899679, 0.184, 0.558, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679117373031E9, 0.0, 2025-03-22 18:31:57.373
228.0, -3281.169030805711, -5638.808684207044, -9565.809019304397, -10650.896805631734, -8683.898590075802, -8145.959156269927, -9843.462388928221, -9412.610162807723, 0.184, 0.558, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791173730423E9, 0.0, 2025-03-22 18:31:57.373
229.0, -4576.206752801747, -5749.360412282993, -9656.601805281854, -10707.69258829267, -8659.110505474866, -8001.768052788741, -9879.135773078891, -9386.749194472934, 0.188, 0.562, 0.808, 192.0, 5.0, 224.0, 17.0, 144.0, 25.0, 64.0, 0.0, 0.0, 0.0, 1.7426791173730545E9, 0.0, 2025-03-22 18:31:57.373
230.0, -4689.083062301047, -5753.271967562672, -9683.200381183671, -10758.207530761663, -8699.09777630541, -7943.474703249301, -9927.661410291365, -9432.592622350767, 0.188, 0.562, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679117373067E9, 0.0, 2025-03-22 18:31:57.373
231.0, -3212.8620997502926, -5629.867986424922, -9589.121888771282, -10707.938457481678, -8734.994677900635, -8094.013702155794, -9897.888886676894, -9469.517704190936, 0.188, 0.562, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791173730783E9, 0.0, 2025-03-22 18:31:57.373
232.0, -3081.3220836308105, -5625.330582300495, -9559.639937834732, -10652.081448087865, -8696.81789837097, -8164.913435568027, -9849.22913899769, -9425.328305402792, 0.188, 0.562, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791173730903E9, 0.0, 2025-03-22 18:31:57.373
233.0, -4374.05757594795, -5736.150531309907, -9645.135360376282, -10697.701358521148, -8662.440915398707, -8035.809759594174, -9874.19603755427, -9389.610217763213, 0.188, 0.562, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679117373102E9, 0.0, 2025-03-22 18:31:57.373
234.0, -4809.134281770502, -5768.314691581094, -9691.58228535441, -10757.626385405825, -8691.162907023778, -7942.37946777099, -9926.38736085741, -9424.255421668939, 0.188, 0.562, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791173731136E9, 0.0, 2025-03-22 18:31:57.373
235.0, -3428.8917099108353, -5649.895149456876, -9608.366740747302, -10723.450568133661, -8735.86639593439, -8068.957396621395, -9911.590506027998, -9471.395250725182, 0.188, 0.562, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791173731256E9, 0.0, 2025-03-22 18:31:57.373
236.0, -2942.2942331188005, -5617.038085107575, -9557.471818622567, -10657.647032457236, -8708.619619443372, -8172.870656594117, -9856.985194323683, -9438.381724164692, 0.188, 0.562, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791173731375E9, 0.0, 2025-03-22 18:31:57.373
237.0, -4162.833590845298, -5717.151548522896, -9627.544537489955, -10683.575056025393, -8662.373860165342, -8060.21786453937, -9864.204807782748, -9388.894961940643, 0.188, 0.562, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791173731577E9, 0.0, 2025-03-22 18:31:57.373
238.0, -4887.879477486548, -5776.294264351638, -9692.275189432525, -10751.27848998052, -8681.663415630272, -7939.116113080516, -9918.072511920038, -9413.079549441285, 0.188, 0.562, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74267911737317E9, 0.0, 2025-03-22 18:31:57.373
239.0, -3715.888108716978, -5672.246893912184, -9627.14220608976, -10736.861614806845, -8732.960669155202, -8034.535710160221, -9919.212450887258, -9469.674166402123, 0.188, 0.5660000000000001, 0.81, 192.0, 5.0, 224.0, 17.0, 176.0, 25.0, 80.0, 0.0, 0.0, 0.0, 1.7426791173731885E9, 0.0, 2025-03-22 18:31:57.373
240.0, -2870.165153761525, -5607.024503591598, -9553.56026334289, -10661.379773781273, -8715.213384057688, -8163.907607067538, -9859.913272847329, -9447.165959735628, 0.188, 0.5660000000000001, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791173732018E9, 0.0, 2025-03-22 18:31:57.373
241.0, -3929.7943031542663, -5694.419824411849, -9608.165575047204, -10669.851084929835, -8663.066764243456, -8082.4578502724, -9853.4759704442, -9391.107784641717, 0.188, 0.5660000000000001, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791173732147E9, 0.0, 2025-03-22 18:31:57.373
242.0, -4874.557837791185, -5774.662587006401, -9687.022529485528, -10740.951984042167, -8671.269854458555, -7943.988793371773, -9908.170689126337, -9403.088319669761, 0.188, 0.5660000000000001, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791173732266E9, 0.0, 2025-03-22 18:31:57.373
243.0, -3994.5696585857463, -5694.1516034783845, -9644.643621998266, -10746.986955045099, -8725.137558595843, -8002.729177800319, -9924.889793978906, -9462.029869798407, 0.188, 0.5660000000000001, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791173732383E9, 0.0, 2025-03-22 18:31:57.373
244.0, -2851.0097087633267, -5604.722273912701, -9556.801266288909, -10670.9686721526, -8722.231831816654, -8153.0893627511705, -9869.56922645202, -9455.592567395279, 0.188, 0.5660000000000001, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791173732502E9, 0.0, 2025-03-22 18:31:57.373
245.0, -3689.267181070707, -5676.426670125326, -9594.396900462736, -10662.87734065978, -8670.889874802813, -8109.928144207972, -9850.90551983184, -9399.57909579028, 0.188, 0.5660000000000001, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679117373262E9, 0.0, 2025-03-22 18:31:57.373
246.0, -4813.023485305725, -5772.181543371862, -9681.322834649425, -10732.16774847123, -8666.71009858967, -7960.730249968798, -9899.05117738857, -9397.254514366927, 0.188, 0.5660000000000001, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791173732736E9, 0.0, 2025-03-22 18:31:57.373
247.0, -4280.336711446847, -5719.587888668524, -9663.19556989617, -10755.257100493563, -8717.761482925593, -7976.421174576423, -9929.114273680958, -9454.273814472415, 0.188, 0.5660000000000001, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791173732853E9, 0.0, 2025-03-22 18:31:57.373
248.0, -2929.8443114571946, -5609.192622803763, -9564.982004759551, -10681.339881579863, -8727.39508478583, -8133.173958441492, -9877.325281778012, -9461.06874478683, 0.188, 0.5660000000000001, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679117373297E9, 0.0, 2025-03-22 18:31:57.373
249.0, -3468.677815041282, -5657.137114660396, -9579.577693888867, -10654.741305678048, -8677.416584183764, -8127.876595005584, -9846.636336640875, -9405.323494115293, 0.186, 0.5640000000000001, 0.8160000000000001, 192.0, 5.0, 208.0, 17.0, 160.0, 25.0, 128.0, 0.0, 0.0, 0.0, 1.742679117373309E9, 0.0, 2025-03-22 18:31:57.373
250.0, -4704.394007252933, -5761.743278711233, -9669.58816881039, -10718.577887842404, -8661.725659576137, -7976.063546665138, -9889.551685995066, -9390.280770096871, 0.186, 0.5640000000000001, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791173733215E9, 0.0, 2025-03-22 18:31:57.373
251.0, -4531.100932490937, -5740.777342412155, -9677.165410180738, -10758.408696461762, -8708.798433399013, -7950.157874841438, -9929.941288225806, -9442.606203866746, 0.186, 0.5640000000000001, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791173733313E9, 0.0, 2025-03-22 18:31:57.373
252.0, -3077.432880095587, -5621.620192720913, -9580.13648750025, -10697.656655032237, -8735.039381389544, -8108.050597673727, -9890.199886584269, -9467.975433823518, 0.186, 0.5640000000000001, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679117373341E9, 0.0, 2025-03-22 18:31:57.373
253.0, -3263.332338730376, -5641.826169708511, -9571.106382740305, -10654.24956730003, -8690.33589247893, -8143.2322434463795, -9849.117380275415, -9417.326380887793, 0.186, 0.5640000000000001, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791178514936E9, 0.0, 2025-03-22 18:31:57.851
254.0, -4551.66453738982, -5750.030964616652, -9658.233482627093, -10707.78199527049, -8662.016232254056, -7997.945904486884, -9881.214485313236, -9389.386700318659, 0.186, 0.5640000000000001, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791178515472E9, 0.0, 2025-03-22 18:31:57.851
255.0, -4726.633992985963, -5759.5975112435235, -9688.385985897301, -10760.777981374024, -8699.880087361347, -7933.505825222233, -9928.354314369479, -9433.844320040265, 0.186, 0.5640000000000001, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679117851592E9, 0.0, 2025-03-22 18:31:57.851
0.0, -3273.0776993128898, -5635.500626027659, -9594.821583607387, -10711.78295752799, -8736.15696861231, -8077.205190325402, -9899.967598911238, -9470.25531175796, 0.186, 0.5640000000000001, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791178516147E9, 0.0, 2025-03-22 18:31:57.851
1.0, -3095.873069271215, -5624.034181122087, -9558.812923289886, -10650.9638608651, -8695.923828592757, -8147.367316170611, -9846.368115707412, -9423.920145502108, 0.186, 0.5640000000000001, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791178516304E9, 0.0, 2025-03-22 18:31:57.851
2.0, -4373.677596292209, -5732.686010919334, -9641.179101607693, -10693.610989285826, -8659.311671174964, -8019.694151841897, -9868.04930782906, -9386.302159583827, 0.186, 0.5640000000000001, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791178516438E9, 0.0, 2025-03-22 18:31:57.851
3.0, -4849.032145623225, -5770.080479393063, -9691.403471398768, -10756.151170271776, -8688.19012501122, -7923.715761150809, -9921.96171545526, -9421.05912221183, 0.182, 0.562, 0.8160000000000001, 192.0, 5.0, 176.0, 17.0, 144.0, 25.0, 128.0, 0.0, 0.0, 0.0, 1.742679117851657E9, 0.0, 2025-03-22 18:31:57.851
4.0, -3511.391998695374, -5652.532655302603, -9609.685493670166, -10723.785844300492, -8732.379523799364, -8043.699925386897, -9908.058930404059, -9468.35541347926, 0.182, 0.562, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791178516705E9, 0.0, 2025-03-22 18:31:57.851
5.0, -2970.9715212549595, -5612.25481179414, -9552.688545309133, -10653.757828922013, -8704.037511830034, -8148.3731446711, -9850.972575065205, -9434.179596207094, 0.182, 0.562, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791178516836E9, 0.0, 2025-03-22 18:31:57.851
6.0, -4156.1280675087055, -5710.51308041967, -9620.548441475445, -10677.987119911566, -8657.434124640718, -8042.135303275026, -9857.074601301503, -9385.162220616607, 0.182, 0.562, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791178516965E9, 0.0, 2025-03-22 18:31:57.851
7.0, -4904.844451528126, -5774.707290495311, -9689.123593464326, -10748.08219052341, -8676.746031850103, -7921.547641938644, -9912.685741506308, -9408.855069739231, 0.182, 0.562, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679117851709E9, 0.0, 2025-03-22 18:31:57.851
8.0, -3786.3408072401057, -5674.370309635438, -9627.723351445598, -10736.302821195462, -8728.333858052953, -8011.44635813789, -9916.06085491906, -9464.645023899679, 0.182, 0.562, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791178517218E9, 0.0, 2025-03-22 18:31:57.851
9.0, -2897.3225232747227, -5606.845689635956, -9553.56026334289, -10662.027974370478, -8714.319314279475, -8144.70745858043, -9859.62270016941, -9446.316593446327, 0.182, 0.562, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791178517344E9, 0.0, 2025-03-22 18:31:57.851
10.0, -3916.9644018369204, -5692.69874008879, -9606.80211863543, -10669.15818085172, -8664.47492414414, -8070.365556522079, -9853.632432655386, -9392.895924198143, 0.182, 0.562, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791178517466E9, 0.0, 2025-03-22 18:31:57.851
11.0, -4886.448965841409, -5776.450726562825, -9687.626026585822, -10740.951984042167, -8672.074517258945, -7932.745865910753, -9906.114328636448, -9403.244781880949, 0.182, 0.562, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791178517597E9, 0.0, 2025-03-22 18:31:57.851
12.0, -4063.703604186011, -5698.3760831804375, -9647.057610399439, -10747.478693423116, -8724.288192306542, -7983.573732802121, -9923.548689311587, -9460.286433730893, 0.182, 0.562, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791178517723E9, 0.0, 2025-03-22 18:31:57.851
13.0, -2899.6247529536195, -5607.851518136445, -9559.215254690082, -10673.337957064863, -8725.025799873567, -8134.380952642078, -9870.105668318947, -9456.888968573687, 0.186, 0.562, 0.808, 192.0, 5.0, 208.0, 17.0, 144.0, 25.0, 64.0, 0.0, 0.0, 0.0, 1.7426791178517852E9, 0.0, 2025-03-22 18:31:57.851
14.0, -3687.6131519810147, -5676.605484080968, -9594.307493484914, -10663.950224393633, -8674.399098682297, -8096.673559745975, -9851.263147743124, -9401.903677213631, 0.186, 0.562, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791178518047E9, 0.0, 2025-03-22 18:31:57.851
15.0, -4816.376246974021, -5773.701461994822, -9682.01573872754, -10733.195928716175, -8668.028851512534, -7948.369735285013, -9899.408805299856, -9398.685026012066, 0.186, 0.562, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791178518171E9, 0.0, 2025-03-22 18:31:57.851
16.0, -4342.742781966064, -5725.175824782351, -9667.10712517585, -10758.27458599503, -8717.96264862569, -7957.601005745055, -9930.030695203626, -9454.20675923905, 0.186, 0.562, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74267911785183E9, 0.0, 2025-03-22 18:31:57.851
17.0, -2983.7790708278503, -5614.177061817296, -9570.212312962094, -10686.838410715867, -8731.016067387589, -8113.571478554187, -9880.655691701853, -9463.415677954636, 0.186, 0.562, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791178518424E9, 0.0, 2025-03-22 18:31:57.851
18.0, -3467.82844875198, -5656.153637904363, -9579.42123167768, -10655.836541156357, -8679.472944673651, -8111.313952364201, -9846.94926106325, -9406.508136571425, 0.186, 0.562, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791178518553E9, 0.0, 2025-03-22 18:31:57.851
19.0, -4698.917829861382, -5761.430354288859, -9668.604692054354, -10718.9802192426, -8661.9938805096, -7962.361927314035, -9887.651787716364, -9390.727804985978, 0.186, 0.562, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679117851868E9, 0.0, 2025-03-22 18:31:57.851
20.0, -4579.246590047668, -5745.426505258859, -9679.512343348544, -10760.956795329666, -8707.613790942883, -7932.455293232834, -9930.00834345917, -9442.896776544665, 0.186, 0.562, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791178518808E9, 0.0, 2025-03-22 18:31:57.851
21.0, -3136.530892435419, -5627.431646279293, -9584.673891624678, -10702.708149279137, -8736.559300012506, -8088.716338719886, -9894.24555233068, -9470.25531175796, 0.186, 0.562, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791178518932E9, 0.0, 2025-03-22 18:31:57.851
22.0, -3274.2176382801104, -5643.837826709489, -9572.246321707526, -10657.289404545952, -8693.420433213763, -8128.6142025726085, -9851.218444254213, -9420.455625111535, 0.186, 0.562, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679117851906E9, 0.0, 2025-03-22 18:31:57.851
