%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
244.0, -488358.4366272017, -334099.7498154342, -757352.3828211287, -469634.2685382687, -479782.60872156726, -472929.7650372702, -462988.02202797204, -472560.15659095725, -0.052000000000000005, 0.9420000000000001, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428772365303E9, 0.0, 2025-02-21 10:01:17.236
245.0, -498182.02831530914, -334092.373739764, -745742.8420475534, -460503.1562451311, -482961.56322497886, -482181.9790818667, -454341.2496854365, -464345.2870065316, -0.052000000000000005, 0.9420000000000001, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142877236551E9, 0.0, 2025-02-21 10:01:17.236
246.0, -468795.5640310722, -334087.23283853923, -767181.2048174387, -475673.7992970705, -478242.0817902186, -474439.9159479041, -471773.19637217483, -475303.0509117903, -0.052000000000000005, 0.9420000000000001, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014287723657E9, 0.0, 2025-02-21 10:01:17.236
247.0, -456232.3637285666, -334085.08707107155, -781025.830629567, -482453.55277699867, -468150.60444481426, -459849.30066457996, -480923.7546829885, -482308.7805281616, -0.052000000000000005, 0.9420000000000001, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428772365887E9, 0.0, 2025-02-21 10:01:17.236
248.0, -482692.71644267044, -334084.4612222268, -762704.8656588633, -472969.66290112294, -478024.9569445797, -469938.83340821665, -466764.9080473075, -475144.5993953466, -0.048, 0.934, 0.312, 192.0, 254.0, 128.0, 29.0, 48.0, 9.0, 192.0, 0.0, 0.0, 0.0, 1.7401428773323903E9, 0.0, 2025-02-21 10:01:17.332
249.0, -500135.3919667473, -334081.19786753634, -745753.4367744252, -459833.60973997234, -482909.2601429534, -481737.87227128417, -453493.47036999115, -464202.59346992895, -0.048, 0.934, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428773324416E9, 0.0, 2025-02-21 10:01:17.332
250.0, -474637.5947758669, -334078.1580302904, -763132.8121582046, -472841.78857109416, -480063.1678179703, -477198.1659171779, -468252.6625099972, -472922.0536854332, -0.048, 0.934, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428773324633E9, 0.0, 2025-02-21 10:01:17.332
251.0, -454990.5008066298, -334072.6595011544, -781867.1055873759, -482352.098208916, -468590.7549966282, -460984.0093235981, -481053.3053938515, -482045.18640580017, -0.048, 0.934, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428773325157E9, 0.0, 2025-02-21 10:01:17.332
252.0, -476869.0141283291, -334069.21733250824, -767983.0512980284, -475934.3759339304, -475875.5014390352, -466901.8348338407, -470455.22576036764, -477431.85340545815, -0.048, 0.934, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428773325355E9, 0.0, 2025-02-21 10:01:17.332
253.0, -500484.0791802501, -334067.0268615516, -747040.8972550508, -460254.11310841003, -482727.8757366986, -480815.1252049357, -453730.0412333061, -464834.9243205696, -0.048, 0.934, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428773325555E9, 0.0, 2025-02-21 10:01:17.332
254.0, -480476.0492415487, -334063.0482510386, -759301.8125655429, -469814.51300555625, -481304.8966294404, -479282.24257019075, -464718.8517116132, -470549.43836324674, -0.048, 0.934, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142877332575E9, 0.0, 2025-02-21 10:01:17.332
255.0, -455251.47977488994, -334063.0035475497, -781564.4182639621, -481849.5862900718, -469862.72571834637, -462940.47986751556, -480428.21650841436, -481394.616531684, -0.048, 0.934, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428773325944E9, 0.0, 2025-02-21 10:01:17.332
0.0, -471222.96347891854, -334059.6954893703, -772947.2843345744, -478390.8102978242, -473592.1366324588, -464148.94928323623, -473796.31981805805, -479328.77890214673, -0.048, 0.934, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142877332614E9, 0.0, 2025-02-21 10:01:17.332
1.0, -499175.5186528586, -334057.7285358582, -749593.958210225, -461740.12413503224, -482375.23226442724, -479382.02075743926, -455044.2567520448, -466226.85685477935, -0.048, 0.934, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428773326333E9, 0.0, 2025-02-21 10:01:17.332
2.0, -486263.54172987246, -334056.2533207242, -755714.6258013995, -466699.59625000914, -482137.9237935453, -480804.9328094641, -461219.7084688793, -468281.2950946445, -0.046, 0.934, 0.318, 192.0, 254.0, 144.0, 29.0, 48.0, 9.0, 240.0, 0.0, 0.0, 0.0, 1.740142877332664E9, 0.0, 2025-02-21 10:01:17.332
3.0, -457057.41131990094, -334052.8111520781, -780077.133187906, -480885.73436567007, -471815.84350059554, -465657.5579235027, -479027.09740723344, -480310.33340815705, -0.046, 0.934, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428773326852E9, 0.0, 2025-02-21 10:01:17.332
4.0, -466020.72906741255, -334049.1454659874, -777366.492434322, -480245.82627365907, -471405.73369332956, -461883.95761060214, -476632.4209132697, -480758.5976432083, -0.046, 0.934, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428773327045E9, 0.0, 2025-02-21 10:01:17.332
5.0, -496194.51119834324, -334046.77618107514, -753347.7101740493, -464208.3602199984, -481755.30663195933, -477397.4540707415, -457419.68839403254, -468281.4962603446, -0.046, 0.934, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142877332724E9, 0.0, 2025-02-21 10:01:17.332
6.0, -491515.21820011357, -334042.52934962866, -752772.2421613028, -463873.7546055025, -482613.74772950984, -481729.28920141334, -458116.9957658048, -466364.85652504646, -0.046, 0.934, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428773327436E9, 0.0, 2025-02-21 10:01:17.332
7.0, -460391.665743788, -334038.1931112043, -777501.1393429207, -479396.03530121275, -474197.1760031195, -468863.1333545606, -476873.68564292026, -478777.6519391122, -0.046, 0.934, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428773327625E9, 0.0, 2025-02-21 10:01:17.332
8.0, -461566.2946184033, -334031.75580880116, -781037.4982401727, -481470.5901110876, -469605.6359536214, -460361.8708684291, -478802.9317620912, -481682.81992469076, -0.046, 0.934, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142877332782E9, 0.0, 2025-02-21 10:01:17.332
9.0, -492036.72910174483, -334032.336954157, -757851.5419783046, -467201.90700315323, -480756.5859862073, -474968.78057346115, -460453.1330410401, -470666.31563500356, -0.046, 0.934, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142877332801E9, 0.0, 2025-02-21 10:01:17.332
10.0, -495767.7716932025, -334028.76067504415, -750759.1099451912, -461647.3196920538, -482818.467356976, -482113.4486333667, -455671.8266811165, -464969.63828440174, -0.046, 0.934, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428773328278E9, 0.0, 2025-02-21 10:01:17.332
11.0, -464892.5024142864, -334025.1843959313, -774165.6779248331, -477405.433643512, -476569.0537177389, -472128.45499854744, -474119.3248771817, -476878.71478542266, -0.046, 0.934, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142877332847E9, 0.0, 2025-02-21 10:01:17.332
12.0, -458072.2699251497, -334021.42930286285, -783818.1446573908, -482160.2531862561, -468454.7669833621, -459700.9074331412, -480286.7299660123, -482155.02287805354, -0.046, 0.9400000000000001, 0.32, 192.0, 254.0, 144.0, 29.0, 96.0, 10.0, 0.0, 0.0, 0.0, 0.0, 1.7401428773328657E9, 0.0, 2025-02-21 10:01:17.332
13.0, -486920.1465749916, -334022.85981450794, -762941.1683012448, -470498.0069992551, -479309.26582923724, -472128.7902747143, -464015.3752583713, -473241.7730381219, -0.046, 0.9400000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428773328855E9, 0.0, 2025-02-21 10:01:17.332
14.0, -498885.3036028509, -334016.7801400161, -749797.4037882572, -460187.92959307786, -482856.28650859435, -482019.9065828212, -454043.18917312496, -464228.4767900082, -0.046, 0.9400000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142877332904E9, 0.0, 2025-02-21 10:01:17.332
15.0, -470413.47270172514, -334013.0697504365, -770223.7689761841, -474876.4455171163, -478749.82401726535, -475241.82948372717, -470824.2307095803, -474636.1866159662, -0.046, 0.9400000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428774364192E9, 0.0, 2025-02-21 10:01:17.436
16.0, -455821.1810375668, -334011.90745972487, -785492.7820554712, -482373.28766265966, -468235.69753595564, -460126.5069993147, -480969.0169655105, -482189.556323237, -0.046, 0.9400000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428774364717E9, 0.0, 2025-02-21 10:01:17.436
17.0, -481162.7842381936, -334008.1970701453, -768299.6861099823, -473760.9817100742, -477443.25279513036, -469107.95201157953, -467789.78023407224, -475753.32680384244, -0.046, 0.9400000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428774365313E9, 0.0, 2025-02-21 10:01:17.436
18.0, -500439.19687738386, -334002.832651476, -750122.7557805486, -459788.4145126837, -482769.11470521864, -481449.2665468772, -453463.96606731013, -464271.325084129, -0.046, 0.9400000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428774365509E9, 0.0, 2025-02-21 10:01:17.436
19.0, -476197.7465388473, -334002.3856165869, -766263.6210040594, -471984.152136344, -480342.9222515729, -477738.83226380736, -467316.2361760421, -472256.9998809099, -0.046, 0.9400000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428774365704E9, 0.0, 2025-02-21 10:01:17.436
20.0, -454918.885817395, -333998.85404096293, -786076.6990276217, -482166.7575438926, -468834.23254897987, -461407.8654537041, -480907.8625926808, -481832.21898463, -0.046, 0.9400000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428774365897E9, 0.0, 2025-02-21 10:01:17.436
21.0, -475353.74466821493, -333996.70827349526, -773513.7669460496, -476588.43268018164, -475256.7157455344, -466128.4197721982, -471387.82994602085, -477930.6772864673, -0.046, 0.9400000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428774366088E9, 0.0, 2025-02-21 10:01:17.436
22.0, -500330.0309574641, -333996.1718316283, -751765.6089980137, -460519.71888777247, -482564.0598015857, -480407.7646622378, -453998.7986086367, -465121.4513327422, -0.044, 0.936, 0.318, 192.0, 254.0, 160.0, 29.0, 64.0, 9.0, 240.0, 0.0, 0.0, 0.0, 1.7401428774366276E9, 0.0, 2025-02-21 10:01:17.436
23.0, -482108.4418426087, -333991.3885583149, -762434.7671788654, -468916.03993368626, -481485.74459382833, -479690.60894138925, -463764.7227960495, -469896.78977689624, -0.044, 0.936, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142877436648E9, 0.0, 2025-02-21 10:01:17.436
24.0, -455623.32339564845, -333988.21461060224, -785419.1554092355, -481545.42375152395, -470340.42720084515, -463632.22165491845, -480064.7100883377, -481065.9117777243, -0.044, 0.936, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142877436678E9, 0.0, 2025-02-21 10:01:17.436
25.0, -469808.4556828089, -333984.1912966003, -778335.1723355261, -478868.71294602315, -472993.8027851347, -463504.9508219899, -474595.01470267953, -479684.7751360864, -0.044, 0.936, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428774366972E9, 0.0, 2025-02-21 10:01:17.436
26.0, -498530.44730787846, -333985.353587312, -754670.9781492923, -462307.67963024136, -482156.49809318763, -478841.75674221, -455625.1562386938, -466711.53208154824, -0.044, 0.936, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142877436716E9, 0.0, 2025-02-21 10:01:17.436
27.0, -487835.58462090313, -333981.4643837767, -758956.4781137083, -465843.0997542262, -482224.4250445873, -481056.52404505305, -460320.83306560916, -467684.57057292113, -0.044, 0.936, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428774367354E9, 0.0, 2025-02-21 10:01:17.436
28.0, -457939.9475979743, -333973.7306801952, -783539.9995493889, -480433.8491480171, -472500.8127094284, -466577.0192834162, -478417.29711500375, -479839.002172828, -0.044, 0.936, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428774367547E9, 0.0, 2025-02-21 10:01:17.436
29.0, -464750.61354048416, -333968.321558037, -782598.4099624646, -480543.35034410364, -470853.131515161, -461404.17741586897, -477263.5447697097, -480969.8216283109, -0.044, 0.936, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428774367735E9, 0.0, 2025-02-21 10:01:17.436
30.0, -495314.8359435602, -333971.80843017204, -758569.3011962535, -464872.94463788805, -481436.391942071, -476753.053278095, -458138.9228271154, -468813.9818685033, -0.044, 0.936, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428774367926E9, 0.0, 2025-02-21 10:01:17.436
31.0, -492884.0390305566, -333966.75693592516, -756208.2864294394, -463137.6222536114, -482602.3483398376, -481819.4784902905, -457342.2395994949, -465865.02681553684, -0.044, 0.936, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428774368117E9, 0.0, 2025-02-21 10:01:17.436
32.0, -461669.3808638312, -333962.7783254121, -780682.6419452003, -478804.87636385876, -474911.0460175331, -469853.67326184193, -476069.0228425292, -478191.7233099608, -0.048, 0.934, 0.324, 192.0, 254.0, 128.0, 29.0, 48.0, 10.0, 32.0, 0.0, 0.0, 0.0, 1.7401428774368365E9, 0.0, 2025-02-21 10:01:17.436
33.0, -460479.01636111934, -333962.7336219232, -786063.9585332822, -481630.1815664985, -469201.0917307248, -460100.7577897022, -479261.9248344809, -481775.22203626897, -0.048, 0.934, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428774368567E9, 0.0, 2025-02-21 10:01:17.436
34.0, -490755.08007467753, -333959.47026723274, -763340.5492711723, -468046.7358883305, -480322.13512922946, -474187.8553256816, -461407.79839847074, -471320.57354695484, -0.048, 0.934, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428774368753E9, 0.0, 2025-02-21 10:01:17.436
35.0, -496857.9109737767, -333957.1456858094, -754471.1535538619, -461092.5717464175, -482752.28384164383, -482064.90064440976, -455111.5131511108, -464639.8606467081, -0.048, 0.934, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142877436894E9, 0.0, 2025-02-21 10:01:17.436
36.0, -466637.72662135685, -333955.2234357862, -777033.8984768271, -476624.97778236604, -477317.32306686917, -473172.9743686884, -473102.2310974874, -476151.90311096946, -0.048, 0.934, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428774369128E9, 0.0, 2025-02-21 10:01:17.436
37.0, -457310.0754392237, -333951.60245318443, -788526.3608129455, -482172.6584044288, -468348.21621754364, -459802.8984430908, -480492.7236429124, -482108.21832516417, -0.048, 0.934, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428774369316E9, 0.0, 2025-02-21 10:01:17.436
38.0, -485307.42350905226, -333949.99312758364, -768618.1984684705, -471432.2205105091, -478767.7948198074, -471287.91764830565, -465124.535873477, -473939.34863082756, -0.048, 0.934, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428774369507E9, 0.0, 2025-02-21 10:01:17.436
39.0, -499422.55013257865, -333944.6734124033, -753965.4229838161, -460001.583099554, -482744.77365550684, -481815.85750768875, -453843.29752246116, -464171.815117814, -0.048, 0.934, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142877436976E9, 0.0, 2025-02-21 10:01:17.436
40.0, -471756.0078806887, -333939.48780768964, -773470.3151548285, -474133.87586282205, -479059.61919541593, -475810.3237522035, -469983.55924887175, -474028.3309255041, -0.048, 0.934, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428774369953E9, 0.0, 2025-02-21 10:01:17.436
41.0, -455383.17625322065, -333936.2691564881, -789997.6867434606, -482270.69315560977, -468203.24280300655, -460270.40753011795, -481002.7457478936, -482059.7373914406, -0.048, 0.934, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142877855101E9, 0.0, 2025-02-21 10:01:17.855
42.0, -479613.8083474408, -333938.59373791143, -773883.2412818959, -474513.6767046066, -476836.46998840215, -468265.9394462037, -468785.21517338936, -476322.49162465235, -0.05, 0.932, 0.318, 192.0, 254.0, 112.0, 29.0, 32.0, 9.0, 240.0, 0.0, 0.0, 0.0, 1.74014287785516E9, 0.0, 2025-02-21 10:01:17.855
43.0, -500617.47439115937, -333937.34204022196, -754575.7597179126, -459845.67968197825, -482640.5698228562, -481141.4159704943, -453499.2371200606, -464393.1644431549, -0.05, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142877855196E9, 0.0, 2025-02-21 10:01:17.855
44.0, -477844.26544240303, -333934.5257204206, -769335.2871340855, -471133.1541696971, -480636.42300801555, -478287.8134593742, -466352.65247257386, -471581.61957044835, -0.05, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428778552153E9, 0.0, 2025-02-21 10:01:17.855
45.0, -454984.8681670271, -333933.7210576202, -790151.3773383353, -481962.7755239935, -469180.0363874479, -461961.2052394397, -480693.4199563766, -481589.74726077885, -0.05, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428778552349E9, 0.0, 2025-02-21 10:01:17.855
46.0, -473850.81337104004, -333929.295412218, -779003.0424598507, -477209.0959202166, -474620.83096752537, -465383.03379810264, -472292.0697679603, -478393.96189379244, -0.05, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428778552933E9, 0.0, 2025-02-21 10:01:17.855
47.0, -500085.4134661452, -333925.316801705, -756539.5392822671, -460851.1058510668, -482385.22349419876, -479971.70447965915, -454314.4275920901, -465433.4593335938, -0.05, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142877855312E9, 0.0, 2025-02-21 10:01:17.855
48.0, -483771.94807195046, -333922.1875574813, -765548.9463268454, -468019.57851881726, -481656.60132844467, -480074.0307657756, -462780.4860807045, -469220.4706931676, -0.05, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014287785533E9, 0.0, 2025-02-21 10:01:17.855
49.0, -456150.4669368824, -333915.9737725227, -789131.7354597731, -481205.65488405887, -470898.12557674956, -464411.40346663044, -479617.7869579538, -480689.59780807473, -0.05, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142877855348E9, 0.0, 2025-02-21 10:01:17.855
50.0, -468384.73896798363, -333913.9621155217, -783708.442295604, -479316.5748496741, -472360.5331612269, -462864.8415642788, -475368.0944881552, -480015.4915470471, -0.05, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428778553662E9, 0.0, 2025-02-21 10:01:17.855
51.0, -497833.69872971764, -333914.4091504108, -759767.0417746356, -462894.0776460264, -481908.25961926696, -478272.9271975669, -456232.81076345575, -467193.05571234896, -0.05, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142877855384E9, 0.0, 2025-02-21 10:01:17.855
52.0, -489344.9532204811, -333909.9835050087, -762257.3390313792, -465040.7168317696, -482284.5735889165, -481268.55269295606, -459456.4911075224, -467118.62440331274, -0.044, 0.932, 0.328, 192.0, 254.0, 160.0, 29.0, 32.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.740142877855409E9, 0.0, 2025-02-21 10:01:17.855
53.0, -458991.0160292406, -333907.34599916294, -786876.5338512104, -479949.17392124824, -473230.2395379829, -467565.4804784633, -477740.64275510825, -479333.87509988254, -0.044, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428778554296E9, 0.0, 2025-02-21 10:01:17.855
54.0, -463508.3035836582, -333903.54620260553, -787765.4180247091, -480832.760731311, -470371.00438726007, -461017.40282981435, -477848.1993494272, -481168.64039524086, -0.044, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428778554595E9, 0.0, 2025-02-21 10:01:17.855
55.0, -494133.6803595639, -333903.63560958335, -764005.6030756955, -465722.5344446343, -481108.8271270785, -476051.32026092056, -459036.4571257183, -469481.18144049426, -0.044, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428778554788E9, 0.0, 2025-02-21 10:01:17.855
56.0, -494000.5533695881, -333896.39364437986, -759858.7733338801, -462532.7169934174, -482550.6487549125, -481822.6300862587, -456741.3576533029, -465491.5962209221, -0.044, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428778555012E9, 0.0, 2025-02-21 10:01:17.855
57.0, -462652.67880590906, -333893.08558620047, -784135.7182426117, -478263.3382991956, -475347.7767524453, -470553.4616772487, -475424.6220498827, -477702.9577139566, -0.044, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428778555193E9, 0.0, 2025-02-21 10:01:17.855
58.0, -459535.4151171941, -333889.73282453214, -790998.5531566803, -481742.02969575283, -468839.3287467157, -459858.3531210844, -479636.6294785297, -481836.91285096563, -0.044, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428778555367E9, 0.0, 2025-02-21 10:01:17.855
59.0, -489388.94145356916, -333886.0671384415, -768875.0200122619, -468912.0836749177, -479879.3694233143, -473382.3878624902, -462387.877689347, -471998.90428768453, -0.044, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428778555543E9, 0.0, 2025-02-21 10:01:17.855
60.0, -497727.0362051769, -333880.70271977223, -758352.042240148, -460654.36579637125, -482654.65142186306, -481941.98840165004, -454666.19934632775, -464414.7562282987, -0.044, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142877855572E9, 0.0, 2025-02-21 10:01:17.855
61.0, -467873.15224089054, -333883.38492910686, -780332.0771851633, -475966.36128024594, -477709.19385065965, -473824.0806846715, -472321.1717392411, -475596.015226366, -0.044, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428778555963E9, 0.0, 2025-02-21 10:01:17.855
62.0, -456698.8893388378, -333883.7425570181, -793177.714130606, -482157.9062530883, -468218.9337276142, -459824.35611776786, -480654.5949762577, -482060.60910947435, -0.048, 0.9380000000000001, 0.324, 192.0, 254.0, 128.0, 29.0, 80.0, 10.0, 32.0, 0.0, 0.0, 0.0, 1.7401428778556144E9, 0.0, 2025-02-21 10:01:17.855
63.0, -483875.213131334, -333879.808649994, -774144.3543606227, -472208.2507262529, -478242.886453019, -470472.66012104275, -466085.23620191053, -474549.88653062424, -0.048, 0.9380000000000001, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428778556333E9, 0.0, 2025-02-21 10:01:17.855
64.0, -499935.3885573612, -333875.78533599206, -758139.7453713114, -459808.9334140937, -482632.85847101914, -481606.1757929535, -453652.52538353513, -464119.91436718876, -0.048, 0.9380000000000001, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142877855651E9, 0.0, 2025-02-21 10:01:17.855
65.0, -473601.45730989665, -333873.99719643564, -776346.9846662265, -473267.0528611008, -479580.6383586691, -476614.65127642767, -468937.16233219655, -473290.5892480122, -0.048, 0.9380000000000001, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428778556688E9, 0.0, 2025-02-21 10:01:17.855
