%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
172.0, -556628.7108217133, -575746.426075271, -858446.5960796591, -486525.41476791084, -486465.2662235816, -486315.46483224217, -486829.2420302918, -486544.3913989534, -0.116, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429432935507E9, 0.0, 2025-02-21 10:02:23.293
173.0, -583370.3378880427, -602285.8145577686, -838282.4168541929, -486488.1320581594, -486462.3828485469, -486312.1791258072, -486820.79307088774, -486537.7529308502, -0.116, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429432935753E9, 0.0, 2025-02-21 10:02:23.293
174.0, -595541.1309648908, -614873.9594070864, -824966.4545019215, -486455.14088334335, -486452.1233978419, -486302.1208408023, -486805.3033119802, -486524.0736632435, -0.116, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429432935998E9, 0.0, 2025-02-21 10:02:23.293
175.0, -569230.8031595711, -588817.9050466901, -844284.3966823098, -486473.581072519, -486437.03597033455, -486287.16752376175, -486796.9884630428, -486512.80838403804, -0.116, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429432936308E9, 0.0, 2025-02-21 10:02:23.293
176.0, -554816.0737533658, -574018.010380031, -859269.0955721254, -486488.1320581594, -486426.5753539295, -486276.6398521233, -486790.08177400613, -486505.4323083678, -0.116, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429432937784E9, 0.0, 2025-02-21 10:02:23.293
177.0, -578113.2075921545, -597022.7834013443, -842700.5520702067, -486457.823092678, -486424.09431029495, -486273.8905875553, -486783.7115268364, -486500.20200016524, -0.116, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429432938035E9, 0.0, 2025-02-21 10:02:23.293
178.0, -596911.7399348903, -616152.3003759743, -824671.8138065117, -486415.77946135757, -486412.69492062274, -486262.55825311644, -486765.9418899944, -486484.84635172447, -0.116, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429432938285E9, 0.0, 2025-02-21 10:02:23.293
179.0, -574819.9909710874, -594408.1657419403, -839737.9177496335, -486423.1555370278, -486393.9194552803, -486243.9168982407, -486752.93317472143, -486469.0883718835, -0.116, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429432938526E9, 0.0, 2025-02-21 10:02:23.293
180.0, -554309.1361891194, -573594.2213051583, -858986.793039655, -486446.2895925391, -486385.2022749427, -486234.79738650296, -486748.5745845526, -486463.85806368093, -0.116, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429432938793E9, 0.0, 2025-02-21 10:02:23.293
181.0, -572816.3805981136, -591740.4403377104, -846996.2444300944, -486421.1438800268, -486380.1060772069, -486229.70118876715, -486740.9302879489, -486456.95137464424, -0.11800000000000001, 0.9500000000000001, 0.26, 192.0, 252.0, 80.0, 29.0, 176.0, 8.0, 32.0, 0.0, 0.0, 0.0, 1.7401429432939045E9, 0.0, 2025-02-21 10:02:23.293
182.0, -596772.2650494892, -615915.1930707924, -825606.9660910328, -486383.794115042, -486378.6979173062, -486228.62830503326, -486732.21310761134, -486451.1846245748, -0.11800000000000001, 0.9500000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429432939386E9, 0.0, 2025-02-21 10:02:23.293
183.0, -580674.7175067327, -600240.8981610416, -835170.1152527471, -486387.28098717704, -486365.42098109977, -486215.28431359347, -486722.9594854069, -486439.3829035024, -0.11800000000000001, 0.9500000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429432939632E9, 0.0, 2025-02-21 10:02:23.293
184.0, -555408.8420163206, -574787.8044590717, -857375.858113272, -486407.2634467201, -486348.1877861247, -486198.4534500186, -486711.49304050126, -486426.6424091628, -0.11800000000000001, 0.9500000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429432939951E9, 0.0, 2025-02-21 10:02:23.293
185.0, -567754.515141787, -586709.6885096655, -850920.9872390017, -486390.0302517451, -486341.61637325486, -486191.47970574856, -486703.7146334308, -486419.2663334926, -0.11800000000000001, 0.9500000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429432940197E9, 0.0, 2025-02-21 10:02:23.294
186.0, -595043.3129123823, -614092.9000488401, -827761.85307048, -486349.32772509195, -486339.9399924207, -486190.3397667813, -486694.86334262654, -486413.09725202294, -0.11800000000000001, 0.9500000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429432940443E9, 0.0, 2025-02-21 10:02:23.294
187.0, -586016.0691757285, -605540.4073644171, -831203.2617572859, -486345.5055767901, -486329.61348648235, -486179.9462056096, -486686.0120518222, -486403.038967018, -0.11800000000000001, 0.9500000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429432940683E9, 0.0, 2025-02-21 10:02:23.294
188.0, -557795.4718822804, -577252.2183957361, -854820.6513906303, -486373.1993881702, -486318.3482072769, -486168.27859500394, -486680.7817436197, -486395.9981675146, -0.11800000000000001, 0.9500000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429432940927E9, 0.0, 2025-02-21 10:02:23.294
189.0, -563174.910923828, -582184.8013621332, -854319.2123555199, -486363.47637933213, -486309.29575077246, -486159.15908326616, -486671.9304528154, -486387.6162633439, -0.11800000000000001, 0.9500000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429432941172E9, 0.0, 2025-02-21 10:02:23.294
190.0, -591841.2914086928, -610825.9690792524, -831001.6937257879, -486324.31612304645, -486308.9604746057, -486158.95791756606, -486664.8225980786, -486382.9223970083, -0.11800000000000001, 0.9500000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142943294205E9, 0.0, 2025-02-21 10:02:23.294
191.0, -590549.0029512647, -610023.988488196, -828064.003952027, -486303.3278350029, -486292.19666626415, -486142.998772025, -486647.857624037, -486365.62214679987, -0.11, 0.9460000000000001, 0.26, 192.0, 252.0, 144.0, 29.0, 144.0, 8.0, 32.0, 0.0, 0.0, 0.0, 1.7401429432942295E9, 0.0, 2025-02-21 10:02:23.294
192.0, -561277.516040506, -580807.2186478637, -851510.1345193547, -486329.61348648235, -486279.523227158, -486129.8559462853, -486641.7555978007, -486357.3072978625, -0.11, 0.9460000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142943294256E9, 0.0, 2025-02-21 10:02:23.294
193.0, -559502.9663447102, -578579.3755745144, -856843.5736708133, -486335.3802365518, -486276.8410178234, -486126.5702398503, -486640.2803826667, -486355.42975132825, -0.11, 0.9460000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429432942803E9, 0.0, 2025-02-21 10:02:23.294
194.0, -587732.6831498961, -606673.3725873677, -834805.066562303, -486295.0129860655, -486273.2200352216, -486123.1504229487, -486630.62442906195, -486347.6513442578, -0.11, 0.9460000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142943294305E9, 0.0, 2025-02-21 10:02:23.294
195.0, -594382.4165323278, -613784.9824172237, -825626.5462191757, -486269.7331630866, -486262.8264740499, -486112.9580274771, -486617.2133823888, -486335.31318131846, -0.11, 0.9460000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429432943292E9, 0.0, 2025-02-21 10:02:23.294
196.0, -566140.3615642026, -585715.1252883823, -847209.3459617313, -486291.5261139305, -486247.94021224265, -486098.20587613655, -486609.0996991515, -486324.3831782798, -0.11, 0.9460000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429437710412E9, 0.0, 2025-02-21 10:02:23.771
197.0, -556834.7044986135, -575979.2418455174, -858416.0188932442, -486297.4269744667, -486235.60204930336, -486085.59949226375, -486599.2425798467, -486314.3919485083, -0.11, 0.9460000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429437711427E9, 0.0, 2025-02-21 10:02:23.771
198.0, -582728.2169733307, -601644.2300849236, -839153.1961146827, -486263.6981920836, -486234.0597789359, -486083.78900096286, -486592.7382222102, -486309.49691647256, -0.11, 0.9460000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429437711723E9, 0.0, 2025-02-21 10:02:23.771
199.0, -596754.5624678805, -616064.3239097982, -824491.7034496908, -486229.7682440005, -486224.40382533125, -486074.60243399173, -486578.3884022699, -486296.75642213307, -0.11, 0.9460000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429437711973E9, 0.0, 2025-02-21 10:02:23.771
200.0, -571392.6638832884, -590978.6928866736, -842814.411856462, -486249.2142616766, -486213.3397118258, -486063.9406518866, -486573.35925976746, -486289.1121255293, -0.11, 0.9460000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142943771222E9, 0.0, 2025-02-21 10:02:23.771
201.0, -555291.3612474634, -574515.2919906726, -859011.8716969338, -486265.5757386179, -486203.08026112086, -486053.0777040813, -486566.65373643086, -486281.66899462574, -0.108, 0.9400000000000001, 0.26, 192.0, 252.0, 160.0, 29.0, 96.0, 8.0, 32.0, 0.0, 0.0, 0.0, 1.7401429437712457E9, 0.0, 2025-02-21 10:02:23.771
202.0, -577420.1247000843, -596333.4556023426, -843583.133051769, -486237.8819272378, -486200.53216225293, -486050.1943290466, -486560.2834892611, -486276.77396259, -0.108, 0.9400000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429437712717E9, 0.0, 2025-02-21 10:02:23.771
203.0, -597776.4842243772, -616992.3683395826, -824495.3244322926, -486193.08903134934, -486187.7246126801, -486037.85616610723, -486541.3739134519, -486260.14426471526, -0.108, 0.9400000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429437712948E9, 0.0, 2025-02-21 10:02:23.771
204.0, -577192.1369066403, -596776.5565844246, -838140.2597594571, -486206.9694646561, -486178.26982477546, -486028.6695991361, -486537.01532328315, -486253.3046309119, -0.108, 0.9400000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014294377133E9, 0.0, 2025-02-21 10:02:23.771
205.0, -555217.3322698275, -574528.7030373458, -858352.7187529468, -486228.02480793296, -486166.26693800295, -486016.4655466635, -486529.70630284626, -486244.7886162745, -0.108, 0.9400000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429437713628E9, 0.0, 2025-02-21 10:02:23.771
206.0, -572169.9681484662, -591100.4651904661, -847801.4436723524, -486204.89075242175, -486160.43313270016, -486010.43057566055, -486521.7267300757, -486237.6807615377, -0.108, 0.9400000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429437713869E9, 0.0, 2025-02-21 10:02:23.771
207.0, -597202.491426765, -616321.2795640564, -825773.7995116472, -486166.87043510325, -486158.8908623327, -486009.02241575986, -486513.2777706716, -486231.84695623483, -0.108, 0.9400000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429437714107E9, 0.0, 2025-02-21 10:02:23.771
208.0, -582806.0010440351, -602363.0621866062, -833823.1097248924, -486167.8092083704, -486145.8150918264, -485996.1478109536, -486503.1524304334, -486220.11229039583, -0.108, 0.9400000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429437714343E9, 0.0, 2025-02-21 10:02:23.771
209.0, -556587.40479796, -575978.7054036505, -856572.4023070815, -486189.736269681, -486130.2582776855, -485980.456886346, -486493.2282558952, -486208.57879025687, -0.108, 0.9400000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429437714581E9, 0.0, 2025-02-21 10:02:23.771
210.0, -567230.9478796659, -586193.6314336815, -851597.7086541306, -486179.1415428092, -486127.8442892843, -485977.5064560779, -486489.87549422693, -486205.7624704555, -0.108, 0.9400000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429437714815E9, 0.0, 2025-02-21 10:02:23.771
211.0, -595007.9077491651, -614046.2296064174, -828279.2512511315, -486132.9404870201, -486120.4011583807, -485970.197435641, -486475.45861905324, -486193.4243075162, -0.106, 0.9400000000000001, 0.264, 192.0, 252.0, 176.0, 29.0, 96.0, 8.0, 64.0, 0.0, 0.0, 0.0, 1.740142943771505E9, 0.0, 2025-02-21 10:02:23.771
212.0, -588006.804943896, -607525.2422720483, -830017.7252313764, -486123.5527543489, -486107.7277192745, -485957.7922174683, -486463.5227875141, -486180.9520341101, -0.106, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429437715373E9, 0.0, 2025-02-21 10:02:23.771
213.0, -559375.2931803815, -578850.8151591796, -853706.8639644223, -486142.46233015804, -486087.7452597315, -485938.2791445588, -486449.7764646741, -486165.5963856693, -0.106, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429437715611E9, 0.0, 2025-02-21 10:02:23.771
214.0, -562881.4772226188, -581904.7787075972, -854762.9838899355, -486138.975458023, -486082.3137858288, -485932.6465049561, -486444.94848787173, -486160.9025193337, -0.106, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429437715845E9, 0.0, 2025-02-21 10:02:23.771
215.0, -591638.5163829942, -610608.7101231469, -831622.8934076898, -486097.87059996976, -486079.6315764942, -485929.56196422124, -486435.89603136736, -486153.7946645969, -0.106, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429437716079E9, 0.0, 2025-02-21 10:02:23.771
216.0, -592537.5929519646, -611988.438604884, -826932.3798337436, -486076.5470357594, -486065.4158670206, -485915.7485861479, -486420.80860386003, -486138.23785045603, -0.106, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429437716448E9, 0.0, 2025-02-21 10:02:23.771
217.0, -563387.8783449982, -582925.091138493, -849993.3451406176, -486098.27293136995, -486048.85322437924, -485899.11888827314, -486410.4150426883, -486125.8996875167, -0.106, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429437716691E9, 0.0, 2025-02-21 10:02:23.771
218.0, -559384.9491339861, -578473.1600848627, -857105.3573018739, -486103.10090817226, -486042.214756276, -485892.2792544698, -486405.38590018585, -486121.0717107143, -0.106, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429437716932E9, 0.0, 2025-02-21 10:02:23.771
219.0, -587198.9234923034, -606128.8840924364, -835659.2161249181, -486071.04850662337, -486045.5675179443, -485895.56496090477, -486403.17307748477, -486120.4011583807, -0.106, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429437717223E9, 0.0, 2025-02-21 10:02:23.771
220.0, -595917.1767136069, -615296.1391563582, -824897.2535010879, -486050.46254998003, -486042.4829772095, -485892.41336493654, -486396.802830315, -486114.8355740113, -0.106, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142943771752E9, 0.0, 2025-02-21 10:02:23.771
221.0, -568230.8755196185, -587809.3943368667, -845769.5359908981, -486071.24967232347, -486028.6695991361, -485878.59998686315, -486389.09147847793, -486104.91139947315, -0.10200000000000001, 0.9420000000000001, 0.264, 192.0, 252.0, 208.0, 29.0, 112.0, 8.0, 64.0, 0.0, 0.0, 0.0, 1.740142943771777E9, 0.0, 2025-02-21 10:02:23.771
222.0, -557012.2667565664, -576177.1888944136, -858428.625277117, -486080.77151546144, -486017.13609899714, -485867.06648672424, -486380.5084086071, -486096.19421913556, -0.10200000000000001, 0.9420000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142943771802E9, 0.0, 2025-02-21 10:02:23.771
223.0, -582050.6908954014, -600960.2667045911, -840092.1034922723, -486046.5733464448, -486013.11278499523, -485863.3113936557, -486372.52883583657, -486088.9522539321, -0.10200000000000001, 0.9420000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429437718253E9, 0.0, 2025-02-21 10:02:23.771
224.0, -597973.8948314065, -617251.4697613084, -824057.8560898133, -486019.6171426317, -486012.5763431283, -485863.177283189, -486367.298527634, -486085.19716086355, -0.10200000000000001, 0.9420000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429437718492E9, 0.0, 2025-02-21 10:02:23.771
225.0, -573757.8360745711, -593347.0837291579, -841200.5264998111, -486033.02818930487, -485997.5559708543, -485847.6875242815, -486357.17318739573, -486072.79194269085, -0.10200000000000001, 0.9420000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429437718735E9, 0.0, 2025-02-21 10:02:23.771
226.0, -555872.8642312126, -575123.0806259013, -858672.5722161022, -486044.5616894438, -485980.59099681274, -485830.3872740731, -486343.8962511893, -486059.3138407843, -0.10200000000000001, 0.9420000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429437719047E9, 0.0, 2025-02-21 10:02:23.771
227.0, -576729.7240173488, -595651.101547611, -844480.0638532715, -486017.73959609744, -485976.8359037443, -485826.83334670466, -486337.056617386, -486053.6141459482, -0.10200000000000001, 0.9420000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429437719295E9, 0.0, 2025-02-21 10:02:23.771
228.0, -598518.3833263378, -617712.273324999, -824443.9601235343, -485984.6143108147, -485976.5006275774, -485826.69923623797, -486330.8875359163, -486049.3226110128, -0.10200000000000001, 0.9420000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142943771954E9, 0.0, 2025-02-21 10:02:23.771
229.0, -579516.5395160365, -599099.886310087, -836623.2021597866, -485990.1128399507, -485962.1508076371, -485812.21530583093, -486320.561029978, -486036.71622714, -0.10200000000000001, 0.9420000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142943771979E9, 0.0, 2025-02-21 10:02:23.771
230.0, -556216.1870260462, -575553.843445044, -857677.7407738854, -486012.3751774282, -485950.214976098, -485800.0783085917, -486313.050843841, -486028.73665436945, -0.10200000000000001, 0.9420000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429437720044E9, 0.0, 2025-02-21 10:02:23.772
231.0, -571534.2845361573, -590473.9010898949, -848598.5962866064, -485996.1478109536, -485948.4044847971, -485798.13370682404, -486309.69808217266, -486025.7862241014, -0.10400000000000001, 0.9460000000000001, 0.264, 192.0, 252.0, 192.0, 29.0, 144.0, 8.0, 64.0, 0.0, 0.0, 0.0, 1.7401429437720292E9, 0.0, 2025-02-21 10:02:23.772
232.0, -597507.7268490467, -616602.3751023263, -826054.6268289837, -485950.6173074982, -485939.4861387594, -485789.48358171986, -486294.7447651321, -486012.44223266153, -0.10400000000000001, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429437720566E9, 0.0, 2025-02-21 10:02:23.772
233.0, -585024.7246056467, -604573.202678347, -832431.8477430163, -485949.27620283084, -485926.8797548866, -485777.0113083138, -486284.55236966047, -486000.9087325226, -0.10400000000000001, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142943772084E9, 0.0, 2025-02-21 10:02:23.772
234.0, -557959.6230935601, -577376.1364669963, -855600.6378651427, -485974.89130197663, -485915.4803652144, -485765.5448634082, -486278.04801202397, -485993.39854638564, -0.10400000000000001, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142943772124E9, 0.0, 2025-02-21 10:02:23.772
235.0, -566736.3484783588, -585716.1981721161, -852237.0132490413, -485959.26743260236, -485904.952693576, -485754.88308130304, -486267.25211945205, -485982.9379299805, -0.10400000000000001, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429437721484E9, 0.0, 2025-02-21 10:02:23.772
236.0, -594994.4967024919, -614012.433768801, -828794.3695538485, -485923.0576065848, -485906.7631848769, -485756.96179353737, -486262.8264740499, -485980.7251072795, -0.10400000000000001, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429437721727E9, 0.0, 2025-02-21 10:02:23.772
237.0, -590130.0418531945, -609630.7765997383, -828762.7194836998, -485914.0722053137, -485897.50956267235, -485747.7081713329, -486253.9751832456, -485971.13620890817, -0.10400000000000001, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429437721968E9, 0.0, 2025-02-21 10:02:23.772
238.0, -561065.0850612026, -580559.3825053433, -852521.3274385128, -485933.51822298986, -485878.80115256325, -485729.06681645714, -486240.7653022725, -485956.38405756763, -0.10400000000000001, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429437722213E9, 0.0, 2025-02-21 10:02:23.772
239.0, -562572.4867072686, -581607.0534714524, -855226.7378838942, -485930.76895842183, -485871.6262425931, -485721.62368555355, -486234.52916556946, -485950.08086563123, -0.10400000000000001, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429437722452E9, 0.0, 2025-02-21 10:02:23.772
240.0, -591219.555284924, -610174.1922109356, -832421.9235684781, -485889.99937653536, -485868.07231522474, -485717.73448201834, -486224.94026719814, -485942.63773472764, -0.10400000000000001, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429437722685E9, 0.0, 2025-02-21 10:02:23.772
241.0, -594303.5595778894, -613734.0204398656, -826005.6765086266, -485865.85949252365, -485853.9907162179, -485703.9881591783, -486209.18228735717, -485926.81269965327, -0.11, 0.9440000000000001, 0.262, 192.0, 252.0, 144.0, 29.0, 128.0, 8.0, 48.0, 0.0, 0.0, 0.0, 1.7401429437723E9, 0.0, 2025-02-21 10:02:23.772
242.0, -565335.1623219446, -584880.9581853102, -848636.4154382248, -485888.59121663467, -485839.84206197766, -485690.2418363383, -486200.9344936531, -485916.5532489483, -0.11, 0.9440000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429437723265E9, 0.0, 2025-02-21 10:02:23.772
243.0, -559416.5992041349, -578523.5856203539, -857248.4531698768, -485898.5824464062, -485835.75169274234, -485685.6820804694, -486198.8557814188, -485914.3404262472, -0.11, 0.9440000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014294377235E9, 0.0, 2025-02-21 10:02:23.772
244.0, -586589.5255314738, -605515.7310385384, -836540.8583332131, -485862.10439945513, -485832.93537294096, -485682.59753973456, -486191.4126505152, -485908.1713447775, -0.11, 0.9440000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429437723732E9, 0.0, 2025-02-21 10:02:23.772
245.0, -597295.2958697433, -616649.045544749, -824308.7767730686, -485833.8741462081, -485824.15113737003, -485674.08152509714, -486179.2085980426, -485896.8390103387, -0.11, 0.9440000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429437723968E9, 0.0, 2025-02-21 10:02:23.772
246.0, -570300.4682422243, -589880.5963850733, -844378.1398985554, -485852.44844585046, -485810.20364882995, -485660.20109179034, -486170.3573072383, -485886.17722823354, -0.11, 0.9440000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429437724204E9, 0.0, 2025-02-21 10:02:23.772
247.0, -557324.4759231182, -576506.564200707, -858335.0161713382, -485866.99943149084, -485802.69346269296, -485652.4897399533, -486165.66344090266, -485881.2151409644, -0.11, 0.9440000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429437724438E9, 0.0, 2025-02-21 10:02:23.772
