%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
167.0, 88931.8914928307, 88839.33291904128, 89003.48413032104, 88974.42686252914, 88984.28398183394, 88978.62899048674, 88958.49006873251, 88956.43370824262, 0.038, 0.932, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144120513032E9, 0.0, 2025-02-21 10:22:00.513
168.0, 88891.09955919976, 88798.47393017697, 88962.62514145675, 88933.54552192039, 88943.35793773628, 88937.68059464463, 88917.60872812376, 88915.61942286724, 0.048, 0.928, 0.35000000000000003, 192.0, 1.0, 128.0, 29.0, 0.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.7401441205130563E9, 0.0, 2025-02-21 10:22:00.513
169.0, 88849.83823893526, 88757.16790642357, 88921.3414694478, 88892.17244293362, 88902.02956223841, 88896.30751565786, 88876.3250561148, 88874.24634388046, 0.048, 0.928, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205130813E9, 0.0, 2025-02-21 10:22:00.513
170.0, 88813.1143227952, 88720.51104551686, 88884.61755330772, 88855.44852679355, 88865.30564609834, 88859.71770998451, 88839.6681952081, 88837.58948297375, 0.048, 0.928, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205131052E9, 0.0, 2025-02-21 10:22:00.513
171.0, 88775.18341245454, 88682.7365973874, 88846.68664296706, 88817.53996819735, 88827.35238401323, 88821.83150313277, 88801.73728486744, 88799.63622088864, 0.048, 0.928, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205131297E9, 0.0, 2025-02-21 10:22:00.513
172.0, 88732.91626368955, 88640.4247451335, 88804.35243896872, 88775.2504676879, 88785.0628835038, 88779.4078921566, 88759.47013610246, 88757.3020168903, 0.048, 0.928, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205131536E9, 0.0, 2025-02-21 10:22:00.513
173.0, 88692.99604809238, 88600.50452953632, 88764.49927860491, 88735.39730732409, 88745.23207488444, 88739.53238004833, 88719.61697573865, 88717.47120827094, 0.048, 0.928, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205131922E9, 0.0, 2025-02-21 10:22:00.513
174.0, 88656.18272497448, 88563.66885467398, 88727.61890025364, 88698.49457722838, 88708.30699304426, 88702.69670518598, 88682.62483866511, 88680.6355334086, 0.048, 0.928, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205132165E9, 0.0, 2025-02-21 10:22:00.513
175.0, 88618.87766347858, 88526.36379317807, 88690.26913526883, 88661.18951573248, 88671.00193154835, 88665.41399543453, 88645.20801844694, 88643.30812016824, 0.048, 0.928, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205132475E9, 0.0, 2025-02-21 10:22:00.513
176.0, 88577.14695658052, 88484.76719674673, 88648.58313185968, 88619.43645708996, 88629.40533511703, 88623.81739900321, 88603.54436678224, 88601.59976501463, 0.048, 0.928, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205132718E9, 0.0, 2025-02-21 10:22:00.513
177.0, 88535.17038049345, 88442.70121368185, 88606.5618522837, 88577.37047402507, 88587.42875902996, 88581.81847117167, 88561.52308720627, 88559.62318892757, 0.048, 0.928, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144120513296E9, 0.0, 2025-02-21 10:22:00.513
178.0, 88498.51351958675, 88405.95494579732, 88569.92734312145, 88540.78066835174, 88550.77189812326, 88545.16161026497, 88524.8438745551, 88523.01103150977, 0.05, 0.924, 0.34800000000000003, 192.0, 1.0, 144.0, 28.0, 224.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.7401441205133204E9, 0.0, 2025-02-21 10:22:00.513
179.0, 88462.61661799153, 88370.10274769101, 88533.96338629286, 88504.8390632676, 88514.76323780576, 88509.1976534364, 88488.90226947097, 88487.09177817008, 0.05, 0.924, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205133462E9, 0.0, 2025-02-21 10:22:00.513
180.0, 88422.58464367207, 88330.16018034938, 88493.95376371787, 88464.8294406926, 88474.84302220857, 88469.21038260584, 88448.89264689597, 88447.01510036172, 0.05, 0.924, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205133705E9, 0.0, 2025-02-21 10:22:00.513
181.0, 88378.43994837283, 88285.90372632787, 88449.74201318527, 88420.61769016001, 88430.60891993153, 88425.0209838177, 88404.68089636337, 88402.80334982912, 0.05, 0.924, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205133944E9, 0.0, 2025-02-21 10:22:00.513
182.0, 88336.97746240825, 88244.48594385218, 88408.25717547622, 88379.08814896205, 88389.10173047803, 88383.53614610866, 88363.17370690986, 88361.36321560899, 0.05, 0.924, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144120513419E9, 0.0, 2025-02-21 10:22:00.513
183.0, 88300.9911538352, 88208.61139400142, 88372.24851515872, 88343.16889562237, 88353.16012539389, 88347.66159625788, 88327.16504659236, 88325.46631401376, 0.05, 0.924, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205134523E9, 0.0, 2025-02-21 10:22:00.513
184.0, 88262.6355603499, 88170.2110970272, 88333.78116295114, 88304.7909503926, 88314.75982841967, 88309.1942440503, 88288.69769438478, 88287.02131355063, 0.05, 0.924, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144120513477E9, 0.0, 2025-02-21 10:22:00.513
185.0, 88220.10019065144, 88127.8545412844, 88291.31284848605, 88262.21087720525, 88272.26916221013, 88266.6365226074, 88246.27408340861, 88244.50829559664, 0.05, 0.924, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205135016E9, 0.0, 2025-02-21 10:22:00.513
186.0, 88179.66588493179, 88087.39788382029, 88250.85619102194, 88221.73186799668, 88231.79015300157, 88226.20221688774, 88205.88448117787, 88204.073989877, 0.05, 0.924, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144120513526E9, 0.0, 2025-02-21 10:22:00.513
187.0, 88144.50659090359, 88052.10447932535, 88215.58513827148, 88186.43846350175, 88196.58615548446, 88191.1099780929, 88170.65813191631, 88168.89234410434, 0.05, 0.924, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205135503E9, 0.0, 2025-02-21 10:22:00.513
188.0, 88106.48627358512, 88014.03945851797, 88177.58717269746, 88148.37344269437, 88158.49878293261, 88153.0002537966, 88132.57075936446, 88130.76026806359, 0.058, 0.922, 0.34800000000000003, 192.0, 1.0, 208.0, 28.0, 208.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.7401441205135748E9, 0.0, 2025-02-21 10:22:00.513
189.0, 88063.8391451644, 87971.32527486388, 88134.8506372989, 88105.68161078473, 88115.82930276744, 88110.37547712034, 88089.81187222146, 88088.0907878984, 0.058, 0.922, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144120513616E9, 0.0, 2025-02-21 10:22:00.513
190.0, 88025.05886853444, 87932.58970172283, 88096.02565718004, 88066.87898241032, 88077.07137788193, 88071.66225572376, 88051.0762990804, 88049.31051126844, 0.058, 0.922, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205136468E9, 0.0, 2025-02-21 10:22:00.513
191.0, 87988.89374600575, 87896.49163442751, 88059.8828863958, 88030.75856337055, 88040.90625535324, 88035.4300779617, 88014.86647306282, 88013.1230369953, 0.058, 0.922, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205136712E9, 0.0, 2025-02-21 10:22:00.513
192.0, 87949.53232401995, 87857.17491593062, 88020.54381615446, 87991.33008615137, 88001.56718511191, 87996.09100772036, 87975.50505107702, 87973.80631849842, 0.058, 0.922, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205136955E9, 0.0, 2025-02-21 10:22:00.513
193.0, 87906.52756768794, 87814.10310436525, 87977.49435633354, 87948.21357109709, 87958.49537354654, 87952.99684441053, 87932.4555912561, 87930.77921042196, 0.058, 0.922, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014412051372E9, 0.0, 2025-02-21 10:22:00.513
194.0, 87863.9921979895, 87771.54538292234, 87934.95898663509, 87905.67820139864, 87915.91530035918, 87910.43912296763, 87889.92022155765, 87888.15443374569, 0.058, 0.922, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205137444E9, 0.0, 2025-02-21 10:22:00.513
195.0, 87829.74932548396, 87737.21310343899, 87900.73846587402, 87871.36827365974, 87881.62772436473, 87876.19625046209, 87855.5879420743, 87853.8892094957, 0.058, 0.922, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205137684E9, 0.0, 2025-02-21 10:22:00.513
196.0, 87793.45009248855, 87701.00327742139, 87864.28277066741, 87835.04668891987, 87845.35084311377, 87839.89701746668, 87819.26635733442, 87817.52292126691, 0.058, 0.922, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205137928E9, 0.0, 2025-02-21 10:22:00.513
197.0, 87752.52404839087, 87660.07723332373, 87823.22261610301, 87794.09829307775, 87804.40244727164, 87798.97097336901, 87778.25090625894, 87776.52982193588, 0.058, 0.922, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144120513817E9, 0.0, 2025-02-21 10:22:00.513
198.0, 87710.61452753718, 87618.19006421448, 87781.42485397159, 87752.25582745741, 87762.55998165131, 87757.2179147265, 87736.52019936088, 87734.77676329337, 0.056, 0.926, 0.34400000000000003, 192.0, 1.0, 192.0, 28.0, 240.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.7401441205138416E9, 0.0, 2025-02-21 10:22:00.513
199.0, 87670.5378497288, 87578.13573815057, 87741.34817616323, 87712.22385313796, 87722.55035907631, 87717.16358866259, 87696.46587329697, 87694.74478897391, 0.056, 0.926, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205138674E9, 0.0, 2025-02-21 10:22:00.513
200.0, 87631.75757309885, 87539.37781326506, 87702.63495476663, 87673.46592825245, 87683.72537895745, 87678.42801552154, 87657.57383794473, 87656.00921583286, 0.056, 0.926, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205138917E9, 0.0, 2025-02-21 10:22:00.513
201.0, 87591.54678482376, 87499.0552662677, 87662.40181474708, 87633.21043648844, 87643.46988719344, 87638.19487550198, 87617.34069792517, 87615.79842755776, 0.056, 0.926, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205139158E9, 0.0, 2025-02-21 10:22:00.513
202.0, 87551.35834829311, 87458.82212624814, 87622.12397123862, 87592.91024123553, 87603.28145066279, 87597.91703199352, 87577.15226139454, 87575.56528753821, 0.056, 0.926, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205139396E9, 0.0, 2025-02-21 10:22:00.513
203.0, 87511.16991176247, 87418.81250367314, 87581.91318296352, 87552.65474947152, 87563.13771762107, 87557.72859546288, 87536.89676963053, 87535.33214751865, 0.056, 0.926, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205139632E9, 0.0, 2025-02-21 10:22:00.513
204.0, 87473.97660898884, 87381.64155264397, 87544.65282495652, 87515.4614466979, 87525.96676659188, 87520.46823745588, 87499.61405987908, 87498.07178951167, 0.056, 0.926, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205139947E9, 0.0, 2025-02-21 10:22:00.513
205.0, 87432.62588174653, 87340.20141842382, 87503.2573942253, 87474.0436642222, 87484.57133586066, 87479.13986195801, 87458.21862914784, 87456.69871052488, 0.056, 0.926, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205140257E9, 0.0, 2025-02-21 10:22:00.514
206.0, 87389.5764219256, 87297.12960685845, 87460.23028614883, 87430.90479742347, 87441.45482080636, 87436.02334690373, 87415.16916932692, 87413.62689895951, 0.056, 0.926, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205140572E9, 0.0, 2025-02-21 10:22:00.514
207.0, 87351.35493890702, 87258.8410686065, 87421.94174789688, 87392.61625917153, 87403.16628255443, 87397.84656737406, 87376.85827933052, 87375.36071245202, 0.056, 0.926, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205140817E9, 0.0, 2025-02-21 10:22:00.514
208.0, 87313.35697333301, 87220.86545477694, 87383.8767270895, 87354.6182935975, 87365.21302046931, 87359.8709535445, 87338.83796201205, 87337.34039513355, 0.058, 0.928, 0.342, 192.0, 1.0, 208.0, 29.0, 0.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.740144120514106E9, 0.0, 2025-02-21 10:22:00.514
209.0, 87275.02373159215, 87182.66632350282, 87345.72229930428, 87316.41916232338, 87326.94683396183, 87321.64947052592, 87300.57177550456, 87299.0518568816, 0.058, 0.928, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205141315E9, 0.0, 2025-02-21 10:22:00.514
210.0, 87234.85764680596, 87142.54494220555, 87305.44445579582, 87276.20837404828, 87286.75839743119, 87281.41633050637, 87260.33863548502, 87258.8410686065, 0.058, 0.928, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144120514156E9, 0.0, 2025-02-21 10:22:00.514
211.0, 87196.4797015762, 87104.16699697578, 87267.02180707715, 87237.71867009625, 87248.35810045697, 87243.01603353216, 87221.89363502189, 87220.39606814338, 0.058, 0.928, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144120514181E9, 0.0, 2025-02-21 10:22:00.514
212.0, 87158.03470111308, 87065.74434825711, 87228.59915835848, 87199.3854283554, 87209.89074824938, 87204.59338481347, 87183.51568979213, 87182.04047465808, 0.058, 0.928, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205142052E9, 0.0, 2025-02-21 10:22:00.514
213.0, 87117.15336050432, 87024.79595241499, 87187.60605902744, 87158.41468076881, 87168.96470415172, 87163.64498897135, 87142.50023871663, 87141.09207881596, 0.058, 0.928, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205142298E9, 0.0, 2025-02-21 10:22:00.514
214.0, 87075.06502569497, 86982.70761760564, 87145.42831724028, 87116.23693898164, 87126.85401759793, 87121.55665416202, 87100.36720041839, 87099.00374400661, 0.058, 0.928, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144120514254E9, 0.0, 2025-02-21 10:22:00.514
215.0, 87035.30127230898, 86942.94386421966, 87105.59750862092, 87076.47318559566, 87087.09026421193, 87081.7034937982, 87060.51404005456, 87059.17293538725, 0.058, 0.928, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205142784E9, 0.0, 2025-02-21 10:22:00.514
216.0, 86998.64441140227, 86906.24229982404, 87068.94064771422, 87039.83867643341, 87050.45575504968, 87045.06898463596, 87023.96893787014, 87022.51607448055, 0.058, 0.928, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205143025E9, 0.0, 2025-02-21 10:22:00.514
217.0, 86959.26063767204, 86866.88087783825, 87029.55687398397, 87000.3878474698, 87010.96022259716, 87005.70756265016, 86984.47340541762, 86983.10994900584, 0.058, 0.928, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205143268E9, 0.0, 2025-02-21 10:22:00.514
218.0, 86919.13925637475, 86826.87125526325, 86989.4801961756, 86960.31116966144, 86970.83884129988, 86965.56382960842, 86944.41907935371, 86943.05562294193, 0.052000000000000005, 0.928, 0.34600000000000003, 192.0, 1.0, 160.0, 29.0, 0.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.7401441205143511E9, 0.0, 2025-02-21 10:22:00.514
219.0, 86880.44838672262, 86788.20273735556, 86950.9234369902, 86921.59794826484, 86932.1703233922, 86926.85060821184, 86905.81761667939, 86904.43180852316, 0.052000000000000005, 0.928, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205143769E9, 0.0, 2025-02-21 10:22:00.514
220.0, 86842.51747638197, 86750.38358573719, 86912.92547141618, 86883.59998269081, 86894.32882002936, 86888.98675310455, 86867.84200284982, 86866.50089818251, 0.052000000000000005, 0.928, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205144148E9, 0.0, 2025-02-21 10:22:00.514
221.0, 86804.09482766328, 86712.00564050743, 86874.43576746414, 86845.1996857166, 86855.97322654405, 86850.63115961924, 86829.37465064225, 86828.1006012083, 0.052000000000000005, 0.928, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205144453E9, 0.0, 2025-02-21 10:22:00.514
222.0, 86763.59346671027, 86671.41487257658, 86833.86735127776, 86804.54186255239, 86815.44951384659, 86810.12979866622, 86788.7838827114, 86787.44277804409, 0.052000000000000005, 0.928, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205144696E9, 0.0, 2025-02-21 10:22:00.514
223.0, 86721.75100108994, 86629.50535172288, 86792.00253391296, 86762.60998995423, 86773.51764124843, 86768.26498130143, 86746.8743618577, 86745.60031242375, 0.052000000000000005, 0.928, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205144942E9, 0.0, 2025-02-21 10:22:00.514
224.0, 86681.31669537029, 86589.11574949215, 86751.54587644886, 86722.19803597905, 86733.10568727323, 86727.8753790707, 86706.50711137142, 86705.27776542638, 0.052000000000000005, 0.928, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205145185E9, 0.0, 2025-02-21 10:22:00.514
225.0, 86645.03981411933, 86552.79416475227, 86715.24664345344, 86685.85409949471, 86696.73939904445, 86691.55379433082, 86670.09611965372, 86668.86677370868, 0.052000000000000005, 0.928, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205145428E9, 0.0, 2025-02-21 10:22:00.514
226.0, 86602.6385548876, 86510.39290552055, 86672.89008771064, 86643.4975437519, 86654.36049155719, 86649.197238588, 86627.67250867756, 86626.46551447696, 0.052000000000000005, 0.928, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144120514567E9, 0.0, 2025-02-21 10:22:00.514
227.0, 86561.44428985647, 86469.17628874497, 86631.67347093504, 86602.23622348742, 86613.1438747816, 86607.9359183235, 86586.43354015751, 86585.24889770137, 0.052000000000000005, 0.928, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205145912E9, 0.0, 2025-02-21 10:22:00.514
228.0, 86525.27916732778, 86433.03351796074, 86595.32953445072, 86566.00404572536, 86576.91169701955, 86571.74844405038, 86550.22371413991, 86549.06142342824, 0.054, 0.9380000000000001, 0.35000000000000003, 192.0, 1.0, 176.0, 29.0, 80.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.7401441205146155E9, 0.0, 2025-02-21 10:22:00.514
229.0, 86487.52707094277, 86395.393180298, 86557.59978981016, 86528.36370806262, 86539.20430412344, 86534.01869940982, 86512.49396949935, 86511.33167878768, 0.054, 0.9380000000000001, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205146415E9, 0.0, 2025-02-21 10:22:00.514
230.0, 86446.84689603411, 86354.57889492261, 86516.83020792367, 86487.57177443168, 86498.41237049252, 86493.29382101224, 86471.76909110179, 86470.6068003901, 0.054, 0.9380000000000001, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205146656E9, 0.0, 2025-02-21 10:22:00.514
231.0, 86403.57391876864, 86311.39532463496, 86473.57958240266, 86444.32114891066, 86455.07233799367, 86450.17730595796, 86428.49611383631, 86427.28911963572, 0.054, 0.9380000000000001, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205146897E9, 0.0, 2025-02-21 10:22:00.514
232.0, 86363.36313049354, 86271.18453635985, 86433.36879412757, 86404.13271238003, 86414.9956601853, 86409.9441659384, 86388.2406220723, 86387.10068310508, 0.054, 0.9380000000000001, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144120514714E9, 0.0, 2025-02-21 10:22:00.514
233.0, 86325.85690329754, 86233.6559574194, 86395.8402151871, 86366.5370782062, 86377.4894329893, 86372.30382827566, 86350.71204313183, 86349.57210416462, 0.054, 0.9380000000000001, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205147383E9, 0.0, 2025-02-21 10:22:00.514
234.0, 86286.24961212273, 86194.02631450014, 86356.16586877893, 86326.90743528694, 86337.8821418145, 86332.71888884532, 86311.19415893486, 86310.03186822317, 0.054, 0.9380000000000001, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205147626E9, 0.0, 2025-02-21 10:22:00.514
235.0, 86243.17780055736, 86150.88744770139, 86313.11640895801, 86283.90267895492, 86294.78797850467, 86289.69178076884, 86267.98823690275, 86266.9153531689, 0.054, 0.9380000000000001, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205147867E9, 0.0, 2025-02-21 10:22:00.514
236.0, 86202.13999773741, 86109.89434837036, 86272.14566137144, 86242.82017264607, 86253.77252742917, 86248.67632969336, 86226.9504340828, 86225.85519860449, 0.054, 0.9380000000000001, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205148253E9, 0.0, 2025-02-21 10:22:00.514
237.0, 86164.85728798596, 86072.70104559672, 86234.86295161999, 86205.55981463907, 86216.46746593327, 86211.43832343082, 86189.69007607581, 86188.68424757532, 0.054, 0.9380000000000001, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205148675E9, 0.0, 2025-02-21 10:22:00.514
238.0, 86128.1780753348, 86036.02183294557, 86198.20609071328, 86168.85825024346, 86179.81060502656, 86174.6920555463, 86152.98851168019, 86151.98268317971, 0.052000000000000005, 0.9420000000000001, 0.354, 192.0, 1.0, 160.0, 29.0, 112.0, 11.0, 16.0, 0.0, 0.0, 0.0, 1.7401441205148923E9, 0.0, 2025-02-21 10:22:00.514
239.0, 86085.32978121398, 85993.1958905692, 86155.20133438127, 86125.96525263373, 86136.85055218346, 86131.79905793656, 86110.05081058155, 86109.00027859215, 0.052000000000000005, 0.9420000000000001, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441205149183E9, 0.0, 2025-02-21 10:22:00.514
240.0, 86044.22492316067, 85952.06868077144, 86113.98471760568, 86084.74863585814, 86095.81274936351, 86090.76125511662, 86068.92360078379, 86067.89542053884, 0.052000000000000005, 0.9420000000000001, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144120514943E9, 0.0, 2025-02-21 10:22:00.514
241.0, 86006.67399247576, 85914.49539834207, 86076.45613866522, 86047.13064993986, 86058.23946693414, 86053.25502792062, 86031.37267009886, 86030.36684159838, 0.052000000000000005, 0.9420000000000001, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441209925127E9, 0.0, 2025-02-21 10:22:00.992
242.0, 85967.4466809567, 85875.29043856746, 86037.31823412397, 86007.94804190971, 86018.98980367063, 86014.00536465709, 85992.16771032425, 85991.20658531268, 0.052000000000000005, 0.9420000000000001, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441209925725E9, 0.0, 2025-02-21 10:22:00.992
