%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
82.0, -42942.037337069196, -43590.28262976201, -46692.01185608052, -27470.33863906129, -48298.74465450581, -45545.43442075663, -45562.935836665136, -44471.5448584014, 0.008, 0.908, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209977565715E9, 0.0, 2024-11-06 16:23:17.756
83.0, -42947.759383649754, -43596.027028087025, -46678.28788498496, -27460.01213312294, -48300.46573882887, -45534.258548528975, -45567.272075089466, -44475.81404159237, 0.008, 0.908, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73092099776057E9, 0.0, 2024-11-06 16:23:17.760
84.0, -42961.59511346759, -43610.10862709387, -46655.62321610728, -27441.39312999167, -48315.396704125014, -45530.39169673821, -45582.11363340779, -44489.94034408812, 0.008, 0.908, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730920997764649E9, 0.0, 2024-11-06 16:23:17.764
85.0, -42950.59805519558, -43599.22332754413, -46659.311253942404, -27438.46505146802, -48308.64647729951, -45534.258548528975, -45572.7035489921, -44480.1502800167, 0.008, 0.908, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209977707553E9, 0.0, 2024-11-06 16:23:17.770
86.0, -42932.42608695341, -43581.11841453534, -46679.29371348545, -27449.931496373596, -48289.58043927913, -45535.06321132937, -45553.503400505, -44461.732442585526, 0.008, 0.908, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209977737007E9, 0.0, 2024-11-06 16:23:17.773
87.0, -42936.56115967764, -43585.07467330393, -46673.66107388271, -27445.975237605006, -48289.26751485676, -45527.01658332546, -45555.73857495053, -44464.68287285363, 0.008, 0.908, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209977765992E9, 0.0, 2024-11-06 16:23:17.776
88.0, -42952.31913951864, -43601.01146710056, -46649.78941080444, -27427.289179240368, -48305.27136388676, -45522.032144311925, -45572.03299665845, -44480.68672188363, 0.008, 0.908, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209977795897E9, 0.0, 2024-11-06 16:23:17.779
89.0, -42947.78173539421, -43596.96580135415, -46649.92352127117, -27422.707071627032, -48305.42782609795, -45527.15069379219, -45569.641360001726, -44477.80334684889, 0.008, 0.908, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209977846572E9, 0.0, 2024-11-06 16:23:17.784
90.0, -42928.51453167373, -43577.497431933574, -46670.97886454807, -27434.352330488247, -48287.009988666774, -45530.414048482664, -45550.46356325907, -44458.580846617326, 0.008, 0.908, 0.432, 192.0, 0.0, 0.0, 28.0, 48.0, 13.0, 128.0, 0.0, 0.0, 0.0, 1.7309209977885997E9, 0.0, 2024-11-06 16:23:17.788
91.0, -42926.45817118385, -43575.23990574359, -46669.99538779204, -27433.122984543203, -48280.70679673038, -45522.61328966777, -45546.66376670168, -44455.58571286032, 0.008, 0.908, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209977926364E9, 0.0, 2024-11-06 16:23:17.792
92.0, -42942.6855376584, -43591.80254838497, -46646.05666948041, -27414.90631281213, -48295.79422423771, -45516.10893203127, -45562.511153520485, -44471.76837584595, 0.008, 0.908, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73092099779653E9, 0.0, 2024-11-06 16:23:17.796
93.0, -42943.154924291965, -43592.607211185365, -46640.13345719975, -27406.18913247456, -48300.19751789541, -45519.68521114412, -45564.746327966015, -44473.51181191347, 0.008, 0.908, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209978006554E9, 0.0, 2024-11-06 16:23:17.800
94.0, -42925.27352872772, -43574.97168481012, -46661.74759408803, -27418.013205291416, -48284.10426188759, -45525.34020249131, -45547.73665043553, -44456.211561705066, 0.008, 0.908, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73092099780473E9, 0.0, 2024-11-06 16:23:17.804
95.0, -42916.377534434505, -43565.986283539096, -46664.27334121148, -27418.19201924706, -48271.40847103697, -45516.28774598691, -45536.33726076332, -44446.08622146681, 0.008, 0.908, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730920997807773E9, 0.0, 2024-11-06 16:23:17.807
96.0, -42929.386249707495, -43579.15146102327, -46639.261739165995, -27399.148332971137, -48282.27141884225, -45506.028295281925, -45548.027223113444, -44458.782012317424, 0.008, 0.908, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209978126104E9, 0.0, 2024-11-06 16:23:17.812
97.0, -42933.05193579816, -43582.86185060285, -46626.4541895931, -27385.84904502023, -48289.669846256955, -45506.76590284895, -45554.48687726103, -44463.811154819865, 0.008, 0.908, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209978166077E9, 0.0, 2024-11-06 16:23:17.816
98.0, -42914.32117394462, -43564.04168177148, -46643.15094270121, -27392.979251501474, -48273.531886760225, -45510.96803080655, -45536.56077820787, -44445.303910410876, 0.008, 0.908, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209978206065E9, 0.0, 2024-11-06 16:23:17.820
99.0, -42903.97231626181, -43553.603417110855, -46654.080945739865, -27399.640071349153, -48259.98672962031, -45506.87766157123, -45524.71435364656, -44433.904520738666, 0.008, 0.908, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730920997824891E9, 0.0, 2024-11-06 16:23:17.824
100.0, -42916.310479201136, -43566.120394005826, -46633.584396074344, -27384.61969907519, -48269.37446229154, -45496.84172831079, -45536.33726076332, -44446.39914588918, 0.004, 0.906, 0.432, 192.0, 0.0, 32.0, 28.0, 80.0, 13.0, 128.0, 0.0, 0.0, 0.0, 1.7309209978286445E9, 0.0, 2024-11-06 16:23:17.828
101.0, -42923.48538917129, -43573.56352490944, -46615.010096431986, -27367.475911077967, -48279.812726952165, -45494.31598118734, -45545.657938201184, -44454.62458784874, 0.004, 0.906, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209978326108E9, 0.0, 2024-11-06 16:23:17.832
102.0, -42907.3250779301, -43557.939655535185, -46628.33173612735, -27371.879204735662, -48267.3404535461, -45499.36747543424, -45530.95049034959, -44439.17953243012, 0.004, 0.906, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209978355691E9, 0.0, 2024-11-06 16:23:17.835
103.0, -42894.852804524045, -43545.51208561803, -46645.52022761348, -27382.98802172995, -48252.72241267233, -45499.166309734144, -45517.45003669859, -44425.857892734755, 0.004, 0.906, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730920997840606E9, 0.0, 2024-11-06 16:23:17.840
104.0, -42905.78280756269, -43556.19621946767, -46630.455151850605, -27372.437998347046, -48259.49499124229, -45490.62794335222, -45526.658955414176, -44435.17857017262, 0.004, 0.906, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209978446808E9, 0.0, 2024-11-06 16:23:17.844
105.0, -42914.567043133626, -43565.11456550533, -46606.114102138774, -27351.31559983678, -48270.089718114104, -45485.263524682945, -45536.62783344124, -44445.34861389978, 0.004, 0.906, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730920997848846E9, 0.0, 2024-11-06 16:23:17.848
106.0, -42904.37464766201, -43555.30214968946, -46617.4017330887, -27354.869527205174, -48264.41237502246, -45493.19839396458, -45528.603557181785, -44436.7878957734, 0.004, 0.906, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209978527284E9, 0.0, 2024-11-06 16:23:17.852
107.0, -42891.142414944465, -43542.38284139429, -46640.1111054553, -27369.733437267954, -48250.42018299344, -45496.461748655056, -45514.81253085286, -44422.32631711082, 0.004, 0.906, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209978566988E9, 0.0, 2024-11-06 16:23:17.856
108.0, -42897.356199903035, -43548.66368158623, -46629.672840794665, -27362.379713342158, -48252.65535743897, -45486.51522237244, -45519.506397188474, -44427.35545961326, 0.004, 0.906, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209978607483E9, 0.0, 2024-11-06 16:23:17.860
109.0, -42909.69436284237, -43561.11360324784, -46603.521299781954, -27340.810279942787, -48265.52996224522, -45479.13914670219, -45532.246891528004, -44440.00654697497, 0.004, 0.906, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209978638048E9, 0.0, 2024-11-06 16:23:17.863
110.0, -42901.17834820489, -43552.59758861036, -46606.58348877233, -27337.88220141914, -48261.61840696554, -45484.39180664919, -45525.6978304026, -44432.94339572709, 0.004, 0.904, 0.434, 192.0, 0.0, 32.0, 28.0, 64.0, 13.0, 144.0, 0.0, 0.0, 0.0, 1.730920997868629E9, 0.0, 2024-11-06 16:23:17.868
111.0, -42882.58169681808, -43534.20210292365, -46627.9070529827, -27350.198012614015, -48243.11116255655, -45487.96808576204, -45507.078827271325, -44414.391447829184, 0.004, 0.904, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73092099787262E9, 0.0, 2024-11-06 16:23:17.872
112.0, -42884.9733334748, -43536.79490528046, -46624.39782910321, -27347.82872770175, -48241.81476137815, -45480.636713580694, -45508.241117983, -44416.26899436343, 0.004, 0.904, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730920997876922E9, 0.0, 2024-11-06 16:23:17.876
113.0, -42899.390208648474, -43551.16707696523, -46598.33569506832, -27327.44393675851, -48256.052822596175, -45473.439451866085, -45523.373248979246, -44431.02114570393, 0.004, 0.904, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209978807607E9, 0.0, 2024-11-06 16:23:17.880
114.0, -42895.9256882579, -43548.216646697125, -46596.30168632289, -27321.36426226667, -48257.662148196956, -45478.66976006863, -45522.30036524539, -44429.59063405879, 0.004, 0.904, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209978847315E9, 0.0, 2024-11-06 16:23:17.884
115.0, -42877.48549908227, -43530.33525113288, -46618.72048601157, -27334.03770137283, -48240.138380544, -45484.212992693545, -45504.39661793669, -44411.84334896128, 0.004, 0.904, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209978887863E9, 0.0, 2024-11-06 16:23:17.888
116.0, -42875.5185455702, -43528.05537319844, -46620.9556604571, -27335.445861273514, -48233.58931941859, -45477.97685599051, -45500.216841723544, -44408.512939037435, 0.004, 0.904, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209978917887E9, 0.0, 2024-11-06 16:23:17.891
117.0, -42890.53891784417, -43542.91928326122, -46595.58643050033, -27316.089250575216, -48246.93331085841, -45468.61147506374, -45514.49960643049, -44422.862758977746, 0.004, 0.904, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730920997895834E9, 0.0, 2024-11-06 16:23:17.895
118.0, -42891.36593238902, -43543.94746350616, -46586.332808295825, -27305.002785325385, -48251.87304638303, -45470.42196636462, -45517.070057042845, -44424.874415978724, 0.004, 0.904, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209979007907E9, 0.0, 2024-11-06 16:23:17.900
119.0, -42871.33876935706, -43524.07676268539, -46605.018866660466, -27313.78702089632, -48234.21516826334, -45474.9370187446, -45497.80285332237, -44405.6295640027, 0.004, 0.904, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730920997904772E9, 0.0, 2024-11-06 16:23:17.904
120.0, -42863.64976926443, -43516.25365212603, -46612.46199756408, -27318.302073276293, -48223.262813480236, -45469.460841353044, -45488.839803795796, -44397.046494131864, 0.004, 0.904, 0.436, 192.0, 0.0, 32.0, 28.0, 64.0, 13.0, 160.0, 0.0, 0.0, 0.0, 1.730920997908672E9, 0.0, 2024-11-06 16:23:17.908
121.0, -42881.10648168403, -43534.157399434735, -46593.30655256588, -27305.02513706984, -48238.39494447648, -45462.889428483184, -45505.82712958183, -44414.07852340681, 0.004, 0.904, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209979116266E9, 0.0, 2024-11-06 16:23:17.911
122.0, -42886.56030733112, -43540.304129159944, -46579.22495355904, -27291.07764852973, -48247.58151144761, -45464.09642268377, -45513.53848141891, -44421.16402639914, 0.004, 0.904, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209979158242E9, 0.0, 2024-11-06 16:23:17.915
123.0, -42866.08610941006, -43520.41107659472, -46593.08303512133, -27295.54799742079, -48230.43772345039, -45467.53859132989, -45494.494795142986, -44402.097988378766, 0.004, 0.904, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209979197161E9, 0.0, 2024-11-06 16:23:17.919
124.0, -42852.85387669252, -43507.69293399965, -46604.3483143268, -27301.895892846096, -48214.85855756504, -45462.755318016454, -45479.452071124564, -44387.904630649646, 0.004, 0.904, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209979237373E9, 0.0, 2024-11-06 16:23:17.923
125.0, -42863.64976926443, -43518.48882657156, -46584.097633850295, -27286.92022406104, -48222.435798935396, -45451.780611488895, -45488.45982414005, -44397.91821216562, 0.004, 0.904, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209979287624E9, 0.0, 2024-11-06 16:23:17.928
126.0, -42873.37277810249, -43528.54711157645, -46565.25511327447, -27270.223470952926, -48234.59514791908, -45450.90889345514, -45500.10508300127, -44408.64704950417, 0.004, 0.904, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209979328563E9, 0.0, 2024-11-06 16:23:17.932
127.0, -42861.05696690762, -43516.208948637126, -46579.85080240379, -27276.146683233583, -48225.8332640926, -45458.57554180331, -45490.091501485294, -44396.66651447613, 0.004, 0.904, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209979369495E9, 0.0, 2024-11-06 16:23:17.936
128.0, -42849.99285340224, -43505.34600083184, -46600.883793936235, -27290.362392707157, -48213.07041800862, -45460.587198804285, -45478.49094611299, -44385.177717826096, 0.004, 0.904, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209979398634E9, 0.0, 2024-11-06 16:23:17.939
129.0, -42857.927722683875, -43513.258518369024, -46585.908125151174, -27279.477093157424, -48217.00432503275, -45449.85836146574, -45484.81648979384, -44392.106758607246, 0.004, 0.904, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209979437723E9, 0.0, 2024-11-06 16:23:17.943
130.0, -42868.36598734451, -43523.78619000747, -46560.9412265946, -27258.309991158247, -48228.94015657189, -45443.733983484984, -45496.238231210504, -44402.83559594579, 0.01, 0.904, 0.44, 192.0, 0.0, 80.0, 28.0, 64.0, 13.0, 192.0, 0.0, 0.0, 0.0, 1.7309209979480007E9, 0.0, 2024-11-06 16:23:17.948
131.0, -42856.608969761015, -43512.61031777982, -46567.40088074218, -27257.59473533568, -48221.76524660173, -45448.11492539822, -45486.71638807254, -44392.576145240804, 0.01, 0.904, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209979518092E9, 0.0, 2024-11-06 16:23:17.951
132.0, -42838.4593532633, -43494.55010825993, -46586.623380973746, -27268.68120058551, -48202.74391207027, -45447.98081493149, -45467.940922730086, -44374.38182525418, 0.01, 0.904, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209979567974E9, 0.0, 2024-11-06 16:23:17.956
133.0, -42842.348556798526, -43498.52871877298, -46577.660331447165, -27262.06508422674, -48202.29687718116, -45438.906006682635, -45470.377262875714, -44377.35460726674, 0.01, 0.904, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209979608867E9, 0.0, 2024-11-06 16:23:17.960
134.0, -42856.00547266072, -43512.40915207972, -46551.933473579105, -27241.34501711667, -48216.44553142137, -45433.318070568814, -45484.19064094909, -44390.94446789557, 0.01, 0.904, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730920997964912E9, 0.0, 2024-11-06 16:23:17.964
135.0, -42849.881094679964, -43506.4188845657, -46553.72161313553, -27237.791089748276, -48214.8809093095, -45439.1742276161, -45480.21203043604, -44386.04943585985, 0.01, 0.904, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209979677646E9, 0.0, 2024-11-06 16:23:17.967
136.0, -42835.12894333946, -43491.93495415866, -46579.11319483676, -27253.951400989463, -48200.79931030265, -45445.72328874151, -45465.32576862881, -44371.341988008266, 0.01, 0.904, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209979718628E9, 0.0, 2024-11-06 16:23:17.971
137.0, -42834.14546658343, -43491.309105313914, -46575.67102619065, -27251.045674210272, -48195.569002100114, -45436.15674211463, -45462.956483716545, -44369.59855194075, 0.01, 0.904, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209979758592E9, 0.0, 2024-11-06 16:23:17.975
138.0, -42847.69062372335, -43504.56368977591, -46548.31249097735, -27229.543296044267, -48207.70599933935, -45426.79136118786, -45476.54634434538, -44383.54604048086, 0.01, 0.904, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209979798343E9, 0.0, 2024-11-06 16:23:17.979
139.0, -42845.52250451118, -43502.79790196394, -46543.08218277481, -27221.071984895705, -48209.628249362504, -45430.389992045166, -45475.92049550063, -44382.11552883572, 0.01, 0.904, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730920997984939E9, 0.0, 2024-11-06 16:23:17.984
140.0, -42826.679983935355, -43484.22360232158, -46564.83043012982, -27232.873705968108, -48192.93149625439, -45435.79911420335, -45458.01674819193, -44363.988264082465, 0.006, 0.91, 0.434, 192.0, 0.0, 48.0, 28.0, 112.0, 13.0, 144.0, 0.0, 0.0, 0.0, 1.730920997988783E9, 0.0, 2024-11-06 16:23:17.988
141.0, -42823.886015878445, -43481.22846856457, -46570.21720054355, -27236.651150781054, -48186.38243512898, -45430.524102511896, -45453.50169581195, -44360.09906054724, 0.006, 0.91, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209979927576E9, 0.0, 2024-11-06 16:23:17.992
142.0, -42838.81698117459, -43496.137082116256, -46545.83144734281, -27218.30036858325, -48199.34644691306, -45421.80692217433, -45467.784460518895, -44374.24771478745, 0.006, 0.91, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209979967847E9, 0.0, 2024-11-06 16:23:17.996
143.0, -42841.52154225368, -43499.04280889545, -46535.14731349317, -27206.498647510845, -48205.8284528051, -45424.4220762756, -45472.65714081015, -44378.13691832268, 0.006, 0.91, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209979998462E9, 0.0, 2024-11-06 16:23:17.999
144.0, -42824.601271701016, -43481.92137264268, -46555.375642225226, -27216.981615660385, -48191.41157763143, -45431.35111705674, -45456.49682956896, -44361.99895882594, 0.006, 0.91, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209980038617E9, 0.0, 2024-11-06 16:23:18.003
145.0, -42816.01820183018, -43473.51711672749, -46565.23276153002, -27223.173048874505, -48179.60985655902, -45426.679602465585, -45446.3267858418, -44352.812391854815, 0.006, 0.91, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209980079665E9, 0.0, 2024-11-06 16:23:18.007
146.0, -42826.76939091318, -43484.78239593296, -46540.91406356264, -27204.665804465512, -48187.7235397963, -45414.05086684834, -45455.75922200194, -44362.71421464851, 0.006, 0.91, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730920998012822E9, 0.0, 2024-11-06 16:23:18.012
147.0, -42833.117286338485, -43491.08558786936, -46524.01614475443, -27188.66195543551, -48197.11127246753, -45413.49207323696, -45463.69409128357, -44370.15734555213, 0.006, 0.91, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209980169313E9, 0.0, 2024-11-06 16:23:18.016
148.0, -42815.12413205196, -43473.02537834947, -46538.030688527906, -27193.48993223786, -48182.40382461594, -45418.23064306148, -45447.35496608674, -44353.59470291075, 0.006, 0.91, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209980209541E9, 0.0, 2024-11-06 16:23:18.020
149.0, -42800.93077432284, -43459.18964853164, -46551.15116252317, -27201.067173608208, -48165.99764418574, -45414.76612267091, -45431.95461415704, -44338.77549633688, 0.006, 0.91, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209980238223E9, 0.0, 2024-11-06 16:23:18.023
150.0, -42811.436094216835, -43469.87378238127, -46533.44858091457, -27188.259624035316, -48173.46312683381, -45404.90900336612, -45441.90114043965, -44347.93971156356, 0.006, 0.904, 0.442, 192.0, 0.0, 48.0, 28.0, 64.0, 13.0, 208.0, 0.0, 0.0, 0.0, 1.7309209980277572E9, 0.0, 2024-11-06 16:23:18.027
151.0, -42822.90253912241, -43481.54139298695, -46513.66728707162, -27171.205243015916, -48186.762414784724, -45403.50084346543, -45454.66398652363, -44360.03200531388, 0.006, 0.904, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209980318277E9, 0.0, 2024-11-06 16:23:18.031
152.0, -42811.39139072793, -43470.23141029256, -46526.51954013343, -27175.966164584897, -48179.38633911447, -45412.26272729191, -45445.052736407844, -44350.0184237979, 0.006, 0.904, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730920998035928E9, 0.0, 2024-11-06 16:23:18.035
153.0, -42795.61105914248, -43454.85341010731, -46545.362060709245, -27187.544368212744, -48162.55547553962, -45412.50859648092, -45428.80301818884, -44334.48396140146, 0.006, 0.904, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209980399978E9, 0.0, 2024-11-06 16:23:18.039
154.0, -42801.42251270086, -43460.910732854696, -46531.50397914696, -27177.19551052994, -48164.38831858496, -45400.84098587525, -45433.16160835762, -44339.55780739282, 0.006, 0.904, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209980450497E9, 0.0, 2024-11-06 16:23:18.045
155.0, -42812.978364584254, -43472.62304694927, -46506.04534221236, -27155.983705041854, -48176.972350713295, -45394.671904405586, -45445.499771296956, -44351.67245288759, 0.006, 0.904, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209980478833E9, 0.0, 2024-11-06 16:23:18.047
156.0, -42804.19412901332, -43463.905866611705, -46512.01325798193, -27155.268449219282, -48172.16672565541, -45400.90804110862, -45438.43662004908, -44344.18461849506, 0.006, 0.904, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209980520177E9, 0.0, 2024-11-06 16:23:18.052
157.0, -42783.965800281265, -43443.699889624106, -46530.43109541311, -27165.10321677962, -48151.7148794788, -45400.684523664066, -45417.53773898337, -44323.82217929628, 0.006, 0.904, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209980559084E9, 0.0, 2024-11-06 16:23:18.055
158.0, -42786.759768338175, -43446.44915419211, -46523.12207497622, -27159.671742876977, -48150.10555387802, -45390.827404359276, -45418.38710527267, -44324.64919384113, 0.006, 0.904, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209980600257E9, 0.0, 2024-11-06 16:23:18.060
159.0, -42805.13290228044, -43464.73288115655, -46500.725627032, -27142.684417090943, -48167.67402501989, -45387.07231129078, -45436.737887470474, -44342.26236847191, 0.006, 0.904, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309209980640423E9, 0.0, 2024-11-06 16:23:18.064
