%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
116.0, -187500.02235174447, -130370.48344260258, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.10400000000000001, 0.788, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352438518443E9, 0.0, 2025-02-14 09:14:03.851
117.0, -187500.02235174447, -130306.84802613832, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.10400000000000001, 0.788, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352438518555E9, 0.0, 2025-02-14 09:14:03.851
118.0, -187500.02235174447, -130030.80398211528, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.10400000000000001, 0.788, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352438518667E9, 0.0, 2025-02-14 09:14:03.851
119.0, -187500.02235174447, -130169.69772216055, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.11, 0.794, 0.588, 192.0, 252.0, 144.0, 24.0, 208.0, 18.0, 96.0, 0.0, 0.0, 0.0, 1.7395352438519907E9, 0.0, 2025-02-14 09:14:03.851
120.0, -187500.02235174447, -130586.20012834074, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.11, 0.794, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352438520129E9, 0.0, 2025-02-14 09:14:03.852
121.0, -187500.02235174447, -130609.51299780763, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.11, 0.794, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352438520339E9, 0.0, 2025-02-14 09:14:03.852
122.0, -187500.02235174447, -130317.53215998795, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.11, 0.794, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352438520472E9, 0.0, 2025-02-14 09:14:03.852
123.0, -187500.02235174447, -130370.50579434703, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.11, 0.794, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352438520648E9, 0.0, 2025-02-14 09:14:03.852
124.0, -187500.02235174447, -130789.44454067285, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.11, 0.794, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352438520825E9, 0.0, 2025-02-14 09:14:03.852
125.0, -187500.02235174447, -130915.53073114523, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.11, 0.794, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352438521564E9, 0.0, 2025-02-14 09:14:03.852
126.0, -187500.02235174447, -130629.92014049532, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.11, 0.794, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535243852173E9, 0.0, 2025-02-14 09:14:03.852
127.0, -187500.02235174447, -130592.88329993289, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.11, 0.794, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352438521864E9, 0.0, 2025-02-14 09:14:03.852
128.0, -187500.02235174447, -130985.15641512352, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.11, 0.794, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352438521993E9, 0.0, 2025-02-14 09:14:03.852
129.0, -187500.02235174447, -131191.9771065685, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.108, 0.794, 0.594, 192.0, 252.0, 160.0, 24.0, 208.0, 18.0, 144.0, 0.0, 0.0, 0.0, 1.739535243852212E9, 0.0, 2025-02-14 09:14:03.852
130.0, -187500.02235174447, -130936.6084261666, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.108, 0.794, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352438522253E9, 0.0, 2025-02-14 09:14:03.852
131.0, -187500.02235174447, -130808.68939264887, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.108, 0.794, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352438522377E9, 0.0, 2025-02-14 09:14:03.852
132.0, -187500.02235174447, -131161.53403062036, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.108, 0.794, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352438522503E9, 0.0, 2025-02-14 09:14:03.852
133.0, -187500.02235174447, -131454.81126961843, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.108, 0.794, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352438522627E9, 0.0, 2025-02-14 09:14:03.852
134.0, -187500.02235174447, -131274.52209884193, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.108, 0.794, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352438523197E9, 0.0, 2025-02-14 09:14:03.852
135.0, -187500.02235174447, -131081.9841721039, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.108, 0.794, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535243852425E9, 0.0, 2025-02-14 09:14:03.852
136.0, -187500.02235174447, -131363.07971037386, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.108, 0.794, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352438525672E9, 0.0, 2025-02-14 09:14:03.852
137.0, -187500.02235174447, -131709.30823198656, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.108, 0.794, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352438525803E9, 0.0, 2025-02-14 09:14:03.852
138.0, -187500.02235174447, -131571.66618963078, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.108, 0.794, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535243852593E9, 0.0, 2025-02-14 09:14:03.852
139.0, -187500.02235174447, -131324.43354421062, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.112, 0.794, 0.59, 192.0, 252.0, 128.0, 24.0, 208.0, 18.0, 112.0, 0.0, 0.0, 0.0, 1.7395352438526063E9, 0.0, 2025-02-14 09:14:03.852
140.0, -187500.02235174447, -131533.2435409121, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.112, 0.794, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953524385262E9, 0.0, 2025-02-14 09:14:03.852
141.0, -187500.02235174447, -131924.22025492432, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.112, 0.794, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352438526337E9, 0.0, 2025-02-14 09:14:03.852
142.0, -187500.02235174447, -131872.9230013994, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.112, 0.794, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352438526552E9, 0.0, 2025-02-14 09:14:03.852
143.0, -187500.02235174447, -131583.8478903589, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.112, 0.794, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352438526688E9, 0.0, 2025-02-14 09:14:03.852
144.0, -187500.02235174447, -131705.26256624016, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.112, 0.794, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535243852682E9, 0.0, 2025-02-14 09:14:03.852
145.0, -187500.02235174447, -132113.9865653499, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.112, 0.794, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352438526955E9, 0.0, 2025-02-14 09:14:03.852
146.0, -187500.02235174447, -132156.00784492586, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.112, 0.794, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352438527105E9, 0.0, 2025-02-14 09:14:03.852
147.0, -187500.02235174447, -131858.30496052562, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.112, 0.794, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352438527238E9, 0.0, 2025-02-14 09:14:03.852
148.0, -187500.02235174447, -131884.79177770516, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.112, 0.794, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352438527367E9, 0.0, 2025-02-14 09:14:03.852
149.0, -187500.02235174447, -132296.3320966163, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.106, 0.792, 0.588, 192.0, 252.0, 176.0, 24.0, 192.0, 18.0, 96.0, 0.0, 0.0, 0.0, 1.73953524385275E9, 0.0, 2025-02-14 09:14:03.852
150.0, -187500.02235174447, -132440.43379311965, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.106, 0.792, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352438527644E9, 0.0, 2025-02-14 09:14:03.852
151.0, -187500.02235174447, -132175.90089749108, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.106, 0.792, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352438527884E9, 0.0, 2025-02-14 09:14:03.852
152.0, -187500.02235174447, -132114.99239385038, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.106, 0.792, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352438528016E9, 0.0, 2025-02-14 09:14:03.852
153.0, -187500.02235174447, -132495.50849145753, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.106, 0.792, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352438528154E9, 0.0, 2025-02-14 09:14:03.852
154.0, -187500.02235174447, -132712.49922662965, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.106, 0.792, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352438528292E9, 0.0, 2025-02-14 09:14:03.852
155.0, -187500.02235174447, -132459.83510730686, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.106, 0.792, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352438528414E9, 0.0, 2025-02-14 09:14:03.852
156.0, -187500.02235174447, -132322.9306725181, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.106, 0.792, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352438528545E9, 0.0, 2025-02-14 09:14:03.852
157.0, -187500.02235174447, -132654.04941487903, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.106, 0.792, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352438528671E9, 0.0, 2025-02-14 09:14:03.852
158.0, -187500.02235174447, -132949.45006960037, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.106, 0.792, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352438528805E9, 0.0, 2025-02-14 09:14:03.852
159.0, -187500.02235174447, -132756.75568065117, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.114, 0.788, 0.592, 192.0, 252.0, 112.0, 24.0, 160.0, 18.0, 128.0, 0.0, 0.0, 0.0, 1.739535243852893E9, 0.0, 2025-02-14 09:14:03.852
160.0, -187500.02235174447, -132544.4811635591, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.114, 0.788, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535243852906E9, 0.0, 2025-02-14 09:14:03.852
161.0, -187500.02235174447, -132814.51258832368, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.114, 0.788, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535243852974E9, 0.0, 2025-02-14 09:14:03.852
162.0, -187500.02235174447, -133172.16285135303, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.114, 0.788, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535244331225E9, 0.0, 2025-02-14 09:14:04.331
163.0, -187500.02235174447, -133078.79961476324, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.114, 0.788, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352443312738E9, 0.0, 2025-02-14 09:14:04.331
164.0, -187500.02235174447, -132829.3988501309, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.114, 0.788, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352443313017E9, 0.0, 2025-02-14 09:14:04.331
165.0, -187500.02235174447, -133018.36049775608, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.114, 0.788, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953524433136E9, 0.0, 2025-02-14 09:14:04.331
166.0, -187500.02235174447, -133408.55490071236, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.114, 0.788, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352443313727E9, 0.0, 2025-02-14 09:14:04.331
167.0, -187500.02235174447, -133366.466565903, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.114, 0.788, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352443313851E9, 0.0, 2025-02-14 09:14:04.331
168.0, -187500.02235174447, -133080.58775431965, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.114, 0.788, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352443313968E9, 0.0, 2025-02-14 09:14:04.331
169.0, -187500.02235174447, -133179.31540957873, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.11800000000000001, 0.792, 0.592, 192.0, 252.0, 80.0, 24.0, 192.0, 18.0, 128.0, 0.0, 0.0, 0.0, 1.739535244331409E9, 0.0, 2025-02-14 09:14:04.331
170.0, -187500.02235174447, -133586.45243483214, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.11800000000000001, 0.792, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352443314223E9, 0.0, 2025-02-14 09:14:04.331
171.0, -187500.02235174447, -133640.7448221141, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.11800000000000001, 0.792, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352443314345E9, 0.0, 2025-02-14 09:14:04.331
172.0, -187500.02235174447, -133345.18770518157, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.11800000000000001, 0.792, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352443314552E9, 0.0, 2025-02-14 09:14:04.331
173.0, -187500.02235174447, -133358.84462104377, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.11800000000000001, 0.792, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352443314672E9, 0.0, 2025-02-14 09:14:04.331
174.0, -187500.02235174447, -133754.60460836944, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.11800000000000001, 0.792, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352443314786E9, 0.0, 2025-02-14 09:14:04.331
175.0, -187500.02235174447, -133900.82972059606, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.11800000000000001, 0.792, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352443314884E9, 0.0, 2025-02-14 09:14:04.331
176.0, -187500.02235174447, -133622.12581898284, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.11800000000000001, 0.792, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535244331498E9, 0.0, 2025-02-14 09:14:04.331
177.0, -187500.02235174447, -133546.93455063517, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.11800000000000001, 0.792, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535244331508E9, 0.0, 2025-02-14 09:14:04.331
178.0, -187500.02235174447, -133915.2018922808, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.11800000000000001, 0.792, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352443315177E9, 0.0, 2025-02-14 09:14:04.331
179.0, -187500.02235174447, -134147.3247584492, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.112, 0.784, 0.592, 192.0, 252.0, 128.0, 24.0, 128.0, 18.0, 128.0, 0.0, 0.0, 0.0, 1.7395352443315277E9, 0.0, 2025-02-14 09:14:04.331
180.0, -187500.02235174447, -133929.84228489903, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.112, 0.784, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352443315446E9, 0.0, 2025-02-14 09:14:04.331
181.0, -187500.02235174447, -133777.73866388068, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.112, 0.784, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352443315544E9, 0.0, 2025-02-14 09:14:04.331
182.0, -187500.02235174447, -134092.51828104476, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.112, 0.784, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352443315642E9, 0.0, 2025-02-14 09:14:04.331
183.0, -187500.02235174447, -134388.14245321066, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.112, 0.784, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535244331574E9, 0.0, 2025-02-14 09:14:04.331
184.0, -187500.02235174447, -134202.75708469833, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.112, 0.784, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352443315835E9, 0.0, 2025-02-14 09:14:04.331
185.0, -187500.02235174447, -133983.44176810287, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.112, 0.784, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352443315933E9, 0.0, 2025-02-14 09:14:04.331
186.0, -187500.02235174447, -134223.14187564157, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.112, 0.784, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352443316033E9, 0.0, 2025-02-14 09:14:04.331
187.0, -187500.02235174447, -134576.43354850216, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.112, 0.784, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352443316128E9, 0.0, 2025-02-14 09:14:04.331
188.0, -187500.02235174447, -134480.991599678, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.112, 0.784, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352443316224E9, 0.0, 2025-02-14 09:14:04.331
189.0, -187500.02235174447, -134217.2857185943, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.108, 0.788, 0.594, 192.0, 252.0, 160.0, 24.0, 160.0, 18.0, 144.0, 0.0, 0.0, 0.0, 1.739535244331632E9, 0.0, 2025-02-14 09:14:04.331
190.0, -187500.02235174447, -134376.89952574964, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.108, 0.788, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352443316424E9, 0.0, 2025-02-14 09:14:04.331
191.0, -187500.02235174447, -134751.04537618702, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.108, 0.788, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535244331652E9, 0.0, 2025-02-14 09:14:04.331
192.0, -187500.02235174447, -134735.30974809048, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.108, 0.788, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352443316617E9, 0.0, 2025-02-14 09:14:04.331
193.0, -187500.02235174447, -134444.5806079603, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.108, 0.788, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352443316717E9, 0.0, 2025-02-14 09:14:04.331
