%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
139.0, -170881.321535268, -171409.13562883565, -187500.02235174447, -187500.02235174447, -171700.4682660661, -174478.76775011633, -174004.6201949859, -171877.62819261887, -0.14, 0.88, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470386592097E9, 0.0, 2024-11-04 16:03:58.659
140.0, -170905.9978611467, -171419.48448651846, -187500.02235174447, -187500.02235174447, -171683.52564376898, -174468.9776860449, -174063.7405590702, -171867.83812854745, -0.14, 0.88, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470386630719E9, 0.0, 2024-11-04 16:03:58.663
141.0, -170911.4963902827, -171433.208457614, -187500.02235174447, -187500.02235174447, -171684.84439669186, -174471.3916744461, -174037.0302244461, -171865.3794366574, -0.14, 0.88, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470386672547E9, 0.0, 2024-11-04 16:03:58.667
142.0, -170871.24089851868, -171427.44170754455, -187500.02235174447, -187500.02235174447, -171708.3807836033, -174494.90570961306, -173930.74767956111, -171873.09078849445, -0.146, 0.87, 0.484, 192.0, 251.0, 112.0, 27.0, 48.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.7307470386702163E9, 0.0, 2024-11-04 16:03:58.670
143.0, -170882.0814945795, -171423.1054691202, -187500.02235174447, -187500.02235174447, -171696.24378636407, -174486.54615718676, -174007.10123862044, -171856.95282899772, -0.146, 0.87, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747038675006E9, 0.0, 2024-11-04 16:03:58.675
144.0, -170906.62370999143, -171429.92275117908, -187500.02235174447, -187500.02235174447, -171676.08251286537, -174474.00682854734, -174075.0952452535, -171843.810003258, -0.146, 0.87, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470386790984E9, 0.0, 2024-11-04 16:03:58.679
145.0, -170919.58772177552, -171442.95381819652, -187500.02235174447, -187500.02235174447, -171672.28271630796, -174472.15163375757, -174067.6968178388, -171838.9596747112, -0.146, 0.87, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470386830697E9, 0.0, 2024-11-04 16:03:58.683
146.0, -170882.30501202407, -171438.9081524501, -187500.02235174447, -187500.02235174447, -171696.24378636407, -174495.79977939127, -173949.88077281485, -171847.49804109312, -0.146, 0.87, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470386871035E9, 0.0, 2024-11-04 16:03:58.687
147.0, -170876.44885497677, -171426.32412032178, -187500.02235174447, -187500.02235174447, -171687.28073683748, -174489.72010489943, -173996.7300291932, -171831.8071164855, -0.146, 0.87, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470386910958E9, 0.0, 2024-11-04 16:03:58.691
148.0, -170900.4993320107, -171430.68271049057, -187500.02235174447, -187500.02235174447, -171664.88428889326, -174474.7444361144, -174075.72109409823, -171815.66915698876, -0.146, 0.87, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470386950395E9, 0.0, 2024-11-04 16:03:58.695
149.0, -170918.96187293075, -171444.1608123971, -187500.02235174447, -187500.02235174447, -171658.40228300123, -174471.3916744461, -174085.15353025837, -171811.01999414206, -0.146, 0.87, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470386981537E9, 0.0, 2024-11-04 16:03:58.698
150.0, -170889.2340528052, -171444.49608856393, -187500.02235174447, -187500.02235174447, -171681.08930362336, -174493.56460494574, -173970.57848818047, -171819.69247099073, -0.146, 0.87, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470387032406E9, 0.0, 2024-11-04 16:03:58.703
151.0, -170872.55965144155, -171430.4144895571, -187500.02235174447, -187500.02235174447, -171681.20106234564, -174495.75507590236, -173981.77671215258, -171810.34944180842, -0.146, 0.87, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747038707269E9, 0.0, 2024-11-04 16:03:58.707
152.0, -170898.2418058207, -171431.77794596888, -187500.02235174447, -187500.02235174447, -171657.84348938984, -174479.5947646612, -174072.27892545212, -171792.08806658842, -0.14, 0.858, 0.486, 192.0, 251.0, 160.0, 26.0, 208.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.7307470387111366E9, 0.0, 2024-11-04 16:03:58.711
153.0, -170920.1465153869, -171445.0101786864, -187500.02235174447, -187500.02235174447, -171649.28277126348, -174475.4373401925, -174096.28469899713, -171787.88593863082, -0.14, 0.858, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470387152088E9, 0.0, 2024-11-04 16:03:58.715
154.0, -170897.95123314278, -171448.63116128818, -187500.02235174447, -187500.02235174447, -171666.5159662385, -174492.35761074515, -173992.6173082134, -171793.47387474464, -0.14, 0.858, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470387192333E9, 0.0, 2024-11-04 16:03:58.719
155.0, -170870.2797735071, -171434.19193437006, -187500.02235174447, -187500.02235174447, -171676.10486460984, -174503.37702076163, -173965.77286312258, -171791.0598863435, -0.14, 0.858, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470387231214E9, 0.0, 2024-11-04 16:03:58.723
156.0, -170893.12325634042, -171434.6166175147, -187500.02235174447, -187500.02235174447, -171653.64136143224, -174487.50728219835, -174065.97573351572, -171772.12795878985, -0.14, 0.858, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747038726302E9, 0.0, 2024-11-04 16:03:58.726
157.0, -170911.0493553936, -171443.04322517433, -187500.02235174447, -187500.02235174447, -171638.12925078027, -174477.87368033812, -174098.36341123146, -171762.87433658534, -0.14, 0.858, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470387302103E9, 0.0, 2024-11-04 16:03:58.730
158.0, -170900.32051805503, -171451.1122049227, -187500.02235174447, -187500.02235174447, -171650.48976546404, -174490.27889851082, -174017.51715153662, -171766.47296744265, -0.14, 0.858, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470387352014E9, 0.0, 2024-11-04 16:03:58.735
159.0, -170865.94353508277, -171437.27647510488, -187500.02235174447, -187500.02235174447, -171668.01353311702, -174508.65203245307, -173953.03236878305, -171770.20570876668, -0.14, 0.858, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747038739288E9, 0.0, 2024-11-04 16:03:58.739
160.0, -170889.9940121167, -171437.8129169718, -187500.02235174447, -187500.02235174447, -171651.763814898, -174498.28082302582, -174058.82317529002, -171755.47590917064, -0.14, 0.858, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470387435E9, 0.0, 2024-11-04 16:03:58.743
161.0, -170911.2952245826, -171445.3678065977, -187500.02235174447, -187500.02235174447, -171636.1622972682, -174489.40718047705, -174104.13016130094, -171747.22811546663, -0.14, 0.858, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470387474988E9, 0.0, 2024-11-04 16:03:58.747
162.0, -170912.7480879722, -171455.98488521395, -187500.02235174447, -187500.02235174447, -171644.14187003876, -174497.65497418106, -174050.39656763038, -171749.26212421205, -0.128, 0.86, 0.47400000000000003, 192.0, 252.0, 0.0, 26.0, 224.0, 14.0, 208.0, 0.0, 0.0, 0.0, 1.7307470387513173E9, 0.0, 2024-11-04 16:03:58.751
163.0, -170871.35265724096, -171440.98686468447, -187500.02235174447, -187500.02235174447, -171664.8172336599, -174518.62091048015, -173953.4570519277, -171755.02887428153, -0.128, 0.86, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747038754282E9, 0.0, 2024-11-04 16:03:58.754
164.0, -170882.46147423526, -171431.44266980205, -187500.02235174447, -187500.02235174447, -171646.57821018438, -174505.47808474043, -174043.89220999388, -171735.85107753886, -0.128, 0.86, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470387582424E9, 0.0, 2024-11-04 16:03:58.758
165.0, -170904.097962868, -171436.9635506825, -187500.02235174447, -187500.02235174447, -171629.0544425314, -174495.4868549689, -174101.02326882165, -171726.30688265644, -0.128, 0.86, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470387633245E9, 0.0, 2024-11-04 16:03:58.763
166.0, -170908.9482914148, -171447.73709150997, -187500.02235174447, -187500.02235174447, -171628.09331751984, -174496.00094509136, -174069.66377135084, -171722.95412098814, -0.128, 0.86, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470387683015E9, 0.0, 2024-11-04 16:03:58.768
167.0, -170866.81525311654, -171437.2094198715, -187500.02235174447, -187500.02235174447, -171651.8755736203, -174519.939663403, -173952.69709261623, -171731.62659783682, -0.128, 0.86, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470387722528E9, 0.0, 2024-11-04 16:03:58.772
168.0, -170871.88909910788, -171429.3192540788, -187500.02235174447, -187500.02235174447, -171643.761890383, -174515.87164591215, -174027.26251211914, -171719.86958025332, -0.128, 0.86, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470387752028E9, 0.0, 2024-11-04 16:03:58.775
169.0, -170895.71605869723, -171435.24246635946, -187500.02235174447, -187500.02235174447, -171625.254645974, -174505.52278822934, -174097.67050715335, -171709.4760190816, -0.128, 0.86, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747038779144E9, 0.0, 2024-11-04 16:03:58.779
170.0, -170908.32244257003, -171447.1782978986, -187500.02235174447, -187500.02235174447, -171620.89605580523, -174503.71229692845, -174090.71911462775, -171705.8326847354, -0.128, 0.86, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470387822163E9, 0.0, 2024-11-04 16:03:58.782
171.0, -170869.45275896226, -171440.24925711742, -187500.02235174447, -187500.02235174447, -171643.6724834052, -174526.42166929506, -173965.34817997794, -171714.19223716168, -0.128, 0.86, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470387863371E9, 0.0, 2024-11-04 16:03:58.786
172.0, -170858.38864545687, -171427.0617278888, -187500.02235174447, -187500.02235174447, -171639.04567230292, -174525.19232335, -174004.9778228972, -171703.19517888967, -0.122, 0.874, 0.47000000000000003, 192.0, 252.0, 48.0, 27.0, 80.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.730747038791253E9, 0.0, 2024-11-04 16:03:58.791
173.0, -170882.70734342426, -171433.87900994768, -187500.02235174447, -187500.02235174447, -171619.35378543782, -174513.8376371667, -174088.72980937123, -171690.87936769478, -0.122, 0.874, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470387953308E9, 0.0, 2024-11-04 16:03:58.795
174.0, -170900.45462852178, -171447.35711185422, -187500.02235174447, -187500.02235174447, -171612.13417197875, -174510.61898596515, -174100.53153044364, -171687.25838509304, -0.122, 0.874, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470387994142E9, 0.0, 2024-11-04 16:03:58.799
175.0, -170869.29629675107, -171445.23369613098, -187500.02235174447, -187500.02235174447, -171632.4519076886, -174531.07083214176, -173982.44726448623, -171694.9250334412, -0.122, 0.874, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747038802152E9, 0.0, 2024-11-04 16:03:58.802
176.0, -170846.25164821764, -171428.98397791196, -187500.02235174447, -187500.02235174447, -171635.0670617899, -174536.1446781331, -173983.38603775337, -171688.35362057135, -0.122, 0.874, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747038806324E9, 0.0, 2024-11-04 16:03:58.806
177.0, -170869.81038687355, -171433.07434714728, -187500.02235174447, -187500.02235174447, -171612.98353826805, -174521.95132040398, -174075.31876269804, -171672.26036456352, -0.122, 0.874, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747038810392E9, 0.0, 2024-11-04 16:03:58.810
178.0, -170888.60820396047, -171445.03253043088, -187500.02235174447, -187500.02235174447, -171600.9582997511, -174515.37990753414, -174097.75991413117, -171666.24774530504, -0.122, 0.874, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747038814337E9, 0.0, 2024-11-04 16:03:58.814
179.0, -170870.39153222938, -171449.2793618774, -187500.02235174447, -187500.02235174447, -171618.30325344842, -174533.06013739828, -173997.53469199358, -171673.53441399746, -0.122, 0.874, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470388191557E9, 0.0, 2024-11-04 16:03:58.819
180.0, -170838.76381382512, -171430.92857967957, -187500.02235174447, -187500.02235174447, -171627.86980007528, -174544.2583613704, -173955.98279905115, -171671.45570176313, -0.122, 0.874, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470388232312E9, 0.0, 2024-11-04 16:03:58.823
181.0, -170861.80846235855, -171431.4203180576, -187500.02235174447, -187500.02235174447, -171605.65216608671, -174529.10387862968, -174053.01172173163, -171653.44019573214, -0.122, 0.874, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470388274264E9, 0.0, 2024-11-04 16:03:58.827
182.0, -170885.81423590356, -171444.78666124187, -187500.02235174447, -187500.02235174447, -171594.4986456035, -174524.56647450526, -174090.62970764993, -171649.8192131304, -0.112, 0.88, 0.47400000000000003, 192.0, 252.0, 128.0, 27.0, 128.0, 14.0, 208.0, 0.0, 0.0, 0.0, 1.7307470388303964E9, 0.0, 2024-11-04 16:03:58.830
183.0, -170877.25351777716, -171452.3191991233, -187500.02235174447, -187500.02235174447, -171606.27801493145, -174536.7034717445, -174015.99723291365, -171654.1778032992, -0.112, 0.88, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470388343437E9, 0.0, 2024-11-04 16:03:58.834
184.0, -170835.61221785692, -171432.53790528036, -187500.02235174447, -187500.02235174447, -171621.76777383898, -174553.08730043023, -173939.7554325766, -171656.1671085557, -0.112, 0.88, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074703883841E9, 0.0, 2024-11-04 16:03:58.838
185.0, -170850.8784593199, -171426.59234125525, -187500.02235174447, -187500.02235174447, -171599.7066020616, -174537.1058031447, -174034.83975348948, -171635.89407633475, -0.112, 0.88, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470388423128E9, 0.0, 2024-11-04 16:03:58.842
186.0, -170870.86091886295, -171433.23080935847, -187500.02235174447, -187500.02235174447, -171581.8028547529, -174526.71224197297, -174079.45383542226, -171626.4616401746, -0.112, 0.88, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470388464265E9, 0.0, 2024-11-04 16:03:58.846
187.0, -170871.41971247434, -171442.75265249642, -187500.02235174447, -187500.02235174447, -171586.42966585513, -174532.27782634232, -174029.0282999311, -171626.6628058747, -0.112, 0.88, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470388512692E9, 0.0, 2024-11-04 16:03:58.851
188.0, -170828.70552882022, -171427.48641103346, -187500.02235174447, -187500.02235174447, -171608.78141031045, -174555.0989574312, -173926.12086845885, -171634.44121294515, -0.112, 0.88, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470388552933E9, 0.0, 2024-11-04 16:03:58.855
189.0, -170840.64136035935, -171421.09381211924, -187500.02235174447, -187500.02235174447, -171595.28095665944, -174546.58294279373, -174013.94087242376, -171620.11374474928, -0.112, 0.88, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470388583746E9, 0.0, 2024-11-04 16:03:58.858
190.0, -170865.60825891595, -171429.74393722345, -187500.02235174447, -187500.02235174447, -171579.27710762943, -174538.446907812, -174073.41886441933, -171612.91648303467, -0.112, 0.88, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747038862238E9, 0.0, 2024-11-04 16:03:58.862
191.0, -170877.00764858816, -171441.99269318493, -187500.02235174447, -187500.02235174447, -171580.26058438548, -174541.01735842437, -174050.59773333048, -171612.58120686785, -0.112, 0.88, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470388663635E9, 0.0, 2024-11-04 16:03:58.866
192.0, -170835.4334039013, -171428.73810872296, -187500.02235174447, -187500.02235174447, -171603.7075643191, -174564.41963486906, -173928.57956034894, -171621.54425639444, -0.114, 0.884, 0.47600000000000003, 192.0, 252.0, 112.0, 27.0, 160.0, 14.0, 224.0, 0.0, 0.0, 0.0, 1.7307470388704138E9, 0.0, 2024-11-04 16:03:58.870
193.0, -170834.56168586752, -171415.59528298324, -187500.02235174447, -187500.02235174447, -171593.3587066363, -174557.8035185103, -173987.99049711114, -171607.39560215423, -0.114, 0.884, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470388752265E9, 0.0, 2024-11-04 16:03:58.875
194.0, -170858.07572103452, -171420.57972199676, -187500.02235174447, -187500.02235174447, -171573.3538953488, -174546.0465009268, -174059.0913962235, -171595.83975027082, -0.114, 0.884, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747038879243E9, 0.0, 2024-11-04 16:03:58.879
195.0, -170872.89492760837, -171431.88970469116, -187500.02235174447, -187500.02235174447, -171567.8330144683, -174543.27488461434, -174057.0797392225, -171592.12936069124, -0.114, 0.884, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470388833268E9, 0.0, 2024-11-04 16:03:58.883
196.0, -170838.29442719155, -171425.98884415496, -187500.02235174447, -187500.02235174447, -171593.38105838074, -174568.66646631557, -173935.21802845216, -171603.93108176364, -0.114, 0.884, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747038886334E9, 0.0, 2024-11-04 16:03:58.886
197.0, -170824.59280784047, -171409.47090500247, -187500.02235174447, -187500.02235174447, -171590.251814157, -174568.57705933775, -173962.53186017656, -171593.98455548103, -0.114, 0.884, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470388903935E9, 0.0, 2024-11-04 16:03:58.890
198.0, -170846.76573834012, -171411.23669281445, -187500.02235174447, -187500.02235174447, -171566.2907441009, -174552.77437600784, -174043.3781198714, -171577.6007267953, -0.114, 0.884, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470388941991E9, 0.0, 2024-11-04 16:03:58.894
199.0, -170864.89300309337, -171423.0607656313, -187500.02235174447, -187500.02235174447, -171557.2382875965, -174547.83464048323, -174059.2255066902, -171573.21978488207, -0.114, 0.884, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470388983316E9, 0.0, 2024-11-04 16:03:58.898
200.0, -170835.65692134583, -171420.17739059657, -187500.02235174447, -187500.02235174447, -171576.81841573937, -174567.10184420372, -173943.555229134, -171580.6405640412, -0.114, 0.884, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470389022875E9, 0.0, 2024-11-04 16:03:58.902
201.0, -170811.58409256747, -171402.94419562153, -187500.02235174447, -187500.02235174447, -171582.6522210422, -174575.34963790773, -173933.31813017346, -171576.97487795056, -0.114, 0.884, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470389072444E9, 0.0, 2024-11-04 16:03:58.907
202.0, -170834.9193137788, -171405.31348053378, -187500.02235174447, -187500.02235174447, -171560.61340100926, -174561.22333541195, -174027.8213057305, -171561.30630508738, -0.10400000000000001, 0.874, 0.47400000000000003, 192.0, 252.0, 192.0, 27.0, 80.0, 14.0, 208.0, 0.0, 0.0, 0.0, 1.7307470389114056E9, 0.0, 2024-11-04 16:03:58.911
203.0, -170856.55580241155, -171418.27749231787, -187500.02235174447, -187500.02235174447, -171550.62217123774, -174556.73063477644, -174057.81734678952, -171557.8417846968, -0.10400000000000001, 0.874, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470389142876E9, 0.0, 2024-11-04 16:03:58.914
204.0, -170837.9815027692, -171420.53501850786, -187500.02235174447, -187500.02235174447, -171565.2849156004, -174571.28162041685, -173960.78842410905, -171562.9826859215, -0.10400000000000001, 0.874, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470389182546E9, 0.0, 2024-11-04 16:03:58.918
205.0, -170800.49762731764, -171399.36791650867, -187500.02235174447, -187500.02235174447, -171575.4996628165, -174583.03863800035, -173909.13354267282, -171561.2839533429, -0.10400000000000001, 0.874, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470389222631E9, 0.0, 2024-11-04 16:03:58.922
206.0, -170823.29640666203, -171401.58073920975, -187500.02235174447, -187500.02235174447, -171556.94771491858, -174571.61689658367, -174011.7727532116, -171546.97883689153, -0.10400000000000001, 0.874, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747038928416E9, 0.0, 2024-11-04 16:03:58.928
207.0, -170842.831831316, -171411.32609979226, -187500.02235174447, -187500.02235174447, -171541.77088043344, -174563.57026857976, -174051.0894717085, -171540.25096181047, -0.10400000000000001, 0.874, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470389313643E9, 0.0, 2024-11-04 16:03:58.931
208.0, -170832.572380611, -171415.0588411163, -187500.02235174447, -187500.02235174447, -171548.1411276032, -174570.58871633874, -173977.820453384, -171540.25096181047, -0.10400000000000001, 0.874, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470389353878E9, 0.0, 2024-11-04 16:03:58.935
209.0, -170791.60163302443, -171396.19396879603, -187500.02235174447, -187500.02235174447, -171567.52009004596, -174591.33113519326, -173896.05777216647, -171546.26358106895, -0.10400000000000001, 0.874, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747038938394E9, 0.0, 2024-11-04 16:03:58.938
210.0, -170808.49955183265, -171394.71875366196, -187500.02235174447, -187500.02235174447, -171551.51624101595, -174581.8539955442, -173996.70767744872, -171532.24903729546, -0.10400000000000001, 0.874, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747038942283E9, 0.0, 2024-11-04 16:03:58.942
211.0, -170828.95139800923, -171403.92767237755, -187500.02235174447, -187500.02235174447, -171534.28304604092, -174572.84624252873, -174046.5297158396, -171524.42592673612, -0.10400000000000001, 0.874, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470389464197E9, 0.0, 2024-11-04 16:03:58.946
212.0, -170829.9795782542, -171412.86837015967, -187500.02235174447, -187500.02235174447, -171536.0935373418, -174576.04254198584, -174001.08861936195, -171523.06247032434, -0.10400000000000001, 0.87, 0.47200000000000003, 192.0, 252.0, 192.0, 27.0, 48.0, 14.0, 192.0, 0.0, 0.0, 0.0, 1.7307470389504144E9, 0.0, 2024-11-04 16:03:58.950
213.0, -170786.63954575534, -171397.66918393006, -187500.02235174447, -187500.02235174447, -171559.5405172754, -174600.450646931, -173892.25797560907, -171532.56196171785, -0.10400000000000001, 0.87, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470389542553E9, 0.0, 2024-11-04 16:03:58.954
214.0, -170791.89220570234, -171388.79554138132, -187500.02235174447, -187500.02235174447, -171544.40838627916, -174590.79469332632, -173973.551270193, -171516.5804644323, -0.10400000000000001, 0.87, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747038958304E9, 0.0, 2024-11-04 16:03:58.958
215.0, -170815.65211005832, -171398.13857056363, -187500.02235174447, -187500.02235174447, -171526.45993548154, -174581.8986990331, -174036.583189557, -171508.220912006, -0.10400000000000001, 0.87, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747038963484E9, 0.0, 2024-11-04 16:03:58.963
