%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
75.0, -166690.77178129816, -176362.5727728096, -183585.69545575327, -183602.5263193281, -183564.37189154292, -183504.11158849142, -183694.92843090635, -183593.80913899056, 0.28, 0.788, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716094823E9, 0.0, 2025-02-14 09:42:51.609
76.0, -166656.77477798163, -176442.45790749288, -183587.2824296096, -183604.02388620662, -183565.84710667696, -183505.63150711436, -183696.42599778486, -183595.30670586906, 0.28, 0.788, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716094944E9, 0.0, 2025-02-14 09:42:51.609
77.0, -166704.83102856053, -176312.7730861632, -183589.53995579958, -183606.30376414108, -183568.10463286695, -183507.73257109316, -183698.75057920822, -183597.4301215923, 0.28, 0.788, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716095064E9, 0.0, 2025-02-14 09:42:51.609
78.0, -166742.4043109899, -176221.80148623008, -183591.66337152285, -183608.42717986432, -183570.04923463456, -183509.65482111633, -183700.85164318702, -183599.55353731557, 0.28, 0.788, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716095188E9, 0.0, 2025-02-14 09:42:51.609
79.0, -166696.42677264533, -176345.8760197015, -183593.85384247947, -183610.66235430984, -183572.57498175802, -183512.13586475086, -183703.109169377, -183601.81106350556, 0.28, 0.788, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716095905E9, 0.0, 2025-02-14 09:42:51.609
80.0, -166652.1926703683, -176455.10899485459, -183596.60310704747, -183613.52337760013, -183575.36894981493, -183515.0192397856, -183706.03724790065, -183604.67208679582, 0.28, 0.788, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716096165E9, 0.0, 2025-02-14 09:42:51.609
81.0, -166690.3470981535, -176354.01205468323, -183597.85480473697, -183614.7974270341, -183576.71005448225, -183516.315640964, -183707.24424210124, -183606.01319146313, 0.28, 0.788, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716096306E9, 0.0, 2025-02-14 09:42:51.609
82.0, -166731.25079050672, -176241.51572483967, -183598.6818192818, -183615.42327587883, -183577.24649634917, -183516.807379342, -183707.87009094597, -183606.594336819, 0.28, 0.788, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536971609681E9, 0.0, 2025-02-14 09:42:51.609
83.0, -166696.42677264533, -176335.1695341074, -183600.8946419829, -183617.61374683544, -183579.39226381687, -183519.08725727646, -183710.01585841368, -183608.85186300898, 0.28, 0.788, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716096945E9, 0.0, 2025-02-14 09:42:51.609
84.0, -166652.66205700184, -176461.0992623686, -183603.42038910632, -183620.16184570335, -183582.0744731515, -183521.7694666111, -183712.58630902605, -183611.3999618769, 0.28, 0.79, 0.5680000000000001, 192.0, 8.0, 192.0, 24.0, 176.0, 17.0, 192.0, 0.0, 0.0, 0.0, 1.7395369716097083E9, 0.0, 2025-02-14 09:42:51.609
85.0, -166683.30629865007, -176383.1810811974, -183606.8849094969, -183623.6487178384, -183585.6284005199, -183525.27869049058, -183716.14023639445, -183614.81977877853, 0.28, 0.79, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716097224E9, 0.0, 2025-02-14 09:42:51.609
86.0, -166732.63659866294, -176244.26498940767, -183608.11425544193, -183624.72160157224, -183586.6342290204, -183526.23981550217, -183717.30252710613, -183616.02677297912, 0.28, 0.79, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716097353E9, 0.0, 2025-02-14 09:42:51.609
87.0, -166708.36260418448, -176299.18322553436, -183610.9305752433, -183627.76143881815, -183589.6293627774, -183529.1678940258, -183720.18590214086, -183618.93249975832, 0.28, 0.79, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716097476E9, 0.0, 2025-02-14 09:42:51.609
88.0, -166652.41618781284, -176438.16637255746, -183612.65165956639, -183629.50487488566, -183591.4398540783, -183531.0677923045, -183721.88463471946, -183620.67593582583, 0.28, 0.79, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953697160976E9, 0.0, 2025-02-14 09:42:51.609
89.0, -166665.49195831918, -176400.883662806, -183613.7915985336, -183630.46599989725, -183592.51273781215, -183532.05126906052, -183722.97987019777, -183621.6370608374, 0.28, 0.79, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716097727E9, 0.0, 2025-02-14 09:42:51.609
90.0, -166718.84557233402, -176254.3009226681, -183615.15505494538, -183631.8965115424, -183593.6750285238, -183533.2135597722, -183724.34332660955, -183623.06757248254, 0.28, 0.79, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716098485E9, 0.0, 2025-02-14 09:42:51.609
91.0, -166707.22266521724, -176277.81495783507, -183619.15601720285, -183635.83041856653, -183597.6312872924, -183537.25922551862, -183728.3666406115, -183627.0461829956, 0.28, 0.79, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536971610025E9, 0.0, 2025-02-14 09:42:51.610
92.0, -166650.67275174533, -176432.62313993255, -183622.17350270433, -183638.95966279026, -183600.8946419829, -183540.63433893138, -183731.42882960188, -183630.22013070824, 0.28, 0.79, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716100426E9, 0.0, 2025-02-14 09:42:51.610
93.0, -166649.01872265563, -176433.2936922662, -183625.30274692806, -183642.17831399184, -183604.1356449289, -183543.6741761773, -183734.60277731452, -183633.30467144307, 0.28, 0.79, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716100655E9, 0.0, 2025-02-14 09:42:51.610
94.0, -166704.2051797158, -176288.45438819582, -183627.42616265133, -183644.30172971508, -183606.12495018542, -183545.64112968938, -183736.79324827116, -183635.4951423997, 0.274, 0.794, 0.5700000000000001, 192.0, 8.0, 144.0, 24.0, 208.0, 17.0, 208.0, 0.0, 0.0, 0.0, 1.7395369716100786E9, 0.0, 2025-02-14 09:42:51.610
95.0, -166711.46949666375, -176272.91992579936, -183628.65550859636, -183645.41931693786, -183607.10842694147, -183546.75871691213, -183737.79907677163, -183636.61272962246, 0.274, 0.794, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536971610092E9, 0.0, 2025-02-14 09:42:51.610
96.0, -166654.092568647, -176414.71939262384, -183631.2483109532, -183648.01211929467, -183609.835339765, -183549.5303332246, -183740.369527384, -183639.22788372374, 0.274, 0.794, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716101043E9, 0.0, 2025-02-14 09:42:51.610
97.0, -166644.0342836421, -176452.5385442422, -183634.86929355495, -183651.63310189644, -183613.52337760013, -183553.1736675708, -183744.0128617302, -183642.87121806995, 0.274, 0.794, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716101356E9, 0.0, 2025-02-14 09:42:51.610
98.0, -166700.7406593252, -176325.89356015844, -183634.35520343247, -183651.0966600295, -183613.05399096658, -183552.6819291928, -183743.54347509667, -183642.31242445856, 0.274, 0.794, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716101482E9, 0.0, 2025-02-14 09:42:51.610
99.0, -166720.0078630457, -176279.08900726904, -183636.14334298891, -183652.840096097, -183614.75272354519, -183554.3359582825, -183745.28691116418, -183643.96645354826, 0.274, 0.794, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716101608E9, 0.0, 2025-02-14 09:42:51.610
100.0, -166668.06240893155, -176406.4492471754, -183638.84790406798, -183655.5446571761, -183617.591395091, -183557.1746298283, -183747.9244170099, -183646.76042160517, 0.274, 0.794, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716101732E9, 0.0, 2025-02-14 09:42:51.610
101.0, -166642.4920132747, -176465.43550079293, -183641.50776165817, -183658.2939217441, -183620.18419744782, -183559.83448741847, -183750.628978089, -183649.46498268427, 0.274, 0.794, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716101923E9, 0.0, 2025-02-14 09:42:51.610
102.0, -166692.87284527696, -176349.0276156697, -183642.80416283658, -183659.61267466698, -183621.5029503707, -183561.01912987462, -183752.10419322303, -183650.76138386267, 0.274, 0.794, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716102045E9, 0.0, 2025-02-14 09:42:51.610
103.0, -166724.2993979811, -176271.82469032105, -183644.74876460418, -183661.42316596786, -183623.2463864382, -183562.74021419766, -183753.93703626838, -183652.68363388584, 0.274, 0.794, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536971610217E9, 0.0, 2025-02-14 09:42:51.610
104.0, -166674.70087703477, -176380.6776858184, -183646.8945320719, -183663.65834041339, -183625.593319606, -183565.13185085438, -183756.01574850272, -183654.8964565869, 0.276, 0.786, 0.5740000000000001, 192.0, 8.0, 160.0, 24.0, 144.0, 17.0, 240.0, 0.0, 0.0, 0.0, 1.7395369716102293E9, 0.0, 2025-02-14 09:42:51.610
105.0, -166639.27336207312, -176476.7007799984, -183647.05099428308, -183663.92656134686, -183625.839188795, -183565.42242353232, -183756.26161769172, -183655.03056705365, 0.276, 0.786, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716102424E9, 0.0, 2025-02-14 09:42:51.610
106.0, -166684.37918238394, -176382.19760444138, -183650.2919972291, -183667.07815731506, -183628.9460812743, -183568.48461252268, -183759.45791714883, -183658.22686651075, 0.276, 0.786, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716102545E9, 0.0, 2025-02-14 09:42:51.610
107.0, -166732.99422657423, -176283.78287360465, -183652.08013678555, -183668.77688989366, -183630.53305513063, -183570.11628986793, -183761.2237049608, -183659.97030257827, 0.276, 0.786, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716102676E9, 0.0, 2025-02-14 09:42:51.610
108.0, -166700.02540350263, -176374.59801132657, -183654.56118042007, -183671.32498876157, -183633.10350574297, -183572.79849920256, -183763.7271003398, -183662.5407531906, 0.276, 0.786, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716102803E9, 0.0, 2025-02-14 09:42:51.610
109.0, -166652.46089130174, -176485.77558824726, -183658.02570081066, -183674.87891612994, -183636.70213660027, -183576.37477831542, -183767.19162073036, -183666.0052735812, 0.276, 0.786, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716102931E9, 0.0, 2025-02-14 09:42:51.610
110.0, -166685.36265913997, -176414.76409611275, -183660.46204095628, -183677.33760802003, -183639.07142151255, -183578.85582194995, -183769.71736785382, -183668.3969102379, 0.276, 0.786, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716103065E9, 0.0, 2025-02-14 09:42:51.610
111.0, -166743.81247089058, -176287.47091143977, -183660.350282234, -183677.1140905755, -183638.82555232354, -183578.4758422942, -183769.60560913154, -183668.3075032601, 0.276, 0.786, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536971610328E9, 0.0, 2025-02-14 09:42:51.610
112.0, -166721.61718864646, -176340.1763248654, -183663.43482296882, -183680.1986313103, -183641.95479654727, -183581.60508651796, -183772.60074288855, -183671.28028527263, 0.276, 0.786, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536971610342E9, 0.0, 2025-02-14 09:42:51.610
113.0, -166665.60371704146, -176467.7153787274, -183665.2453142697, -183681.91971563338, -183643.80999133707, -183583.4826330522, -183774.36653070053, -183673.09077657352, 0.276, 0.786, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536971610355E9, 0.0, 2025-02-14 09:42:51.610
114.0, -166683.35100213898, -176431.86318062106, -183668.57572419356, -183685.22777381274, -183647.20745649427, -183586.70128425377, -183777.76399585773, -183676.37648300847, 0.276, 0.784, 0.5760000000000001, 192.0, 8.0, 160.0, 24.0, 128.0, 18.0, 0.0, 0.0, 0.0, 0.0, 1.739536971610368E9, 0.0, 2025-02-14 09:42:51.610
115.0, -166750.4062355049, -176296.79158887765, -183670.67678817236, -183687.44059651383, -183649.01794779516, -183588.578830788, -183779.9768185588, -183678.58930570952, 0.276, 0.784, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536971610382E9, 0.0, 2025-02-14 09:42:51.610
116.0, -166750.13801457145, -176317.0199176097, -183672.26376202868, -183689.04992211462, -183650.6496251404, -183590.2328598777, -183781.45203369285, -183680.28803828813, 0.276, 0.784, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536971610396E9, 0.0, 2025-02-14 09:42:51.610
117.0, -166687.21785392976, -176457.12065185557, -183673.4931079737, -183690.18986108183, -183652.01308155217, -183591.7751302451, -183782.65902789345, -183681.4056255109, 0.276, 0.784, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716104095E9, 0.0, 2025-02-14 09:42:51.610
118.0, -166681.22758641574, -176466.0613496377, -183675.84004114152, -183692.603849483, -183654.4494216978, -183594.21147039076, -183785.07301629463, -183683.77491042315, 0.276, 0.784, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716104221E9, 0.0, 2025-02-14 09:42:51.610
119.0, -166747.12052906997, -176325.0665456136, -183678.9469336208, -183695.7107419623, -183657.4892589437, -183597.05014193658, -183788.20226051836, -183686.88180290244, 0.276, 0.784, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716104348E9, 0.0, 2025-02-14 09:42:51.610
120.0, -166764.0631513671, -176303.1618360474, -183681.9644191223, -183698.6611722304, -183660.17146827836, -183599.82175824902, -183791.04093206418, -183689.74282619273, 0.276, 0.784, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716104474E9, 0.0, 2025-02-14 09:42:51.610
121.0, -166700.0030517582, -176450.7951081747, -183685.2501255572, -183701.99158215424, -183663.85950611348, -183603.5768513175, -183794.39369373248, -183693.1626430944, 0.276, 0.784, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953697161046E9, 0.0, 2025-02-14 09:42:51.610
122.0, -166676.77958926914, -176485.03798068024, -183688.58053548104, -183705.38904731144, -183667.1899160373, -183606.9296129858, -183797.7688071452, -183696.60481174052, 0.276, 0.784, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716104724E9, 0.0, 2025-02-14 09:42:51.610
123.0, -166741.77846214516, -176337.6729294864, -183691.4639105158, -183708.22771885726, -183669.8050701386, -183609.50006359819, -183800.6745339244, -183699.42113154187, 0.276, 0.784, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716104848E9, 0.0, 2025-02-14 09:42:51.610
124.0, -166777.00481140672, -176281.12301601446, -183693.38616053894, -183710.0605619026, -183671.347340506, -183610.95292698778, -183802.55208045867, -183701.36573330947, 0.28200000000000003, 0.786, 0.5720000000000001, 192.0, 8.0, 208.0, 24.0, 144.0, 17.0, 224.0, 0.0, 0.0, 0.0, 1.7395369716104968E9, 0.0, 2025-02-14 09:42:51.610
125.0, -166716.56569439956, -176423.03424156122, -183694.10141636152, -183710.75346598073, -183672.5543347066, -183612.22697642172, -183803.20028104787, -183702.08098913205, 0.28200000000000003, 0.786, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716105096E9, 0.0, 2025-02-14 09:42:51.610
126.0, -166672.33159212253, -176497.46555059738, -183696.1130733625, -183712.8098264706, -183674.7001021743, -183614.350392145, -183805.30134502667, -183704.02559089966, 0.28200000000000003, 0.786, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536971610666E9, 0.0, 2025-02-14 09:42:51.610
127.0, -166728.0544910496, -176363.7797670102, -183699.01880014167, -183715.60379452753, -183677.33760802003, -183616.9431945018, -183808.16236831693, -183706.84191070104, 0.28200000000000003, 0.786, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716106796E9, 0.0, 2025-02-14 09:42:51.610
128.0, -166780.08935214154, -176272.607001377, -183701.18691935384, -183717.79426548415, -183678.9022301319, -183618.4407613803, -183810.26343229573, -183708.94297467984, 0.28200000000000003, 0.786, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716106932E9, 0.0, 2025-02-14 09:42:51.610
129.0, -166734.20122077482, -176399.5872616276, -183703.01976239917, -183719.73886725176, -183681.38327376643, -183621.05591548156, -183812.11862708553, -183710.88757644745, 0.28200000000000003, 0.786, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716107063E9, 0.0, 2025-02-14 09:42:51.610
130.0, -166680.51233059316, -176507.6132425801, -183703.39974205493, -183720.18590214086, -183682.0091226112, -183621.7488195597, -183812.61036546354, -183711.35696308102, 0.28200000000000003, 0.786, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716107187E9, 0.0, 2025-02-14 09:42:51.610
131.0, -166724.27704623665, -176390.8924330345, -183704.71849497777, -183721.50465506373, -183683.2608203007, -183622.844055038, -183814.0408771087, -183712.69806774834, 0.28200000000000003, 0.786, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536971610731E9, 0.0, 2025-02-14 09:42:51.610
132.0, -166781.3186980866, -176119.9222350028, -183707.28894559015, -183724.05275393164, -183685.6077534685, -183625.101581228, -183816.6336794655, -183715.33557359406, 0.28200000000000003, 0.786, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716107433E9, 0.0, 2025-02-14 09:42:51.610
133.0, -166728.61328466097, -176068.24500182213, -183708.31712583508, -183725.03623068766, -183686.74769243572, -183626.37563066193, -183817.5948044771, -183716.22964337227, 0.28200000000000003, 0.786, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536971610756E9, 0.0, 2025-02-14 09:42:51.610
134.0, -166642.7825859526, -176216.43706756082, -183710.52994853616, -183727.2714051332, -183689.0052186257, -183628.7449155742, -183819.7405719448, -183718.53187305116, 0.28800000000000003, 0.794, 0.5760000000000001, 192.0, 9.0, 0.0, 24.0, 208.0, 18.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716107683E9, 0.0, 2025-02-14 09:42:51.610
135.0, -166650.96332442324, -176157.60727615445, -183711.91575669238, -183728.59015805606, -183690.4133785264, -183630.06366849705, -183821.0369731232, -183719.82827422957, 0.28800000000000003, 0.794, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716107817E9, 0.0, 2025-02-14 09:42:51.610
136.0, -166703.93695878232, -176026.4025362018, -183715.33557359406, -183731.9652714688, -183693.72143670576, -183633.37172667644, -183824.47914176932, -183723.1139806645, 0.28800000000000003, 0.794, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536971610794E9, 0.0, 2025-02-14 09:42:51.610
137.0, -166675.48318809073, -176100.0068306931, -183716.38610558346, -183733.105210436, -183694.88372741744, -183634.39990692138, -183825.57437724763, -183724.29862312065, 0.28800000000000003, 0.794, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716108067E9, 0.0, 2025-02-14 09:42:51.610
138.0, -166595.75451561864, -176269.7012745978, -183715.62614627197, -183732.34525112456, -183694.14611985043, -183633.68465109883, -183824.85912142505, -183723.67277427588, 0.28800000000000003, 0.794, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953697161082E9, 0.0, 2025-02-14 09:42:51.610
139.0, -166599.12962903138, -176247.28247490912, -183716.14023639445, -183732.88169299148, -183694.63785822844, -183634.2434447102, -183825.41791503644, -183724.1645126539, 0.28800000000000003, 0.794, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716108325E9, 0.0, 2025-02-14 09:42:51.610
140.0, -166667.92829846483, -176102.554929561, -183716.85549221703, -183733.6193005585, -183695.4648727733, -183634.91399704386, -183826.17787434792, -183724.83506498756, 0.28800000000000003, 0.794, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716108544E9, 0.0, 2025-02-14 09:42:51.610
141.0, -166666.05075193057, -176134.56262762102, -183720.67764051887, -183737.4190971159, -183699.24231758624, -183638.78084883463, -183829.8882639275, -183728.67956503388, 0.28800000000000003, 0.794, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716108768E9, 0.0, 2025-02-14 09:42:51.610
142.0, -166595.86627434092, -176308.39214424996, -183725.39385859895, -183742.3141291516, -183704.04794264413, -183643.60882563697, -183834.7385924743, -183733.52989358068, 0.28800000000000003, 0.794, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716108892E9, 0.0, 2025-02-14 09:42:51.610
143.0, -166587.08203876996, -176320.35032753352, -183725.52796906568, -183742.49294310727, -183704.20440485532, -183643.74293610372, -183834.98446166332, -183733.64165230296, 0.28800000000000003, 0.794, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395369716109016E9, 0.0, 2025-02-14 09:42:51.610
