%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
123.0, 163278.80034194, 162288.8415800144, -118479.13187493467, 136636.39266924773, 154919.15850867733, 159974.49725562302, 165721.4660312493, 164630.4103291524, -0.066, 0.076, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800775752E9, 0.0, 2024-11-04 14:36:20.077
124.0, 163279.87322567383, 162302.92317902128, -118483.51281684791, 136633.41988723516, 154920.81253776702, 159975.48073237904, 165724.72938593978, 164632.69020708682, -0.066, 0.076, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741780077588E9, 0.0, 2024-11-04 14:36:20.077
125.0, 163281.5943099969, 162317.5635716395, -118488.1172762057, 136630.6482709227, 154922.69008430126, 159976.5536161129, 165728.2609615637, 164635.12654723247, -0.066, 0.076, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800776E9, 0.0, 2024-11-04 14:36:20.077
126.0, 163282.71189721965, 162331.13108052386, -118491.76061055191, 136626.96023308756, 154923.58415407946, 159976.53126436844, 165730.63024647598, 164636.4005966664, -0.066, 0.076, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800776124E9, 0.0, 2024-11-04 14:36:20.077
127.0, 163285.21529259864, 162346.28556326457, -118496.94621526555, 136624.83681736432, 154926.24401166965, 159978.25234869152, 165734.74296745576, 164639.44043391233, -0.066, 0.076, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800776246E9, 0.0, 2024-11-04 14:36:20.077
128.0, 163284.83531294292, 162358.84724364846, -118499.49431413345, 136620.1429510287, 154926.35577039194, 159977.49238938003, 165736.44170003437, 164640.110986246, -0.066, 0.076, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800776367E9, 0.0, 2024-11-04 14:36:20.077
129.0, 163285.28234783202, 162372.10182811043, -118502.73531707947, 136616.18669226012, 154927.04867447005, 159977.3582789133, 165738.7662814577, 164641.4073874244, -0.066, 0.076, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800776489E9, 0.0, 2024-11-04 14:36:20.077
130.0, 163290.6914699902, 162390.09498239696, -118510.80429682783, 136616.83489284932, 154932.3236861615, 159981.8062760599, 165745.4271013054, 164647.0176752827, -0.066, 0.076, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800776615E9, 0.0, 2024-11-04 14:36:20.077
131.0, 163293.8430659584, 162405.96472096024, -118516.77221259741, 136615.2926224819, 154935.6093925964, 159984.13085748325, 165750.2327263633, 164650.6610096289, -0.064, 0.074, 0.994, 192.0, 254.0, 0.0, 2.0, 80.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7307417800776737E9, 0.0, 2024-11-04 14:36:20.077
132.0, 163295.18417062573, 162420.31454090055, -118521.26491323292, 136612.5433579139, 154937.35282866395, 159985.20374121712, 165753.6748950094, 164653.0749980301, -0.064, 0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800776873E9, 0.0, 2024-11-04 14:36:20.077
133.0, 163295.02770841453, 162433.0326834956, -118524.1259365232, 136608.02830553392, 154937.6210495974, 159984.64494760573, 165755.50773805473, 164653.87966083045, -0.064, 0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800776987E9, 0.0, 2024-11-04 14:36:20.077
134.0, 163295.87707470384, 162446.46608191324, -118527.65751214714, 136604.0943985098, 154938.40336065335, 159984.64494760573, 165757.76526424472, 164655.0643032866, -0.064, 0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800777109E9, 0.0, 2024-11-04 14:36:20.077
135.0, 163298.76044973856, 162461.9558408208, -118533.08898604978, 136602.2839072089, 154941.2643839436, 159986.52249414, 165762.05679918014, 164658.32765797706, -0.064, 0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800777225E9, 0.0, 2024-11-04 14:36:20.077
136.0, 163299.67687126124, 162475.79157063863, -118536.9334860961, 136598.998200774, 154942.6725438443, 159987.14834298473, 165765.00722944824, 164660.29461148914, -0.064, 0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741780077734E9, 0.0, 2024-11-04 14:36:20.077
137.0, 163298.60398752737, 162487.59329171103, -118538.92279135261, 136593.81259606036, 154942.04669499956, 159985.7625348285, 165766.10246492655, 164660.22755625576, -0.064, 0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741780077746E9, 0.0, 2024-11-04 14:36:20.077
138.0, 163301.93439745123, 162503.41832678538, -118544.91305886663, 136592.4267879041, 154945.33240143448, 159988.19887497413, 165770.86338649553, 164663.9155940909, -0.064, 0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800777636E9, 0.0, 2024-11-04 14:36:20.077
139.0, 163304.90717946377, 162518.93043743735, -118550.50099498047, 136590.54924136988, 154948.2157764692, 159990.07642150836, 165775.19962491986, 164667.13424529246, -0.064, 0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800777752E9, 0.0, 2024-11-04 14:36:20.077
140.0, 163304.01310968556, 162530.8662689765, -118552.55735547034, 136585.2295261895, 154947.58992762447, 159988.64590986323, 165776.13839818697, 164667.04483831464, -0.064, 0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800777867E9, 0.0, 2024-11-04 14:36:20.077
141.0, 163304.54955155248, 162544.43377786086, -118556.26774504993, 136581.56384009885, 154948.55105263603, 159988.95883428562, 165778.82060752163, 164668.60946042652, -0.06, 0.08, 0.992, 192.0, 254.0, 32.0, 2.0, 128.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800778108E9, 0.0, 2024-11-04 14:36:20.077
142.0, 163307.76820275406, 162560.30351642414, -118562.30271605286, 136580.22273543154, 154951.8814625599, 159991.4175261757, 165783.69328781287, 164672.43160872837, -0.06, 0.08, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800778244E9, 0.0, 2024-11-04 14:36:20.077
143.0, 163311.97033071166, 162576.95556604333, -118568.89648066719, 136579.52983135343, 154955.9718317952, 159994.50206691053, 165789.1247617155, 164676.81255064163, -0.06, 0.08, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800778368E9, 0.0, 2024-11-04 14:36:20.077
144.0, 163312.3503103674, 162590.14309527198, -118571.95866965756, 136575.43946211808, 154956.59768063994, 159994.32325295487, 165791.31523267215, 164677.84073088656, -0.06, 0.08, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800778494E9, 0.0, 2024-11-04 14:36:20.077
145.0, 163311.03155744454, 162601.74365064426, -118573.72445746952, 136570.03033995992, 154955.70361086173, 159992.6692238652, 165792.14224721698, 164677.70662041983, -0.06, 0.08, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741780077862E9, 0.0, 2024-11-04 14:36:20.077
146.0, 163310.87509523335, 162614.37238626153, -118576.36196331526, 136565.42588060212, 154955.7706660951, 159991.8198575759, 165793.70686932886, 164678.13130356447, -0.06, 0.08, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800778744E9, 0.0, 2024-11-04 14:36:20.077
147.0, 163314.0937464349, 162630.15271784697, -118582.17341687363, 136563.74949976796, 154958.89991031884, 159993.98797678805, 165798.1772182199, 164681.57347221058, -0.06, 0.08, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800778863E9, 0.0, 2024-11-04 14:36:20.077
148.0, 163317.80413601449, 162646.5365465327, -118588.81188497687, 136562.96718871203, 154962.65500338734, 159996.93840705615, 165803.56398863363, 164685.88735889047, -0.06, 0.08, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800778985E9, 0.0, 2024-11-04 14:36:20.077
149.0, 163317.71472903667, 162659.3887995945, -118591.87407396724, 136558.76506075443, 154963.10203827644, 159996.7148896116, 165805.6874043569, 164686.84848390205, -0.06, 0.08, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741780077911E9, 0.0, 2024-11-04 14:36:20.077
150.0, 163316.91006623628, 162671.52579683374, -118594.01984143494, 136553.62415952972, 154962.65500338734, 159995.4184884332, 165806.7826398352, 164686.93789087987, -0.06, 0.08, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741780077924E9, 0.0, 2024-11-04 14:36:20.077
151.0, 163319.301702893, 162686.45676212988, -118598.93722521511, 136551.25487461744, 154964.8901778329, 159996.75959310052, 165810.47067767032, 164689.53069323668, -0.056, 0.08, 0.998, 192.0, 254.0, 64.0, 2.0, 128.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.730741780077936E9, 0.0, 2024-11-04 14:36:20.077
152.0, 163320.01695871557, 162699.8901605475, -118602.20057990559, 136547.2762641044, 154965.71719237772, 159996.64783437824, 165812.6835003714, 164690.625928715, -0.056, 0.08, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800779488E9, 0.0, 2024-11-04 14:36:20.077
153.0, 163321.0451389605, 162713.7482421098, -118606.11213518526, 136543.96820592502, 154967.05829704503, 159997.22897973406, 165815.70098587289, 164692.63758571597, -0.056, 0.08, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741780077969E9, 0.0, 2024-11-04 14:36:20.077
154.0, 163322.40859537228, 162727.98630332784, -118610.4483736096, 136541.1295343792, 154968.6899743903, 159998.12304951227, 165819.00904405225, 164694.89511190596, -0.056, 0.08, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800779808E9, 0.0, 2024-11-04 14:36:20.077
155.0, 163322.92268549476, 162741.12912906756, -118613.5999695778, 136537.0838686328, 154969.24876800165, 159997.67601462317, 165820.97599756432, 164695.7668299397, -0.056, 0.08, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800779922E9, 0.0, 2024-11-04 14:36:20.077
156.0, 163323.16855468377, 162754.09314085165, -118616.61745507926, 136532.65822323062, 154969.56169242403, 159997.16192450072, 165822.7417853763, 164696.45973401782, -0.056, 0.08, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741780078013E9, 0.0, 2024-11-04 14:36:20.078
157.0, 163325.22491517366, 162769.1135131256, -118621.80305979289, 136530.49010401848, 154972.10979129194, 159998.90536056823, 165826.83215461162, 164699.5219230082, -0.056, 0.08, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800780249E9, 0.0, 2024-11-04 14:36:20.078
158.0, 163327.303627408, 162784.13388539958, -118626.9439610176, 136528.43374352859, 154974.54613143756, 160000.60409314683, 165830.96722733584, 164702.45000153186, -0.056, 0.08, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800780363E9, 0.0, 2024-11-04 14:36:20.078
159.0, 163329.0023599866, 162798.46135359543, -118631.3025511864, 136525.39390628267, 154976.22251227172, 160001.29699722494, 165834.11882330404, 164704.4840102773, -0.056, 0.08, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800780475E9, 0.0, 2024-11-04 14:36:20.078
160.0, 163331.03636873202, 162813.05704272474, -118635.77290007746, 136522.68934520357, 154978.25652101715, 160002.34752921434, 165837.60569543907, 164706.85329518953, -0.056, 0.08, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800780592E9, 0.0, 2024-11-04 14:36:20.078
161.0, 163332.310418166, 162827.16099347605, -118639.86326931277, 136519.64950795766, 154979.79879138456, 160003.15219201474, 165840.66788442945, 164709.06611789062, -0.062, 0.07, 0.994, 192.0, 254.0, 16.0, 2.0, 48.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7307417800780709E9, 0.0, 2024-11-04 14:36:20.078
162.0, 163331.68456932122, 162839.45445292647, -118642.2549059695, 136514.93328987758, 154979.66468091783, 160002.30282572543, 165842.12074781905, 164709.49080103528, -0.062, 0.07, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800780835E9, 0.0, 2024-11-04 14:36:20.078
163.0, 163334.38913040032, 162854.7877496228, -118647.82049033887, 136513.05574334334, 154982.32453850802, 160004.29213098195, 165846.38993101002, 164712.5753417701, -0.062, 0.07, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800780957E9, 0.0, 2024-11-04 14:36:20.078
164.0, 163337.42896764624, 162870.36691550814, -118653.52018517497, 136511.33465902027, 154985.23026528722, 160006.25908449403, 165850.7485211788, 164715.8833999495, -0.062, 0.07, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741780078107E9, 0.0, 2024-11-04 14:36:20.078
165.0, 163337.2501536906, 162882.9956511254, -118656.29180148743, 136506.93136536257, 154985.43143098732, 160005.58853216036, 165852.4919572463, 164716.50924879423, -0.062, 0.07, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800781186E9, 0.0, 2024-11-04 14:36:20.078
166.0, 163337.2501536906, 162895.82555244275, -118659.39869396672, 136502.68453391606, 154985.83376238748, 160005.18620076016, 165854.50361424728, 164717.60448427254, -0.062, 0.07, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800781305E9, 0.0, 2024-11-04 14:36:20.078
167.0, 163341.4075781593, 162912.72347125097, -118666.28303125895, 136502.32690600478, 154990.080593834, 160008.58366591737, 165860.31506780567, 164722.32070235262, -0.062, 0.07, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741780078142E9, 0.0, 2024-11-04 14:36:20.078
168.0, 163343.44158690472, 162927.27445689138, -118670.52986270546, 136499.59999318124, 154991.91343687935, 160009.52243918448, 165863.57842249615, 164724.46646982033, -0.062, 0.07, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741780078162E9, 0.0, 2024-11-04 14:36:20.078
169.0, 163344.5591741275, 162941.24429717593, -118674.4637697296, 136496.38134197966, 154993.29924503557, 160010.03652930696, 165866.57355625316, 164726.29931286565, -0.062, 0.07, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800781865E9, 0.0, 2024-11-04 14:36:20.078
170.0, 163342.7486828266, 162952.35311417023, -118675.78252265246, 136490.52518493237, 154991.9804921127, 160007.95781707263, 165866.7970736977, 164725.49465006526, -0.062, 0.07, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800781984E9, 0.0, 2024-11-04 14:36:20.078
171.0, 163343.7545113271, 162966.03238177687, -118679.64937444322, 136487.12771977516, 154993.18748631328, 160008.40485196174, 165869.5016347768, 164727.12632741051, -0.07, 0.07, 0.982, 192.0, 253.0, 208.0, 2.0, 48.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.73074178007821E9, 0.0, 2024-11-04 14:36:20.078
172.0, 163346.83905206193, 162981.7233063845, -118685.17025532368, 136485.5183941744, 154996.11556483695, 160010.39415721825, 165873.92728017896, 164730.54614431216, -0.07, 0.07, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800782228E9, 0.0, 2024-11-04 14:36:20.078
173.0, 163349.6553718633, 162997.2801205254, -118690.69113620414, 136483.90906857362, 154999.02129161614, 160012.42816596368, 165878.39762907, 164733.87655423602, -0.07, 0.07, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741780078235E9, 0.0, 2024-11-04 14:36:20.078
174.0, 163349.8565375634, 163010.46764975402, -118694.0662496169, 136480.08692027174, 154999.75889918316, 160012.29405549695, 165880.87867270454, 164735.17295541443, -0.07, 0.07, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800782473E9, 0.0, 2024-11-04 14:36:20.078
175.0, 163350.2588689636, 163023.67753072712, -118697.4190112852, 136476.13066150318, 155000.3847480279, 160012.15994503023, 165883.0020884278, 164736.3352461261, -0.07, 0.07, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800782597E9, 0.0, 2024-11-04 14:36:20.078
176.0, 163353.3657614429, 163039.45786231256, -118702.96224391011, 136474.6107428802, 155003.44693701828, 160014.35041598685, 165887.58419604113, 164739.79976651666, -0.07, 0.07, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741780078272E9, 0.0, 2024-11-04 14:36:20.078
177.0, 163354.37158994336, 163053.07007468582, -118706.53852302296, 136471.23562946744, 155004.51982075215, 160014.52922994248, 165890.1546466535, 164741.27498165073, -0.07, 0.07, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800782847E9, 0.0, 2024-11-04 14:36:20.078
178.0, 163355.24330797713, 163066.6822870591, -118710.33831958036, 136467.92757128808, 155005.6821114638, 160014.95391308714, 165893.03802168823, 164743.08547295158, -0.07, 0.07, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800782971E9, 0.0, 2024-11-04 14:36:20.078
179.0, 163355.80210158852, 163080.16038896565, -118713.95930218212, 136464.3065886863, 155006.6879399643, 160015.19978227615, 165895.49671357832, 164744.56068808565, -0.07, 0.07, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800783095E9, 0.0, 2024-11-04 14:36:20.078
180.0, 163356.47265392216, 163093.39262168322, -118717.24500861706, 136460.39503340662, 155007.3361405535, 160014.84215436486, 165897.5083705793, 164745.52181309724, -0.07, 0.07, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741780078322E9, 0.0, 2024-11-04 14:36:20.078
181.0, 163358.9089940678, 163108.3459387238, -118722.22944763058, 136458.2492659389, 155009.7277772102, 160016.29501775446, 165901.33051888115, 164748.31578115415, -0.066, 0.07, 0.974, 192.0, 253.0, 240.0, 2.0, 48.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.7307417800783343E9, 0.0, 2024-11-04 14:36:20.078
182.0, 163359.80306384602, 163122.2040202861, -118726.20805814363, 136455.12002171518, 155011.00182664418, 160016.94321834366, 165904.32565263816, 164750.32743815513, -0.066, 0.07, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800783472E9, 0.0, 2024-11-04 14:36:20.078
183.0, 163359.66895337927, 163134.98921811453, -118729.20319190064, 136450.94024550205, 155011.31475106656, 160016.4738317101, 165906.1584956835, 164751.17680444443, -0.066, 0.07, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800783715E9, 0.0, 2024-11-04 14:36:20.078
184.0, 163362.28410748055, 163150.07664562186, -118734.25468614754, 136449.06269896778, 155013.86284993446, 160018.1725642887, 165910.20416142992, 164754.0378277347, -0.066, 0.07, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800783837E9, 0.0, 2024-11-04 14:36:20.078
185.0, 163364.1616540148, 163164.35941032882, -118738.50151759405, 136446.33578614425, 155015.67334123532, 160019.0666340669, 165913.57927484266, 164756.22829869133, -0.066, 0.07, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800783951E9, 0.0, 2024-11-04 14:36:20.078
186.0, 163365.50275868212, 163178.44100933566, -118742.6812938072, 136443.49711459843, 155017.4391290473, 160019.9160003562, 165916.77557429977, 164758.41876964795, -0.066, 0.07, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800784068E9, 0.0, 2024-11-04 14:36:20.078
187.0, 163367.33560172745, 163193.14845718723, -118747.66573282072, 136441.32899538625, 155019.67430349282, 160021.43591897917, 165920.59772260164, 164761.25744119377, -0.066, 0.07, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800784185E9, 0.0, 2024-11-04 14:36:20.078
188.0, 163368.40848546132, 163206.8724282828, -118751.71139856713, 136438.04328895133, 155020.7471872267, 160021.74884340155, 165923.414042403, 164762.86676679456, -0.066, 0.07, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800784297E9, 0.0, 2024-11-04 14:36:20.078
189.0, 163370.93423258475, 163221.89280055676, -118756.67348583622, 136435.96457671697, 155023.22823086122, 160023.2240585356, 165927.34794942715, 164765.70543834037, -0.066, 0.07, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741780078446E9, 0.0, 2024-11-04 14:36:20.078
190.0, 163373.30351749703, 163236.93552457518, -118761.85909054984, 136434.10938192718, 155025.91044019588, 160024.8780876253, 165931.39361517355, 164768.70057209738, -0.066, 0.07, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800784593E9, 0.0, 2024-11-04 14:36:20.078
191.0, 163371.98476457415, 163248.49137645858, -118763.51311963954, 136428.83437023574, 155025.01637041764, 160023.24641028006, 165932.17592622948, 164768.40999941947, -0.07, 0.06, 0.98, 192.0, 253.0, 208.0, 1.0, 224.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7307417800784726E9, 0.0, 2024-11-04 14:36:20.078
192.0, 163372.00711631862, 163261.32127777592, -118766.24003246309, 136424.40872483357, 155025.2398878622, 160022.64291317976, 165933.89701055255, 164769.0358482642, -0.07, 0.06, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800784867E9, 0.0, 2024-11-04 14:36:20.078
193.0, 163375.31517449798, 163277.1016093614, -118771.96207904365, 136423.17937888854, 155028.41383557484, 160024.98984634757, 165938.59087688816, 164772.61212737707, -0.07, 0.06, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417800785012E9, 0.0, 2024-11-04 14:36:20.078
194.0, 163375.89631985384, 163290.31149033445, -118775.22543373411, 136419.46898930895, 155029.08438790852, 160024.85573588082, 165940.89310656706, 164773.77441808872, -0.07, 0.06, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805564885E9, 0.0, 2024-11-04 14:36:20.556
195.0, 163377.2150727767, 163304.46014457467, -118779.56167215845, 136416.74207648542, 155030.8054722316, 160025.79450914796, 165944.15646125752, 164776.12135125653, -0.07, 0.06, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074178055656E9, 0.0, 2024-11-04 14:36:20.556
196.0, 163379.20437803323, 163319.1899441707, -118784.63551814981, 136414.68571599553, 155032.97359144373, 160027.18031730418, 165948.0233130483, 164778.87061582453, -0.07, 0.06, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741780556596E9, 0.0, 2024-11-04 14:36:20.556
197.0, 163379.71846815568, 163332.22101118817, -118787.58594841791, 136410.72945722693, 155033.51003331065, 160026.84504113736, 165949.9679148159, 164779.76468560277, -0.07, 0.06, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741780556616E9, 0.0, 2024-11-04 14:36:20.556
198.0, 163380.6572414228, 163345.7661683281, -118791.05046880848, 136407.3543438142, 155034.58291704452, 160027.00150334855, 165952.49366193934, 164781.17284550343, -0.07, 0.06, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805569396E9, 0.0, 2024-11-04 14:36:20.556
199.0, 163381.84188387895, 163359.78071210155, -118795.31965199944, 136404.6050792462, 155036.12518741193, 160027.80616614892, 165955.667609652, 164783.20685424889, -0.07, 0.06, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805569537E9, 0.0, 2024-11-04 14:36:20.556
200.0, 163383.83118913547, 163374.55521518653, -118800.01351833505, 136402.3475530562, 155038.31565836855, 160029.19197430517, 165959.3332957427, 164785.93376707242, -0.07, 0.06, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417805569665E9, 0.0, 2024-11-04 14:36:20.556
