%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
129.0, -187500.02235174447, -114482.63996632576, -54362.95173918626, -22057.03670466384, -40513.29678455553, -44679.5948957914, -34925.181856773124, -89060.95046531565, -0.068, 0.79, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535200183561E9, 0.0, 2025-02-14 09:13:20.183
130.0, -187500.02235174447, -114019.06478632269, -54910.74829229693, -22625.016883017648, -40810.21735789983, -45151.88725613204, -35479.25925007573, -88807.07935179226, -0.068, 0.79, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001835809E9, 0.0, 2025-02-14 09:13:20.183
131.0, -187500.02235174447, -113643.4213690068, -55314.39844541532, -23017.155887741555, -41238.901464808165, -45600.620877816786, -35874.10281587873, -88628.35480312763, -0.068, 0.79, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001836083E9, 0.0, 2025-02-14 09:13:20.183
132.0, -187500.02235174447, -113725.56402988006, -55254.89810167529, -22942.25519207182, -41458.30618838146, -45641.1222387698, -35818.29050997383, -88780.79370031282, -0.068, 0.79, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535200183654E9, 0.0, 2025-02-14 09:13:20.183
133.0, -187500.02235174447, -113806.94673144183, -55253.80286619698, -22961.142416136554, -41489.241002707604, -45632.24859622104, -35830.651024657614, -88925.07421077183, -0.068, 0.79, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001836677E9, 0.0, 2025-02-14 09:13:20.183
134.0, -187500.02235174447, -113448.55886084544, -55714.09233976511, -23438.799195146465, -41696.75459823068, -45988.31188539408, -36300.171768685796, -88755.26800814486, -0.068, 0.79, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001836803E9, 0.0, 2025-02-14 09:13:20.183
135.0, -187500.02235174447, -113043.61230654865, -56161.7083742271, -23880.11203767205, -42097.1861001475, -46437.00080358992, -36746.35729150263, -88559.6008371831, -0.068, 0.79, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001836932E9, 0.0, 2025-02-14 09:13:20.183
136.0, -187500.02235174447, -113070.68026908401, -56158.28855732543, -23857.00033390526, -42344.06111765637, -46517.265917928926, -36733.259169251825, -88672.72301587141, -0.062, 0.79, 0.602, 192.0, 254.0, 16.0, 24.0, 176.0, 18.0, 208.0, 0.0, 0.0, 0.0, 1.739535200183706E9, 0.0, 2025-02-14 09:13:20.183
137.0, -187500.02235174447, -113195.29124442235, -56118.63656266172, -23817.035414819173, -42375.86765001627, -46473.05416739633, -36693.07073272118, -88846.4184220336, -0.062, 0.79, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001837192E9, 0.0, 2025-02-14 09:13:20.183
138.0, -187500.02235174447, -112890.07817388514, -56530.82508216204, -24248.200565362047, -42531.592253636394, -46801.62481088934, -37108.29908946742, -88708.61991746664, -0.062, 0.79, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001837316E9, 0.0, 2025-02-14 09:13:20.183
139.0, -187500.02235174447, -112406.6769965502, -57073.59249277026, -24786.117647423467, -42940.852694613066, -47321.48168343087, -37638.504819691756, -88446.23278930578, -0.062, 0.79, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535200183744E9, 0.0, 2025-02-14 09:13:20.183
140.0, -187500.02235174447, -112259.93779420112, -57248.78546581096, -24935.896687018478, -43305.25318446794, -47545.98260473998, -37802.85719667163, -88412.52635866718, -0.062, 0.79, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001837564E9, 0.0, 2025-02-14 09:13:20.183
141.0, -187500.02235174447, -112230.94758164258, -57343.15453090126, -25028.499964296814, -43478.50155574102, -47625.733628956514, -37890.7442558699, -88436.28626302317, -0.062, 0.79, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001837687E9, 0.0, 2025-02-14 09:13:20.183
142.0, -187500.02235174447, -111785.49966639277, -57877.249464660825, -25587.07005823494, -43767.308445848044, -48042.6383665369, -38438.02671885809, -88151.54739040702, -0.062, 0.79, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001837811E9, 0.0, 2025-02-14 09:13:20.183
143.0, -187500.02235174447, -111101.24571338245, -58596.03686285459, -26312.898255932127, -44323.77747580737, -48723.36074392328, -39164.190192722104, -87708.22289088045, -0.062, 0.79, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001837935E9, 0.0, 2025-02-14 09:13:20.183
144.0, -187500.02235174447, -110813.37759654256, -58879.47933429234, -26571.843215446857, -44814.286507879086, -49098.66888507234, -39428.52192265057, -87567.78688046777, -0.062, 0.79, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001838064E9, 0.0, 2025-02-14 09:13:20.183
145.0, -187500.02235174447, -110909.55715293375, -58824.40463595446, -26511.515857161983, -44988.16072799692, -49109.33066717752, -39369.043930654996, -87714.41432409459, -0.062, 0.79, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535200183838E9, 0.0, 2025-02-14 09:13:20.183
146.0, -187500.02235174447, -110797.61961670156, -59035.47215884592, -26742.00704598511, -45093.54920310369, -49265.681119642395, -39589.87916587343, -87728.02653646786, -0.058, 0.788, 0.604, 192.0, 254.0, 48.0, 24.0, 160.0, 18.0, 224.0, 0.0, 0.0, 0.0, 1.7395352001838503E9, 0.0, 2025-02-14 09:13:20.183
147.0, -187500.02235174447, -110441.95865892872, -59460.62469013032, -27181.75526639882, -45382.46785193299, -49686.83268866929, -40026.76636299686, -87595.63715405908, -0.058, 0.788, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001838636E9, 0.0, 2025-02-14 09:13:20.183
148.0, -187500.02235174447, -110425.82069943199, -59505.506992996576, -27214.969958659407, -45637.3224422124, -49854.85075173983, -40068.72058733947, -87730.99931848042, -0.058, 0.788, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535200183876E9, 0.0, 2025-02-14 09:13:20.183
149.0, -187500.02235174447, -110831.97424792938, -59170.14141918915, -26868.0932364575, -45571.2059821136, -49626.17005421759, -39722.067382582114, -88172.91565810629, -0.058, 0.788, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001838884E9, 0.0, 2025-02-14 09:13:20.183
150.0, -187500.02235174447, -111039.7560643859, -59099.55461019929, -26810.604549718446, -45404.68548592156, -49503.25781145785, -39657.22497191727, -88465.52234477071, -0.058, 0.788, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001839008E9, 0.0, 2025-02-14 09:13:20.183
151.0, -187500.02235174447, -110832.1083583961, -59424.14664317926, -27149.658161361, -45488.16925146213, -49765.868457063254, -39984.00747585386, -88459.24150457878, -0.058, 0.788, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001839135E9, 0.0, 2025-02-14 09:13:20.183
152.0, -187500.02235174447, -110760.98510753932, -59549.42817085126, -27260.343999903682, -45685.065768368935, -49946.44820051768, -40100.86239586621, -88556.09161330362, -0.058, 0.788, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001839256E9, 0.0, 2025-02-14 09:13:20.183
153.0, -187500.02235174447, -111087.18646612007, -59291.48903983701, -26981.841263990555, -45662.959893102634, -49753.95497726858, -39840.62103517306, -88932.60674865327, -0.058, 0.788, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535200183938E9, 0.0, 2025-02-14 09:13:20.183
154.0, -187500.02235174447, -111283.30067197094, -59213.3249894768, -26920.441021971827, -45524.692001902105, -49647.515970172404, -39776.605639053065, -89199.08424604945, -0.058, 0.788, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001839504E9, 0.0, 2025-02-14 09:13:20.183
155.0, -187500.02235174447, -111035.41982596158, -59583.69339510124, -27312.289454017813, -45626.30303219593, -49917.97207808162, -40158.57460004981, -89140.85795174337, -0.058, 0.788, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001839628E9, 0.0, 2025-02-14 09:13:20.183
156.0, -187500.02235174447, -110839.81971023319, -59843.95710753884, -27559.4550442046, -45899.329590717505, -50200.27461055215, -40409.38352458281, -89130.6879080162, -0.062, 0.784, 0.608, 192.0, 254.0, 16.0, 24.0, 128.0, 19.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001839747E9, 0.0, 2025-02-14 09:13:20.183
157.0, -187500.02235174447, -111093.55671328983, -59641.4279510293, -27334.417681028568, -45974.92319046536, -50103.469205316214, -40196.46080690155, -89447.92621707037, -0.062, 0.784, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535200183988E9, 0.0, 2025-02-14 09:13:20.183
158.0, -187500.02235174447, -111360.07891417491, -59486.06097532046, -27192.886435137563, -45851.56391281652, -49938.71449693615, -40048.71577605198, -89763.44344180149, -0.062, 0.784, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001840005E9, 0.0, 2025-02-14 09:13:20.184
159.0, -187500.02235174447, -111180.1473713097, -59798.44895582783, -27528.654340345187, -45898.70374187276, -50160.75672635517, -40370.24562004157, -89751.26174107335, -0.062, 0.784, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535200184013E9, 0.0, 2025-02-14 09:13:20.184
160.0, -187500.02235174447, -110927.79617640928, -60128.33835224371, -27848.396044778354, -46165.60592241358, -50486.98043668037, -40690.54611808612, -89696.7681880913, -0.062, 0.784, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535200184033E9, 0.0, 2025-02-14 09:13:20.184
161.0, -187500.02235174447, -111111.728681532, -60001.939237348946, -27690.771542879527, -46283.08669127068, -50455.687994442946, -40552.56879956351, -89962.64218838718, -0.062, 0.784, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535200184046E9, 0.0, 2025-02-14 09:13:20.184
162.0, -187500.02235174447, -111416.76293811358, -59814.9668949803, -27502.301633632378, -46173.63019867304, -50271.397861408936, -40364.478869972096, -90301.91931747428, -0.062, 0.784, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001840591E9, 0.0, 2025-02-14 09:13:20.184
163.0, -187500.02235174447, -111296.39879422174, -60087.72523256842, -27789.454494649708, -46196.8536611621, -50445.182674548945, -40651.43056528933, -90317.9678699932, -0.062, 0.784, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001840725E9, 0.0, 2025-02-14 09:13:20.184
164.0, -187500.02235174447, -110987.52003759386, -60493.8787810658, -28195.764505358282, -46478.70915874352, -50841.52380723046, -41058.72405275393, -90204.06338024896, -0.062, 0.784, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001840858E9, 0.0, 2025-02-14 09:13:20.184
165.0, -187500.02235174447, -111065.23705306495, -60478.45607739164, -28161.499281108296, -46677.10324252883, -50916.78213081147, -41028.45979076145, -90377.17764105531, -0.062, 0.784, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001840997E9, 0.0, 2025-02-14 09:13:20.184
166.0, -187500.02235174447, -111366.53856832249, -60291.03670013389, -27972.604688716496, -46624.308422125396, -50745.63482351718, -40835.49718087878, -90701.50145310181, -0.062, 0.776, 0.598, 192.0, 254.0, 16.0, 24.0, 64.0, 18.0, 176.0, 0.0, 0.0, 0.0, 1.7395352001841123E9, 0.0, 2025-02-14 09:13:20.184
167.0, -187500.02235174447, -111297.76225063352, -60512.341321985885, -28217.266883524288, -46633.42793386316, -50878.65005477072, -41067.12830866913, -90744.99794781185, -0.062, 0.776, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001841264E9, 0.0, 2025-02-14 09:13:20.184
168.0, -187500.02235174447, -110947.15278710757, -60969.07686818563, -28677.981040237075, -46913.56234712152, -51281.54024857763, -41531.5528549615, -90591.64262910398, -0.062, 0.776, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001841388E9, 0.0, 2025-02-14 09:13:20.184
169.0, -187500.02235174447, -110926.49977523087, -61046.77153191227, -28733.078090319406, -47180.82215557363, -51436.21432020835, -41593.51189059161, -90692.73956927533, -0.062, 0.776, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001841512E9, 0.0, 2025-02-14 09:13:20.184
170.0, -187500.02235174447, -111224.31441835337, -60842.78951201314, -28520.378890082706, -47179.52575439522, -51285.34004513503, -41373.72718736258, -91019.7902941454, -0.062, 0.776, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001841643E9, 0.0, 2025-02-14 09:13:20.184
171.0, -187500.02235174447, -111232.13752891273, -60983.13611544802, -28685.91590951871, -47157.30812040665, -51351.72472616729, -41521.42751472325, -91120.48490291655, -0.062, 0.776, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001841772E9, 0.0, 2025-02-14 09:13:20.184
172.0, -187500.02235174447, -110882.04215550926, -61450.533443752945, -29172.401627588468, -47403.75845477086, -51766.34958581324, -41996.93852626545, -90964.38031964068, -0.062, 0.776, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001841903E9, 0.0, 2025-02-14 09:13:20.184
173.0, -187500.02235174447, -110766.32717446414, -61619.490280090606, -29329.33322540918, -47712.45839744311, -52002.24989679455, -42163.86135385768, -90995.53865141138, -0.062, 0.776, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535200184203E9, 0.0, 2025-02-14 09:13:20.184
174.0, -187500.02235174447, -111033.89990733862, -61424.940696351616, -29126.155868310438, -47759.68763347717, -51881.349311035796, -41964.99788343882, -91305.51264351758, -0.062, 0.776, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535200184216E9, 0.0, 2025-02-14 09:13:20.184
175.0, -187500.02235174447, -111109.04647219735, -61489.62664480528, -29207.180941960927, -47706.266964228984, -51885.238514571014, -42038.69158490796, -91458.66679652534, -0.062, 0.776, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535200184245E9, 0.0, 2025-02-14 09:13:20.184
176.0, -187500.02235174447, -110770.50695067727, -61944.64110668196, -29679.58506102384, -47921.42485635577, -52260.81487665354, -42507.631183580306, -91308.19485285222, -0.064, 0.79, 0.598, 192.0, 254.0, 0.0, 24.0, 176.0, 18.0, 176.0, 0.0, 0.0, 0.0, 1.7395352001842597E9, 0.0, 2025-02-14 09:13:20.184
177.0, -187500.02235174447, -110569.40830581287, -62198.17694403851, -29923.666110475795, -48249.30259577067, -52576.53326708476, -42755.869657500945, -91274.10844255787, -0.064, 0.79, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001842728E9, 0.0, 2025-02-14 09:13:20.184
178.0, -187500.02235174447, -110791.40583174299, -62036.439721159906, -29746.573239156394, -48337.4578759024, -52498.637437658006, -42581.302533304995, -91553.79582092713, -0.064, 0.79, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001842854E9, 0.0, 2025-02-14 09:13:20.184
179.0, -187500.02235174447, -110929.94194387698, -62024.66035183196, -29746.640294389763, -48284.68540724342, -52439.13709391798, -42576.51925999156, -91756.59319837013, -0.064, 0.79, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001842985E9, 0.0, 2025-02-14 09:13:20.184
180.0, -187500.02235174447, -110628.72983559726, -62458.39595298719, -30197.184407375385, -48456.145638960086, -52779.531810227854, -43017.541529839225, -91631.80340907615, -0.064, 0.79, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001843116E9, 0.0, 2025-02-14 09:13:20.184
181.0, -187500.02235174447, -110349.66830607275, -62805.786765311575, -30524.883332834645, -48795.91450642521, -53149.31907049645, -43354.76229843644, -91538.37311725297, -0.064, 0.79, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535200184324E9, 0.0, 2025-02-14 09:13:20.184
182.0, -187500.02235174447, -110509.86325858394, -62697.11258376987, -30385.095523011154, -48944.553607053, -53127.392009185794, -43232.76647719937, -91774.94398056794, -0.064, 0.79, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535200184337E9, 0.0, 2025-02-14 09:13:20.184
183.0, -187500.02235174447, -110698.48963004228, -62618.143870609274, -30308.741963951823, -48902.39821701029, -53025.37864749177, -43155.183572195005, -92016.65574510762, -0.064, 0.79, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001843495E9, 0.0, 2025-02-14 09:13:20.184
184.0, -187500.02235174447, -110448.66418226532, -62998.01176762721, -30709.151114124194, -49021.10833181242, -53304.17195608282, -43545.1768094512, -91924.90183411859, -0.064, 0.79, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001843624E9, 0.0, 2025-02-14 09:13:20.184
185.0, -187500.02235174447, -110111.26459971245, -63408.14392663765, -31106.83335147302, -49362.17360045596, -53719.601478529155, -43950.43628817038, -91783.16942252748, -0.064, 0.79, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001843755E9, 0.0, 2025-02-14 09:13:20.184
186.0, -187500.02235174447, -110195.82124898687, -63355.77378937886, -31035.620693638408, -49566.66971047756, -53777.22427573494, -43892.589973520044, -91963.32448283727, -0.068, 0.798, 0.596, 192.0, 253.0, 224.0, 24.0, 240.0, 18.0, 160.0, 0.0, 0.0, 0.0, 1.739535200184388E9, 0.0, 2025-02-14 09:13:20.184
187.0, -187500.02235174447, -110421.08212960746, -63216.74593886685, -30918.430497459234, -49530.37047748214, -53654.26732948629, -43758.54656202156, -92235.18875064717, -0.068, 0.798, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001844018E9, 0.0, 2025-02-14 09:13:20.184
188.0, -187500.02235174447, -110241.57526988689, -63538.76752123446, -31275.097283732568, -49598.49859458191, -53848.39223008064, -44085.73139735835, -92197.0119711175, -0.068, 0.798, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001844141E9, 0.0, 2025-02-14 09:13:20.184
189.0, -187500.02235174447, -109867.58588166069, -63998.229980257755, -31735.990254401, -49921.436598472195, -54282.41840391379, -44544.992690681545, -92023.96476554452, -0.068, 0.798, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001844263E9, 0.0, 2025-02-14 09:13:20.184
190.0, -187500.02235174447, -109873.03970730779, -64030.50589925121, -31742.13698412621, -50171.32910148252, -54404.52598387313, -44563.857563001824, -92144.30655769189, -0.068, 0.798, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001844485E9, 0.0, 2025-02-14 09:13:20.184
191.0, -187500.02235174447, -110122.46282368456, -63863.44896119225, -31571.77198788786, -50166.92580782483, -54256.37862162336, -44398.029970887896, -92434.38749723286, -0.068, 0.798, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535200184461E9, 0.0, 2025-02-14 09:13:20.184
192.0, -187500.02235174447, -110024.20455505903, -64092.464934881325, -31825.844267111337, -50204.45438676529, -54399.02745473712, -44635.04786909198, -92450.74897417414, -0.068, 0.798, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001844747E9, 0.0, 2025-02-14 09:13:20.184
193.0, -187500.02235174447, -109638.0781695936, -64566.947766178586, -32314.16282822643, -50495.47409957339, -54857.3499747932, -45115.45391266989, -92260.71444281512, -0.068, 0.798, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001844878E9, 0.0, 2025-02-14 09:13:20.184
194.0, -187500.02235174447, -109560.78583726715, -64678.52767449948, -32407.213140393873, -50772.72513779702, -55063.32129994885, -45222.31760291071, -92317.19730105369, -0.068, 0.798, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001845005E9, 0.0, 2025-02-14 09:13:20.184
195.0, -187500.02235174447, -109811.1253751666, -64505.14519275966, -32217.335071246038, -50800.396597432686, -54918.03496098935, -45043.436592034894, -92609.82633946257, -0.068, 0.798, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535200184513E9, 0.0, 2025-02-14 09:13:20.184
196.0, -187500.02235174447, -109796.663796504, -64655.237156777046, -32388.46002679587, -50803.21291723406, -54991.035758380385, -45201.79870150074, -92690.0243985682, -0.07200000000000001, 0.8, 0.59, 192.0, 253.0, 192.0, 25.0, 0.0, 18.0, 112.0, 0.0, 0.0, 0.0, 1.739535200184526E9, 0.0, 2025-02-14 09:13:20.184
197.0, -187500.02235174447, -109420.70745476574, -65137.051360255646, -32887.14979733823, -51064.32599596096, -55428.615859581936, -45686.675093969716, -92505.84602425648, -0.07200000000000001, 0.8, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001845396E9, 0.0, 2025-02-14 09:13:20.184
198.0, -187500.02235174447, -109263.28411856701, -65335.668961485506, -33069.69649430472, -51377.94332241337, -55700.01074075828, -45873.28980842708, -92503.27557364412, -0.07200000000000001, 0.8, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001845524E9, 0.0, 2025-02-14 09:13:20.184
199.0, -187500.02235174447, -109495.60815043547, -65159.22429075531, -32878.253803045016, -51444.48446565682, -55582.28410271217, -45691.503070772065, -92788.46148114938, -0.07200000000000001, 0.8, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535200184565E9, 0.0, 2025-02-14 09:13:20.184
200.0, -187500.02235174447, -109557.2542616432, -65218.67993100643, -32949.93584751318, -51418.26586941074, -55568.26955893869, -45769.98004555465, -92928.24929097288, -0.07200000000000001, 0.8, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001845827E9, 0.0, 2025-02-14 09:13:20.184
201.0, -187500.02235174447, -109211.00338828604, -65682.61273892078, -33428.844324212594, -51630.160406847055, -55961.63790960764, -46245.9157402415, -92761.3488151251, -0.07200000000000001, 0.8, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001845956E9, 0.0, 2025-02-14 09:13:20.184
202.0, -187500.02235174447, -108978.38878373966, -65964.11060859091, -33693.06429541878, -51965.54833239893, -56305.20657363017, -46515.2766126724, -92699.36742775052, -0.07200000000000001, 0.8, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535200184608E9, 0.0, 2025-02-14 09:13:20.184
203.0, -187500.02235174447, -109169.13857092126, -65813.19163002868, -33527.2143515604, -52076.792964552995, -56241.79467461046, -46359.328491607725, -92957.57477969823, -0.07200000000000001, 0.8, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001846209E9, 0.0, 2025-02-14 09:13:20.184
204.0, -187500.02235174447, -109302.46672659717, -65791.73395535159, -33517.558397955705, -52038.079743156406, -56186.898790228224, -46349.069040902745, -93152.01260471495, -0.07200000000000001, 0.8, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535200184633E9, 0.0, 2025-02-14 09:13:20.184
205.0, -187500.02235174447, -109002.99805438497, -66226.25186756277, -33963.363941116804, -52207.327152171994, -56521.79497740209, -46787.83378456042, -93016.33751587123, -0.07200000000000001, 0.8, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352001846545E9, 0.0, 2025-02-14 09:13:20.184
206.0, -187500.02235174447, -108706.30099848521, -66586.15965678211, -34310.84416041901, -52547.83362720414, -56913.062264092245, -47141.57249231011, -92900.06374121473, -0.068, 0.792, 0.59, 192.0, 253.0, 224.0, 24.0, 192.0, 18.0, 112.0, 0.0, 0.0, 0.0, 1.7395352001846669E9, 0.0, 2025-02-14 09:13:20.184
