%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
143.0, -187500.02235174447, -180311.6566314288, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.082, 0.922, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913623860488E9, 0.0, 2025-02-12 17:16:02.386
144.0, -187500.02235174447, -180329.9627101377, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08, 0.924, 0.376, 192.0, 2.0, 128.0, 28.0, 224.0, 11.0, 192.0, 0.0, 0.0, 0.0, 1.7393913623860586E9, 0.0, 2025-02-12 17:16:02.386
145.0, -187500.02235174447, -180441.5873219475, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08, 0.924, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913623860736E9, 0.0, 2025-02-12 17:16:02.386
146.0, -187500.02235174447, -180436.82640037852, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08, 0.924, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913623860836E9, 0.0, 2025-02-12 17:16:02.386
147.0, -187500.02235174447, -180320.93260537775, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08, 0.924, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913623860931E9, 0.0, 2025-02-12 17:16:02.386
148.0, -187500.02235174447, -180312.32718376248, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08, 0.924, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739391362386103E9, 0.0, 2025-02-12 17:16:02.386
149.0, -187500.02235174447, -180425.49406593968, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08, 0.924, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913623861125E9, 0.0, 2025-02-12 17:16:02.386
150.0, -187500.02235174447, -180447.6893481838, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08, 0.924, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739391362386122E9, 0.0, 2025-02-12 17:16:02.386
151.0, -187500.02235174447, -180337.58465499696, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08, 0.924, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913623861318E9, 0.0, 2025-02-12 17:16:02.386
152.0, -187500.02235174447, -180296.8597765994, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08, 0.924, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913623861413E9, 0.0, 2025-02-12 17:16:02.386
153.0, -187500.02235174447, -180396.70501908124, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08, 0.924, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913623861513E9, 0.0, 2025-02-12 17:16:02.386
154.0, -187500.02235174447, -180449.07515634003, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.078, 0.928, 0.372, 192.0, 2.0, 112.0, 29.0, 0.0, 11.0, 160.0, 0.0, 0.0, 0.0, 1.7393913623861609E9, 0.0, 2025-02-12 17:16:02.386
155.0, -187500.02235174447, -180353.65555926034, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.078, 0.928, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913623861709E9, 0.0, 2025-02-12 17:16:02.386
156.0, -187500.02235174447, -180288.99196255114, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.078, 0.928, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913623861804E9, 0.0, 2025-02-12 17:16:02.386
157.0, -187500.02235174447, -180372.7215972807, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.078, 0.928, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913623861902E9, 0.0, 2025-02-12 17:16:02.386
158.0, -187500.02235174447, -180445.9906156052, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.078, 0.928, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913623862E9, 0.0, 2025-02-12 17:16:02.386
159.0, -187500.02235174447, -180369.6147048014, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.078, 0.928, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913628660796E9, 0.0, 2025-02-12 17:16:02.866
160.0, -187500.02235174447, -180283.29226771503, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.078, 0.928, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913628662176E9, 0.0, 2025-02-12 17:16:02.866
161.0, -187500.02235174447, -180346.03361440107, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.078, 0.928, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913628662326E9, 0.0, 2025-02-12 17:16:02.866
162.0, -187500.02235174447, -180435.21707477776, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.078, 0.928, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913628662453E9, 0.0, 2025-02-12 17:16:02.866
163.0, -187500.02235174447, -180381.34937064044, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.078, 0.928, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913628662572E9, 0.0, 2025-02-12 17:16:02.866
164.0, -187500.02235174447, -180282.71112235918, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.076, 0.93, 0.38, 192.0, 2.0, 96.0, 29.0, 16.0, 11.0, 224.0, 0.0, 0.0, 0.0, 1.739391362866269E9, 0.0, 2025-02-12 17:16:02.866
165.0, -187500.02235174447, -180322.89955888983, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.076, 0.93, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913628662925E9, 0.0, 2025-02-12 17:16:02.866
166.0, -187500.02235174447, -180427.7292403852, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.076, 0.93, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913628663049E9, 0.0, 2025-02-12 17:16:02.866
167.0, -187500.02235174447, -180399.05195224905, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.076, 0.93, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913628663163E9, 0.0, 2025-02-12 17:16:02.866
168.0, -187500.02235174447, -180286.62267763886, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.076, 0.93, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913628663285E9, 0.0, 2025-02-12 17:16:02.866
169.0, -187500.02235174447, -180297.3515149774, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.076, 0.93, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913628663397E9, 0.0, 2025-02-12 17:16:02.866
170.0, -187500.02235174447, -180408.2832227091, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.076, 0.93, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913628663535E9, 0.0, 2025-02-12 17:16:02.866
171.0, -187500.02235174447, -180411.92655705533, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.076, 0.93, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913628663645E9, 0.0, 2025-02-12 17:16:02.866
172.0, -187500.02235174447, -180295.87629984337, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.076, 0.93, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913628663747E9, 0.0, 2025-02-12 17:16:02.866
173.0, -187500.02235174447, -180276.07265425596, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.076, 0.93, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913628663936E9, 0.0, 2025-02-12 17:16:02.866
174.0, -187500.02235174447, -180389.7759783001, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.07200000000000001, 0.934, 0.384, 192.0, 2.0, 64.0, 29.0, 48.0, 12.0, 0.0, 0.0, 0.0, 0.0, 1.7393913628664057E9, 0.0, 2025-02-12 17:16:02.866
175.0, -187500.02235174447, -180422.25306299367, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.07200000000000001, 0.934, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739391362866429E9, 0.0, 2025-02-12 17:16:02.866
176.0, -187500.02235174447, -180308.1027040604, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.07200000000000001, 0.934, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913628664443E9, 0.0, 2025-02-12 17:16:02.866
177.0, -187500.02235174447, -180256.02313947954, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.07200000000000001, 0.934, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913628664715E9, 0.0, 2025-02-12 17:16:02.866
178.0, -187500.02235174447, -180358.55059129605, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.07200000000000001, 0.934, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913628664842E9, 0.0, 2025-02-12 17:16:02.866
179.0, -187500.02235174447, -180419.59320540348, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.07200000000000001, 0.934, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913628664963E9, 0.0, 2025-02-12 17:16:02.866
180.0, -187500.02235174447, -180322.2066548117, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.07200000000000001, 0.934, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913628665085E9, 0.0, 2025-02-12 17:16:02.866
181.0, -187500.02235174447, -180247.28360739752, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.07200000000000001, 0.934, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913628665233E9, 0.0, 2025-02-12 17:16:02.866
182.0, -187500.02235174447, -180331.95201539423, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.07200000000000001, 0.934, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913628665347E9, 0.0, 2025-02-12 17:16:02.866
183.0, -187500.02235174447, -180413.75940010065, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.07200000000000001, 0.934, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739391362866546E9, 0.0, 2025-02-12 17:16:02.866
184.0, -187500.02235174447, -180336.86939917438, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.078, 0.928, 0.376, 192.0, 2.0, 112.0, 29.0, 0.0, 11.0, 192.0, 0.0, 0.0, 0.0, 1.739391362866558E9, 0.0, 2025-02-12 17:16:02.866
185.0, -187500.02235174447, -180236.55477005898, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.078, 0.928, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913628665695E9, 0.0, 2025-02-12 17:16:02.866
186.0, -187500.02235174447, -180294.8928230873, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.078, 0.928, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913628665807E9, 0.0, 2025-02-12 17:16:02.866
187.0, -187500.02235174447, -180398.22493770422, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.078, 0.928, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739391362866592E9, 0.0, 2025-02-12 17:16:02.866
188.0, -187500.02235174447, -180346.1677248678, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.078, 0.928, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739391362866604E9, 0.0, 2025-02-12 17:16:02.866
189.0, -187500.02235174447, -180233.2914153685, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.078, 0.928, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913628666215E9, 0.0, 2025-02-12 17:16:02.866
190.0, -187500.02235174447, -180265.20970645067, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.078, 0.928, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913628666332E9, 0.0, 2025-02-12 17:16:02.866
191.0, -187500.02235174447, -180376.99078047168, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.078, 0.928, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913628666446E9, 0.0, 2025-02-12 17:16:02.866
192.0, -187500.02235174447, -180355.84603021696, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.078, 0.928, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739391362866656E9, 0.0, 2025-02-12 17:16:02.866
193.0, -187500.02235174447, -180235.3924793473, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.078, 0.928, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913628666675E9, 0.0, 2025-02-12 17:16:02.866
194.0, -187500.02235174447, -180236.5994735479, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.074, 0.924, 0.376, 192.0, 2.0, 80.0, 28.0, 224.0, 11.0, 192.0, 0.0, 0.0, 0.0, 1.7393913628666787E9, 0.0, 2025-02-12 17:16:02.866
195.0, -187500.02235174447, -180355.44369881676, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.074, 0.924, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739391362866691E9, 0.0, 2025-02-12 17:16:02.866
196.0, -187500.02235174447, -180366.2172396442, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.074, 0.924, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913628667023E9, 0.0, 2025-02-12 17:16:02.866
197.0, -187500.02235174447, -180243.8414387514, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.074, 0.924, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913628667142E9, 0.0, 2025-02-12 17:16:02.866
198.0, -187500.02235174447, -180214.3818395593, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.074, 0.924, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913628669093E9, 0.0, 2025-02-12 17:16:02.866
199.0, -187500.02235174447, -180324.64299495734, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.074, 0.924, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739391362866922E9, 0.0, 2025-02-12 17:16:02.866
200.0, -187500.02235174447, -180365.9713704552, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.074, 0.924, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739391362866942E9, 0.0, 2025-02-12 17:16:02.866
201.0, -187500.02235174447, -180255.33023540143, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.074, 0.924, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739391362866954E9, 0.0, 2025-02-12 17:16:02.866
202.0, -187500.02235174447, -180195.40520851675, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.074, 0.924, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913628669662E9, 0.0, 2025-02-12 17:16:02.866
203.0, -187500.02235174447, -180296.68096264376, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.074, 0.924, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739391362866978E9, 0.0, 2025-02-12 17:16:02.866
204.0, -187500.02235174447, -180365.23376288818, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.076, 0.932, 0.38, 192.0, 2.0, 96.0, 29.0, 32.0, 11.0, 224.0, 0.0, 0.0, 0.0, 1.7393913628670075E9, 0.0, 2025-02-12 17:16:02.867
205.0, -187500.02235174447, -180270.26120069757, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.076, 0.932, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913628670585E9, 0.0, 2025-02-12 17:16:02.867
206.0, -187500.02235174447, -180186.3751037568, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.076, 0.932, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913628670907E9, 0.0, 2025-02-12 17:16:02.867
207.0, -187500.02235174447, -180264.74031981712, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.076, 0.932, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739391362867101E9, 0.0, 2025-02-12 17:16:02.867
208.0, -187500.02235174447, -180354.92960869428, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.076, 0.932, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739391362867111E9, 0.0, 2025-02-12 17:16:02.867
209.0, -187500.02235174447, -180284.07457877096, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.076, 0.932, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913628671298E9, 0.0, 2025-02-12 17:16:02.867
210.0, -187500.02235174447, -180177.8814408638, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.076, 0.932, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73939136286714E9, 0.0, 2025-02-12 17:16:02.867
211.0, -187500.02235174447, -180232.46440082366, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.076, 0.932, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913628672647E9, 0.0, 2025-02-12 17:16:02.867
212.0, -187500.02235174447, -180339.61866374238, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.076, 0.932, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913628672838E9, 0.0, 2025-02-12 17:16:02.867
213.0, -187500.02235174447, -180294.73636087615, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.076, 0.932, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393913628672965E9, 0.0, 2025-02-12 17:16:02.867
214.0, -187500.02235174447, -180174.0369408175, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.074, 0.932, 0.374, 192.0, 2.0, 80.0, 29.0, 32.0, 11.0, 176.0, 0.0, 0.0, 0.0, 1.7393913628673084E9, 0.0, 2025-02-12 17:16:02.867
