%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
33.0, -8161.761839599829, -8209.371055289634, 0.0, -8701.847040873414, -23582.632670716368, -7328.175881883608, -7036.731485930859, -6990.485726652829, -0.158, 0.912, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464937596436E9, 0.0, 2024-11-04 15:54:53.759
34.0, -8197.971665617426, -8245.312660373767, 0.0, -8716.308619535997, -23541.75133010761, -7359.803600287867, -7064.44764905544, -6983.66844459396, -0.158, 0.912, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464937638187E9, 0.0, 2024-11-04 15:54:53.763
35.0, -8190.394424247078, -8238.607137037176, 0.0, -8739.912061680801, -23536.61042888289, -7368.74429806999, -7073.611864282116, -6993.279694709742, -0.158, 0.912, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464937667823E9, 0.0, 2024-11-04 15:54:53.766
36.0, -8143.880444035583, -8192.562543459242, 0.0, -8723.68469520625, -23586.119542851397, -7328.108826650242, -7039.436047009951, -7003.449738436907, -0.158, 0.912, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464937707856E9, 0.0, 2024-11-04 15:54:53.770
37.0, -8155.413944174522, -8203.581953475708, 0.0, -8701.91409610678, -23586.38776378486, -7324.286678348384, -7033.512834729295, -6991.491555153318, -0.158, 0.912, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746493774886E9, 0.0, 2024-11-04 15:54:53.774
38.0, -8191.802584147762, -8239.367096348655, 0.0, -8712.195898556221, -23547.47337668817, -7353.723925796024, -7058.367974563596, -6982.372043415552, -0.158, 0.912, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746493778712E9, 0.0, 2024-11-04 15:54:53.778
39.0, -8195.848249894172, -8244.195073151002, 0.0, -8735.709933723205, -23527.669731100767, -7370.264216692951, -7074.170657893498, -6986.596523117605, -0.158, 0.912, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464937828696E9, 0.0, 2024-11-04 15:54:53.782
40.0, -8147.076743492693, -8195.803546405263, 0.0, -8729.026762131067, -23576.932975880263, -7334.814349986834, -7044.979279634867, -7002.510965169784, -0.156, 0.908, 0.394, 192.0, 251.0, 32.0, 28.0, 96.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.7307464937876315E9, 0.0, 2024-11-04 15:54:53.787
41.0, -8150.384801672078, -8198.329293528712, 0.0, -8704.81982288597, -23590.746353953644, -7323.034980658887, -7033.401076007018, -6996.252476722298, -0.156, 0.908, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464937906396E9, 0.0, 2024-11-04 15:54:53.790
42.0, -8182.90658985455, -8230.649916011085, 0.0, -8707.81495664298, -23553.48599594665, -7346.996050714976, -7053.025907638777, -6983.936665527423, -0.156, 0.908, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746493793694E9, 0.0, 2024-11-04 15:54:53.793
43.0, -8199.558639473753, -8248.06192494177, 0.0, -8731.843081932437, -23524.22756245465, -7371.359452171261, -7075.914093961012, -6985.680101594938, -0.156, 0.908, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464937986944E9, 0.0, 2024-11-04 15:54:53.798
44.0, -8151.770609828307, -8200.989151118893, 0.0, -8732.267765077087, -23565.533586208057, -7340.670507034124, -7051.170712848987, -7001.14750875801, -0.156, 0.908, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746493802637E9, 0.0, 2024-11-04 15:54:53.802
45.0, -8144.014554502315, -8192.3837295036, 0.0, -8705.535078708539, -23590.72400220919, -7318.989314912476, -7031.277660283764, -6997.682988367437, -0.156, 0.908, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746493806718E9, 0.0, 2024-11-04 15:54:53.806
46.0, -8175.731679884396, -8223.475006040931, 0.0, -8704.81982288597, -23560.169167538785, -7340.625803545214, -7048.309689558708, -6985.6353981060265, -0.156, 0.908, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464938106568E9, 0.0, 2024-11-04 15:54:53.810
47.0, -8201.167965074535, -8249.179512164535, 0.0, -8726.657477218805, -23523.333492676436, -7369.191332959096, -7074.640044527059, -6984.115479483066, -0.156, 0.908, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464938156185E9, 0.0, 2024-11-04 15:54:53.815
48.0, -8158.878464565095, -8207.985247133403, 0.0, -8733.854738933414, -23553.150719779816, -7347.219568159529, -7057.272739085286, -6998.599409890105, -0.156, 0.908, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464938187745E9, 0.0, 2024-11-04 15:54:53.818
49.0, -8141.4664556344105, -8189.947389357972, 0.0, -8709.938372366236, -23591.70747896522, -7320.0398469018755, -7033.579889962661, -7001.594543647117, -0.156, 0.908, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464938227935E9, 0.0, 2024-11-04 15:54:53.822
50.0, -8171.395441460067, -8219.183471105513, 0.0, -8705.311561263987, -23569.646307187835, -7338.457684333049, -7047.527378502772, -6990.3292644416415, -0.154, 0.908, 0.394, 192.0, 251.0, 48.0, 28.0, 96.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.7307464938268328E9, 0.0, 2024-11-04 15:54:53.826
51.0, -8200.408005763054, -8248.263090641867, 0.0, -8722.63416321685, -23526.440385155725, -7367.26908293594, -7073.20953288192, -6984.3389969276195, -0.154, 0.908, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464938307583E9, 0.0, 2024-11-04 15:54:53.830
52.0, -8166.992147802371, -8215.853061181673, 0.0, -8734.994677900635, -23541.14783300732, -7354.573292085325, -7062.950082176934, -6995.470165666362, -0.154, 0.908, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464938367867E9, 0.0, 2024-11-04 15:54:53.836
53.0, -8135.99027824286, -8184.582970688698, 0.0, -8711.793567156026, -23586.43246727377, -7319.235184101485, -7032.462302739895, -7001.840412836124, -0.154, 0.908, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746493839824E9, 0.0, 2024-11-04 15:54:53.839
54.0, -8161.337156455178, -8209.438110522999, 0.0, -8701.511764706584, -23572.61908920039, -7331.349829596261, -7040.307765043708, -6990.888058053024, -0.154, 0.908, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464938436472E9, 0.0, 2024-11-04 15:54:53.843
55.0, -8196.295284783278, -8244.10566617318, 0.0, -8717.269744547575, -23530.329588690947, -7361.904664266666, -7067.77805897928, -6983.959017271879, -0.154, 0.908, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746493846731E9, 0.0, 2024-11-04 15:54:53.846
56.0, -8178.659758408041, -8227.498320042887, 0.0, -8737.453369790717, -23533.168260236773, -7363.089306722797, -7070.482620058373, -6993.883191810035, -0.154, 0.908, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464938497922E9, 0.0, 2024-11-04 15:54:53.849
57.0, -8137.666659077008, -8186.415813734033, 0.0, -8718.208517814699, -23582.878539905374, -7324.286678348384, -7037.20087256442, -7003.382683203541, -0.154, 0.908, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464938548412E9, 0.0, 2024-11-04 15:54:53.854
58.0, -8155.637461619075, -8203.872526153627, 0.0, -8700.550639695006, -23577.156493324816, -7326.566556282825, -7036.373858019574, -6991.469203408862, -0.154, 0.908, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746493858683E9, 0.0, 2024-11-04 15:54:53.858
59.0, -8189.14272655758, -8237.042514925304, 0.0, -8710.72068342217, -23533.816460825976, -7354.21566417404, -7060.156114120021, -6980.695662581404, -0.154, 0.908, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464938626328E9, 0.0, 2024-11-04 15:54:53.862
60.0, -8184.471211966421, -8233.242718367901, 0.0, -8732.893613921835, -23521.902981031297, -7364.832742790311, -7070.549675291739, -6986.95415102889, -0.158, 0.908, 0.394, 192.0, 251.0, 16.0, 28.0, 96.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.7307464938667912E9, 0.0, 2024-11-04 15:54:53.866
61.0, -8136.861996276617, -8185.968778844926, 0.0, -8720.331933537953, -23572.12735082237, -7325.761893482434, -7038.072590598177, -6999.940514557424, -0.158, 0.908, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746493870861E9, 0.0, 2024-11-04 15:54:53.870
62.0, -8149.557787127232, -8197.926962128517, 0.0, -8700.841212372925, -23580.75512418212, -7322.632649258691, -7033.557538218205, -6993.950247043401, -0.158, 0.908, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464938747575E9, 0.0, 2024-11-04 15:54:53.874
63.0, -8185.700557911463, -8233.421532323544, 0.0, -8709.290171777031, -23543.718283619677, -7351.242882161485, -7057.831532696669, -6985.009549261278, -0.158, 0.908, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464938777096E9, 0.0, 2024-11-04 15:54:53.877
64.0, -8194.864773138139, -8243.055134183782, 0.0, -8733.363000555397, -23520.338358919427, -7370.979472515521, -7076.83051548368, -6988.518773140761, -0.158, 0.908, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464938827617E9, 0.0, 2024-11-04 15:54:53.882
65.0, -8146.115618481114, -8194.842421393683, 0.0, -8728.937355153246, -23566.919394364286, -7336.870710476722, -7048.197930836432, -7003.986180303834, -0.158, 0.908, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746493886698E9, 0.0, 2024-11-04 15:54:53.886
66.0, -8145.981508014383, -8193.925999871017, 0.0, -8703.568125196472, -23584.91254865081, -7321.403303313649, -7033.19991030692, -6998.24178197882, -0.158, 0.908, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464938909369E9, 0.0, 2024-11-04 15:54:53.890
67.0, -8179.106793297147, -8226.805415964773, 0.0, -8706.272686275564, -23550.93789707874, -7345.610242558747, -7052.623576238582, -6986.708281839881, -0.158, 0.908, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746493894728E9, 0.0, 2024-11-04 15:54:53.894
68.0, -8200.564467974242, -8248.486608086421, 0.0, -8730.747846454125, -23519.31017867448, -7371.851190549278, -7077.411660839518, -6987.579999873638, -0.158, 0.908, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464938989022E9, 0.0, 2024-11-04 15:54:53.898
69.0, -8154.609281374131, -8203.470194753432, 0.0, -8734.212366844698, -23557.106978548407, -7344.872634991722, -7055.372840806585, -7003.2485727368085, -0.158, 0.908, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464939019473E9, 0.0, 2024-11-04 15:54:53.901
70.0, -8142.762856812818, -8191.042624836282, 0.0, -8707.72554966516, -23586.94655739624, -7321.090378891276, -7033.557538218205, -7002.153337258499, -0.162, 0.91, 0.388, 192.0, 250.0, 240.0, 28.0, 112.0, 12.0, 32.0, 0.0, 0.0, 0.0, 1.7307464939057949E9, 0.0, 2024-11-04 15:54:53.905
71.0, -8175.932845584494, -8223.832633952217, 0.0, -8707.479680476152, -23561.04088557254, -7343.442123346583, -7051.036602382255, -6991.67036910896, -0.162, 0.91, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464939098635E9, 0.0, 2024-11-04 15:54:53.909
72.0, -8203.738415686896, -8251.749962776896, 0.0, -8728.758541197603, -23522.21590545367, -7372.722908583035, -7077.813992239713, -6988.474069651851, -0.162, 0.91, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464939149983E9, 0.0, 2024-11-04 15:54:53.914
73.0, -8163.527627411799, -8212.276782068824, 0.0, -8737.431018046263, -23545.975809809664, -7353.545111840381, -7062.190122865453, -7000.81223259118, -0.162, 0.91, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746493918998E9, 0.0, 2024-11-04 15:54:53.918
74.0, -8139.320688166701, -8187.712214912441, 0.0, -8711.279477033553, -23585.426638773282, -7321.358599824739, -7033.959869618401, -7003.33797971463, -0.162, 0.91, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464939228797E9, 0.0, 2024-11-04 15:54:53.922
75.0, -8166.343947213167, -8214.400197792078, 0.0, -8703.299904263009, -23564.795978641032, -7335.998992442965, -7044.398134279029, -6991.223334219853, -0.162, 0.91, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746493925922E9, 0.0, 2024-11-04 15:54:53.925
76.0, -8199.312770284745, -8247.369020863654, 0.0, -8721.62833471636, -23522.998216509608, -7366.732641069012, -7072.047242170244, -6986.060081250678, -0.162, 0.91, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464939298253E9, 0.0, 2024-11-04 15:54:53.929
77.0, -8173.0494705497595, -8221.999790906882, 0.0, -8739.353268069419, -23535.090510259928, -7360.898835766177, -7067.73335549037, -6998.554706401194, -0.162, 0.91, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746493933685E9, 0.0, 2024-11-04 15:54:53.933
78.0, -8140.214757944913, -8188.852153879661, 0.0, -8719.77313992657, -23584.733734695164, -7326.4995010494595, -7038.497273742828, -7008.925915828457, -0.162, 0.91, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746493937907E9, 0.0, 2024-11-04 15:54:53.937
79.0, -8162.767668100318, -8210.935677401505, 0.0, -8705.512726964083, -23572.775551411578, -7333.339134852784, -7042.274718555775, -6996.677159866948, -0.162, 0.91, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464939427493E9, 0.0, 2024-11-04 15:54:53.942
80.0, -8196.027063849815, -8244.239776639912, 0.0, -8718.163814325788, -23528.921428790265, -7362.485809622504, -7067.755707234825, -6987.423537662451, -0.158, 0.912, 0.382, 192.0, 251.0, 16.0, 28.0, 128.0, 11.0, 240.0, 0.0, 0.0, 0.0, 1.7307464939467866E9, 0.0, 2024-11-04 15:54:53.946
81.0, -8183.733604399396, -8232.773331734339, 0.0, -8740.1132273809, -23526.865068300376, -7367.447896891582, -7074.170657893498, -6996.4312906779405, -0.158, 0.912, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746493950922E9, 0.0, 2024-11-04 15:54:53.950
82.0, -8137.867824777106, -8186.706386411952, 0.0, -8721.069541104978, -23574.876615390374, -7325.426617315605, -7038.273756298275, -7004.410863448485, -0.158, 0.912, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464939539092E9, 0.0, 2024-11-04 15:54:53.953
83.0, -8152.888197051072, -8200.832688907705, 0.0, -8701.109433306388, -23572.686144433756, -7324.689009748579, -7034.4739597408725, -6993.056177265189, -0.158, 0.912, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464939579415E9, 0.0, 2024-11-04 15:54:53.957
84.0, -8189.746223657874, -8237.556605047776, 0.0, -8712.620581700872, -23533.727053848157, -7354.8862165077, -7060.737259475859, -6985.188363216921, -0.158, 0.912, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464939618897E9, 0.0, 2024-11-04 15:54:53.961
85.0, -8192.786060903796, -8241.401105094088, 0.0, -8738.034515146555, -23519.779565308043, -7371.605321360269, -7077.344605606152, -6992.6761976094485, -0.158, 0.912, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464939658103E9, 0.0, 2024-11-04 15:54:53.965
86.0, -8142.89696727955, -8191.601418447664, 0.0, -8726.992753385633, -23567.880519375864, -7332.847396474767, -7044.86752091259, -7005.126119271054, -0.158, 0.912, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746493970881E9, 0.0, 2024-11-04 15:54:53.970
87.0, -8149.602490616142, -8197.546982472775, 0.0, -8703.523421707561, -23578.09526659194, -7323.482015547993, -7034.5857184631495, -6997.2583052227865, -0.158, 0.912, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746493974856E9, 0.0, 2024-11-04 15:54:53.974
88.0, -8183.197162532469, -8231.007543922371, 0.0, -8708.664322932282, -23540.27611497356, -7348.784190271401, -7055.439896039951, -6985.501287639295, -0.158, 0.912, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464939789612E9, 0.0, 2024-11-04 15:54:53.978
89.0, -8198.508107484355, -8246.743172018907, 0.0, -8734.25707033361, -23514.906885016786, -7372.74526032749, -7078.350434106641, -6989.278732452242, -0.158, 0.912, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746493982008E9, 0.0, 2024-11-04 15:54:53.982
90.0, -8149.602490616142, -8198.4857557399, 0.0, -8732.960669155202, -23558.649248915823, -7341.184597156596, -7052.265948327297, -7005.282581482242, -0.162, 0.91, 0.382, 192.0, 250.0, 240.0, 28.0, 112.0, 11.0, 240.0, 0.0, 0.0, 0.0, 1.7307464939860563E9, 0.0, 2024-11-04 15:54:53.986
91.0, -8141.153531212036, -8189.276837024312, 0.0, -8703.299904263009, -23577.156493324816, -7318.788149212379, -7031.210605050398, -6997.52652615625, -0.162, 0.91, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464939898336E9, 0.0, 2024-11-04 15:54:53.989
92.0, -8172.71419438293, -8220.211651350457, 0.0, -8702.607000184895, -23543.830042341953, -7339.798789000367, -7047.974413391878, -6984.137831227521, -0.162, 0.91, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464939940794E9, 0.0, 2024-11-04 15:54:53.994
93.0, -8196.563505716742, -8244.239776639912, 0.0, -8724.534061495551, -23508.357823891383, -7366.330309668817, -7072.471925314895, -6982.729671326837, -0.162, 0.91, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464939988708E9, 0.0, 2024-11-04 15:54:53.998
94.0, -8155.503351152343, -8204.096043598181, 0.0, -8733.318297066486, -23544.388835953338, -7344.760876269445, -7055.1940268509425, -6999.873459324058, -0.162, 0.91, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464940029447E9, 0.0, 2024-11-04 15:54:54.002
95.0, -8139.097170722148, -8187.220476534424, 0.0, -8707.233811287142, -23578.09526659194, -7318.117596878719, -7031.165901561488, -6999.940514557424, -0.162, 0.91, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464940069594E9, 0.0, 2024-11-04 15:54:54.006
96.0, -8170.143743770569, -8217.685904227008, 0.0, -8703.478718218652, -23553.687161646743, -7337.720076766023, -7045.806294179713, -6988.295255696208, -0.162, 0.91, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746494009967E9, 0.0, 2024-11-04 15:54:54.009
97.0, -8201.369130774634, -8248.955994719981, 0.0, -8724.265840562086, -23514.057518727484, -7368.252559691973, -7073.8577334711235, -6984.741328327815, -0.162, 0.91, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464940139463E9, 0.0, 2024-11-04 15:54:54.013
98.0, -8166.343947213167, -8215.026046636825, 0.0, -8736.87222443488, -23534.12938524835, -7353.969794985032, -7063.06184089921, -6997.750043600803, -0.162, 0.91, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464940178463E9, 0.0, 2024-11-04 15:54:54.017
99.0, -8137.80076954374, -8186.169944545025, 0.0, -8712.352360767409, -23576.977679369174, -7320.017495157421, -7033.244613795831, -7002.332151214141, -0.162, 0.91, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464940219264E9, 0.0, 2024-11-04 15:54:54.021
100.0, -8163.549979156253, -8211.382712290611, 0.0, -8702.562296695984, -23559.56567043849, -7332.802692985856, -7041.715924944392, -6990.19515397491, -0.16, 0.908, 0.38, 192.0, 251.0, 0.0, 28.0, 96.0, 11.0, 224.0, 0.0, 0.0, 0.0, 1.7307464940270224E9, 0.0, 2024-11-04 15:54:54.027
101.0, -8198.038720850793, -8245.58088130723, 0.0, -8720.130767837854, -23517.857315284888, -7364.273949178929, -7070.035585169267, -6984.629569605538, -0.16, 0.908, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464940309296E9, 0.0, 2024-11-04 15:54:54.030
102.0, -8175.888142095583, -8224.458482796965, 0.0, -8738.72741922467, -23524.13815547683, -7361.994071244487, -7069.476791557884, -6995.693683110915, -0.16, 0.908, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464940339825E9, 0.0, 2024-11-04 15:54:54.033
103.0, -8136.794941043251, -8185.298226511268, 0.0, -8717.985000370145, -23572.61908920039, -7323.236146358985, -7036.44091325294, -7004.43321519294, -0.16, 0.908, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464940378969E9, 0.0, 2024-11-04 15:54:54.037
104.0, -8157.09032500867, -8204.900706398572, 0.0, -8702.025854829057, -23564.483054218657, -7328.488806305982, -7038.340811531641, -6992.698549353904, -0.16, 0.908, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464940418954E9, 0.0, 2024-11-04 15:54:54.041
105.0, -8193.724834170918, -8241.289346371812, 0.0, -8715.638067202339, -23523.534658376535, -7359.356565398761, -7065.252311855831, -6985.076604494644, -0.16, 0.908, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464940458727E9, 0.0, 2024-11-04 15:54:54.045
106.0, -8188.271008523823, -8236.72959050293, 0.0, -8739.755599469614, -23517.790260051523, -7369.213684703552, -7076.2046666389315, -6994.57609588815, -0.16, 0.908, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464940499504E9, 0.0, 2024-11-04 15:54:54.049
107.0, -8142.338173668168, -8190.930866114005, 0.0, -8725.53988999604, -23568.48401647616, -7330.031076673398, -7043.414657522996, -7007.115424527577, -0.16, 0.908, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464940539684E9, 0.0, 2024-11-04 15:54:54.053
108.0, -8153.2681767068125, -8201.324427285723, 0.0, -8703.590476940928, -23570.026286843575, -7325.985410926987, -7036.597375464127, -6996.386587189029, -0.16, 0.908, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464940590727E9, 0.0, 2024-11-04 15:54:54.059
109.0, -8187.555752701253, -8235.477892813431, 0.0, -8711.413587500285, -23529.681388101744, -7353.12042869573, -7059.373803064085, -6985.1660114724655, -0.16, 0.908, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464940618985E9, 0.0, 2024-11-04 15:54:54.061
110.0, -8193.322502770723, -8241.646974283096, 0.0, -8734.793512200536, -23508.93896924722, -7370.197161459585, -7076.338777105663, -6988.854049307591, -0.162, 0.912, 0.376, 192.0, 250.0, 240.0, 28.0, 128.0, 11.0, 192.0, 0.0, 0.0, 0.0, 1.730746494066032E9, 0.0, 2024-11-04 15:54:54.066
111.0, -8144.416885902511, -8193.14368881508, 0.0, -8728.177395841765, -23557.039923315042, -7334.099094164264, -7046.879177913568, -7003.628552392549, -0.162, 0.912, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746494069859E9, 0.0, 2024-11-04 15:54:54.069
112.0, -8147.635537104075, -8195.62473244962, 0.0, -8703.836346129936, -23571.792074655543, -7321.559765524837, -7033.892814385035, -6996.81127033368, -0.162, 0.912, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307464940737908E9, 0.0, 2024-11-04 15:54:54.073
