%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
167.0, -6604.985190032147, 1623.6530689779604, -6996.341883700119, 0.0, -49050.009137393135, -29652.539450232918, -93378.32401732494, -63534.587745021316, 0.07, 0.932, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886019188776E9, 0.0, 2025-02-12 16:30:01.918
168.0, -6531.269136818545, 2700.6718755569314, -6988.295255696208, 0.0, -49018.18025328878, -29618.564798660853, -93379.50865978106, -63522.629561737725, 0.07, 0.932, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886019189024E9, 0.0, 2025-02-12 16:30:01.918
169.0, -6750.562101669562, 576.0715098466289, -6949.492627321795, 0.0, -49087.560068078055, -29633.47341221254, -93370.32209280993, -63509.687901698104, 0.07, 0.932, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886019189253E9, 0.0, 2025-02-12 16:30:01.918
170.0, -6852.910739530414, -978.984055397994, -6951.638394789505, 0.0, -49126.31799296355, -29670.040866141426, -93364.44358401818, -63518.159212846665, 0.07, 0.932, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886019189487E9, 0.0, 2025-02-12 16:30:01.918
171.0, -6647.989946364159, 733.092514645161, -6991.357444686586, 0.0, -49061.542637532075, -29662.26245907098, -93370.81383118794, -63532.28551534242, 0.07, 0.932, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886019189787E9, 0.0, 2025-02-12 16:30:01.918
172.0, -6520.853223902372, 2305.761254520566, -6993.458508665384, 0.0, -49013.03935206406, -29626.5443714314, -93373.83131668942, -63524.95414316108, 0.07, 0.932, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886019190037E9, 0.0, 2025-02-12 16:30:01.919
173.0, -6708.093787204479, 603.6535625044778, -6953.47123783484, 0.0, -49069.99159693618, -29631.282941255922, -93365.11413635184, -63509.17381157563, 0.07, 0.932, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886019190276E9, 0.0, 2025-02-12 16:30:01.919
174.0, -6862.320823946098, -1381.9189526938144, -6947.436266831907, 0.0, -49125.75919935217, -29670.644363241718, -93359.86147640485, -63515.09702385629, 0.07, 0.932, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886019190567E9, 0.0, 2025-02-12 16:30:01.919
175.0, -6696.046196943069, -132.74701032006865, -6988.094089996111, 0.0, -49076.51830631713, -29674.82413945486, -93366.85757241937, -63533.29134384291, 0.068, 0.936, 0.34, 192.0, 2.0, 32.0, 29.0, 64.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.7393886019190876E9, 0.0, 2025-02-12 16:30:01.919
176.0, -6521.546127980487, 1819.9013852955563, -6998.375892445552, 0.0, -49012.949945086235, -29638.01081633697, -93370.43385153222, -63529.37978856323, 0.068, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388601919112E9, 0.0, 2025-02-12 16:30:01.919
177.0, -6663.300891316044, 639.1928361884161, -6957.2263309033315, 0.0, -49051.551407760555, -29629.96418833306, -93361.15787758326, -63509.28557029791, 0.068, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388601919134E9, 0.0, 2025-02-12 16:30:01.919
178.0, -6857.4928471437515, -1659.0358804507114, -6941.244833617787, 0.0, -49118.83015857103, -29667.559822506886, -93353.535932724, -63509.8890673982, 0.068, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886019191566E9, 0.0, 2025-02-12 16:30:01.919
179.0, -6738.1568834968675, -961.1697150671143, -6977.968749757857, 0.0, -49085.593114565985, -29680.38972382423, -93357.44748800367, -63527.748111217996, 0.068, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023964925E9, 0.0, 2025-02-12 16:30:02.396
180.0, -6529.391590284299, 1238.2419393351006, -6997.727691856348, 0.0, -49012.88288985287, -29646.906810630182, -93364.84591541838, -63529.37978856323, 0.068, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023965988E9, 0.0, 2025-02-12 16:30:02.396
181.0, -6623.69360014124, 635.2812809087374, -6964.848275762592, 0.0, -49037.73802968717, -29633.763984890462, -93362.3872235283, -63513.554753488876, 0.068, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023967109E9, 0.0, 2025-02-12 16:30:02.396
182.0, -6847.613376094506, -1845.2482635078745, -6942.228310373821, 0.0, -49114.449216657784, -29669.88440393024, -93353.37947051281, -63511.47604125453, 0.068, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388602396742E9, 0.0, 2025-02-12 16:30:02.396
183.0, -6782.77096542966, -1763.9326171794676, -6971.66555782146, 0.0, -49097.975980994226, -29689.68804951764, -93351.77014491202, -63526.47406178404, 0.068, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023967695E9, 0.0, 2025-02-12 16:30:02.396
184.0, -6548.748200982595, 524.9530702773417, -6995.224296477354, 0.0, -49015.87802360988, -29656.696874701607, -93356.75458392556, -63528.373960062745, 0.068, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023967943E9, 0.0, 2025-02-12 16:30:02.396
185.0, -6583.661625821785, 537.6265093835008, -6967.28461590822, 0.0, -49020.28131726758, -29634.47924071303, -93355.07820309141, -63512.95125638858, 0.066, 0.934, 0.34400000000000003, 192.0, 2.0, 16.0, 29.0, 48.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.739388602396819E9, 0.0, 2025-02-12 16:30:02.396
186.0, -6823.361733360498, -1960.1809334970635, -6938.853196961069, 0.0, -49101.529908362616, -29666.933973662137, -93345.48930472009, -63508.27974179742, 0.066, 0.934, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023968582E9, 0.0, 2025-02-12 16:30:02.396
187.0, -6821.35007635952, -2501.629591182422, -6963.574226328639, 0.0, -49107.38606540991, -29696.2594623875, -93344.21525528614, -63523.50127977149, 0.066, 0.934, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023968828E9, 0.0, 2025-02-12 16:30:02.396
188.0, -6581.806431031994, -284.2024307492293, -6995.224296477354, 0.0, -49026.29393652605, -29670.66671498617, -93351.36781351184, -63530.40796880818, 0.066, 0.934, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023969076E9, 0.0, 2025-02-12 16:30:02.396
189.0, -6553.889102207316, 328.57064349301385, -6973.006662488779, 0.0, -49008.345485728445, -29639.66484542666, -93348.97617685511, -63515.02996862293, 0.066, 0.934, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388602396932E9, 0.0, 2025-02-12 16:30:02.396
190.0, -6791.085814367034, -2019.8600911927333, -6938.026182416223, 0.0, -49086.46483259974, -29664.050598627404, -93338.8284848724, -63506.268084796444, 0.066, 0.934, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023969564E9, 0.0, 2025-02-12 16:30:02.396
191.0, -6851.971966263291, -3151.171285053645, -6955.572301813639, 0.0, -49113.689257346305, -29700.68510778965, -93337.39797322727, -63520.260276825466, 0.066, 0.934, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388602396991E9, 0.0, 2025-02-12 16:30:02.396
192.0, -6622.732475129661, -1174.3830054262885, -6992.743252842814, 0.0, -49038.073305854006, -29683.83189247035, -93343.81292388594, -63530.83265195283, 0.066, 0.934, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023970156E9, 0.0, 2025-02-12 16:30:02.397
193.0, -6536.566500254453, -30.75600037050252, -6981.053290492689, 0.0, -49001.88583158086, -29649.499612986998, -93343.4329442302, -63519.768538447446, 0.066, 0.934, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023970404E9, 0.0, 2025-02-12 16:30:02.397
194.0, -6756.932348839325, -2101.4886619435147, -6943.412952829952, 0.0, -49073.634931282395, -29666.710456217585, -93335.00633657054, -63509.79966042038, 0.066, 0.934, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023970644E9, 0.0, 2025-02-12 16:30:02.397
195.0, -6874.413117696419, -3767.4759349198266, -6949.447923832885, 0.0, -49117.53375739262, -29705.490732847542, -93328.74784812306, -63518.98622739151, 0.056, 0.934, 0.342, 192.0, 1.0, 192.0, 29.0, 48.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.7393886023970885E9, 0.0, 2025-02-12 16:30:02.397
196.0, -6671.280464086588, -2169.8179447433886, -6990.373967930552, 0.0, -49052.601939749955, -29698.24876764402, -93333.75463888104, -63532.352570575786, 0.056, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023971217E9, 0.0, 2025-02-12 16:30:02.397
197.0, -6529.972735640137, -562.2804835177045, -6988.116441740566, 0.0, -48998.51071816811, -29660.87665091475, -93335.81099937094, -63523.90361117168, 0.056, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023971465E9, 0.0, 2025-02-12 16:30:02.397
198.0, -6717.302705920066, -2191.834413031866, -6947.749191254282, 0.0, -49057.25110259666, -29667.850395184803, -93329.57486266791, -63511.38663427671, 0.056, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388602397177E9, 0.0, 2025-02-12 16:30:02.397
199.0, -6886.617170169016, -4262.611778093788, -6944.888167964002, 0.0, -49118.40547542638, -29709.581102082862, -93322.71287712012, -63518.76270994696, 0.056, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023972013E9, 0.0, 2025-02-12 16:30:02.397
200.0, -6723.382380411909, -3153.6523286881843, -6986.708281839881, 0.0, -49067.91288470184, -29712.129200950767, -93325.5291969215, -63533.49250954301, 0.056, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023972256E9, 0.0, 2025-02-12 16:30:02.397
201.0, -6539.360468311366, -1202.9708865846262, -6998.152375000999, 0.0, -49002.75754961462, -29677.327534833854, -93333.3299557364, -63531.59261126431, 0.056, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73938860239725E9, 0.0, 2025-02-12 16:30:02.397
202.0, -6678.857705456938, -2301.0897399294067, -6956.064040191655, 0.0, -49043.10244835645, -29672.11957837577, -93326.780894611, -63515.85698316777, 0.056, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023972895E9, 0.0, 2025-02-12 16:30:02.397
203.0, -6887.913571347424, -4616.596355032487, -6943.3682493410415, 0.0, -49117.08672250351, -29713.962043996104, -93317.95195555115, -63520.819070436846, 0.056, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023973143E9, 0.0, 2025-02-12 16:30:02.397
204.0, -6777.741822927216, -4092.6267615111783, -6985.389528917019, 0.0, -49086.151908177366, -29728.043643002948, -93320.79062709697, -63538.00756192298, 0.056, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023973389E9, 0.0, 2025-02-12 16:30:02.397
205.0, -6557.912416209271, -1927.100351703209, -7005.170822759966, 0.0, -49008.79252061755, -29692.325555363364, -93328.14435102277, -63536.554698533386, 0.058, 0.9400000000000001, 0.35000000000000003, 192.0, 1.0, 208.0, 29.0, 96.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.7393886023973632E9, 0.0, 2025-02-12 16:30:02.397
206.0, -6645.93358587427, -2458.982462761696, -6968.960996742368, 0.0, -49032.75359067364, -29680.79205522443, -93326.15504576625, -63523.52363151594, 0.058, 0.9400000000000001, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388602397396E9, 0.0, 2025-02-12 16:30:02.397
207.0, -6884.471402701307, -4796.840822320083, -6946.788066242703, 0.0, -49115.41034166937, -29721.382823155265, -93317.61667938431, -63526.831689695326, 0.058, 0.9400000000000001, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023974202E9, 0.0, 2025-02-12 16:30:02.397
208.0, -6833.084742198556, -4944.764667125305, -6982.819078304658, 0.0, -49103.3403996635, -29743.108718765823, -93317.34845845086, -63542.36615209177, 0.058, 0.9400000000000001, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023974438E9, 0.0, 2025-02-12 16:30:02.397
209.0, -6589.942466013726, -2787.6201614880756, -7012.837471108136, 0.0, -49020.504834712134, -29710.653985816716, -93324.32220272091, -63543.23787012552, 0.058, 0.9400000000000001, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023974676E9, 0.0, 2025-02-12 16:30:02.397
210.0, -6615.0658267814915, -2650.71572669932, -6982.327339926642, 0.0, -49022.49413996865, -29689.35277335081, -93323.4281329427, -63530.184451363624, 0.058, 0.9400000000000001, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023974917E9, 0.0, 2025-02-12 16:30:02.397
211.0, -6859.459800655819, -4799.008941532247, -6945.938699953402, 0.0, -49102.40162639638, -29719.751145810027, -93312.25226071505, -63526.60817225077, 0.058, 0.9400000000000001, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023975155E9, 0.0, 2025-02-12 16:30:02.397
212.0, -6870.5239141611955, -5355.992061614044, -6974.057194478178, 0.0, -49110.53766137811, -29748.003750801534, -93310.39706592525, -63540.57801253534, 0.058, 0.9400000000000001, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023975463E9, 0.0, 2025-02-12 16:30:02.397
213.0, -6623.179510018767, -3590.897153722901, -7014.267982753276, 0.0, -49027.90326212684, -29722.992148756046, -93316.78966483947, -63544.24369862601, 0.058, 0.9400000000000001, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023975708E9, 0.0, 2025-02-12 16:30:02.397
214.0, -6581.672320565262, -2850.2273977073905, -6989.926933041446, 0.0, -49005.79738686054, -29692.21379664109, -93317.41551368422, -63528.88805018521, 0.058, 0.9400000000000001, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023975952E9, 0.0, 2025-02-12 16:30:02.397
215.0, -6824.300506627621, -4752.807885743128, -6947.682136020915, 0.0, -49085.794280266084, -29717.15834345321, -93314.06275201593, -63525.42352979464, 0.012, 0.982, 0.326, 192.0, 0.0, 96.0, 30.0, 176.0, 10.0, 48.0, 0.0, 0.0, 0.0, 1.7393886023976195E9, 0.0, 2025-02-12 16:30:02.397
216.0, -6902.263391287732, -5554.788476799546, -6969.273921164742, 0.0, -49118.74075159321, -29755.17866077169, -93313.50395840454, -63541.67324801365, 0.012, 0.982, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023976452E9, 0.0, 2025-02-12 16:30:02.397
217.0, -6670.296987330555, -4377.320930638424, -7016.793729876725, 0.0, -49042.20837857824, -29737.185506485166, -93312.54283339296, -63546.76944574946, 0.012, 0.982, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023976693E9, 0.0, 2025-02-12 16:30:02.397
218.0, -6566.629596546841, -3188.1187186382676, -7004.120290770566, 0.0, -49000.097692024436, -29700.998032212025, -93313.54866189345, -63532.57608802034, 0.012, 0.982, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023977E9, 0.0, 2025-02-12 16:30:02.397
219.0, -6789.945875399813, -4724.890556918449, -6957.941586725901, 0.0, -49073.29965511557, -29720.01936674349, -93317.03553402849, -63528.48571878502, 0.012, 0.982, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023977244E9, 0.0, 2025-02-12 16:30:02.397
220.0, -6928.571394511628, -5638.652221995857, -6969.743307798303, 0.0, -49127.256766230676, -29764.78991088747, -93314.71095260514, -63545.204823637585, 0.012, 0.982, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388602397755E9, 0.0, 2025-02-12 16:30:02.397
221.0, -6730.579642126518, -5034.685735069005, -7023.4321979799515, 0.0, -49065.588303278484, -29756.005675316537, -93311.6711153592, -63553.38556210823, 0.012, 0.982, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023977797E9, 0.0, 2025-02-12 16:30:02.397
222.0, -6573.87156175036, -3754.7130888358465, -7023.722770657871, 0.0, -49007.004381061124, -29715.54901785243, -93314.44273167166, -63540.01921892395, 0.012, 0.982, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023978107E9, 0.0, 2025-02-12 16:30:02.397
223.0, -6757.468790706253, -4823.19352903289, -6971.710261310371, 0.0, -49063.084907899494, -29722.1651342112, -93316.34262995036, -63530.22915485253, 0.012, 0.982, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023978355E9, 0.0, 2025-02-12 16:30:02.397
224.0, -6947.525673809729, -5692.877554044432, -6972.71608981086, 0.0, -49133.761123867174, -29772.121283068813, -93315.89559506126, -63547.730570761036, 0.012, 0.982, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023978598E9, 0.0, 2025-02-12 16:30:02.397
225.0, -6802.172279616867, -5528.055790430998, -7032.886985884546, 0.0, -49095.04790247058, -29778.13390232729, -93318.73426660709, -63562.86270175728, 0.042, 0.9560000000000001, 0.33, 192.0, 1.0, 80.0, 29.0, 224.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.739388602397884E9, 0.0, 2025-02-12 16:30:02.397
226.0, -6611.668361624284, -4623.212471391257, -7052.333003560663, 0.0, -49033.49119824066, -29741.36528269831, -93326.5797289109, -63555.44192259812, 0.042, 0.9560000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023979099E9, 0.0, 2025-02-12 16:30:02.397
227.0, -6757.401735472887, -5095.795404409815, -7009.708226884392, 0.0, -49080.65337904136, -29746.260314734023, -93330.73715337958, -63550.748056262506, 0.042, 0.9560000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388602397934E9, 0.0, 2025-02-12 16:30:02.397
228.0, -6986.149488228499, -5760.916264166387, -6998.867630823569, 0.0, -49163.22072305927, -29797.311699069942, -93329.17253126772, -63567.40010588171, 0.042, 0.9560000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388602397964E9, 0.0, 2025-02-12 16:30:02.397
229.0, -6896.563696451628, -5736.37404875446, -7056.691593729448, 0.0, -49145.719307150765, -29814.075507411424, -93332.43588595818, -63585.281501445956, 0.042, 0.9560000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388602397988E9, 0.0, 2025-02-12 16:30:02.397
230.0, -6691.307627118544, -5471.349414747884, -7097.729396549392, 0.0, -49089.48231810121, -29788.773332688015, -93348.37267975482, -63588.567207880886, 0.042, 0.9560000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023980122E9, 0.0, 2025-02-12 16:30:02.398
231.0, -6787.688349209828, -5527.675810775258, -7066.660471756515, 0.0, -49126.31799296355, -29791.433190278196, -93358.96740662663, -63588.29898694742, 0.042, 0.9560000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023980365E9, 0.0, 2025-02-12 16:30:02.398
232.0, -7026.874366626069, -5832.82182607911, -7037.714962686892, 0.0, -49207.365418358495, -29833.700339043182, -93357.06750834793, -63598.24551323003, 0.042, 0.9560000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023980606E9, 0.0, 2025-02-12 16:30:02.398
233.0, -6990.7986510752025, -5842.0083930502415, -7085.279474887786, 0.0, -49206.09136892454, -29859.18132772223, -93361.64961596127, -63616.30572274992, 0.042, 0.9560000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023980916E9, 0.0, 2025-02-12 16:30:02.398
234.0, -6769.851657134493, -5675.5996555804795, -7134.341553967185, 0.0, -49144.601719927996, -29834.460298354665, -93372.42315678873, -63619.457318718116, 0.042, 0.9560000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023981159E9, 0.0, 2025-02-12 16:30:02.398
235.0, -6780.826363662049, -5663.395603107882, -7095.78479478178, 0.0, -49142.27713850464, -29808.644033508783, -93368.73511895361, -63604.30283597742, 0.062, 0.9520000000000001, 0.336, 192.0, 1.0, 240.0, 29.0, 192.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.73938860239814E9, 0.0, 2025-02-12 16:30:02.398
236.0, -7015.385569976041, -5853.296024000171, -7049.427276781474, 0.0, -49215.09912194003, -29839.62355132384, -93364.39888052928, -63606.046272044936, 0.062, 0.9520000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023981657E9, 0.0, 2025-02-12 16:30:02.398
237.0, -7035.211567307898, -5903.45333855788, -7085.4806405878835, 0.0, -49229.69481106935, -29870.826586583447, -93367.81869743094, -63623.994722842544, 0.062, 0.9520000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73938860239819E9, 0.0, 2025-02-12 16:30:02.398
238.0, -6789.834116677537, -5717.844452601011, -7129.513577164838, 0.0, -49149.51910370816, -29835.264961155055, -93362.74485143958, -63618.38443498426, 0.062, 0.9520000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023982203E9, 0.0, 2025-02-12 16:30:02.398
239.0, -6729.0597235035575, -5644.463675554237, -7094.667207559015, 0.0, -49118.159606237365, -29795.344745557875, -93355.45818274716, -63596.99381554053, 0.062, 0.9520000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023982449E9, 0.0, 2025-02-12 16:30:02.398
240.0, -6962.322528639142, -5825.91513704242, -7042.699401700426, 0.0, -49189.84165070554, -29823.396184849287, -93357.87217114832, -63597.35144345182, 0.062, 0.9520000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023982687E9, 0.0, 2025-02-12 16:30:02.398
241.0, -7047.527378502772, -5926.676801046944, -7068.2250938683865, 0.0, -49226.20793893432, -29863.53991789102, -93362.54368573948, -63615.903391349726, 0.062, 0.9520000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023983064E9, 0.0, 2025-02-12 16:30:02.398
242.0, -6811.962343688291, -5754.367203040982, -7116.303696191752, 0.0, -49147.50744670718, -29833.1415454318, -93351.72544142311, -63611.18717326965, 0.062, 0.9520000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023983307E9, 0.0, 2025-02-12 16:30:02.398
243.0, -6684.8032694820495, -5628.6386404798795, -7089.950989478945, 0.0, -49091.605733824465, -29782.1795680737, -93341.19776978467, -63585.63912935724, 0.062, 0.9520000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886023983674E9, 0.0, 2025-02-12 16:30:02.398
244.0, -6901.257562787243, -5790.264104636205, -7035.077456841166, 0.0, -49158.01276660118, -29803.860760195348, -93348.17151405472, -63583.53806537844, 0.062, 0.9520000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388602398392E9, 0.0, 2025-02-12 16:30:02.398
