%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
8.0, -6938.584976027606, -6919.563641496139, -6884.69492014586, -6454.200321936646, -46463.152344602626, -40294.67437203817, -88283.98147630472, -62548.920518031184, 0.064, 0.932, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662026165E9, 0.0, 2025-02-12 16:29:26.202
9.0, -5857.20757927985, -5897.619533255045, -6377.824411132862, -6116.241945772404, -45753.28329244653, -45031.21018781784, -87925.43714349713, -62185.5258566768, 0.064, 0.932, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662026343E9, 0.0, 2025-02-12 16:29:26.202
10.0, -5775.243732362239, -5730.987278340731, -6155.648071247109, -5940.668993075967, -45539.13122882023, -46692.50359445853, -87769.57842941028, -61858.87746320695, 0.064, 0.932, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662026527E9, 0.0, 2025-02-12 16:29:26.202
11.0, -6052.762991519331, -5956.963414783885, -6154.709297979987, -5932.041219716218, -45567.78616521194, -46558.437831215604, -87737.59308309473, -61684.86913262238, 0.062, 0.936, 0.34600000000000003, 192.0, 1.0, 240.0, 29.0, 64.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.739388566202682E9, 0.0, 2025-02-12 16:29:26.202
12.0, -5846.255224496749, -5816.907384026931, -6136.224405315448, -5960.159714240995, -45491.343199174786, -46725.807693696945, -87748.34427217774, -61812.654055673374, 0.062, 0.936, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388566202702E9, 0.0, 2025-02-12 16:29:26.202
13.0, -5545.71366855069, -5555.928415766766, -6113.06799805975, -5973.101374280617, -45420.68933495156, -46968.65939720385, -87778.94381033705, -62005.951941722866, 0.062, 0.936, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662027204E9, 0.0, 2025-02-12 16:29:26.202
14.0, -5721.800711369599, -5656.667728026835, -6125.517919721356, -5955.018813016273, -45471.04781520937, -46856.58775050494, -87768.39378695414, -61900.049376493625, 0.062, 0.936, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73938856620274E9, 0.0, 2025-02-12 16:29:26.202
15.0, -6050.907796729541, -5925.31334463517, -6146.327393809247, -5945.139341967028, -45535.97963285204, -46629.42697160566, -87733.10038245922, -61683.192751788236, 0.062, 0.936, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662027586E9, 0.0, 2025-02-12 16:29:26.202
16.0, -5923.346391123104, -5856.425268223914, -6132.514015735867, -5966.149981755017, -45485.71055957205, -46715.77176043651, -87737.88365577265, -61753.95837473374, 0.062, 0.936, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388566202776E9, 0.0, 2025-02-12 16:29:26.202
17.0, -5581.767032357101, -5577.4531456772265, -6108.35177997968, -5985.573647686679, -45409.11113132371, -46946.1288387929, -87775.5686969243, -61979.733345476794, 0.062, 0.936, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662027936E9, 0.0, 2025-02-12 16:29:26.202
18.0, -5666.9718822207315, -5606.9798001026875, -6117.4265882285345, -5972.363766713592, -45447.35496608674, -46893.55753583402, -87780.4190254711, -61934.67222865489, 0.062, 0.936, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662028115E9, 0.0, 2025-02-12 16:29:26.202
19.0, -6021.425845792991, -5886.823640683132, -6139.5995187282, -5954.839999060631, -45527.7988943814, -46667.849620324334, -87749.57361812277, -61695.32974902746, 0.062, 0.936, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388566202829E9, 0.0, 2025-02-12 16:29:26.202
20.0, -5986.333606998159, -5892.92566691943, -6132.9163471360625, -5971.916731824485, -45501.80381557987, -46695.27521077099, -87751.29470244584, -61707.82437417798, 0.062, 0.936, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662028663E9, 0.0, 2025-02-12 16:29:26.202
21.0, -5627.878681168399, -5611.114872826919, -6107.994152068395, -5995.944857113941, -45418.07418085029, -46918.3232686905, -87792.2207465435, -61947.3233160166, 0.066, 0.934, 0.342, 192.0, 2.0, 16.0, 29.0, 48.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.7393885662028894E9, 0.0, 2025-02-12 16:29:26.202
22.0, -5615.071131595509, -5563.170380970286, -6107.368303223647, -5983.4725837078795, -45432.91573916862, -46915.462245400224, -87805.9223658946, -61960.153217333944, 0.066, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388566202908E9, 0.0, 2025-02-12 16:29:26.202
23.0, -5971.626159146566, -5835.01229703573, -6130.658820946076, -5961.679632863955, -45520.4451704556, -46697.13040556078, -87780.06139755981, -61719.00024640564, 0.066, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662029252E9, 0.0, 2025-02-12 16:29:26.202
24.0, -6026.633802251077, -5910.471786316846, -6129.027143600839, -5971.402641702014, -45515.97482156454, -46669.324835458385, -87773.73585387897, -61668.37354521437, 0.066, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662029428E9, 0.0, 2025-02-12 16:29:26.202
25.0, -5675.823173025033, -5643.3684400759275, -6102.696788632487, -5996.302485025226, -45428.87007342221, -46877.35252110392, -87812.44907527555, -61899.06589973759, 0.066, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662029603E9, 0.0, 2025-02-12 16:29:26.202
26.0, -5573.9886252866545, -5528.055790430998, -6097.555887407767, -5991.005121589318, -45422.85745416373, -46926.19108273877, -87837.75124999897, -61974.0783541296, 0.066, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662029817E9, 0.0, 2025-02-12 16:29:26.202
27.0, -5906.493175803802, -5771.5109910382025, -6117.158367295071, -5963.825400331664, -45506.587088893306, -46720.130350605294, -87813.6784212206, -61744.83886299597, 0.066, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662029965E9, 0.0, 2025-02-12 16:29:26.202
28.0, -6049.8572647401415, -5913.511623562768, -6123.416855742557, -5968.899246323019, -45524.848464113296, -46644.24617817953, -87801.474368748, -61638.31044892198, 0.066, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662030275E9, 0.0, 2025-02-12 16:29:26.203
29.0, -5735.032944087141, -5683.690987073301, -6102.607381654666, -5998.291790281748, -45444.717460241016, -46835.93473862824, -87839.47233432202, -61848.97564041324, 0.066, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662030454E9, 0.0, 2025-02-12 16:29:26.203
30.0, -5554.810828544, -5511.09081638942, -6092.079710016216, -5998.80588040422, -45417.85066340574, -46931.823722341505, -87871.21181144856, -61976.26882508622, 0.066, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662030632E9, 0.0, 2025-02-12 16:29:26.203
31.0, -5845.383506462992, -5714.625801399446, -6108.195317768493, -5970.396813201525, -45491.36555091925, -46749.05350793046, -87848.41303210414, -61779.19349422378, 0.07, 0.9380000000000001, 0.338, 192.0, 2.0, 48.0, 29.0, 80.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.739388566203081E9, 0.0, 2025-02-12 16:29:26.203
32.0, -6056.473381098912, -5905.666161258956, -6116.3090010057695, -5966.440554432936, -45521.406295467175, -46627.08003843785, -87820.71922072402, -61625.72641679364, 0.07, 0.9380000000000001, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662030993E9, 0.0, 2025-02-12 16:29:26.203
33.0, -5788.744186013244, -5720.303144491094, -6096.930038563018, -5993.597923946134, -45446.50559979744, -46791.41006367327, -87843.29448262388, -61798.70656713326, 0.07, 0.9380000000000001, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388566203118E9, 0.0, 2025-02-12 16:29:26.203
34.0, -5548.038249974043, -5506.933391920733, -6084.502468645867, -6002.158642072516, -45403.545546954345, -46933.25423398665, -87874.49751788349, -61969.00450813824, 0.07, 0.9380000000000001, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662031436E9, 0.0, 2025-02-12 16:29:26.203
35.0, -5788.587723802058, -5667.038937454097, -6100.998056053884, -5978.890476094542, -45466.733928529495, -46787.92319153824, -87852.99513971749, -61819.00195109868, 0.07, 0.9380000000000001, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662031608E9, 0.0, 2025-02-12 16:29:26.203
36.0, -6064.0059189803505, -5904.414463569458, -6116.286649261314, -5971.916731824485, -45512.4432459406, -46631.483332095544, -87814.55013925435, -61633.05778897498, 0.07, 0.9380000000000001, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662032456E9, 0.0, 2025-02-12 16:29:26.203
37.0, -5864.985986350297, -5779.848191720032, -6103.121471777138, -5998.8505838931305, -45451.53474229989, -46761.54813308098, -87825.0331074039, -61761.31209865953, 0.07, 0.9380000000000001, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662032638E9, 0.0, 2025-02-12 16:29:26.203
38.0, -5571.127601996374, -5532.637898044336, -6087.765823336342, -6013.915659656008, -45394.69425615004, -46938.752763122655, -87858.2925031534, -61965.763505192226, 0.07, 0.9380000000000001, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662032816E9, 0.0, 2025-02-12 16:29:26.203
39.0, -5738.162188310885, -5630.091503869475, -6099.8134135977525, -5992.390929745547, -45444.717460241016, -46834.32541302746, -87845.50730532495, -61864.733620254236, 0.07, 0.9380000000000001, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662032993E9, 0.0, 2025-02-12 16:29:26.203
40.0, -6058.86501775563, -5894.1326611200175, -6117.672457417543, -5978.264627249793, -45504.709542359065, -46646.883684025255, -87805.20711007203, -61648.27932694904, 0.07, 0.9380000000000001, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662033172E9, 0.0, 2025-02-12 16:29:26.203
41.0, -5937.4503418744025, -5833.894709812965, -6108.195317768493, -6000.705778682921, -45458.7320040145, -46728.9816414096, -87807.91167115113, -61721.905973184825, 0.07, 0.9400000000000001, 0.34, 192.0, 2.0, 48.0, 29.0, 96.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.7393885662033353E9, 0.0, 2025-02-12 16:29:26.203
42.0, -5606.376303002394, -5566.1878664717515, -6090.380977437613, -6021.291735326259, -45390.380369470164, -46929.49914091815, -87845.61906404723, -61949.15615906193, 0.07, 0.9400000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662033691E9, 0.0, 2025-02-12 16:29:26.203
43.0, -5689.323626676039, -5594.798099374545, -6097.377073452124, -6003.5444502287455, -45423.90798615313, -46874.11151815791, -87843.60740704625, -61904.229152706765, 0.07, 0.9400000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662033868E9, 0.0, 2025-02-12 16:29:26.203
44.0, -6036.893252956063, -5870.998605608775, -6117.381884739624, -5984.053729063718, -45494.11481548725, -46669.257780225016, -87802.92723213759, -61671.94982432722, 0.07, 0.9400000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662034044E9, 0.0, 2025-02-12 16:29:26.203
45.0, -6002.829194406176, -5880.766317935743, -6112.933887593018, -6001.353979272125, -45465.66104479564, -46699.81261489542, -87795.61821170071, -61686.92549311227, 0.07, 0.9400000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388566203422E9, 0.0, 2025-02-12 16:29:26.203
46.0, -5654.298443114572, -5608.29855302555, -6092.079710016216, -6024.868014439108, -45387.3628839687, -46909.941364519764, -87831.09043015128, -61921.61880989299, 0.07, 0.9400000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662034514E9, 0.0, 2025-02-12 16:29:26.203
47.0, -5648.911672700843, -5567.640729861347, -6094.9407333064955, -6013.647438722544, -45402.60677368722, -46908.57790810799, -87839.71820351103, -61937.66736241191, 0.07, 0.9400000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662034693E9, 0.0, 2025-02-12 16:29:26.203
48.0, -6001.488089738857, -5838.2532999817495, -6116.532518450323, -5990.759252400309, -45479.36266414674, -46700.03613233997, -87801.74258968147, -61704.49396425414, 0.07, 0.9400000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662034867E9, 0.0, 2025-02-12 16:29:26.203
49.0, -6055.5793113207, -5915.769149752754, -6115.146710294093, -5999.722301926888, -45468.72323378602, -46675.15864076122, -87783.79413888385, -61656.97415554216, 0.07, 0.9400000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662035043E9, 0.0, 2025-02-12 16:29:26.203
50.0, -5714.134063021429, -5658.321757116528, -6094.0019600393725, -6026.231470850882, -45386.87114559068, -46882.314608373, -87816.76296195544, -61885.31957689758, 0.07, 0.9400000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662035236E9, 0.0, 2025-02-12 16:29:26.203
51.0, -5621.35197178745, -5551.726287809168, -6093.934904806007, -6023.7951307052535, -45384.18893625605, -46936.24936774366, -87836.74542149848, -61963.796551680156, 0.064, 0.932, 0.34400000000000003, 192.0, 2.0, 0.0, 29.0, 32.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.739388566203557E9, 0.0, 2025-02-12 16:29:26.203
52.0, -5957.097525250617, -5800.322389641094, -6117.024256828339, -6000.102281582628, -45464.11877442822, -46739.62107177032, -87805.34122053877, -61746.00115370764, 0.064, 0.932, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388566203576E9, 0.0, 2025-02-12 16:29:26.203
53.0, -6100.215744997949, -5943.798237299709, -6121.271088274848, -6001.890421139053, -45475.24994316697, -46662.753422588525, -87780.08374930426, -61638.645725088805, 0.064, 0.932, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388566203594E9, 0.0, 2025-02-12 16:29:26.203
54.0, -5786.039624934152, -5715.475167688748, -6097.868811830141, -6026.678505739988, -45391.60971541521, -46850.35161380191, -87804.71537169402, -61843.343000810506, 0.064, 0.932, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388566203612E9, 0.0, 2025-02-12 16:29:26.203
55.0, -5604.386997745872, -5543.47849410516, -6089.330445448214, -6028.488997040868, -45364.29588369082, -46951.85088537346, -87829.32464233931, -61976.73821171978, 0.064, 0.932, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662036302E9, 0.0, 2025-02-12 16:29:26.203
56.0, -5896.077262887628, -5749.136894838441, -6109.201146268982, -6002.695083939444, -45439.129524127195, -46776.65791233277, -87803.15074958214, -61786.368404193934, 0.064, 0.932, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388566203652E9, 0.0, 2025-02-12 16:29:26.203
57.0, -6119.795873140797, -5950.570815869667, -6121.293440019303, -5999.722301926888, -45474.5346873444, -46655.37734691827, -87774.04877830134, -61629.23564067312, 0.064, 0.932, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662036767E9, 0.0, 2025-02-12 16:29:26.203
58.0, -5858.839256625087, -5771.242770104739, -6102.093291532194, -6025.538566772767, -45401.10920680872, -46815.48289245163, -87793.8747756332, -61799.04184330009, 0.064, 0.932, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662036984E9, 0.0, 2025-02-12 16:29:26.203
59.0, -5605.906916368833, -5549.781686041557, -6089.039872770295, -6034.456912810435, -45355.846924286714, -46959.45047848827, -87825.77071497092, -61979.398069309966, 0.064, 0.932, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662037165E9, 0.0, 2025-02-12 16:29:26.203
60.0, -5836.174587747406, -5701.0135890261645, -6106.138957278605, -6010.428787520979, -45421.784570429874, -46818.63448841983, -87809.05161011835, -61832.1447768384, 0.064, 0.932, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662037344E9, 0.0, 2025-02-12 16:29:26.203
61.0, -6122.947469108995, -5944.491141377824, -6123.081579575727, -6000.99635136084, -45476.65810306765, -46659.177143475674, -87776.50747019143, -61633.30365816399, 0.07, 0.934, 0.34600000000000003, 192.0, 2.0, 48.0, 29.0, 48.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.739388566203754E9, 0.0, 2025-02-12 16:29:26.203
62.0, -5934.969298239863, -5828.306773699138, -6111.101044547683, -6027.661982496022, -45420.17524482909, -46782.916400780254, -87792.39956049915, -61757.5793573355, 0.07, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662037728E9, 0.0, 2025-02-12 16:29:26.203
63.0, -5628.593936990969, -5572.7592793416125, -6094.5384019063, -6043.15174140355, -45359.847886544216, -46960.32219652202, -87830.10695339525, -61973.54191226267, 0.07, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388566203788E9, 0.0, 2025-02-12 16:29:26.203
64.0, -5780.719909753789, -5657.695908271779, -6105.423701456035, -6020.263555081315, -45410.251070290935, -46860.454602295715, -87821.45682829105, -61877.11648668248, 0.07, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388566203803E9, 0.0, 2025-02-12 16:29:26.203
65.0, -6107.614172412655, -5923.704019034389, -6123.170986553549, -6002.404511261525, -45477.507469356955, -46669.92833255867, -87784.0176563284, -61647.944050782215, 0.07, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388566203818E9, 0.0, 2025-02-12 16:29:26.203
66.0, -5998.045921092739, -5871.5350474757015, -6113.917364349051, -6022.878709182586, -45436.84964619275, -46744.85137997286, -87789.98557209797, -61713.814641692006, 0.07, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388566203833E9, 0.0, 2025-02-12 16:29:26.203
67.0, -5657.450039082771, -5597.2344395201735, -6093.756090850365, -6042.771761747809, -45365.569933124774, -46943.55838818054, -87830.73280224, -61948.5750137061, 0.07, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662038553E9, 0.0, 2025-02-12 16:29:26.203
68.0, -5726.628688171946, -5615.294649040062, -6102.137995021105, -6027.058485395728, -45401.69035216455, -46894.83158526797, -87836.231331376, -61913.12514699998, 0.07, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662038703E9, 0.0, 2025-02-12 16:29:26.203
69.0, -6076.053509241761, -5890.399919795981, -6123.238041786914, -6005.936086885463, -45479.96616124704, -46689.19553627915, -87801.20614781453, -61673.51444643908, 0.07, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662038856E9, 0.0, 2025-02-12 16:29:26.203
70.0, -6050.930148473996, -5905.21912636985, -6117.046608572795, -6019.235374836371, -45456.34036735778, -46710.72026618961, -87796.44522624556, -61676.91191159629, 0.07, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662039003E9, 0.0, 2025-02-12 16:29:26.203
71.0, -5699.001932025187, -5630.538538758581, -6094.180773995015, -6041.453008824946, -45377.61752338619, -46917.58566112348, -87835.29255810888, -61913.393367933444, 0.066, 0.9380000000000001, 0.34600000000000003, 192.0, 2.0, 16.0, 29.0, 80.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.739388566203915E9, 0.0, 2025-02-12 16:29:26.203
72.0, -5680.852315527477, -5579.53185791157, -6095.343064706692, -6029.450122052446, -45392.86141310471, -46919.172634979805, -87848.07775593731, -61935.20867052182, 0.066, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662039304E9, 0.0, 2025-02-12 16:29:26.203
73.0, -6027.371409818103, -5843.505959928747, -6114.476157960434, -6003.2538775508265, -45471.45014660957, -46708.753312677545, -87811.95733689754, -61698.45899325121, 0.066, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662039516E9, 0.0, 2025-02-12 16:29:26.203
74.0, -6086.000035524373, -5923.50285333429, -6113.760902137864, -6011.211098576916, -45466.37630061821, -46678.91373382971, -87797.78633091287, -61645.88769029233, 0.066, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662039669E9, 0.0, 2025-02-12 16:29:26.203
75.0, -5745.09122909203, -5666.189571164796, -6093.107890261161, -6037.6532122675435, -45389.620410158685, -46884.147451418336, -87835.89605520917, -61872.82495174706, 0.066, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662039812E9, 0.0, 2025-02-12 16:29:26.203
76.0, -5644.776599976612, -5552.843875031934, -6091.520916404834, -6033.741656987865, -45389.03926480285, -46939.24450150067, -87860.17004968763, -61952.12894107449, 0.066, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388566203996E9, 0.0, 2025-02-12 16:29:26.203
77.0, -5974.8448103481305, -5796.053206450129, -6113.224460270937, -6008.819461920198, -45470.06433845334, -46740.73865899309, -87831.69392725157, -61735.00409543564, 0.066, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662040107E9, 0.0, 2025-02-12 16:29:26.204
78.0, -6121.4946057194, -5943.194740199416, -6121.740474908409, -6014.452101522935, -45488.281010184415, -46663.37927143327, -87813.0302206314, -61631.046131974, 0.066, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662040255E9, 0.0, 2025-02-12 16:29:26.204
79.0, -5810.827709535088, -5717.598583412002, -6101.333332220714, -6040.827159980197, -45412.419189503096, -46852.09504986943, -87843.54035181289, -61833.59764022799, 0.066, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662040408E9, 0.0, 2025-02-12 16:29:26.204
80.0, -5625.554099745047, -5541.131560937352, -6089.889239059597, -6039.016668679317, -45386.98290431296, -46953.23669352969, -87869.46837538104, -61961.24845281225, 0.066, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388566204056E9, 0.0, 2025-02-12 16:29:26.204
81.0, -5913.399864840492, -5743.325441280061, -6108.485890446412, -6012.462796266413, -45461.52597207141, -46774.91447626525, -87845.19438090258, -61772.7785435651, 0.064, 0.9420000000000001, 0.34800000000000003, 192.0, 2.0, 0.0, 29.0, 112.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.7393885662040713E9, 0.0, 2025-02-12 16:29:26.204
82.0, -6133.475140747445, -5942.121856465561, -6119.214727784959, -6008.461834008913, -45495.746492832484, -46645.90020726922, -87816.1818165996, -61616.33868412241, 0.064, 0.9420000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662040923E9, 0.0, 2025-02-12 16:29:26.204
83.0, -5873.457297498858, -5763.509066523203, -6100.774538609331, -6033.674601754499, -45426.34432629876, -46806.4974911806, -87838.73472675499, -61782.27803495861, 0.064, 0.9420000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885662041073E9, 0.0, 2025-02-12 16:29:26.204
