%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
41.0, -6102.49562293239, -5961.32200495267, -6137.252585560392, -6061.949558490463, -45611.394418644246, -54254.14344717783, -84769.0131984965, -61023.7045316344, 0.056, 0.936, 0.352, 192.0, 1.0, 192.0, 29.0, 64.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.739388544709714E9, 0.0, 2025-02-12 16:29:04.709
42.0, -5945.139341967028, -5823.791721319166, -6164.4546585625, -6082.066128500239, -45618.27875593648, -54271.17547645277, -84832.89448414976, -61060.428447774466, 0.056, 0.936, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388544709727E9, 0.0, 2025-02-12 16:29:04.709
43.0, -6073.661872585043, -5902.715730990855, -6156.586844514232, -6062.173075935016, -45621.47505539359, -54235.323278346455, -84798.7633703665, -61026.47614794686, 0.056, 0.936, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885447097392E9, 0.0, 2025-02-12 16:29:04.709
44.0, -6250.888854371173, -6054.797000264764, -6130.614117457166, -6040.9389187024735, -45616.82589254688, -54217.75480720458, -84715.70428797058, -60988.567589350656, 0.056, 0.936, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885447097516E9, 0.0, 2025-02-12 16:29:04.709
45.0, -6148.160236854582, -5999.074101337684, -6137.11847509366, -6059.267349155825, -45614.85893903481, -54254.79164776703, -84724.6002822638, -61020.374121710556, 0.056, 0.936, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388544709764E9, 0.0, 2025-02-12 16:29:04.709
46.0, -5960.338528196637, -5843.170683761917, -6165.393431829623, -6083.384881423102, -45620.268061193, -54280.138525979346, -84793.98009705306, -61064.5635204987, 0.056, 0.936, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388544709776E9, 0.0, 2025-02-12 16:29:04.709
47.0, -6041.520064058312, -5881.883905158509, -6163.69469925102, -6068.565674849234, -45623.97845077258, -54248.89078723083, -84779.33970443484, -61040.423636486965, 0.056, 0.936, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388544709788E9, 0.0, 2025-02-12 16:29:04.709
48.0, -6242.797522878352, -6046.728020516399, -6137.297289049303, -6043.889348970574, -45620.71509608211, -54223.47685378514, -84694.71599992705, -60996.27894118774, 0.056, 0.936, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885447098026E9, 0.0, 2025-02-12 16:29:04.709
49.0, -6192.595504831732, -6034.993354677362, -6139.890091406119, -6059.066183455728, -45620.78215131547, -54257.18328442374, -84687.92106961264, -61020.12825252155, 0.056, 0.936, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885447098153E9, 0.0, 2025-02-12 16:29:04.709
50.0, -5990.871011122586, -5875.40189926647, -6171.69662376602, -6090.000997781873, -45628.918186297204, -54293.66133137481, -84762.28532341545, -61073.39245955855, 0.056, 0.936, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885447098274E9, 0.0, 2025-02-12 16:29:04.709
51.0, -6020.241203336859, -5872.2950067871825, -6176.815173246286, -6081.7308523334095, -45633.52264565499, -54269.74496480763, -84767.87325952927, -61061.07664836367, 0.058, 0.93, 0.34800000000000003, 192.0, 1.0, 208.0, 29.0, 16.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.7393885447098396E9, 0.0, 2025-02-12 16:29:04.709
52.0, -6230.705229128031, -6037.407343078536, -6149.680155477543, -6053.098267686161, -45629.7228490976, -54236.06088591348, -84683.76364514395, -61011.38872043952, 0.058, 0.93, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885447098527E9, 0.0, 2025-02-12 16:29:04.709
53.0, -6231.845168095251, -6065.838762025686, -6143.734591452431, -6059.6026253226555, -45627.241805463054, -54259.88784550284, -84655.84631631926, -61021.134081022035, 0.058, 0.93, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885447098649E9, 0.0, 2025-02-12 16:29:04.709
54.0, -6023.817482449709, -5907.387245582015, -6171.7189755104755, -6089.866887315141, -45632.159189243226, -54299.58454365547, -84723.86267469676, -61074.621805503586, 0.058, 0.93, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388544709883E9, 0.0, 2025-02-12 16:29:04.709
55.0, -5998.80588040422, -5861.901445615465, -6182.850144249219, -6088.034044269806, -45636.94246255666, -54283.93832253675, -84748.2037244086, -61074.44299154795, 0.058, 0.93, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885447098951E9, 0.0, 2025-02-12 16:29:04.709
56.0, -6204.03959799285, -6015.837909679164, -6155.715126480476, -6056.406325865546, -45632.069782265404, -54243.39225809482, -84668.47505193652, -61021.51406067778, 0.058, 0.93, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885447099075E9, 0.0, 2025-02-12 16:29:04.709
57.0, -6259.695441686564, -6086.044739013283, -6144.583957741733, -6057.099229943661, -45630.14753224225, -54259.06083095799, -84623.23512115898, -61019.54710716571, 0.058, 0.93, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885447099197E9, 0.0, 2025-02-12 16:29:04.709
58.0, -6059.647328811566, -5939.931385508941, -6167.718013252976, -6085.731814590909, -45632.36035494332, -54300.50096517813, -84680.79086313139, -61070.82200894618, 0.058, 0.93, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388544709932E9, 0.0, 2025-02-12 16:29:04.709
59.0, -5981.5950371736335, -5854.793590878677, -6183.878324494162, -6090.045701270784, -45636.85305557884, -54293.773090097086, -84721.60514850679, -61082.2661021073, 0.058, 0.93, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885447099445E9, 0.0, 2025-02-12 16:29:04.709
60.0, -6173.216542388981, -5992.189764045449, -6163.381774828646, -6062.038965468284, -45635.98133754508, -54253.65170879981, -84656.31570295284, -61034.32161025067, 0.058, 0.93, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885447099564E9, 0.0, 2025-02-12 16:29:04.709
61.0, -6276.034566883393, -6095.8795065736185, -6144.136922852626, -6053.142971175072, -45631.443933420655, -54256.53508383454, -84593.77552196688, -61017.37898795355, 0.06, 0.936, 0.34600000000000003, 192.0, 1.0, 224.0, 29.0, 64.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.7393885447099688E9, 0.0, 2025-02-12 16:29:04.709
62.0, -6099.388730453102, -5974.107202781106, -6163.448830062012, -6080.613265110644, -45633.43323867718, -54299.58454365547, -84639.77541205591, -61065.725811210374, 0.06, 0.936, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885447099817E9, 0.0, 2025-02-12 16:29:04.709
63.0, -5975.425955703969, -5857.073468813118, -6185.822926261774, -6093.331407705714, -45639.334099213374, -54304.3678169689, -84696.68295343911, -61090.58095104468, 0.06, 0.936, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885447099938E9, 0.0, 2025-02-12 16:29:04.709
64.0, -6137.990193127417, -5966.284092221748, -6170.623740032165, -6068.073936471216, -45639.84818933585, -54264.38054613835, -84647.35265342625, -61047.777360412765, 0.06, 0.936, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388544710006E9, 0.0, 2025-02-12 16:29:04.710
65.0, -6283.76827046493, -6099.075806030728, -6146.997946142906, -6052.315956630226, -45635.154323000235, -54256.713897790185, -84573.43543451255, -61019.36829321007, 0.06, 0.936, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885447100184E9, 0.0, 2025-02-12 16:29:04.710
66.0, -6142.125265851649, -6009.646476465044, -6161.12424863866, -6076.947579019974, -45636.540131156464, -54298.77988085507, -84604.52671104988, -61061.546034997235, 0.06, 0.936, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885447100303E9, 0.0, 2025-02-12 16:29:04.710
67.0, -5981.684444151455, -5869.4786869858135, -6189.488612352445, -6098.271143230337, -45644.76557311602, -54316.28129676358, -84674.97940957302, -61099.499297082344, 0.06, 0.936, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885447100427E9, 0.0, 2025-02-12 16:29:04.710
68.0, -6102.026236298828, -5940.601937842601, -6177.664539535587, -6074.578294107711, -45643.91620682672, -54276.33872942194, -84641.8764760347, -61062.171883841984, 0.06, 0.936, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388544710055E9, 0.0, 2025-02-12 16:29:04.710
69.0, -6282.091889630782, -6094.87367807313, -6151.6471089896095, -6053.835875253186, -45639.98229980258, -54259.21729316918, -84561.43254774006, -61024.710360134886, 0.06, 0.936, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885447100751E9, 0.0, 2025-02-12 16:29:04.710
70.0, -6184.41476636109, -6043.554072803745, -6159.403164315601, -6073.728927818409, -45640.518741669504, -54297.63994188785, -84574.32950429077, -61057.925052395476, 0.06, 0.936, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885447100875E9, 0.0, 2025-02-12 16:29:04.710
71.0, -5994.1567175575165, -5885.706053460366, -6188.549839085322, -6098.807585097264, -45647.20191326165, -54323.053875333535, -84649.58782787179, -61102.89676223955, 0.068, 0.9380000000000001, 0.34, 192.0, 2.0, 32.0, 29.0, 80.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.7393885447100997E9, 0.0, 2025-02-12 16:29:04.710
72.0, -6069.571503349723, -5919.367780610059, -6186.247609406425, -6083.407233167557, -45650.06293655193, -54290.86736331789, -84639.23897018898, -61078.48865729436, 0.068, 0.9380000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885447101128E9, 0.0, 2025-02-12 16:29:04.710
73.0, -6269.619616224721, -6082.49081164489, -6156.564492769778, -6055.8475322541635, -45644.34088997137, -54262.74886879312, -84553.8553063697, -61031.482938704845, 0.068, 0.9380000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885447101247E9, 0.0, 2025-02-12 16:29:04.710
74.0, -6221.608069134721, -6072.052546984261, -6156.720954980964, -6069.102116716161, -45643.15624751523, -54294.2648284751, -84546.456878955, -61052.94061338194, 0.068, 0.9380000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388544710137E9, 0.0, 2025-02-12 16:29:04.710
75.0, -6015.033246878773, -5907.811928726665, -6185.934684984051, -6097.4664804299455, -45648.90064584025, -54327.323058524504, -84622.09518219176, -61103.43320410648, 0.068, 0.9380000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885447101493E9, 0.0, 2025-02-12 16:29:04.710
76.0, -6038.189654134471, -5899.228858855827, -6190.60619957521, -6088.570486136733, -45652.85690460884, -54302.37851171238, -84632.1758189411, -61090.75976500032, 0.068, 0.9380000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885447101624E9, 0.0, 2025-02-12 16:29:04.710
77.0, -6249.547749703855, -6064.922340503018, -6163.515885295378, -6060.273177656314, -45649.88412259628, -54269.27557817407, -84550.9048761016, -61041.58592719864, 0.068, 0.9380000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885447101748E9, 0.0, 2025-02-12 16:29:04.710
78.0, -6256.745011418464, -6098.427605441524, -6158.5090945373895, -6068.297453915769, -45649.548846429454, -54294.331883708466, -84525.17801823355, -61052.247709303825, 0.068, 0.9380000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885447101872E9, 0.0, 2025-02-12 16:29:04.710
79.0, -6045.655136782544, -5937.048010474206, -6184.235952405447, -6096.572410651733, -45652.58868367537, -54331.18991031527, -84594.35666732272, -61103.23203840638, 0.068, 0.9380000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388544710199E9, 0.0, 2025-02-12 16:29:04.710
80.0, -6014.161528845016, -5885.929570904919, -6194.830679277263, -6094.024311783828, -45656.43318372169, -54314.113177551415, -84622.81043801433, -61102.449727350446, 0.068, 0.9380000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885447102115E9, 0.0, 2025-02-12 16:29:04.710
81.0, -6219.797577833841, -6040.022497179806, -6168.925007453562, -6063.491828857878, -45653.01336682002, -54274.79645905453, -84547.3062452443, -61050.906604636504, 0.064, 0.9400000000000001, 0.34800000000000003, 192.0, 2.0, 0.0, 29.0, 96.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.7393885447102237E9, 0.0, 2025-02-12 16:29:04.710
82.0, -6278.202686095558, -6111.995114325895, -6155.357498569191, -6062.217779423926, -45650.15234352974, -54288.565133639, -84501.39576213309, -61046.726828423365, 0.064, 0.9400000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388544710236E9, 0.0, 2025-02-12 16:29:04.710
83.0, -6079.898009288074, -5967.6251968890665, -6179.631493047655, -6092.146765249582, -45653.952140087145, -54330.76522717062, -84563.0642250853, -61098.98520695987, 0.064, 0.9400000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885447102544E9, 0.0, 2025-02-12 16:29:04.710
84.0, -5997.576534459178, -5879.02288186823, -6197.267019422891, -6097.891163574596, -45658.95893084514, -54324.5737939565, -84609.82407448579, -61111.99392223286, 0.064, 0.9400000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885447102668E9, 0.0, 2025-02-12 16:29:04.710
85.0, -6186.448775106523, -6013.625086978089, -6176.211676145992, -6069.504448116356, -45657.528419199996, -54283.87126730338, -84547.66387315559, -61063.73650595385, 0.064, 0.9400000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885447102852E9, 0.0, 2025-02-12 16:29:04.710
86.0, -6296.620523526732, -6123.752131909387, -6159.827847460252, -6063.625939324611, -45657.03668082198, -54289.95094179523, -84489.8399102497, -61049.69961043592, 0.064, 0.9400000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885447102976E9, 0.0, 2025-02-12 16:29:04.710
87.0, -6123.26039353137, -6004.773796173787, -6180.436155848045, -6092.660855372054, -45661.015291335025, -54334.07328535, -84539.97487306297, -61099.14166917106, 0.064, 0.9400000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885447103095E9, 0.0, 2025-02-12 16:29:04.710
88.0, -5994.939028613452, -5883.940265648397, -6203.279638681369, -6105.870736345141, -45666.89380012677, -54338.54363424106, -84602.44799881554, -61124.51089912783, 0.064, 0.9400000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885447103224E9, 0.0, 2025-02-12 16:29:04.710
89.0, -6152.6976409790095, -5988.6358366770555, -6186.448775106523, -6079.20510520996, -45665.59739894836, -54296.902334320825, -84556.09048081524, -61080.58972127316, 0.064, 0.9400000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885447103353E9, 0.0, 2025-02-12 16:29:04.710
90.0, -6298.967456694539, -6121.248736530392, -6159.492571293423, -6060.764916034332, -45658.623654678304, -54286.441717915746, -84481.52506131234, -61049.07376159117, 0.064, 0.9400000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885447103474E9, 0.0, 2025-02-12 16:29:04.710
91.0, -6158.710260237487, -6032.6240697651, -6172.210713888492, -6084.234247712404, -45659.18244828969, -54326.87602363539, -84513.86803553916, -61089.508067310824, 0.06, 0.934, 0.35000000000000003, 192.0, 1.0, 224.0, 29.0, 48.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.7393885447103596E9, 0.0, 2025-02-12 16:29:04.710
92.0, -5994.044958835239, -5888.567076750645, -6200.440967135545, -6105.289590989303, -45666.89380012677, -54343.23750057668, -84588.92519342009, -61127.19310846247, 0.06, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388544710373E9, 0.0, 2025-02-12 16:29:04.710
93.0, -6113.224460270937, -5958.863313062587, -6191.589676331244, -6084.569523879233, -45668.45842223864, -54305.95479082523, -84563.5112599744, -61093.084346423675, 0.06, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388544710385E9, 0.0, 2025-02-12 16:29:04.710
94.0, -6293.96066593655, -6113.135053293116, -6163.605292273199, -6062.061317212739, -45663.07165182491, -54287.15697373831, -84483.42495959104, -61053.588813971146, 0.06, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885447103972E9, 0.0, 2025-02-12 16:29:04.710
95.0, -6197.736406056453, -6062.7765730353085, -6169.170876642571, -6080.076823243717, -45662.04347157997, -54323.187985800265, -84495.71841904146, -61084.18835213046, 0.06, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885447104094E9, 0.0, 2025-02-12 16:29:04.710
96.0, -6002.7844909172645, -5900.614667012056, -6196.350597900224, -6103.322637477236, -45666.536172215485, -54346.00911688914, -84572.45195775652, -61127.23781195138, 0.06, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885447104287E9, 0.0, 2025-02-12 16:29:04.710
97.0, -6074.198314451971, -5930.543652837712, -6194.629513577165, -6088.503430903367, -45669.48660248359, -54313.979067084685, -84566.28287628686, -61103.54496282875, 0.06, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885447104418E9, 0.0, 2025-02-12 16:29:04.710
98.0, -6277.755651206452, -6096.3488932071805, -6167.047460919316, -6063.067145713228, -45665.95502685965, -54287.9169330498, -84484.00610494686, -61058.57325298468, 0.06, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885447104647E9, 0.0, 2025-02-12 16:29:04.710
99.0, -6232.068685539804, -6087.5423058917895, -6164.946396940518, -6074.2206661964265, -45663.09400356937, -54317.33182875298, -84474.28309610882, -61077.32636658268, 0.06, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388544710477E9, 0.0, 2025-02-12 16:29:04.710
100.0, -6024.465683038912, -5922.631135300534, -6194.27188566588, -6102.875602588129, -45668.927808872206, -54349.98772740218, -84551.84364936873, -61127.684846840486, 0.06, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885447104957E9, 0.0, 2025-02-12 16:29:04.710
101.0, -6041.676526269499, -5908.616591527056, -6198.071682223283, -6093.0631867722495, -45671.25239029556, -54323.59031720046, -84563.60066695222, -61114.29615191176, 0.062, 0.932, 0.352, 192.0, 1.0, 240.0, 29.0, 32.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.7393885447105083E9, 0.0, 2025-02-12 16:29:04.710
102.0, -6250.687688671075, -6071.337291161692, -6168.321510353268, -6062.15072419056, -45665.50799197054, -54287.87222956088, -84480.56393630075, -61062.44010477544, 0.062, 0.932, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885447105217E9, 0.0, 2025-02-12 16:29:04.710
103.0, -6258.5331509748885, -6104.7978526112865, -6159.000832915406, -6066.129334703605, -45661.61878843532, -54308.97227632669, -84450.38908128609, -61068.63153798957, 0.062, 0.932, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885447105343E9, 0.0, 2025-02-12 16:29:04.710
104.0, -6052.33830837468, -5948.469751890869, -6189.801536774819, -6099.478137430923, -45669.79952690596, -54350.4794657802, -84525.8485705672, -61124.5779543612, 0.062, 0.932, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451881988E9, 0.0, 2025-02-12 16:29:05.188
105.0, -6017.871918424597, -5895.026730898229, -6202.6537898366205, -6099.098157775183, -45674.98513161959, -54335.05676210604, -84559.33148376126, -61126.075521239705, 0.062, 0.932, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451882565E9, 0.0, 2025-02-12 16:29:05.188
106.0, -6222.971525546494, -6048.359697861636, -6177.038690690839, -6069.035061482795, -45671.58766646239, -54296.142375009345, -84486.21892764795, -61075.06884039269, 0.062, 0.932, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451882856E9, 0.0, 2025-02-12 16:29:05.188
107.0, -6285.422299554622, -6123.506262720378, -6162.9123881950845, -6067.492791115379, -45668.70429142765, -54309.620476915894, -84440.24138930338, -61070.30791882372, 0.062, 0.932, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451883223E9, 0.0, 2025-02-12 16:29:05.188
108.0, -6088.056396014261, -5979.806897617209, -6187.052272206816, -6097.354721707669, -45672.50408798505, -54351.19472160277, -84502.89332901161, -61121.940448515474, 0.062, 0.932, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451883404E9, 0.0, 2025-02-12 16:29:05.188
109.0, -6002.069235094695, -5888.254152328272, -6205.89479278264, -6104.2167072554485, -45678.24848631007, -54345.51737851112, -84553.72119590297, -61136.15615798905, 0.062, 0.932, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451883533E9, 0.0, 2025-02-12 16:29:05.188
110.0, -6189.220391418981, -6021.202328348438, -6185.152373928115, -6075.941750519485, -45676.4826984981, -54304.948962324735, -84493.48324459592, -61088.27872136578, 0.062, 0.932, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388545188366E9, 0.0, 2025-02-12 16:29:05.188
111.0, -6297.514593304943, -6128.490701733912, -6162.286539350336, -6064.0059189803505, -45669.66541643923, -54305.06072104701, -84428.14909555306, -61067.625709489075, 0.064, 0.93, 0.35000000000000003, 192.0, 2.0, 0.0, 29.0, 16.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.7393885451883783E9, 0.0, 2025-02-12 16:29:05.188
112.0, -6125.316754021258, -6010.540546243256, -6181.665501793087, -6092.01265478285, -45672.72760542961, -54347.864311678924, -84476.20534613197, -61115.5254978568, 0.064, 0.93, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451883929E9, 0.0, 2025-02-12 16:29:05.188
113.0, -5995.944857113941, -5889.282332573215, -6207.9958567614385, -6108.30707649077, -45681.288323555986, -54355.061573393534, -84542.36650971968, -61144.06867552623, 0.064, 0.93, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451884053E9, 0.0, 2025-02-12 16:29:05.188
114.0, -6153.12232412366, -5993.32970301267, -6193.288408909847, -6083.451936656468, -45681.355378789354, -54315.34252349645, -84497.35009638668, -61102.2709133948, 0.064, 0.93, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451884174E9, 0.0, 2025-02-12 16:29:05.188
115.0, -6305.225945142025, -6130.815283157263, -6168.142696397626, -6066.598721337166, -45676.03566360899, -54306.96061932571, -84420.75066813835, -61072.319575824695, 0.064, 0.93, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451884692E9, 0.0, 2025-02-12 16:29:05.188
116.0, -6171.070774921272, -6047.95736646144, -6183.073661693771, -6092.325579205225, -45679.030797366, -54349.74185821317, -84450.85846791965, -61114.49731761186, 0.064, 0.93, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885451884816E9, 0.0, 2025-02-12 16:29:05.188
