%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
54.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.28400000000000003, 0.97, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366403434055E9, 0.0, 2025-02-14 09:37:20.343
55.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.28400000000000003, 0.97, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366403434153E9, 0.0, 2025-02-14 09:37:20.343
56.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.28400000000000003, 0.97, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953664034343E9, 0.0, 2025-02-14 09:37:20.343
57.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.28400000000000003, 0.97, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366403434396E9, 0.0, 2025-02-14 09:37:20.343
58.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.28400000000000003, 0.97, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366403434496E9, 0.0, 2025-02-14 09:37:20.343
59.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.28400000000000003, 0.97, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366403434591E9, 0.0, 2025-02-14 09:37:20.343
60.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.28400000000000003, 0.97, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366403434684E9, 0.0, 2025-02-14 09:37:20.343
61.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.29, 0.968, 0.096, 192.0, 9.0, 16.0, 30.0, 64.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.739536640343478E9, 0.0, 2025-02-14 09:37:20.343
62.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.29, 0.968, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366403434877E9, 0.0, 2025-02-14 09:37:20.343
63.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.29, 0.968, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366403434975E9, 0.0, 2025-02-14 09:37:20.343
64.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.29, 0.968, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366403435068E9, 0.0, 2025-02-14 09:37:20.343
65.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.29, 0.968, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366403435163E9, 0.0, 2025-02-14 09:37:20.343
66.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.29, 0.968, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366403435256E9, 0.0, 2025-02-14 09:37:20.343
67.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.29, 0.968, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366403435352E9, 0.0, 2025-02-14 09:37:20.343
68.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.29, 0.968, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366403435447E9, 0.0, 2025-02-14 09:37:20.343
69.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.29, 0.968, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536640343554E9, 0.0, 2025-02-14 09:37:20.343
70.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.29, 0.968, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366403435636E9, 0.0, 2025-02-14 09:37:20.343
71.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.292, 0.964, 0.098, 192.0, 9.0, 32.0, 30.0, 32.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.739536640343578E9, 0.0, 2025-02-14 09:37:20.343
72.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.292, 0.964, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536640343588E9, 0.0, 2025-02-14 09:37:20.343
73.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.292, 0.964, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366403435977E9, 0.0, 2025-02-14 09:37:20.343
74.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.292, 0.964, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536640343607E9, 0.0, 2025-02-14 09:37:20.343
75.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.292, 0.964, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366403436165E9, 0.0, 2025-02-14 09:37:20.343
76.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.292, 0.964, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536640343626E9, 0.0, 2025-02-14 09:37:20.343
77.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.292, 0.964, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536640343635E9, 0.0, 2025-02-14 09:37:20.343
78.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.292, 0.964, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536640343651E9, 0.0, 2025-02-14 09:37:20.343
79.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.292, 0.964, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366403436604E9, 0.0, 2025-02-14 09:37:20.343
80.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.292, 0.964, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953664034367E9, 0.0, 2025-02-14 09:37:20.343
81.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.28400000000000003, 0.964, 0.1, 192.0, 8.0, 224.0, 30.0, 32.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.7395366403436892E9, 0.0, 2025-02-14 09:37:20.343
82.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.28400000000000003, 0.964, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536640343701E9, 0.0, 2025-02-14 09:37:20.343
83.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.28400000000000003, 0.964, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536640343712E9, 0.0, 2025-02-14 09:37:20.343
84.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.28400000000000003, 0.964, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366403437233E9, 0.0, 2025-02-14 09:37:20.343
85.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.28400000000000003, 0.964, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366403437345E9, 0.0, 2025-02-14 09:37:20.343
86.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.28400000000000003, 0.964, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536640343752E9, 0.0, 2025-02-14 09:37:20.343
87.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.28400000000000003, 0.964, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536640343763E9, 0.0, 2025-02-14 09:37:20.343
88.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.28400000000000003, 0.964, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366403437748E9, 0.0, 2025-02-14 09:37:20.343
89.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.28400000000000003, 0.964, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366403437862E9, 0.0, 2025-02-14 09:37:20.343
90.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.28400000000000003, 0.964, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366403437977E9, 0.0, 2025-02-14 09:37:20.343
91.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.278, 0.964, 0.1, 192.0, 8.0, 176.0, 30.0, 32.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.7395366403438096E9, 0.0, 2025-02-14 09:37:20.343
92.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.278, 0.964, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366403438222E9, 0.0, 2025-02-14 09:37:20.343
93.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.278, 0.964, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536640343834E9, 0.0, 2025-02-14 09:37:20.343
94.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.278, 0.964, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536640343846E9, 0.0, 2025-02-14 09:37:20.343
95.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.278, 0.964, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366403438594E9, 0.0, 2025-02-14 09:37:20.343
96.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.278, 0.964, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366403438704E9, 0.0, 2025-02-14 09:37:20.343
97.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.278, 0.964, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366403438818E9, 0.0, 2025-02-14 09:37:20.343
98.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.278, 0.964, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536640343893E9, 0.0, 2025-02-14 09:37:20.343
99.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.278, 0.964, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366403439045E9, 0.0, 2025-02-14 09:37:20.343
100.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.278, 0.964, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366403439157E9, 0.0, 2025-02-14 09:37:20.343
101.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.28, 0.966, 0.098, 192.0, 8.0, 192.0, 30.0, 48.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.7395366403439329E9, 0.0, 2025-02-14 09:37:20.343
102.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.28, 0.966, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366403439445E9, 0.0, 2025-02-14 09:37:20.343
103.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.28, 0.966, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366403439555E9, 0.0, 2025-02-14 09:37:20.343
104.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.28, 0.966, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536640824294E9, 0.0, 2025-02-14 09:37:20.824
105.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.28, 0.966, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366408243425E9, 0.0, 2025-02-14 09:37:20.824
106.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.28, 0.966, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366408243563E9, 0.0, 2025-02-14 09:37:20.824
107.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.28, 0.966, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366408243704E9, 0.0, 2025-02-14 09:37:20.824
108.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.28, 0.966, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366408243845E9, 0.0, 2025-02-14 09:37:20.824
109.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.28, 0.966, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366408243968E9, 0.0, 2025-02-14 09:37:20.824
110.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.28, 0.966, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366408244092E9, 0.0, 2025-02-14 09:37:20.824
111.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.292, 0.968, 0.096, 192.0, 9.0, 32.0, 30.0, 64.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.7395366408244212E9, 0.0, 2025-02-14 09:37:20.824
112.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.292, 0.968, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366408244464E9, 0.0, 2025-02-14 09:37:20.824
113.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.292, 0.968, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366408244593E9, 0.0, 2025-02-14 09:37:20.824
114.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.292, 0.968, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366408244717E9, 0.0, 2025-02-14 09:37:20.824
115.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.292, 0.968, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536640824484E9, 0.0, 2025-02-14 09:37:20.824
116.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.292, 0.968, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366408245213E9, 0.0, 2025-02-14 09:37:20.824
117.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.292, 0.968, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366408245337E9, 0.0, 2025-02-14 09:37:20.824
118.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.292, 0.968, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536640824546E9, 0.0, 2025-02-14 09:37:20.824
119.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.292, 0.968, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366408245585E9, 0.0, 2025-02-14 09:37:20.824
120.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.292, 0.968, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536640824571E9, 0.0, 2025-02-14 09:37:20.824
121.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.292, 0.964, 0.096, 192.0, 9.0, 32.0, 30.0, 32.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.7395366408245833E9, 0.0, 2025-02-14 09:37:20.824
122.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.292, 0.964, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366408245957E9, 0.0, 2025-02-14 09:37:20.824
123.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.292, 0.964, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366408246078E9, 0.0, 2025-02-14 09:37:20.824
124.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.292, 0.964, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953664082462E9, 0.0, 2025-02-14 09:37:20.824
125.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.292, 0.964, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366408246317E9, 0.0, 2025-02-14 09:37:20.824
126.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.292, 0.964, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536640824644E9, 0.0, 2025-02-14 09:37:20.824
127.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.292, 0.964, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536640824656E9, 0.0, 2025-02-14 09:37:20.824
128.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.292, 0.964, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536640824668E9, 0.0, 2025-02-14 09:37:20.824
129.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.292, 0.964, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953664082468E9, 0.0, 2025-02-14 09:37:20.824
130.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.292, 0.964, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366408246918E9, 0.0, 2025-02-14 09:37:20.824
131.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.28600000000000003, 0.968, 0.094, 192.0, 8.0, 240.0, 30.0, 64.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.7395366408247104E9, 0.0, 2025-02-14 09:37:20.824
132.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.28600000000000003, 0.968, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366408247232E9, 0.0, 2025-02-14 09:37:20.824
